,Unnamed: 0.16,Unnamed: 0.15,Unnamed: 0.14,Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,IDfg,Season,Name,Team,Pos,G,GS,Inn,PO,A,E,FE,TE,DP,DPS,DPT,DPF,Scp,SB,CS,PB,WP,FP,TZ,rSB,rGDP,rARM,rGFP,rPM,DRS,BIZ,Plays,RZR,OOZ,TZL,FSR,ARM,DPR,RngR,ErrR,UZR,UZR/150,CPP,RPP,Def,0%,# 0%,1-10%,# 1-10%,10-40%,# 10-40%,40-60%,# 40-60%,60-90%,# 60-90%,90-100%,# 90-100%,rSZ,rCERA,rTS,FRM,OAA,RAA,R,BRSB,BRCS,BsR
1551,1551,1551,1551,1551,1551,1551,1551,1551,1551,1551,1551,1551,1551,1551,1551,1551,1551,11490,2015,Aaron Sanchez,TOR,P,41,11,92.1,5,12,2,1,1,0,0,0,0,,4.0,,,,0.895,,1.0,,,0,0.0,1,,,,,,,,,,,,,,,,,0.0,0.0,0.02,,0.0,1.0,0.01,0.667,0.03,0.9,0.1,-1.0,,,0.7,,,0,0,0,0.0
1552,1552,1552,1552,1552,1552,1552,1552,1552,1552,1552,1552,1552,1552,1552,1552,1552,1552,11506,2015,Jeff Ferrell,DET,P,9,0,11.1,1,1,0,0,0,0,0,0,0,,0.0,,,,1.0,,0.0,,,0,0.0,0,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,1.0,0.01,,0.0,,0.0,0.0,,,-0.2,,,0,0,0,0.0
1553,1553,1553,1553,1553,1553,1553,1553,1553,1553,1553,1553,1553,1553,1553,1553,1553,1553,11509,2015,Brandon Cunniff,ATL,P,39,0,35.0,1,3,1,0,1,0,0,0,0,,1.0,,,,0.8,,0.0,,,0,-1.0,-1,,,,,,,,,,,,,,,,,0.0,0.0,0.01,,0.0,,0.0,,0.0,0.667,0.03,-1.0,,,-0.5,,,0,0,0,0.0
1554,1554,1554,1554,1554,1554,1554,1554,1554,1554,1554,1554,1554,1554,1554,1554,1554,1554,11528,2015,Josh Osich,SFG,P,35,0,28.2,1,2,1,0,1,0,0,0,0,,0.0,,,,0.75,,0.0,,,0,-1.0,-1,,,,,,,,,,,,,,,,,0.0,,0.0,0.0,0.01,,0.0,0.0,0.02,1.0,0.01,0.0,,,0.1,,,0,0,0,0.0
1555,1555,1555,1555,1555,1555,1555,1555,1555,1555,1555,1555,1555,1555,1555,1555,1555,1555,11530,2015,Jose Fernandez,MIA,P,11,11,64.2,3,1,0,0,0,0,0,0,0,,0.0,,,,1.0,,0.0,,,0,-1.0,-1,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,,0.0,1.0,0.01,1.0,0.02,0.0,,,-0.3,,,2,0,0,0.0
1556,1556,1556,1556,1556,1556,1556,1556,1556,1556,1556,1556,1556,1556,1556,1556,1556,1556,11589,2015,Jose Urena,MIA,P,20,9,61.2,0,12,0,0,0,1,1,0,0,,0.0,,,,1.0,,0.0,,,0,0.0,1,,,,,,,,,,,,,,,,0.0,0.01,0.5,0.02,,0.0,,0.0,1.0,0.02,1.0,0.09,0.0,,,-0.7,,,0,0,0,0.0
1557,1557,1557,1557,1557,1557,1557,1557,1557,1557,1557,1557,1557,1557,1557,1557,1557,1557,11592,2015,Williams Perez,ATL,P,23,20,116.2,7,15,0,0,0,2,1,0,1,,3.0,,,,1.0,,0.0,,,0,1.0,1,,,,,,,,,,,,,,,,,0.0,,0.0,0.0,0.01,,0.0,,0.0,0.929,0.14,1.0,,,-1.7,,,2,0,0,0.0
1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,11632,2015,Heath Hembree,BOS,P,22,0,25.1,0,1,0,0,0,0,0,0,0,,2.0,,,,1.0,,0.0,,,0,1.0,1,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,,0.0,0.0,0.01,1.0,0.01,0.0,,,-0.2,,,0,0,0,0.0
1559,1559,1559,1559,1559,1559,1559,1559,1559,1559,1559,1559,1559,1559,1559,1559,1559,1559,11663,2015,Mayckol Guaipe,SEA,P,21,0,26.2,1,1,0,0,0,0,0,0,0,,1.0,,,,1.0,,0.0,,,0,-1.0,-1,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,,0.0,,0.0,1.0,0.01,0.0,,,0.1,,,0,0,0,0.0
1560,1560,1560,1560,1560,1560,1560,1560,1560,1560,1560,1560,1560,1560,1560,1560,1560,1560,11682,2015,Carlos Martinez,STL,P,31,29,179.2,18,26,2,1,1,1,2,0,1,,2.0,,,,0.957,,2.0,,,0,-1.0,-1,,,,,,,,,,,,,,,,0.0,0.01,0.0,0.01,0.5,0.04,1.0,0.03,0.8,0.05,0.933,0.15,-2.0,,,1.0,,,2,0,0,0.0
1561,1561,1561,1561,1561,1561,1561,1561,1561,1561,1561,1561,1561,1561,1561,1561,1561,1561,11710,2015,Sam Dyson,- - -,P,75,0,75.1,4,11,3,0,3,0,1,0,0,,8.0,,,,0.833,,-1.0,,,0,-2.0,-3,,,,,,,,,,,,,,,,,0.0,0.0,0.02,,0.0,0.0,0.01,0.5,0.02,0.889,0.09,0.0,,,-0.5,,,0,0,0,0.0
1562,1562,1562,1562,1562,1562,1562,1562,1562,1562,1562,1562,1562,1562,1562,1562,1562,1562,11712,2015,Erik Goeddel,NYM,P,35,0,33.1,1,1,0,0,0,0,0,0,0,,4.0,,,,1.0,,-1.0,,,0,0.0,-2,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,1.0,0.01,,0.0,,0.0,0.0,,,0.4,,,0,0,0,0.0
1563,1563,1563,1563,1563,1563,1563,1563,1563,1563,1563,1563,1563,1563,1563,1563,1563,1563,11713,2015,Matt Harvey,NYM,P,29,29,189.1,6,19,2,2,0,1,1,0,0,,11.0,,,,0.926,,-1.0,,,0,0.0,-2,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,,0.0,0.5710000000000001,0.07,0.933,0.15,1.0,,,2.7,,,1,0,0,0.0
1564,1564,1564,1564,1564,1564,1564,1564,1564,1564,1564,1564,1564,1564,1564,1564,1564,1564,11720,2015,Justin Grimm,CHC,P,62,0,49.2,2,0,1,0,1,0,0,0,0,,7.0,,,,0.667,,-1.0,,,0,-1.0,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.4,,,0,0,0,0.0
1565,1565,1565,1565,1565,1565,1565,1565,1565,1565,1565,1565,1565,1565,1565,1565,1565,1565,11753,2015,Kyle Ryan,DET,P,16,6,56.1,0,8,0,0,0,1,1,0,0,,2.0,,,,1.0,,0.0,,,0,1.0,1,,,,,,,,,,,,,,,,0.0,0.01,0.0,0.01,,0.0,,0.0,,0.0,1.0,0.07,0.0,,,-1.0,,,0,0,0,0.0
1566,1566,1566,1566,1566,1566,1566,1566,1566,1566,1566,1566,1566,1566,1566,1566,1566,1566,11754,2015,Justin Nicolino,MIA,P,12,12,74.0,2,15,0,0,0,1,1,0,0,,1.0,,,,1.0,,0.0,,,0,1.0,1,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,,0.0,1.0,0.03,1.0,0.13,0.0,,,-1.0,,,0,0,0,0.0
1567,1567,1567,1567,1567,1567,1567,1567,1567,1567,1567,1567,1567,1567,1567,1567,1567,1567,11760,2015,Drew Smyly,TBR,P,12,12,66.2,1,10,1,1,0,0,0,0,0,,9.0,,,,0.917,,0.0,,,0,0.0,0,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,1.0,0.01,,0.0,0.833,0.06,0.0,,,-0.7,,,0,0,0,0.0
1568,1568,1568,1568,1568,1568,1568,1568,1568,1568,1568,1568,1568,1568,1568,1568,1568,1568,11762,2015,Noah Syndergaard,NYM,P,24,24,150.0,8,11,2,1,1,0,0,0,0,,15.0,,,,0.905,,-2.0,,,0,-2.0,-4,,,,,,,,,,,,,,,,,0.0,0.0,0.03,,0.0,0.0,0.01,1.0,0.03,1.0,0.09,1.0,,,1.8,,,2,0,0,0.0
1569,1569,1569,1569,1569,1569,1569,1569,1569,1569,1569,1569,1569,1569,1569,1569,1569,1569,11801,2015,Hansel Robles,NYM,P,57,0,54.0,1,4,0,0,0,0,0,0,0,,2.0,,,,1.0,,0.0,,,0,0.0,0,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,0.0,0.01,,0.0,1.0,0.03,0.0,,,0.7,,,0,0,0,0.0
1570,1570,1570,1570,1570,1570,1570,1570,1570,1570,1570,1570,1570,1570,1570,1570,1570,1570,11804,2015,Hector Neris,PHI,P,32,0,40.1,1,3,2,1,1,0,0,0,0,,1.0,,,,0.667,,0.0,,,0,-1.0,-1,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,,0.0,,0.0,0.75,0.04,0.0,,,-0.4,,,0,0,0,0.0
1571,1571,1571,1571,1571,1571,1571,1571,1571,1571,1571,1571,1571,1571,1571,1571,1571,1571,11827,2015,Steve Delabar,TOR,P,31,0,29.1,2,2,0,0,0,0,0,0,0,,0.0,,,,1.0,,0.0,,,0,0.0,0,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,0.0,0.01,,0.0,1.0,0.02,0.0,,,0.1,,,0,0,0,0.0
1572,1572,1572,1572,1572,1572,1572,1572,1572,1572,1572,1572,1572,1572,1572,1572,1572,1572,11828,2015,James Paxton,SEA,P,13,13,67.0,0,6,0,0,0,0,0,0,0,,4.0,,,,1.0,,-1.0,,,0,0.0,-2,,,,,,,,,,,,,,,,,0.0,0.0,0.01,,0.0,0.0,0.01,,0.0,1.0,0.06,0.0,,,1.1,,,0,0,0,0.0
1573,1573,1573,1573,1573,1573,1573,1573,1573,1573,1573,1573,1573,1573,1573,1573,1573,1573,11836,2015,Taijuan Walker,SEA,P,29,29,169.2,12,19,4,1,3,1,1,0,0,,4.0,,,,0.886,,2.0,,,0,-1.0,0,,,,,,,,,,,,,,,,,0.0,0.0,0.02,0.3329999999999999,0.03,,0.0,0.667,0.06,1.0,0.12,0.0,,,1.8,,,0,0,0,0.0
1574,1574,1574,1574,1574,1574,1574,1574,1574,1574,1574,1574,1574,1574,1574,1574,1574,1574,11847,2015,Chris Martin,NYY,P,24,0,20.2,3,2,0,0,0,0,0,0,0,,2.0,,,,1.0,,0.0,,,0,0.0,0,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,,0.0,,0.0,1.0,0.02,0.0,,,0.0,,,0,0,0,0.0
1575,1575,1575,1575,1575,1575,1575,1575,1575,1575,1575,1575,1575,1575,1575,1575,1575,1575,11855,2015,Yordano Ventura,KCR,P,28,28,163.1,15,16,2,0,2,1,1,0,0,,2.0,,,,0.939,,2.0,,,1,1.0,4,,,,,,,,,,,,,,,,,0.0,0.0,0.01,0.0,0.01,0.3329999999999999,0.03,1.0,0.02,1.0,0.11,-1.0,,,-1.0,,,0,0,0,0.0
1576,1576,1576,1576,1576,1576,1576,1576,1576,1576,1576,1576,1576,1576,1576,1576,1576,1576,11928,2015,David Rollins,SEA,P,20,0,25.0,1,3,0,0,0,1,1,0,0,,2.0,,,,1.0,,0.0,,,0,1.0,1,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,,0.0,,0.0,1.0,0.04,0.0,,,0.3,,,0,0,0,0.0
1577,1577,1577,1577,1577,1577,1577,1577,1577,1577,1577,1577,1577,1577,1577,1577,1577,1577,12022,2015,Matt Andriese,TBR,P,25,8,65.2,4,5,0,0,0,1,1,0,0,,2.0,,,,1.0,,0.0,,,0,0.0,0,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,1.0,0.02,,0.0,1.0,0.05,0.0,,,0.2,,,0,0,0,0.0
1578,1578,1578,1578,1578,1578,1578,1578,1578,1578,1578,1578,1578,1578,1578,1578,1578,1578,12042,2015,J.R. Graham,MIN,P,39,1,63.2,6,11,0,0,0,0,0,0,0,,6.0,,,,1.0,,-1.0,,,0,0.0,-1,,,,,,,,,,,,,,,,0.0,0.01,,0.0,,0.0,,0.0,,0.0,1.0,0.1,0.0,,,-0.6,,,0,0,0,0.0
1579,1579,1579,1579,1579,1579,1579,1579,1579,1579,1579,1579,1579,1579,1579,1579,1579,1579,12049,2015,Kyle Hendricks,CHC,P,32,32,180.0,17,29,0,0,0,1,1,0,1,,13.0,,,,1.0,,1.0,,,0,2.0,4,,,,,,,,,,,,,,,,,0.0,0.0,0.01,0.0,0.01,0.5,0.02,1.0,0.04,1.0,0.24,2.0,,,1.4,,,2,0,0,0.0
1580,1580,1580,1580,1580,1580,1580,1580,1580,1580,1580,1580,1580,1580,1580,1580,1580,1580,12076,2015,Felipe Vazquez,WSN,P,49,0,48.1,2,8,0,0,0,0,0,0,0,,4.0,,,,1.0,,0.0,,,0,2.0,2,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,,0.0,,0.0,1.0,0.08,0.0,,,0.0,,,0,0,0,0.0
1581,1581,1581,1581,1581,1581,1581,1581,1581,1581,1581,1581,1581,1581,1581,1581,1581,1581,12093,2015,Branden Pinder,NYY,P,25,0,27.2,2,3,0,0,0,0,1,0,0,,2.0,,,,1.0,,0.0,,,0,1.0,2,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,,0.0,1.0,0.01,1.0,0.02,0.0,,,0.0,,,0,0,0,0.0
1582,1582,1582,1582,1582,1582,1582,1582,1582,1582,1582,1582,1582,1582,1582,1582,1582,1582,12095,2015,Yimi Garcia,LAD,P,59,1,56.2,4,5,0,0,0,0,1,0,0,,3.0,,,,1.0,,0.0,,,0,0.0,0,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,,0.0,1.0,0.01,1.0,0.05,0.0,,,0.8,,,0,0,0,0.0
1583,1583,1583,1583,1583,1583,1583,1583,1583,1583,1583,1583,1583,1583,1583,1583,1583,1583,12118,2015,Kendry Flores,MIA,P,7,1,12.2,0,2,0,0,0,0,0,0,0,,0.0,,,,1.0,,0.0,,,0,0.0,0,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,,0.0,,0.0,1.0,0.01,0.0,,,-0.1,,,0,0,0,0.0
1584,1584,1584,1584,1584,1584,1584,1584,1584,1584,1584,1584,1584,1584,1584,1584,1584,1584,12143,2015,Jason Garcia,BAL,P,21,0,29.2,3,1,1,0,1,0,0,0,0,,3.0,,,,0.8,,0.0,,,0,-1.0,-1,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,,0.0,0.0,0.01,1.0,0.02,0.0,,,-0.1,,,0,0,0,0.0
1585,1585,1585,1585,1585,1585,1585,1585,1585,1585,1585,1585,1585,1585,1585,1585,1585,1585,12166,2015,David Goforth,MIL,P,20,0,24.2,1,5,0,0,0,0,0,0,0,,3.0,,,,1.0,,0.0,,,0,-1.0,-1,,,,,,,,,,,,,,,,,0.0,0.0,0.01,,0.0,,0.0,,0.0,1.0,0.04,0.0,,,0.2,,,0,0,0,0.0
1586,1586,1586,1586,1586,1586,1586,1586,1586,1586,1586,1586,1586,1586,1586,1586,1586,1586,12182,2015,Cody Martin,- - -,P,25,2,30.2,2,2,0,0,0,0,0,0,0,,1.0,,,,1.0,,0.0,,,0,-2.0,-2,,,,,,,,,,,,,,,,0.0,0.01,,0.0,,0.0,,0.0,1.0,0.01,1.0,0.01,0.0,,,-0.7,,,0,0,0,0.0
1587,1587,1587,1587,1587,1587,1587,1587,1587,1587,1587,1587,1587,1587,1587,1587,1587,1587,12183,2015,Cody Allen,CLE,P,70,0,69.1,2,4,0,0,0,0,0,0,0,,4.0,,,,1.0,,0.0,,,0,1.0,1,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,1.0,0.01,1.0,0.01,1.0,0.04,0.0,,,-0.2,,,0,0,0,0.0
1588,1588,1588,1588,1588,1588,1588,1588,1588,1588,1588,1588,1588,1588,1588,1588,1588,1588,12220,2015,Keith Hessler,ARI,P,18,0,12.1,1,2,0,0,0,0,0,0,0,,0.0,,,,1.0,,0.0,,,0,1.0,1,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,,0.0,,0.0,1.0,0.02,0.0,,,-0.2,,,0,0,0,0.0
1589,1589,1589,1589,1589,1589,1589,1589,1589,1589,1589,1589,1589,1589,1589,1589,1589,1589,12235,2015,Seth Maness,STL,P,76,0,63.1,5,11,0,0,0,1,1,0,0,,1.0,,,,1.0,,0.0,,,0,0.0,0,,,,,,,,,,,,,,,,,0.0,0.0,0.01,0.0,0.01,,0.0,,0.0,1.0,0.12,0.0,,,0.3,,,0,0,0,0.0
1590,1590,1590,1590,1590,1590,1590,1590,1590,1590,1590,1590,1590,1590,1590,1590,1590,1590,12272,2015,Aaron Brooks,- - -,P,13,9,55.1,5,2,0,0,0,1,0,0,1,,2.0,,,,1.0,,0.0,,,0,-1.0,-1,,,,,,,,,,,,,,,,,0.0,0.0,0.01,0.0,0.01,1.0,0.01,,0.0,,0.0,0.0,,,-0.7,,,0,0,0,0.0
1591,1591,1591,1591,1591,1591,1591,1591,1591,1591,1591,1591,1591,1591,1591,1591,1591,1591,12297,2015,Evan Marshall,ARI,P,13,0,13.1,1,1,0,0,0,0,0,0,0,,0.0,,,,1.0,,0.0,,,0,0.0,0,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,,0.0,,0.0,1.0,0.01,0.0,,,0.0,,,0,0,0,0.0
1592,1592,1592,1592,1592,1592,1592,1592,1592,1592,1592,1592,1592,1592,1592,1592,1592,1592,12304,2015,Chris Bassitt,OAK,P,18,13,86.0,5,9,1,1,0,0,1,0,0,,7.0,,,,0.933,,0.0,,,-1,-1.0,-2,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,1.0,0.01,1.0,0.02,0.857,0.07,-1.0,,,-1.0,,,0,0,0,0.0
1593,1593,1593,1593,1593,1593,1593,1593,1593,1593,1593,1593,1593,1593,1593,1593,1593,1593,12317,2015,Colin Rea,SDP,P,6,6,31.2,1,5,1,0,1,1,1,0,0,,3.0,,,,0.857,,0.0,,,0,1.0,1,,,,,,,,,,,,,,,,,0.0,0.0,0.01,,0.0,0.5,0.02,1.0,0.01,1.0,0.03,0.0,,,0.6,,,2,0,0,0.0
1594,1594,1594,1594,1594,1594,1594,1594,1594,1594,1594,1594,1594,1594,1594,1594,1594,1594,12360,2015,Kevin Quackenbush,SDP,P,57,0,58.1,1,2,0,0,0,0,0,0,0,,6.0,,,,1.0,,0.0,,,0,-2.0,-2,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,,0.0,,0.0,0.667,0.03,0.0,,,1.0,,,0,0,0,0.0
1595,1595,1595,1595,1595,1595,1595,1595,1595,1595,1595,1595,1595,1595,1595,1595,1595,1595,12361,2015,Spencer Patton,TEX,P,27,0,24.0,2,3,0,0,0,1,1,0,0,,0.0,,,,1.0,,0.0,,,0,0.0,0,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,,0.0,1.0,0.01,1.0,0.02,0.0,,,-0.2,,,0,0,0,0.0
1596,1596,1596,1596,1596,1596,1596,1596,1596,1596,1596,1596,1596,1596,1596,1596,1596,1596,12385,2015,Nick Tropeano,LAA,P,8,7,37.2,2,2,1,0,1,0,0,0,0,,2.0,,,,0.8,,0.0,,,0,0.0,0,,,,,,,,,,,,,,,,,0.0,0.0,0.01,,0.0,0.0,0.01,1.0,0.01,1.0,0.01,0.0,,,-0.1,,,0,0,0,0.0
1597,1597,1597,1597,1597,1597,1597,1597,1597,1597,1597,1597,1597,1597,1597,1597,1597,1597,12515,2015,Taylor Hill,WSN,P,6,0,12.0,1,1,0,0,0,0,0,0,0,,2.0,,,,1.0,,0.0,,,0,0.0,0,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,,0.0,1.0,0.01,1.0,0.01,0.0,,,-0.1,,,0,0,0,0.0
1598,1598,1598,1598,1598,1598,1598,1598,1598,1598,1598,1598,1598,1598,1598,1598,1598,1598,12520,2015,Erik Johnson,CHW,P,6,6,35.0,2,2,0,0,0,0,0,0,0,,1.0,,,,1.0,,1.0,,,0,0.0,1,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,,0.0,,0.0,1.0,0.01,-1.0,,,-1.1,,,0,0,0,0.0
1599,1599,1599,1599,1599,1599,1599,1599,1599,1599,1599,1599,1599,1599,1599,1599,1599,1599,12555,2015,Tony Cingrani,CIN,P,35,1,33.1,0,6,0,0,0,1,1,0,0,,2.0,,,,1.0,,0.0,,,0,1.0,1,,,,,,,,,,,,,,,,,0.0,0.0,0.01,,0.0,,0.0,,0.0,1.0,0.05,0.0,,,-0.2,,,1,0,0,0.0
1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,12562,2015,Jack Leathersich,NYM,P,17,0,11.2,0,2,0,0,0,0,0,0,0,,4.0,,,,1.0,,-1.0,,,0,0.0,-1,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,,0.0,,0.0,1.0,0.02,0.0,,,0.1,,,0,0,0,0.0
1601,1601,1601,1601,1601,1601,1601,1601,1601,1601,1601,1601,1601,1601,1601,1601,1601,1601,12572,2015,Blake Treinen,WSN,P,60,0,67.2,4,12,3,1,2,1,1,0,1,,4.0,,,,0.842,,0.0,,,0,0.0,0,,,,,,,,,,,,,,,,,0.0,0.0,0.02,,0.0,,0.0,1.0,0.02,0.909,0.11,-1.0,,,-0.3,,,0,0,0,0.0
1602,1602,1602,1602,1602,1602,1602,1602,1602,1602,1602,1602,1602,1602,1602,1602,1602,1602,12580,2015,Adam Morgan,PHI,P,15,15,84.1,6,7,0,0,0,1,1,0,0,,4.0,,,,1.0,,0.0,,,0,1.0,1,,,,,,,,,,,,,,,,,0.0,0.0,0.01,,0.0,,0.0,,0.0,1.0,0.07,0.0,,,-0.6,,,2,0,0,0.0
1603,1603,1603,1603,1603,1603,1603,1603,1603,1603,1603,1603,1603,1603,1603,1603,1603,1603,12586,2015,Mike Wright Jr.,BAL,P,12,9,44.2,2,3,0,0,0,0,0,0,0,,1.0,,,,1.0,,0.0,,,0,-1.0,-1,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,,0.0,,0.0,1.0,0.02,0.0,,,0.2,,,0,0,0,0.0
1604,1604,1604,1604,1604,1604,1604,1604,1604,1604,1604,1604,1604,1604,1604,1604,1604,1604,12638,2015,Nathan Karns,TBR,P,27,26,147.0,5,13,1,1,0,0,0,0,0,,17.0,,,,0.947,,-2.0,,,0,0.0,-2,,,,,,,,,,,,,,,,0.0,0.01,0.0,0.02,,0.0,0.3329999999999999,0.03,1.0,0.02,0.9,0.1,1.0,,,0.9,,,1,0,0,0.0
1605,1605,1605,1605,1605,1605,1605,1605,1605,1605,1605,1605,1605,1605,1605,1605,1605,1605,12664,2015,Jerad Eickhoff,PHI,P,8,8,51.0,6,5,0,0,0,0,0,0,0,,1.0,,,,1.0,,1.0,,,0,0.0,1,,,,,,,,,,,,,,,,,0.0,0.0,0.01,,0.0,,0.0,1.0,0.01,1.0,0.04,0.0,,,-0.4,,,1,0,0,0.0
1606,1606,1606,1606,1606,1606,1606,1606,1606,1606,1606,1606,1606,1606,1606,1606,1606,1606,12673,2015,Roenis Elias,SEA,P,22,20,115.1,0,13,1,1,0,0,0,0,0,,5.0,,,,0.929,,0.0,,,0,1.0,0,,,,,,,,,,,,,,,,,0.0,0.0,0.01,,0.0,0.0,0.01,0.667,0.03,0.917,0.12,0.0,,,0.8,,,0,0,0,0.0
1607,1607,1607,1607,1607,1607,1607,1607,1607,1607,1607,1607,1607,1607,1607,1607,1607,1607,12675,2015,Phil Klein,TEX,P,11,2,17.1,0,1,0,0,0,0,0,0,0,,4.0,,,,1.0,,-1.0,,,0,0.0,-1,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,,0.0,,0.0,1.0,0.01,0.0,,,-0.1,,,0,0,0,0.0
1608,1608,1608,1608,1608,1608,1608,1608,1608,1608,1608,1608,1608,1608,1608,1608,1608,1608,12691,2015,Tyler Wilson,BAL,P,9,5,36.0,2,4,0,0,0,1,1,0,0,,1.0,,,,1.0,,0.0,,,0,-2.0,-2,,,,,,,,,,,,,,,,,0.0,0.0,0.02,,0.0,,0.0,1.0,0.01,1.0,0.03,-1.0,,,0.0,,,0,0,0,0.0
1609,1609,1609,1609,1609,1609,1609,1609,1609,1609,1609,1609,1609,1609,1609,1609,1609,1609,12703,2015,Trevor Bauer,CLE,P,31,30,176.0,12,13,1,0,1,3,2,0,1,,11.0,,,,0.962,,0.0,,,0,0.0,0,,,,,,,,,,,,,,,,,0.0,0.0,0.01,,0.0,,0.0,1.0,0.02,0.909,0.11,1.0,,,-0.2,,,0,0,0,0.0
1610,1610,1610,1610,1610,1610,1610,1610,1610,1610,1610,1610,1610,1610,1610,1610,1610,1610,12730,2015,Nick Martinez,TEX,P,24,21,125.0,6,13,4,1,3,2,2,0,0,,7.0,,,,0.826,,0.0,,,0,1.0,1,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,1.0,0.01,1.0,0.03,0.9,0.1,0.0,,,-0.9,,,2,0,0,0.0
1611,1611,1611,1611,1611,1611,1611,1611,1611,1611,1611,1611,1611,1611,1611,1611,1611,1611,12760,2015,Rafael Montero,NYM,P,5,1,10.0,2,1,0,0,0,0,0,0,0,,0.0,,,,1.0,,0.0,,,0,0.0,0,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,,0.0,,0.0,1.0,0.01,0.0,,,0.0,,,0,0,0,0.0
1612,1612,1612,1612,1612,1612,1612,1612,1612,1612,1612,1612,1612,1612,1612,1612,1612,1612,12768,2015,Sonny Gray,OAK,P,31,31,208.0,37,23,0,0,0,1,1,0,0,,7.0,,,,1.0,,0.0,,,0,2.0,2,,,,,,,,,,,,,,,,,0.0,0.0,0.01,1.0,0.01,0.0,0.01,1.0,0.07,1.0,0.17,0.0,,,-1.5,,,0,0,0,0.0
1613,1613,1613,1613,1613,1613,1613,1613,1613,1613,1613,1613,1613,1613,1613,1613,1613,1613,12774,2015,Jairo Diaz,COL,P,21,0,19.0,1,1,0,0,0,0,0,0,0,,1.0,,,,1.0,,0.0,,,0,-1.0,-1,,,,,,,,,,,,,,,,,0.0,,0.0,0.0,0.01,,0.0,,0.0,1.0,0.01,0.0,,,-0.4,,,0,0,0,0.0
1614,1614,1614,1614,1614,1614,1614,1614,1614,1614,1614,1614,1614,1614,1614,1614,1614,1614,12781,2015,Sean Gilmartin,NYM,P,50,1,57.1,2,5,0,0,0,0,1,0,0,,2.0,,,,1.0,,0.0,,,0,-1.0,-1,,,,,,,,,,,,,,,,,0.0,,0.0,0.0,0.01,,0.0,,0.0,1.0,0.05,1.0,,,0.5,,,1,0,0,0.0
1615,1615,1615,1615,1615,1615,1615,1615,1615,1615,1615,1615,1615,1615,1615,1615,1615,1615,12799,2015,Cody Anderson,CLE,P,15,15,91.1,8,15,0,0,0,1,0,0,1,,1.0,,,,1.0,,0.0,,,0,2.0,2,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,1.0,0.01,1.0,0.01,1.0,0.15,0.0,,,0.0,,,0,0,0,0.0
1616,1616,1616,1616,1616,1616,1616,1616,1616,1616,1616,1616,1616,1616,1616,1616,1616,1616,12800,2015,Noe Ramirez,BOS,P,17,0,13.0,2,0,0,0,0,0,0,0,0,,2.0,,,,1.0,,0.0,,,0,0.0,0,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,,0.0,,0.0,0.5,0.02,0.0,,,-0.1,,,0,0,0,0.0
