,Unnamed: 0.15,Unnamed: 0.14,Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,IDfg,Season,Name,Team,Pos,G,GS,Inn,PO,A,E,FE,TE,DP,DPS,DPT,DPF,Scp,SB,CS,PB,WP,FP,TZ,rSB,rGDP,rARM,rGFP,rPM,DRS,BIZ,Plays,RZR,OOZ,TZL,FSR,ARM,DPR,RngR,ErrR,UZR,UZR/150,CPP,RPP,Def,0%,# 0%,1-10%,# 1-10%,10-40%,# 10-40%,40-60%,# 40-60%,60-90%,# 60-90%,90-100%,# 90-100%,rSZ,rCERA,rTS,FRM,OAA,RAA,R,BRSB,BRCS,BsR
1310,1310,1310,1310,1310,1310,1310,1310,1310,1310,1310,1310,1310,1310,1310,1310,1310,7982,2022,Anthony Bass,- - -,P,0.4472049689440993,0.0,0.0419986023759608,0.0047923322683706,0.0167865707434052,0.0769230769230769,0.0909090909090909,0.0588235294117647,0.0,0.0185185185185185,0.0,0.0,,0.0491803278688524,,,,0.867,,0.4285714285714285,,,0.5,0.475,0.4523809523809523,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.52,,,0.4524495677233429,,,0.0,0.0,0.0,0.5409836065573771
1311,1311,1311,1311,1311,1311,1311,1311,1311,1311,1311,1311,1311,1311,1311,1311,1311,8048,2022,Will Smith,- - -,P,0.3975155279503105,0.0,0.03424178895877,0.0015974440894568,0.0071942446043165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0655737704918032,,,,1.0,,0.3571428571428571,,,0.5,0.475,0.4285714285714285,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.52,,,0.4610951008645532,,,0.5112781954887218,0.024390243902439,0.0,0.3442622950819672
1312,1312,1312,1312,1312,1312,1312,1312,1312,1312,1312,1312,1312,1312,1312,1312,1312,8110,2022,Bryan Shaw,CLE,P,0.3664596273291925,0.0124223602484472,0.03361285814116,0.005591054313099,0.0047961630695443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0327868852459016,,,,1.0,,0.3571428571428571,,,0.5,0.475,0.4285714285714285,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.52,,,0.4582132564841498,,,0.0,0.0,0.0,0.5409836065573771
1313,1313,1313,1313,1313,1313,1313,1313,1313,1313,1313,1313,1313,1313,1313,1313,1313,8241,2022,David Robertson,- - -,P,0.3540372670807453,0.0,0.0371767994409503,0.0023961661341853,0.0095923261390887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0163934426229508,,,,1.0,,0.3571428571428571,,,0.5,0.5,0.4523809523809523,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.52,,,0.4438040345821325,,,0.0,0.0,0.0,0.5409836065573771
1314,1314,1314,1314,1314,1314,1314,1314,1314,1314,1314,1314,1314,1314,1314,1314,1314,8246,2022,Paolo Espino,WSN,P,0.2546583850931677,0.1180124223602484,0.0720475192173305,0.0119808306709265,0.0311750599520383,0.0769230769230769,0.0,0.1176470588235294,0.0,0.0,0.0,0.0,,0.0163934426229508,,,,0.933,,0.4285714285714285,,,0.5,0.45,0.4523809523809523,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.56,,,0.4351585014409221,,,0.0,0.0,0.0,0.5409836065573771
1315,1315,1315,1315,1315,1315,1315,1315,1315,1315,1315,1315,1315,1315,1315,1315,1315,8337,2022,Lucas Luetge,NYY,P,0.3043478260869565,0.0,0.0329140461215932,0.0007987220447284,0.0071942446043165,0.0769230769230769,0.0909090909090909,0.0588235294117647,0.008695652173913,0.037037037037037,0.0,0.0,,0.0,,,,0.667,,0.3571428571428571,,,0.5,0.475,0.4285714285714285,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.52,,,0.478386167146974,,,0.0,0.0,0.0,0.5409836065573771
1316,1316,1316,1316,1316,1316,1316,1316,1316,1316,1316,1316,1316,1316,1316,1316,1316,8700,2022,Justin Verlander,HOU,P,0.1677018633540372,0.1739130434782608,0.1153039832285115,0.0031948881789137,0.0359712230215827,0.0384615384615384,0.0,0.0588235294117647,0.017391304347826,0.037037037037037,0.0,0.0,,0.1639344262295082,,,,0.95,,0.2857142857142857,,,0.5,0.5,0.4285714285714285,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.56,,,0.4351585014409221,,,0.0,0.0,0.0,0.5409836065573771
1317,1317,1317,1317,1317,1317,1317,1317,1317,1317,1317,1317,1317,1317,1317,1317,1317,8779,2022,Wade Miley,CHC,P,0.0496894409937888,0.0496894409937888,0.0188679245283018,0.0,0.0071942446043165,0.0384615384615384,0.0,0.0588235294117647,0.0,0.0,0.0,0.0,,0.0327868852459016,,,,0.75,,0.3571428571428571,,,0.5,0.475,0.4047619047619047,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.52,,,0.4495677233429394,,,0.0,0.0,0.0,0.5409836065573771
1318,1318,1318,1318,1318,1318,1318,1318,1318,1318,1318,1318,1318,1318,1318,1318,1318,9111,2022,Brad Hand,PHI,P,0.3354037267080745,0.0,0.0244584206848357,0.0031948881789137,0.0023980815347721,0.0384615384615384,0.0,0.0588235294117647,0.0,0.0,0.0,0.0,,0.0491803278688524,,,,0.833,,0.3571428571428571,,,0.5,0.5,0.4523809523809523,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.56,,,0.4495677233429394,,,0.0,0.0,0.0,0.5409836065573771
1319,1319,1319,1319,1319,1319,1319,1319,1319,1319,1319,1319,1319,1319,1319,1319,1319,9132,2022,Nathan Eovaldi,BOS,P,0.1180124223602484,0.124223602484472,0.0692522711390636,0.0095846645367412,0.0167865707434052,0.0384615384615384,0.0,0.0588235294117647,0.017391304347826,0.037037037037037,0.0,0.0,,0.0819672131147541,,,,0.95,,0.3571428571428571,,,0.5,0.475,0.4047619047619047,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.52,,,0.4582132564841498,,,0.0,0.0,0.0,0.5409836065573771
1320,1320,1320,1320,1320,1320,1320,1320,1320,1320,1320,1320,1320,1320,1320,1320,1320,9323,2022,Patrick Corbin,WSN,P,0.186335403726708,0.1925465838509316,0.0993710691823899,0.0071884984025559,0.040767386091127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.2295081967213114,,,,1.0,,0.3571428571428571,,,0.4166666666666667,0.45,0.4047619047619047,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.52,,,0.4005763688760806,,,0.0,0.0,0.0,0.5409836065573771
1321,1321,1321,1321,1321,1321,1321,1321,1321,1321,1321,1321,1321,1321,1321,1321,1321,9434,2022,Dallas Keuchel,- - -,P,0.0807453416149068,0.0869565217391304,0.0350803633822501,0.0047923322683706,0.0191846522781774,0.0,0.0,0.0,0.017391304347826,0.0185185185185185,0.0,0.0084033613445378,,0.0,,,,1.0,,0.3571428571428571,,,0.5,0.5,0.4523809523809523,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.52,,,0.4668587896253601,,,0.0,0.0,0.0,0.5409836065573771
1322,1322,1322,1322,1322,1322,1322,1322,1322,1322,1322,1322,1322,1322,1322,1322,1322,9761,2022,Joe Kelly,CHW,P,0.2608695652173913,0.0062111801242236,0.0188679245283018,0.0023961661341853,0.0095923261390887,0.0,0.0,0.0,0.0,0.0185185185185185,0.0,0.0,,0.0655737704918032,,,,1.0,,0.3571428571428571,,,0.5,0.475,0.4047619047619047,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.52,,,0.4668587896253601,,,0.0,0.0,0.0,0.5409836065573771
1323,1323,1323,1323,1323,1323,1323,1323,1323,1323,1323,1323,1323,1323,1323,1323,1323,9784,2022,Garrett Richards,TEX,P,0.1925465838509316,0.0124223602484472,0.0225017470300489,0.0015974440894568,0.0023980815347721,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0655737704918032,,,,1.0,,0.3571428571428571,,,0.5,0.45,0.4047619047619047,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.52,,,0.4610951008645532,,,0.0,0.0,0.0,0.5409836065573771
1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,9803,2022,Miles Mikolas,STL,P,0.1987577639751552,0.1987577639751552,0.1342417889587701,0.0135782747603833,0.0335731414868105,0.0,0.0,0.0,0.008695652173913,0.0185185185185185,0.0,0.0,,0.0491803278688524,,,,1.0,,0.4285714285714285,,,0.5,0.45,0.4285714285714285,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.52,,,0.4149855907780979,,,0.0,0.0,0.0,0.5409836065573771
1325,1325,1325,1325,1325,1325,1325,1325,1325,1325,1325,1325,1325,1325,1325,1325,1325,9817,2022,Sergio Romo,- - -,P,0.1366459627329192,0.0,0.0055904961565338,0.0,0.0047961630695443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0655737704918032,,,,1.0,,0.2857142857142857,,,0.5,0.5,0.4285714285714285,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.52,,,0.4553314121037463,,,0.0,0.0,0.0,0.5409836065573771
1326,1326,1326,1326,1326,1326,1326,1326,1326,1326,1326,1326,1326,1326,1326,1326,1326,10021,2022,Mike Minor,CIN,P,0.1118012422360248,0.1180124223602484,0.0614954577218728,0.0031948881789137,0.0119904076738609,0.0,0.0,0.0,0.008695652173913,0.0185185185185185,0.0,0.0,,0.2622950819672131,,,,1.0,,0.2142857142857142,,,0.5833333333333334,0.5,0.4285714285714285,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.52,,,0.4495677233429394,,,0.0,0.0,0.0,0.5409836065573771
1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,1327,10058,2022,Tyler Matzek,ATL,P,0.2546583850931677,0.0,0.0232005590496156,0.0,0.0071942446043165,0.0,0.0,0.0,0.008695652173913,0.0185185185185185,0.0,0.0,,0.0491803278688524,,,,1.0,,0.3571428571428571,,,0.5,0.475,0.4285714285714285,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.52,,,0.4524495677233429,,,0.0,0.0,0.0,0.5409836065573771
1328,1328,1328,1328,1328,1328,1328,1328,1328,1328,1328,1328,1328,1328,1328,1328,1328,10061,2022,Brooks Raley,TBR,P,0.3664596273291925,0.0,0.030188679245283,0.0015974440894568,0.0095923261390887,0.0384615384615384,0.0909090909090909,0.0,0.0,0.0,0.0,0.0,,0.0,,,,0.857,,0.3571428571428571,,,0.5,0.45,0.4047619047619047,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.52,,,0.4495677233429394,,,0.0,0.0,0.0,0.5409836065573771
1329,1329,1329,1329,1329,1329,1329,1329,1329,1329,1329,1329,1329,1329,1329,1329,1329,10078,2022,Caleb Thielbar,MIN,P,0.4099378881987577,0.0,0.0343116701607267,0.0023961661341853,0.0071942446043165,0.0384615384615384,0.0,0.0588235294117647,0.0,0.0,0.0,0.0,,0.0491803278688524,,,,0.857,,0.3571428571428571,,,0.5,0.45,0.4047619047619047,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.52,,,0.4610951008645532,,,0.0,0.0,0.0,0.5409836065573771
1330,1330,1330,1330,1330,1330,1330,1330,1330,1330,1330,1330,1330,1330,1330,1330,1330,10123,2022,Kyle Gibson,PHI,P,0.186335403726708,0.1925465838509316,0.1098532494758909,0.0095846645367412,0.040767386091127,0.0384615384615384,0.0,0.0588235294117647,0.008695652173913,0.0185185185185185,0.0,0.0,,0.0491803278688524,,,,0.967,,0.4999999999999999,,,0.5,0.475,0.4761904761904761,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.48,,,0.4322766570605186,,,0.0,0.0,0.0,0.5409836065573771
1331,1331,1331,1331,1331,1331,1331,1331,1331,1331,1331,1331,1331,1331,1331,1331,1331,10133,2022,Brad Boxberger,MIL,P,0.4285714285714285,0.0,0.0377358490566037,0.0023961661341853,0.0047961630695443,0.0384615384615384,0.0909090909090909,0.0,0.0,0.0,0.0,0.0,,0.1147540983606557,,,,0.833,,0.2857142857142857,,,0.5,0.475,0.3809523809523809,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.52,,,0.4668587896253601,,,0.0,0.0,0.0,0.5409836065573771
1332,1332,1332,1332,1332,1332,1332,1332,1332,1332,1332,1332,1332,1332,1332,1332,1332,10160,2022,Ryan Weber,NYY,P,0.0248447204968944,0.0,0.0001397624039133,0.0023961661341853,0.0023980815347721,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,1.0,,0.4285714285714285,,,0.5,0.475,0.4523809523809523,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.52,,,0.4553314121037463,,,0.0,0.0,0.0,0.5409836065573771
1333,1333,1333,1333,1333,1333,1333,1333,1333,1333,1333,1333,1333,1333,1333,1333,1333,10233,2022,Aroldis Chapman,NYY,P,0.2608695652173913,0.0,0.0182389937106918,0.0015974440894568,0.014388489208633,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0327868852459016,,,,1.0,,0.4999999999999999,,,0.5,0.5,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.52,,,0.4726224783861671,,,0.0,0.0,0.0,0.5409836065573771
1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,10291,2022,Ryan Tepera,LAA,P,0.3602484472049689,0.0,0.0329140461215932,0.0007987220447284,0.0095923261390887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0983606557377049,,,,1.0,,0.2857142857142857,,,0.5,0.45,0.4047619047619047,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.52,,,0.446685878962536,,,0.0,0.0,0.0,0.5409836065573771
1335,1335,1335,1335,1335,1335,1335,1335,1335,1335,1335,1335,1335,1335,1335,1335,1335,10310,2022,Zack Wheeler,PHI,P,0.15527950310559,0.1614906832298136,0.0999301187980433,0.0087859424920127,0.026378896882494,0.0,0.0,0.0,0.008695652173913,0.0185185185185185,0.0,0.0,,0.0819672131147541,,,,1.0,,0.4285714285714285,,,0.5,0.5,0.4761904761904761,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.48,,,0.446685878962536,,,0.0,0.0,0.0,0.5409836065573771
1336,1336,1336,1336,1336,1336,1336,1336,1336,1336,1336,1336,1336,1336,1336,1336,1336,10314,2022,Erasmo Ramirez,WSN,P,0.3664596273291925,0.0124223602484472,0.0531795946890286,0.0031948881789137,0.0215827338129496,0.0384615384615384,0.0,0.0588235294117647,0.0,0.0,0.0,0.0,,0.0163934426229508,,,,0.929,,0.3571428571428571,,,0.5,0.5,0.4523809523809523,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.52,,,0.4351585014409221,,,0.0,0.0,0.0,0.5409836065573771
1337,1337,1337,1337,1337,1337,1337,1337,1337,1337,1337,1337,1337,1337,1337,1337,1337,10343,2022,Aaron Loup,LAA,P,0.3975155279503105,0.0,0.0336827393431167,0.0,0.0215827338129496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0819672131147541,,,,1.0,,0.3571428571428571,,,0.5,0.5,0.4285714285714285,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.52,,,0.4438040345821325,,,0.0,0.0,0.0,0.5409836065573771
1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,10430,2022,Mychal Givens,- - -,P,0.3602484472049689,0.0062111801242236,0.0357092941998602,0.0007987220447284,0.0239808153477218,0.0384615384615384,0.0,0.0588235294117647,0.017391304347826,0.037037037037037,0.0,0.0,,0.0491803278688524,,,,0.917,,0.4285714285714285,,,0.5,0.475,0.4523809523809523,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.52,,,0.4495677233429394,,,0.0,0.0,0.0,0.5409836065573771
1339,1339,1339,1339,1339,1339,1339,1339,1339,1339,1339,1339,1339,1339,1339,1339,1339,10591,2022,Scott Alexander,SFG,P,0.0993788819875776,0.0248447204968944,0.0049615653389238,0.0015974440894568,0.0119904076738609,0.0,0.0,0.0,0.008695652173913,0.0185185185185185,0.0,0.0,,0.0,,,,1.0,,0.3571428571428571,,,0.5,0.5,0.4523809523809523,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.52,,,0.4495677233429394,,,0.0,0.0,0.0,0.5409836065573771
1340,1340,1340,1340,1340,1340,1340,1340,1340,1340,1340,1340,1340,1340,1340,1340,1340,10657,2022,Andrew Bellatti,PHI,P,0.3602484472049689,0.0062111801242236,0.030817610062893,0.0007987220447284,0.0071942446043165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0491803278688524,,,,1.0,,0.4285714285714285,,,0.5,0.475,0.4523809523809523,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.52,,,0.4495677233429394,,,0.0,0.0,0.0,0.5409836065573771
1341,1341,1341,1341,1341,1341,1341,1341,1341,1341,1341,1341,1341,1341,1341,1341,1341,10688,2022,Tyler Thornburg,- - -,P,0.0807453416149068,0.0,0.0062893081761006,0.0007987220447284,0.0047961630695443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,1.0,,0.3571428571428571,,,0.5,0.475,0.4285714285714285,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.52,,,0.4582132564841498,,,0.0,0.0,0.0,0.5409836065573771
1342,1342,1342,1342,1342,1342,1342,1342,1342,1342,1342,1342,1342,1342,1342,1342,1342,10732,2022,Drew Hutchison,DET,P,0.1677018633540372,0.1118012422360248,0.0664570230607966,0.0047923322683706,0.0191846522781774,0.0384615384615384,0.0,0.0588235294117647,0.008695652173913,0.0185185185185185,0.0,0.0,,0.1311475409836065,,,,0.933,,0.3571428571428571,,,0.5,0.5,0.4285714285714285,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.56,,,0.4293948126801152,,,0.0,0.0,0.0,0.5409836065573771
1343,1343,1343,1343,1343,1343,1343,1343,1343,1343,1343,1343,1343,1343,1343,1343,1343,10843,2022,Adam Kolarek,OAK,P,0.0869565217391304,0.0,0.0050314465408805,0.0015974440894568,0.0071942446043165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0327868852459016,,,,1.0,,0.3571428571428571,,,0.5,0.5,0.4523809523809523,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.52,,,0.4582132564841498,,,0.0,0.0,0.0,0.5409836065573771
1344,1344,1344,1344,1344,1344,1344,1344,1344,1344,1344,1344,1344,1344,1344,1344,1344,10855,2022,Chasen Shreve,NYM,P,0.1490683229813664,0.0,0.0112508735150244,0.0007987220447284,0.0047961630695443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0163934426229508,,,,1.0,,0.4285714285714285,,,0.5,0.475,0.4523809523809523,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.52,,,0.4582132564841498,,,0.0,0.0,0.0,0.5409836065573771
1345,1345,1345,1345,1345,1345,1345,1345,1345,1345,1345,1345,1345,1345,1345,1345,1345,10954,2022,Jacob deGrom,NYM,P,0.062111801242236,0.0683229813664596,0.0378057302585604,0.0039936102236421,0.0023980815347721,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0491803278688524,,,,1.0,,0.3571428571428571,,,0.5,0.475,0.4285714285714285,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.56,,,0.4639769452449567,,,0.0,0.0,0.0,0.5409836065573771
1346,1346,1346,1346,1346,1346,1346,1346,1346,1346,1346,1346,1346,1346,1346,1346,1346,11121,2022,Casey Lawrence,TOR,P,0.031055900621118,0.0,0.0055904961565338,0.0015974440894568,0.0047961630695443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,1.0,,0.3571428571428571,,,0.5,0.475,0.4285714285714285,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.52,,,0.4553314121037463,,,0.0,0.0,0.0,0.5409836065573771
1347,1347,1347,1347,1347,1347,1347,1347,1347,1347,1347,1347,1347,1347,1347,1347,1347,11156,2022,Merrill Kelly,ARI,P,0.1987577639751552,0.2049689440993788,0.1328441649196366,0.0119808306709265,0.0455635491606714,0.0384615384615384,0.0,0.0588235294117647,0.008695652173913,0.037037037037037,0.0,0.0,,0.2459016393442623,,,,0.971,,0.4285714285714285,,,0.5,0.5,0.4761904761904761,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.48,,,0.4438040345821325,,,0.0,0.0,0.0,0.5409836065573771
1348,1348,1348,1348,1348,1348,1348,1348,1348,1348,1348,1348,1348,1348,1348,1348,1348,11189,2022,Vince Velasquez,CHW,P,0.1614906832298136,0.0559006211180124,0.0454926624737945,0.0015974440894568,0.0047961630695443,0.1153846153846153,0.1818181818181818,0.0588235294117647,0.0,0.0,0.0,0.0,,0.0491803278688524,,,,0.571,,0.3571428571428571,,,0.5,0.45,0.4047619047619047,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.52,,,0.4668587896253601,,,0.0,0.0,0.0,0.5409836065573771
1349,1349,1349,1349,1349,1349,1349,1349,1349,1349,1349,1349,1349,1349,1349,1349,1349,11384,2022,Tommy Kahnle,LAD,P,0.0745341614906832,0.0,0.0015373864430468,0.0031948881789137,0.0047961630695443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,1.0,,0.3571428571428571,,,0.5,0.475,0.4285714285714285,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.52,,,0.4524495677233429,,,0.0,0.0,0.0,0.5409836065573771
1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,11423,2022,Jose Quintana,- - -,P,0.1925465838509316,0.1987577639751552,0.1084556254367574,0.0031948881789137,0.0455635491606714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0983606557377049,,,,1.0,,0.4285714285714285,,,0.5,0.475,0.4285714285714285,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.52,,,0.4697406340057636,,,0.0,0.0,0.0,0.5409836065573771
1351,1351,1351,1351,1351,1351,1351,1351,1351,1351,1351,1351,1351,1351,1351,1351,1351,11486,2022,Robbie Ray,SEA,P,0.1925465838509316,0.1987577639751552,0.1250873515024458,0.0047923322683706,0.0431654676258992,0.0,0.0,0.0,0.008695652173913,0.0185185185185185,0.0,0.0,,0.2786885245901639,,,,1.0,,0.4285714285714285,,,0.5,0.475,0.4523809523809523,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.48,,,0.4582132564841498,,,0.0,0.0,0.0,0.5409836065573771
1352,1352,1352,1352,1352,1352,1352,1352,1352,1352,1352,1352,1352,1352,1352,1352,1352,11487,2022,Joely Rodriguez,NYM,P,0.3354037267080745,0.0,0.0280223619846261,0.0,0.0047961630695443,0.0384615384615384,0.0909090909090909,0.0,0.0,0.0,0.0,0.0,,0.0491803278688524,,,,0.667,,0.3571428571428571,,,0.5,0.45,0.4047619047619047,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.48,,,0.4610951008645532,,,0.0,0.0,0.0,0.5409836065573771
1353,1353,1353,1353,1353,1353,1353,1353,1353,1353,1353,1353,1353,1353,1353,1353,1353,11490,2022,Aaron Sanchez,- - -,P,0.0869565217391304,0.062111801242236,0.0349406009783368,0.0023961661341853,0.0191846522781774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0819672131147541,,,,1.0,,0.4285714285714285,,,0.5,0.475,0.4523809523809523,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.52,,,0.446685878962536,,,0.0,0.0,0.0,0.5409836065573771
1354,1354,1354,1354,1354,1354,1354,1354,1354,1354,1354,1354,1354,1354,1354,1354,1354,11589,2022,Jose Urena,- - -,P,0.124223602484472,0.1055900621118012,0.060796645702306,0.0127795527156549,0.0311750599520383,0.0384615384615384,0.0,0.0588235294117647,0.0,0.0,0.0,0.0,,0.1475409836065573,,,,0.967,,0.2857142857142857,,,0.5,0.525,0.4523809523809523,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.48,,,0.440922190201729,,,0.0,0.0,0.0,0.5409836065573771
1355,1355,1355,1355,1355,1355,1355,1355,1355,1355,1355,1355,1355,1355,1355,1355,1355,11632,2022,Heath Hembree,- - -,P,0.15527950310559,0.0,0.0083857442348008,0.0,0.0023980815347721,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.1147540983606557,,,,1.0,,0.2857142857142857,,,0.5,0.475,0.4047619047619047,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.52,,,0.4524495677233429,,,0.0,0.0,0.0,0.5409836065573771
1356,1356,1356,1356,1356,1356,1356,1356,1356,1356,1356,1356,1356,1356,1356,1356,1356,11674,2022,Jameson Taillon,NYY,P,0.1925465838509316,0.1987577639751552,0.1167714884696016,0.0063897763578274,0.0431654676258992,0.0384615384615384,0.0,0.0588235294117647,0.017391304347826,0.037037037037037,0.0,0.0,,0.0983606557377049,,,,0.963,,0.3571428571428571,,,0.5,0.525,0.4761904761904761,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.56,,,0.5360230547550432,,,0.0,0.0,0.0,0.5409836065573771
1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,11720,2022,Justin Grimm,OAK,P,0.0869565217391304,0.0,0.0035639412997903,0.0007987220447284,0.0071942446043165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0163934426229508,,,,1.0,,0.4285714285714285,,,0.5,0.475,0.4523809523809523,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.52,,,0.4553314121037463,,,0.0,0.0,0.0,0.5409836065573771
1358,1358,1358,1358,1358,1358,1358,1358,1358,1358,1358,1358,1358,1358,1358,1358,1358,11760,2022,Drew Smyly,CHC,P,0.1304347826086956,0.1366459627329192,0.0671558350803633,0.0015974440894568,0.0215827338129496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.1475409836065573,,,,1.0,,0.2857142857142857,,,0.5,0.5,0.4285714285714285,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.52,,,0.4438040345821325,,,0.0,0.0,0.0,0.5409836065573771
1359,1359,1359,1359,1359,1359,1359,1359,1359,1359,1359,1359,1359,1359,1359,1359,1359,11762,2022,Noah Syndergaard,- - -,P,0.1490683229813664,0.1490683229813664,0.0867924528301886,0.005591054313099,0.026378896882494,0.0769230769230769,0.0909090909090909,0.0588235294117647,0.017391304347826,0.0185185185185185,0.0,0.0084033613445378,,0.4918032786885246,,,,0.9,,0.0714285714285714,,,0.4166666666666667,0.475,0.2857142857142857,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.52,,,0.446685878962536,,,0.0,0.0,0.0,0.5409836065573771
1360,1360,1360,1360,1360,1360,1360,1360,1360,1360,1360,1360,1360,1360,1360,1360,1360,11801,2022,Hansel Robles,BOS,P,0.15527950310559,0.0,0.0099231306778476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0491803278688524,,,,0.0,,0.3571428571428571,,,0.5,0.45,0.4047619047619047,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.52,,,0.4553314121037463,,,0.0,0.0,0.0,0.5409836065573771
1361,1361,1361,1361,1361,1361,1361,1361,1361,1361,1361,1361,1361,1361,1361,1361,1361,11804,2022,Hector Neris,HOU,P,0.4285714285714285,0.0,0.0385045422781271,0.0015974440894568,0.0047961630695443,0.0384615384615384,0.0,0.0588235294117647,0.008695652173913,0.0,0.0,0.0084033613445378,,0.0491803278688524,,,,0.8,,0.3571428571428571,,,0.5,0.475,0.4047619047619047,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.52,,,0.446685878962536,,,0.0,0.0,0.0,0.5409836065573771
