,Unnamed: 0.15,Unnamed: 0.14,Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,IDfg,Season,Name,Team,Pos,G,GS,Inn,PO,A,E,FE,TE,DP,DPS,DPT,DPF,Scp,SB,CS,PB,WP,FP,TZ,rSB,rGDP,rARM,rGFP,rPM,DRS,BIZ,Plays,RZR,OOZ,TZL,FSR,ARM,DPR,RngR,ErrR,UZR,UZR/150,CPP,RPP,Def,0%,# 0%,1-10%,# 1-10%,10-40%,# 10-40%,40-60%,# 40-60%,60-90%,# 60-90%,90-100%,# 90-100%,rSZ,rCERA,rTS,FRM,OAA,RAA,R,BRSB,BRCS,BsR
1129,1129,1129,1129,1129,1129,1129,1129,1129,1129,1129,1129,1129,1129,1129,1129,1129,14444,2020,Hyun-Jin Ryu,TOR,P,12,12,67.0,1,5,0,0,0,0,0,0,0,,1.0,,,,1.0,,1.0,,,0,0.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,,,0.0,,,0,0,0,0.0
1130,1130,1130,1130,1130,1130,1130,1130,1130,1130,1130,1130,1130,1130,1130,1130,1130,14506,2020,J.B. Wendelken,OAK,P,21,0,25.0,0,1,2,1,1,1,1,0,0,,0.0,,,,0.333,,0.0,,,0,-2.0,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.1,,,0,0,0,0.0
1131,1131,1131,1131,1131,1131,1131,1131,1131,1131,1131,1131,1131,1131,1131,1131,1131,14527,2020,Jorge Lopez,- - -,P,10,6,39.0,4,5,0,0,0,1,1,0,0,,1.0,,,,1.0,,0.0,,,0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,-0.8,,,0,0,0,0.0
1132,1132,1132,1132,1132,1132,1132,1132,1132,1132,1132,1132,1132,1132,1132,1132,1132,14542,2020,Carlos Estevez,COL,P,26,0,24.0,1,1,0,0,0,0,0,0,0,,1.0,,,,1.0,,0.0,,,0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,-0.1,,,0,0,0,0.0
1133,1133,1133,1133,1133,1133,1133,1133,1133,1133,1133,1133,1133,1133,1133,1133,1133,14545,2020,Dakota Bacus,WSN,P,11,0,11.1,1,5,0,0,0,0,0,0,0,,0.0,,,,1.0,,0.0,,,0,1.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,-0.1,,,0,0,0,0.0
1134,1134,1134,1134,1134,1134,1134,1134,1134,1134,1134,1134,1134,1134,1134,1134,1134,14605,2020,James Hoyt,MIA,P,24,0,14.2,1,1,2,0,2,0,0,0,0,,2.0,,,,0.5,,0.0,,,0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,-0.1,,,0,0,0,0.0
1135,1135,1135,1135,1135,1135,1135,1135,1135,1135,1135,1135,1135,1135,1135,1135,1135,14646,2020,Rowan Wick,CHC,P,19,0,17.1,1,0,0,0,0,0,0,0,0,,1.0,,,,1.0,,0.0,,,0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.1,,,0,0,0,0.0
1136,1136,1136,1136,1136,1136,1136,1136,1136,1136,1136,1136,1136,1136,1136,1136,1136,14663,2020,Chi Chi Gonzalez,COL,P,6,4,19.2,1,3,0,0,0,0,0,0,0,,0.0,,,,1.0,,0.0,,,0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,-0.1,,,0,0,0,0.0
1137,1137,1137,1137,1137,1137,1137,1137,1137,1137,1137,1137,1137,1137,1137,1137,1137,14677,2020,Duane Underwood Jr.,CHC,P,17,0,20.2,3,1,0,0,0,1,0,0,1,,3.0,,,,1.0,,0.0,,,0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.1,,,0,0,0,0.0
1138,1138,1138,1138,1138,1138,1138,1138,1138,1138,1138,1138,1138,1138,1138,1138,1138,14682,2020,Luis Perdomo,SDP,P,10,1,17.1,2,0,1,1,0,0,0,0,0,,1.0,,,,0.667,,0.0,,,0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.0,,,0,0,0,0.0
1139,1139,1139,1139,1139,1139,1139,1139,1139,1139,1139,1139,1139,1139,1139,1139,1139,14707,2020,Brady Lail,- - -,P,8,0,16.1,1,1,0,0,0,0,0,0,0,,2.0,,,,1.0,,0.0,,,0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,-0.1,,,0,0,0,0.0
1140,1140,1140,1140,1140,1140,1140,1140,1140,1140,1140,1140,1140,1140,1140,1140,1140,14710,2020,Edwin Diaz,NYM,P,26,0,25.2,0,0,1,0,1,0,0,0,0,,2.0,,,,0.0,,0.0,,,0,-1.0,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.0,,,0,0,0,0.0
1141,1141,1141,1141,1141,1141,1141,1141,1141,1141,1141,1141,1141,1141,1141,1141,1141,14719,2020,Ty Buttrey,LAA,P,27,0,26.1,2,1,0,0,0,0,0,0,0,,2.0,,,,1.0,,0.0,,,0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.1,,,0,0,0,0.0
1142,1142,1142,1142,1142,1142,1142,1142,1142,1142,1142,1142,1142,1142,1142,1142,1142,14765,2020,Julio Urias,LAD,P,11,10,55.0,2,3,0,0,0,0,0,0,0,,6.0,,,,1.0,,-1.0,,,0,0.0,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,-0.7,,,0,0,0,0.0
1143,1143,1143,1143,1143,1143,1143,1143,1143,1143,1143,1143,1143,1143,1143,1143,1143,14771,2020,Emilio Pagan,SDP,P,22,0,22.0,1,0,0,0,0,0,0,0,0,,0.0,,,,1.0,,0.0,,,0,-1.0,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.0,,,0,0,0,0.0
1144,1144,1144,1144,1144,1144,1144,1144,1144,1144,1144,1144,1144,1144,1144,1144,1144,14814,2020,Buck Farmer,DET,P,23,0,21.1,2,0,0,0,0,0,0,0,0,,2.0,,,,1.0,,0.0,,,0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,-0.2,,,0,0,0,0.0
1145,1145,1145,1145,1145,1145,1145,1145,1145,1145,1145,1145,1145,1145,1145,1145,1145,14825,2020,Dylan Covey,BOS,P,8,0,14.0,0,1,0,0,0,0,0,0,0,,0.0,,,,1.0,,0.0,,,0,-1.0,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.1,,,0,0,0,0.0
1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,14843,2020,Michael Lorenzen,CIN,P,18,2,33.2,3,4,0,0,0,0,0,0,0,,2.0,,,,1.0,,0.0,,,0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.2,,,2,0,0,0.0
1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,14862,2020,Zack Godley,BOS,P,8,7,28.2,2,2,0,0,0,0,0,0,0,,2.0,,,,1.0,,0.0,,,0,-1.0,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,-0.1,,,0,0,0,0.0
1148,1148,1148,1148,1148,1148,1148,1148,1148,1148,1148,1148,1148,1148,1148,1148,1148,14875,2020,Caleb Smith,- - -,P,5,4,14.0,0,0,0,0,0,0,0,0,0,,2.0,,,,0.0,,0.0,,,0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.1,,,0,0,0,0.0
1149,1149,1149,1149,1149,1149,1149,1149,1149,1149,1149,1149,1149,1149,1149,1149,1149,14899,2020,Taylor Williams,- - -,P,15,0,14.2,0,1,0,0,0,0,0,0,0,,0.0,,,,1.0,,0.0,,,0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.0,,,0,0,0,0.0
1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,14916,2020,Jon Gray,COL,P,8,8,39.0,5,2,0,0,0,0,0,0,0,,1.0,,,,1.0,,0.0,,,0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,-0.2,,,0,0,0,0.0
1151,1151,1151,1151,1151,1151,1151,1151,1151,1151,1151,1151,1151,1151,1151,1151,1151,14974,2020,Tyler Webb,STL,P,21,0,21.2,2,4,1,1,0,1,1,0,0,,1.0,,,,0.857,,0.0,,,0,-1.0,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.0,,,0,0,0,0.0
1152,1152,1152,1152,1152,1152,1152,1152,1152,1152,1152,1152,1152,1152,1152,1152,1152,14975,2020,Chad Kuhl,PIT,P,11,9,46.1,6,5,0,0,0,1,1,0,0,,2.0,,,,1.0,,0.0,,,0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.3,,,0,0,0,0.0
1153,1153,1153,1153,1153,1153,1153,1153,1153,1153,1153,1153,1153,1153,1153,1153,1153,14986,2020,Giovanny Gallegos,STL,P,16,0,15.0,0,0,0,0,0,0,0,0,0,,1.0,,,,0.0,,0.0,,,0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.0,,,0,0,0,0.0
1154,1154,1154,1154,1154,1154,1154,1154,1154,1154,1154,1154,1154,1154,1154,1154,1154,14993,2020,Scott Barlow,KCR,P,32,0,30.0,0,2,1,0,1,0,0,0,0,,3.0,,,,0.667,,0.0,,,0,-1.0,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.0,,,0,0,0,0.0
1155,1155,1155,1155,1155,1155,1155,1155,1155,1155,1155,1155,1155,1155,1155,1155,1155,15009,2020,Kyle Finnegan,WSN,P,25,0,24.2,3,5,1,0,1,0,1,0,0,,3.0,,,,0.889,,0.0,,,0,0.0,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,-0.2,,,0,0,0,0.0
1156,1156,1156,1156,1156,1156,1156,1156,1156,1156,1156,1156,1156,1156,1156,1156,1156,15010,2020,Corey Knebel,MIL,P,15,0,13.1,2,1,0,0,0,0,0,0,0,,1.0,,,,1.0,,0.0,,,0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.1,,,0,0,0,0.0
1157,1157,1157,1157,1157,1157,1157,1157,1157,1157,1157,1157,1157,1157,1157,1157,1157,15015,2020,Alex Reyes,STL,P,15,1,19.2,3,1,0,0,0,0,0,0,0,,1.0,,,,1.0,,0.0,,,0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.0,,,0,0,0,0.0
1158,1158,1158,1158,1158,1158,1158,1158,1158,1158,1158,1158,1158,1158,1158,1158,1158,15038,2020,German Marquez,COL,P,13,13,81.2,6,3,3,0,3,1,1,0,0,,4.0,,,,0.75,,0.0,,,0,-1.0,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,-0.3,,,0,0,0,0.0
1159,1159,1159,1159,1159,1159,1159,1159,1159,1159,1159,1159,1159,1159,1159,1159,1159,15043,2020,Lou Trivino,OAK,P,20,0,23.1,1,1,0,0,0,0,0,0,0,,1.0,,,,1.0,,0.0,,,0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.1,,,0,0,0,0.0
1160,1160,1160,1160,1160,1160,1160,1160,1160,1160,1160,1160,1160,1160,1160,1160,1160,15046,2020,Trevor Gott,SFG,P,15,0,11.2,1,0,0,0,0,0,0,0,0,,0.0,,,,1.0,,0.0,,,0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.0,,,0,0,0,0.0
1161,1161,1161,1161,1161,1161,1161,1161,1161,1161,1161,1161,1161,1161,1161,1161,1161,15047,2020,Austin Voth,WSN,P,11,11,49.2,4,2,0,0,0,1,0,0,1,,4.0,,,,1.0,,0.0,,,0,-1.0,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,,,-0.4,,,0,0,0,0.0
1162,1162,1162,1162,1162,1162,1162,1162,1162,1162,1162,1162,1162,1162,1162,1162,1162,15068,2020,Yency Almonte,COL,P,24,0,27.2,3,1,0,0,0,0,0,0,0,,3.0,,,,1.0,,0.0,,,0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,-0.1,,,0,0,0,0.0
1163,1163,1163,1163,1163,1163,1163,1163,1163,1163,1163,1163,1163,1163,1163,1163,1163,15071,2020,Kyle McGowin,WSN,P,9,0,11.0,0,0,0,0,0,0,0,0,0,,1.0,,,,0.0,,0.0,,,0,-1.0,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,-0.1,,,0,0,0,0.0
1164,1164,1164,1164,1164,1164,1164,1164,1164,1164,1164,1164,1164,1164,1164,1164,1164,15136,2020,Jake Newberry,KCR,P,20,0,22.0,0,0,1,0,1,0,0,0,0,,0.0,,,,0.0,,0.0,,,0,-1.0,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,-0.1,,,0,0,0,0.0
1165,1165,1165,1165,1165,1165,1165,1165,1165,1165,1165,1165,1165,1165,1165,1165,1165,15231,2020,Aaron Slegers,TBR,P,11,1,26.0,2,3,0,0,0,0,0,0,0,,0.0,,,,1.0,,0.0,,,0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,-0.1,,,0,0,0,0.0
1166,1166,1166,1166,1166,1166,1166,1166,1166,1166,1166,1166,1166,1166,1166,1166,1166,15232,2020,Cody Reed,- - -,P,11,0,12.0,0,0,0,0,0,0,0,0,0,,0.0,,,,0.0,,0.0,,,0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.0,,,0,0,0,0.0
1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,1167,15256,2020,Cole Sulser,BAL,P,19,0,22.2,2,3,0,0,0,0,0,0,0,,2.0,,,,1.0,,0.0,,,0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,-0.4,,,0,0,0,0.0
1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,15264,2020,Keynan Middleton,LAA,P,13,0,12.0,1,1,0,0,0,0,0,0,0,,3.0,,,,1.0,,-1.0,,,0,0.0,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.0,,,0,0,0,0.0
1169,1169,1169,1169,1169,1169,1169,1169,1169,1169,1169,1169,1169,1169,1169,1169,1169,15288,2020,Adam Cimber,CLE,P,14,0,11.1,0,3,0,0,0,0,0,0,0,,2.0,,,,1.0,,0.0,,,0,-1.0,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.0,,,0,0,0,0.0
1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,15291,2020,Steven Brault,PIT,P,11,10,42.2,1,6,0,0,0,0,2,0,0,,0.0,,,,1.0,,0.0,,,0,1.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,0.3,,,0,0,0,0.0
1171,1171,1171,1171,1171,1171,1171,1171,1171,1171,1171,1171,1171,1171,1171,1171,1171,15423,2020,Andrew Heaney,LAA,P,12,12,66.2,3,6,0,0,0,1,0,0,1,,6.0,,,,1.0,,0.0,,,0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,,,0.2,,,0,0,0,0.0
1172,1172,1172,1172,1172,1172,1172,1172,1172,1172,1172,1172,1172,1172,1172,1172,1172,15440,2020,Matthew Boyd,DET,P,12,12,60.1,1,3,0,0,0,1,1,0,0,,1.0,,,,1.0,,0.0,,,0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,,,-0.5,,,0,0,0,0.0
1173,1173,1173,1173,1173,1173,1173,1173,1173,1173,1173,1173,1173,1173,1173,1173,1173,15451,2020,Mike Mayers,LAA,P,29,0,30.0,1,2,1,0,1,0,0,0,0,,0.0,,,,0.75,,0.0,,,0,0.0,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.1,,,0,0,0,0.0
1174,1174,1174,1174,1174,1174,1174,1174,1174,1174,1174,1174,1174,1174,1174,1174,1174,15454,2020,Nick Pivetta,- - -,P,5,2,15.2,0,1,0,0,0,0,0,0,0,,1.0,,,,1.0,,0.0,,,0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.0,,,0,0,0,0.0
1175,1175,1175,1175,1175,1175,1175,1175,1175,1175,1175,1175,1175,1175,1175,1175,1175,15467,2020,Marco Gonzales,SEA,P,11,11,69.2,1,6,0,0,0,1,1,0,0,,0.0,,,,1.0,,0.0,,,0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,-0.3,,,0,0,0,0.0
1176,1176,1176,1176,1176,1176,1176,1176,1176,1176,1176,1176,1176,1176,1176,1176,1176,15474,2020,Lucas Giolito,CHW,P,12,12,72.1,2,5,1,1,0,0,0,0,0,,1.0,,,,0.875,,1.0,,,0,0.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.7,,,0,0,0,0.0
1177,1177,1177,1177,1177,1177,1177,1177,1177,1177,1177,1177,1177,1177,1177,1177,1177,15488,2020,Antonio Senzatela,COL,P,12,12,73.1,7,4,0,0,0,4,2,0,2,,4.0,,,,1.0,,0.0,,,0,-1.0,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,-0.2,,,0,0,0,0.0
1178,1178,1178,1178,1178,1178,1178,1178,1178,1178,1178,1178,1178,1178,1178,1178,1178,15514,2020,Kendall Graveman,SEA,P,11,2,18.2,2,1,0,0,0,0,0,0,0,,1.0,,,,1.0,,0.0,,,0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,-0.2,,,0,0,0,0.0
1179,1179,1179,1179,1179,1179,1179,1179,1179,1179,1179,1179,1179,1179,1179,1179,1179,15538,2020,Eric Yardley,MIL,P,24,0,23.1,0,3,0,0,0,0,0,0,0,,0.0,,,,1.0,,0.0,,,0,1.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.3,,,0,0,0,0.0
1180,1180,1180,1180,1180,1180,1180,1180,1180,1180,1180,1180,1180,1180,1180,1180,1180,15541,2020,Tyler Rogers,SFG,P,29,0,28.0,3,6,0,0,0,0,0,0,0,,0.0,,,,1.0,,0.0,,,0,1.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.0,,,0,0,0,0.0
1181,1181,1181,1181,1181,1181,1181,1181,1181,1181,1181,1181,1181,1181,1181,1181,1181,15552,2020,Chad Green,NYY,P,22,0,25.2,0,3,0,0,0,0,0,0,0,,3.0,,,,1.0,,0.0,,,0,1.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.1,,,0,0,0,0.0
1182,1182,1182,1182,1182,1182,1182,1182,1182,1182,1182,1182,1182,1182,1182,1182,1182,15594,2020,Nick Wittgren,CLE,P,25,0,23.2,0,1,0,0,0,0,0,0,0,,0.0,,,,1.0,,0.0,,,0,0.0,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.1,,,0,0,0,0.0
1183,1183,1183,1183,1183,1183,1183,1183,1183,1183,1183,1183,1183,1183,1183,1183,1183,15605,2020,Phillips Valdez,BOS,P,24,0,30.1,0,6,1,0,1,1,1,0,0,,2.0,,,,0.857,,0.0,,,0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.0,,,0,0,0,0.0
1184,1184,1184,1184,1184,1184,1184,1184,1184,1184,1184,1184,1184,1184,1184,1184,1184,15684,2020,Miguel Castro,- - -,P,26,0,24.2,1,1,0,0,0,0,0,0,0,,5.0,,,,1.0,,0.0,,,0,-1.0,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,-0.2,,,0,0,0,0.0
1185,1185,1185,1185,1185,1185,1185,1185,1185,1185,1185,1185,1185,1185,1185,1185,1185,15689,2020,Luis Castillo,CIN,P,12,12,70.0,7,10,0,0,0,0,0,0,0,,2.0,,,,1.0,,0.0,,,0,1.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.2,,,0,0,0,0.0
1186,1186,1186,1186,1186,1186,1186,1186,1186,1186,1186,1186,1186,1186,1186,1186,1186,15690,2020,Jimmy Cordero,CHW,P,30,0,26.2,1,3,1,0,1,0,0,0,0,,2.0,,,,0.8,,0.0,,,0,1.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.3,,,0,0,0,0.0
1187,1187,1187,1187,1187,1187,1187,1187,1187,1187,1187,1187,1187,1187,1187,1187,1187,15734,2020,Brad Keller,KCR,P,9,9,54.2,4,7,0,0,0,0,0,0,0,,0.0,,,,1.0,,0.0,,,0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,-0.1,,,0,0,0,0.0
1188,1188,1188,1188,1188,1188,1188,1188,1188,1188,1188,1188,1188,1188,1188,1188,1188,15761,2020,Joe Jimenez,DET,P,25,0,22.2,0,1,0,0,0,0,0,0,0,,4.0,,,,1.0,,-1.0,,,0,0.0,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,-0.2,,,0,0,0,0.0
1189,1189,1189,1189,1189,1189,1189,1189,1189,1189,1189,1189,1189,1189,1189,1189,1189,15764,2020,Masahiro Tanaka,NYY,P,10,10,48.0,3,7,0,0,0,0,0,0,0,,0.0,,,,1.0,,1.0,,,0,1.0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,-0.1,,,0,0,0,0.0
1190,1190,1190,1190,1190,1190,1190,1190,1190,1190,1190,1190,1190,1190,1190,1190,1190,15816,2020,Devin Williams,MIL,P,22,0,27.0,2,1,1,0,1,0,0,0,0,,0.0,,,,0.75,,0.0,,,0,-1.0,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.3,,,0,0,0,0.0
1191,1191,1191,1191,1191,1191,1191,1191,1191,1191,1191,1191,1191,1191,1191,1191,1191,15832,2020,Paul Fry,BAL,P,22,0,22.0,2,1,0,0,0,0,0,0,0,,1.0,,,,1.0,,0.0,,,0,-1.0,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,-0.4,,,0,0,0,0.0
1192,1192,1192,1192,1192,1192,1192,1192,1192,1192,1192,1192,1192,1192,1192,1192,1192,15846,2020,Adam Plutko,CLE,P,10,4,27.2,1,4,0,0,0,1,1,0,0,,1.0,,,,1.0,,0.0,,,0,1.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.1,,,0,0,0,0.0
1193,1193,1193,1193,1193,1193,1193,1193,1193,1193,1193,1193,1193,1193,1193,1193,1193,15855,2020,Wander Suero,WSN,P,22,0,23.2,2,2,0,0,0,1,1,0,0,,5.0,,,,1.0,,-1.0,,,0,0.0,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,-0.2,,,0,0,0,0.0
1194,1194,1194,1194,1194,1194,1194,1194,1194,1194,1194,1194,1194,1194,1194,1194,1194,15859,2020,Stephen Tarpley,MIA,P,12,0,11.0,0,1,0,0,0,0,0,0,0,,1.0,,,,1.0,,0.0,,,0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,-0.1,,,0,0,0,0.0
1195,1195,1195,1195,1195,1195,1195,1195,1195,1195,1195,1195,1195,1195,1195,1195,1195,15873,2020,Sean Manaea,OAK,P,11,11,54.0,0,5,0,0,0,0,0,0,0,,2.0,,,,1.0,,0.0,,,0,-2.0,-3,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.2,,,0,0,0,0.0
1196,1196,1196,1196,1196,1196,1196,1196,1196,1196,1196,1196,1196,1196,1196,1196,1196,15906,2020,Lewis Thorpe,MIN,P,7,1,16.1,0,3,0,0,0,3,3,0,0,,0.0,,,,1.0,,0.0,,,0,1.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,-0.1,,,0,0,0,0.0
1197,1197,1197,1197,1197,1197,1197,1197,1197,1197,1197,1197,1197,1197,1197,1197,1197,15947,2020,Ryne Stanek,MIA,P,9,0,10.0,1,0,0,0,0,0,0,0,0,,0.0,,,,1.0,,0.0,,,0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,-0.1,,,0,0,0,0.0
1198,1198,1198,1198,1198,1198,1198,1198,1198,1198,1198,1198,1198,1198,1198,1198,1198,15964,2020,Keury Mella,ARI,P,11,0,10.0,0,1,0,0,0,0,0,0,0,,2.0,,,,1.0,,0.0,,,0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.1,,,0,0,0,0.0
1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,16058,2020,Stefan Crichton,ARI,P,26,0,26.0,1,0,0,0,0,0,0,0,0,,4.0,,,,1.0,,0.0,,,0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.2,,,0,0,0,0.0
1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,16106,2020,Cy Sneed,HOU,P,18,0,17.1,1,3,0,0,0,0,0,0,0,,0.0,,,,1.0,,0.0,,,0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.0,,,0,0,0,0.0
1201,1201,1201,1201,1201,1201,1201,1201,1201,1201,1201,1201,1201,1201,1201,1201,1201,16110,2020,Daniel Ponce de Leon,STL,P,9,8,32.2,4,1,0,0,0,0,0,0,0,,2.0,,,,1.0,,0.0,,,0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,-0.1,,,0,0,0,0.0
1202,1202,1202,1202,1202,1202,1202,1202,1202,1202,1202,1202,1202,1202,1202,1202,1202,16122,2020,Jordan Romano,TOR,P,15,0,14.2,3,2,0,0,0,0,0,0,0,,2.0,,,,1.0,,0.0,,,0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.0,,,0,0,0,0.0
1203,1203,1203,1203,1203,1203,1203,1203,1203,1203,1203,1203,1203,1203,1203,1203,1203,16128,2020,John Curtiss,TBR,P,17,3,25.0,0,1,0,0,0,0,0,0,0,,1.0,,,,1.0,,0.0,,,0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,-0.1,,,0,0,0,0.0
1204,1204,1204,1204,1204,1204,1204,1204,1204,1204,1204,1204,1204,1204,1204,1204,1204,16149,2020,Aaron Nola,PHI,P,12,12,71.1,5,4,0,0,0,0,0,0,0,,7.0,,,,1.0,,-1.0,,,0,-1.0,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.1,,,0,0,0,0.0
1205,1205,1205,1205,1205,1205,1205,1205,1205,1205,1205,1205,1205,1205,1205,1205,1205,16159,2020,Jace Fry,CHW,P,18,0,19.2,1,0,1,0,1,0,0,0,0,,0.0,,,,0.5,,0.0,,,0,-1.0,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.3,,,0,0,0,0.0
