,Unnamed: 0.15,Unnamed: 0.14,Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,IDfg,Season,Name,Team,Pos,G,GS,Inn,PO,A,E,FE,TE,DP,DPS,DPT,DPF,Scp,SB,CS,PB,WP,FP,TZ,rSB,rGDP,rARM,rGFP,rPM,DRS,BIZ,Plays,RZR,OOZ,TZL,FSR,ARM,DPR,RngR,ErrR,UZR,UZR/150,CPP,RPP,Def,0%,# 0%,1-10%,# 1-10%,10-40%,# 10-40%,40-60%,# 40-60%,60-90%,# 60-90%,90-100%,# 90-100%,rSZ,rCERA,rTS,FRM,OAA,RAA,R,BRSB,BRCS,BsR
1669,1669,1669,1669,1669,1669,1669,1669,1669,1669,1669,1669,1669,1669,1669,1669,1669,17995,2021,Logan Webb,SFG,P,0.1635220125786163,0.1635220125786163,0.0984951144711504,0.011182108626198,0.0527522935779816,0.0,0.0,0.0,0.0178571428571428,0.0172413793103448,0.0,0.0088495575221238,,0.1388888888888889,,,,1.0,,0.3,,,0.4705882352941176,0.5789473684210527,0.5348837209302326,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5238095238095237,,,0.6392405063291139,,,0.056910569105691,0.0,0.0,0.3626943005181346
1670,1670,1670,1670,1670,1670,1670,1670,1670,1670,1670,1670,1670,1670,1670,1670,1670,17998,2021,Pete Fairbanks,TBR,P,0.2893081761006289,0.0,0.0229655516724912,0.0031948881789137,0.0045871559633027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.1111111111111111,,,,1.0,,0.3,,,0.4705882352941176,0.5,0.4651162790697675,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5238095238095237,,,0.6265822784810127,,,0.0,0.0,0.0,0.3626943005181346
1671,1671,1671,1671,1671,1671,1671,1671,1671,1671,1671,1671,1671,1671,1671,1671,1671,18000,2021,Triston McKenzie,CLE,P,0.1509433962264151,0.1509433962264151,0.0784537479495043,0.0039936102236421,0.0275229357798165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0694444444444444,,,,1.0,,0.5,,,0.4705882352941176,0.5526315789473684,0.5581395348837209,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5238095238095237,,,0.6265822784810127,,,0.0,0.0,0.0,0.3626943005181346
1672,1672,1672,1672,1672,1672,1672,1672,1672,1672,1672,1672,1672,1672,1672,1672,1672,18064,2021,Phil Maton,- - -,P,0.4025157232704403,0.0062893081761006,0.0400827330432922,0.0031948881789137,0.018348623853211,0.0416666666666666,0.0,0.0769230769230769,0.0,0.0,0.0,0.0,,0.0694444444444444,,,,0.923,,0.4,,,0.4705882352941176,0.5263157894736842,0.5116279069767442,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5238095238095237,,,0.6234177215189873,,,0.0,0.0,0.0,0.3626943005181346
1673,1673,1673,1673,1673,1673,1673,1673,1673,1673,1673,1673,1673,1673,1673,1673,1673,18088,2021,Cody Stashak,MIN,P,0.0880503144654088,0.0,0.0037087226303402,0.0,0.0022935779816513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,1.0,,0.4,,,0.4705882352941176,0.5263157894736842,0.5116279069767442,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5238095238095237,,,0.6234177215189873,,,0.0,0.0,0.0,0.3626943005181346
1674,1674,1674,1674,1674,1674,1674,1674,1674,1674,1674,1674,1674,1674,1674,1674,1674,18138,2021,Ryan Helsley,STL,P,0.3144654088050315,0.0,0.0264603095356964,0.0023961661341853,0.018348623853211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0138888888888888,,,,1.0,,0.4,,,0.4705882352941176,0.5526315789473684,0.5348837209302326,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5238095238095237,,,0.6139240506329113,,,0.0,0.0,0.0,0.3626943005181346
1675,1675,1675,1675,1675,1675,1675,1675,1675,1675,1675,1675,1675,1675,1675,1675,1675,18152,2021,Anthony Misiewicz,SEA,P,0.4088050314465409,0.0,0.0315241423578917,0.0015974440894568,0.0091743119266055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,1.0,,0.4,,,0.4705882352941176,0.5,0.4883720930232558,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5714285714285714,,,0.6139240506329113,,,0.0,0.0,0.0,0.3626943005181346
1676,1676,1676,1676,1676,1676,1676,1676,1676,1676,1676,1676,1676,1676,1676,1676,1676,18251,2021,Art Warren,CIN,P,0.1572327044025157,0.0,0.0078453747949504,0.0,0.0022935779816513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0555555555555555,,,,1.0,,0.3,,,0.4705882352941176,0.5263157894736842,0.4883720930232558,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5238095238095237,,,0.620253164556962,,,0.0,0.0,0.0,0.3626943005181346
1677,1677,1677,1677,1677,1677,1677,1677,1677,1677,1677,1677,1677,1677,1677,1677,1677,18282,2021,Jarlin Garcia,SFG,P,0.3584905660377359,0.0,0.0415091648241922,0.0023961661341853,0.0252293577981651,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0555555555555555,,,,1.0,,0.5,,,0.4705882352941176,0.5789473684210527,0.5813953488372093,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5238095238095237,,,0.629746835443038,,,0.0,0.0,0.0,0.3626943005181346
1678,1678,1678,1678,1678,1678,1678,1678,1678,1678,1678,1678,1678,1678,1678,1678,1678,18297,2021,Tyler Kinley,COL,P,0.4339622641509434,0.0,0.0428642750160473,0.0047923322683706,0.0091743119266055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0416666666666666,,,,1.0,,0.4,,,0.4705882352941176,0.5526315789473684,0.5348837209302326,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5238095238095237,,,0.620253164556962,,,0.0,0.0,0.0,0.3626943005181346
1679,1679,1679,1679,1679,1679,1679,1679,1679,1679,1679,1679,1679,1679,1679,1679,1679,18311,2021,Carson Fulmer,CIN,P,0.1194968553459119,0.0,0.0108408815348405,0.0,0.0022935779816513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0277777777777777,,,,1.0,,0.4,,,0.4705882352941176,0.5,0.4883720930232558,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5238095238095237,,,0.620253164556962,,,0.0,0.0,0.0,0.3626943005181346
1680,1680,1680,1680,1680,1680,1680,1680,1680,1680,1680,1680,1680,1680,1680,1680,1680,18323,2021,Josh Sborz,TEX,P,0.389937106918239,0.0,0.0349475786320519,0.0023961661341853,0.0114678899082568,0.0,0.0,0.0,0.0089285714285714,0.0172413793103448,0.0,0.0088495575221238,,0.1111111111111111,,,,1.0,,0.3,,,0.4705882352941176,0.5263157894736842,0.4883720930232558,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5238095238095237,,,0.6360759493670886,,,0.0,0.0,0.0,0.3626943005181346
1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,18325,2021,Taylor Hearn,TEX,P,0.2578616352201258,0.0691823899371069,0.0671136152913486,0.0007987220447284,0.0160550458715596,0.0416666666666666,0.0,0.0769230769230769,0.0,0.0,0.0,0.0,,0.0972222222222222,,,,0.889,,0.4,,,0.4705882352941176,0.5263157894736842,0.5116279069767442,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4761904761904761,,,0.6613924050632911,,,0.0,0.0,0.0,0.3626943005181346
1682,1682,1682,1682,1682,1682,1682,1682,1682,1682,1682,1682,1682,1682,1682,1682,1682,18331,2021,James Kaprielian,OAK,P,0.1446540880503145,0.1320754716981132,0.0778118536480992,0.0039936102236421,0.0137614678899082,0.0833333333333333,0.0,0.1538461538461538,0.0178571428571428,0.0172413793103448,0.0,0.0088495575221238,,0.125,,,,0.846,,0.3,,,0.4705882352941176,0.5,0.4418604651162791,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5714285714285714,,,0.6518987341772151,,,0.008130081300813,0.0,0.0,0.3626943005181346
1683,1683,1683,1683,1683,1683,1683,1683,1683,1683,1683,1683,1683,1683,1683,1683,1683,18332,2021,Eric Hanhold,BAL,P,0.0566037735849056,0.0,7.13215890450038e-05,0.0,0.0022935779816513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0555555555555555,,,,1.0,,0.3,,,0.4705882352941176,0.5263157894736842,0.4883720930232558,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5238095238095237,,,0.6139240506329113,,,0.0,0.0,0.0,0.3626943005181346
1684,1684,1684,1684,1684,1684,1684,1684,1684,1684,1684,1684,1684,1684,1684,1684,1684,18333,2021,Alex Young,- - -,P,0.2452830188679245,0.0125786163522012,0.0299550673989016,0.0023961661341853,0.0091743119266055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,1.0,,0.4,,,0.4705882352941176,0.5263157894736842,0.5116279069767442,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4761904761904761,,,0.6170886075949367,,,0.0,0.0,0.0,0.3626943005181346
1685,1685,1685,1685,1685,1685,1685,1685,1685,1685,1685,1685,1685,1685,1685,1685,1685,18335,2021,Josh Staumont,KCR,P,0.3962264150943396,0.0,0.0393695171528421,0.0015974440894568,0.0045871559633027,0.0416666666666666,0.0,0.0769230769230769,0.0,0.0,0.0,0.0,,0.0277777777777777,,,,0.8,,0.4,,,0.4705882352941176,0.5,0.4883720930232558,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5238095238095237,,,0.6012658227848101,,,0.0,0.0,0.0,0.3626943005181346
1686,1686,1686,1686,1686,1686,1686,1686,1686,1686,1686,1686,1686,1686,1686,1686,1686,18356,2021,Jaime Barria,LAA,P,0.0754716981132075,0.0691823899371069,0.0329505741387918,0.0007987220447284,0.0068807339449541,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0277777777777777,,,,1.0,,0.4,,,0.4705882352941176,0.5263157894736842,0.5116279069767442,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5238095238095237,,,0.6170886075949367,,,0.0,0.0,0.0,0.3626943005181346
1687,1687,1687,1687,1687,1687,1687,1687,1687,1687,1687,1687,1687,1687,1687,1687,1687,18361,2021,Thomas Eshelman,BAL,P,0.050314465408805,0.0377358490566037,0.0122673133157406,0.0007987220447284,0.0022935779816513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,1.0,,0.4,,,0.4705882352941176,0.5,0.4883720930232558,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4761904761904761,,,0.6075949367088608,,,0.0,0.0,0.0,0.3626943005181346
1688,1688,1688,1688,1688,1688,1688,1688,1688,1688,1688,1688,1688,1688,1688,1688,1688,18376,2021,Connor Overton,- - -,P,0.050314465408805,0.0188679245283018,0.0036374010412952,0.0007987220447284,0.0068807339449541,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,1.0,,0.4,,,0.4705882352941176,0.5263157894736842,0.5116279069767442,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5238095238095237,,,0.620253164556962,,,0.008130081300813,0.0,0.0,0.3626943005181346
1689,1689,1689,1689,1689,1689,1689,1689,1689,1689,1689,1689,1689,1689,1689,1689,1689,18384,2021,Scott Effross,CHC,P,0.0817610062893081,0.0,0.0029955067398901,0.0,0.0022935779816513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0416666666666666,,,,1.0,,0.4,,,0.4705882352941176,0.5,0.4883720930232558,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5238095238095237,,,0.620253164556962,,,0.0,0.0,0.0,0.3626943005181346
1690,1690,1690,1690,1690,1690,1690,1690,1690,1690,1690,1690,1690,1690,1690,1690,1690,18403,2021,Enyel De Los Santos,- - -,P,0.2012578616352201,0.0,0.0179017188502959,0.0015974440894568,0.0045871559633027,0.0416666666666666,0.0,0.0769230769230769,0.0,0.0,0.0,0.0,,0.0,,,,0.8,,0.5,,,0.4705882352941176,0.5,0.4883720930232558,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5238095238095237,,,0.6265822784810127,,,0.0,0.0,0.0,0.3626943005181346
1691,1691,1691,1691,1691,1691,1691,1691,1691,1691,1691,1691,1691,1691,1691,1691,1691,18413,2021,Jose Urquidy,HOU,P,0.1194968553459119,0.1257861635220125,0.0691819413736538,0.0047923322683706,0.0137614678899082,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0277777777777777,,,,1.0,,0.4,,,0.4705882352941176,0.5,0.4883720930232558,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5238095238095237,,,0.6234177215189873,,,0.0,0.0,0.0,0.3626943005181346
1692,1692,1692,1692,1692,1692,1692,1692,1692,1692,1692,1692,1692,1692,1692,1692,1692,18496,2021,Junior Fernandez,STL,P,0.1069182389937107,0.0,0.0072748020825904,0.0,0.0045871559633027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,1.0,,0.4,,,0.4705882352941176,0.5,0.4883720930232558,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5238095238095237,,,0.6170886075949367,,,0.0,0.0,0.0,0.3626943005181346
1693,1693,1693,1693,1693,1693,1693,1693,1693,1693,1693,1693,1693,1693,1693,1693,1693,18498,2021,Kenta Maeda,MIN,P,0.1257861635220125,0.1320754716981132,0.0685400470722487,0.0047923322683706,0.0229357798165137,0.0416666666666666,0.0,0.0769230769230769,0.0089285714285714,0.0344827586206896,0.0,0.0,,0.0416666666666666,,,,0.941,,0.4,,,0.4705882352941176,0.5526315789473684,0.5116279069767442,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5238095238095237,,,0.629746835443038,,,0.016260162601626,0.0,0.0,0.3626943005181346
1694,1694,1694,1694,1694,1694,1694,1694,1694,1694,1694,1694,1694,1694,1694,1694,1694,18510,2021,Josh Rogers,WSN,P,0.0314465408805031,0.0377358490566037,0.0179730404393409,0.0,0.0091743119266055,0.0,0.0,0.0,0.0089285714285714,0.0172413793103448,0.0,0.0,,0.0,,,,1.0,,0.4,,,0.4705882352941176,0.5263157894736842,0.5348837209302326,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5238095238095237,,,0.6075949367088608,,,0.0,0.0,0.0,0.3626943005181346
1695,1695,1695,1695,1695,1695,1695,1695,1695,1695,1695,1695,1695,1695,1695,1695,1695,18519,2021,Phil Bickford,- - -,P,0.3522012578616352,0.0,0.0293131730974966,0.0015974440894568,0.0022935779816513,0.0,0.0,0.0,0.0089285714285714,0.0,0.0,0.0088495575221238,,0.0833333333333333,,,,1.0,,0.3,,,0.4705882352941176,0.5,0.4651162790697675,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5238095238095237,,,0.6265822784810127,,,0.0,0.0,0.0,0.3626943005181346
1696,1696,1696,1696,1696,1696,1696,1696,1696,1696,1696,1696,1696,1696,1696,1696,1696,18525,2021,Dylan Cease,CHW,P,0.1949685534591195,0.2012578616352201,0.110691106197846,0.0039936102236421,0.018348623853211,0.125,0.0833333333333333,0.1538461538461538,0.0089285714285714,0.0,0.0,0.0088495575221238,,0.3055555555555555,,,,0.813,,0.0999999999999999,,,0.4117647058823529,0.5,0.3488372093023256,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5714285714285714,,,0.5727848101265822,,,0.008130081300813,0.0,0.0,0.3626943005181346
1697,1697,1697,1697,1697,1697,1697,1697,1697,1697,1697,1697,1697,1697,1697,1697,1697,18548,2021,Sam Hentges,CLE,P,0.1823899371069182,0.0754716981132075,0.0415091648241922,0.0,0.0229357798165137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0694444444444444,,,,1.0,,0.3,,,0.4117647058823529,0.5789473684210527,0.5116279069767442,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4761904761904761,,,0.6139240506329113,,,0.0,0.0,0.0,0.3626943005181346
1698,1698,1698,1698,1698,1698,1698,1698,1698,1698,1698,1698,1698,1698,1698,1698,1698,18555,2021,Logan Allen,CLE,P,0.0817610062893081,0.0691823899371069,0.0285999572070465,0.0023961661341853,0.0091743119266055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0277777777777777,,,,1.0,,0.4,,,0.4705882352941176,0.5,0.4883720930232558,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5238095238095237,,,0.620253164556962,,,0.0,0.0,0.0,0.3626943005181346
1699,1699,1699,1699,1699,1699,1699,1699,1699,1699,1699,1699,1699,1699,1699,1699,1699,18581,2021,Travis Bergen,TOR,P,0.0566037735849056,0.0062893081761006,0.00014264317809,0.0,0.0022935779816513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,1.0,,0.4,,,0.4705882352941176,0.5263157894736842,0.5116279069767442,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5238095238095237,,,0.6234177215189873,,,0.0,0.0,0.0,0.3626943005181346
1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,18600,2021,Travis Lakins Sr.,BAL,P,0.1446540880503145,0.0062893081761006,0.0128378860281007,0.0007987220447284,0.0091743119266055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0416666666666666,,,,1.0,,0.4,,,0.4705882352941176,0.5526315789473684,0.5581395348837209,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5238095238095237,,,0.6012658227848101,,,0.0,0.0,0.0,0.3626943005181346
1701,1701,1701,1701,1701,1701,1701,1701,1701,1701,1701,1701,1701,1701,1701,1701,1701,18655,2021,A.J. Minter,ATL,P,0.3773584905660377,0.0,0.0300263889879466,0.0023961661341853,0.0114678899082568,0.0833333333333333,0.0,0.1538461538461538,0.0,0.0,0.0,0.0,,0.0555555555555555,,,,0.8,,0.4,,,0.5294117647058824,0.5,0.5116279069767442,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4761904761904761,,,0.620253164556962,,,0.0,0.0,0.0,0.3626943005181346
1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,18674,2021,Jake Woodford,STL,P,0.1572327044025157,0.050314465408805,0.0407959489337422,0.0023961661341853,0.0206422018348623,0.0416666666666666,0.0833333333333333,0.0,0.0089285714285714,0.0172413793103448,0.0,0.0,,0.0138888888888888,,,,0.923,,0.5,,,0.4705882352941176,0.5263157894736842,0.5348837209302326,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5238095238095237,,,0.6044303797468354,,,0.0,0.0,0.0,0.3626943005181346
1703,1703,1703,1703,1703,1703,1703,1703,1703,1703,1703,1703,1703,1703,1703,1703,1703,18679,2021,Freddy Peralta,MIL,P,0.169811320754717,0.169811320754717,0.0956422509093502,0.0087859424920127,0.0160550458715596,0.1666666666666666,0.1666666666666666,0.1538461538461538,0.0,0.0,0.0,0.0,,0.0972222222222222,,,,0.818,,0.4,,,0.4705882352941176,0.4473684210526315,0.4418604651162791,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4761904761904761,,,0.6582278481012658,,,0.008130081300813,0.0,0.0,0.3626943005181346
1704,1704,1704,1704,1704,1704,1704,1704,1704,1704,1704,1704,1704,1704,1704,1704,1704,18684,2021,Sandy Alcantara,MIA,P,0.2012578616352201,0.2075471698113207,0.1392197418158476,0.0191693290734824,0.0596330275229357,0.1666666666666666,0.1666666666666666,0.1538461538461538,0.0089285714285714,0.0172413793103448,0.0,0.0,,0.1805555555555555,,,,0.926,,0.4,,,0.4705882352941176,0.4736842105263157,0.4651162790697675,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4761904761904761,,,0.629746835443038,,,0.0,0.0,0.0,0.3626943005181346
1705,1705,1705,1705,1705,1705,1705,1705,1705,1705,1705,1705,1705,1705,1705,1705,1705,18694,2021,Kolby Allard,TEX,P,0.1949685534591195,0.1069182389937107,0.0814492546893944,0.0015974440894568,0.0160550458715596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0833333333333333,,,,1.0,,0.4,,,0.4705882352941176,0.4736842105263157,0.4651162790697675,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5238095238095237,,,0.6613924050632911,,,0.0,0.0,0.0,0.3626943005181346
1706,1706,1706,1706,1706,1706,1706,1706,1706,1706,1706,1706,1706,1706,1706,1706,1706,18699,2021,Nick Neidert,MIA,P,0.0440251572327044,0.0440251572327044,0.0179730404393409,0.0039936102236421,0.0045871559633027,0.0,0.0,0.0,0.0,0.0172413793103448,0.0,0.0,,0.0138888888888888,,,,1.0,,0.4,,,0.4705882352941176,0.5263157894736842,0.5348837209302326,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5238095238095237,,,0.6234177215189873,,,0.0,0.0,0.0,0.3626943005181346
1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,18769,2021,Cody Poteet,MIA,P,0.0377358490566037,0.0440251572327044,0.0144069609870907,0.0015974440894568,0.0045871559633027,0.0,0.0,0.0,0.0089285714285714,0.0172413793103448,0.0,0.0,,0.0277777777777777,,,,1.0,,0.4,,,0.4705882352941176,0.5263157894736842,0.5116279069767442,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5238095238095237,,,0.6234177215189873,,,0.008130081300813,0.0,0.0,0.3626943005181346
1708,1708,1708,1708,1708,1708,1708,1708,1708,1708,1708,1708,1708,1708,1708,1708,1708,18790,2021,Dillon Peters,PIT,P,0.0314465408805031,0.0377358490566037,0.0115540974252906,0.0007987220447284,0.0068807339449541,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0138888888888888,,,,1.0,,0.4,,,0.4705882352941176,0.5526315789473684,0.5348837209302326,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5238095238095237,,,0.6234177215189873,,,0.008130081300813,0.0,0.0,0.3626943005181346
1709,1709,1709,1709,1709,1709,1709,1709,1709,1709,1709,1709,1709,1709,1709,1709,1709,18806,2021,Drew Steckenrider,SEA,P,0.3836477987421384,0.0,0.0407959489337422,0.0047923322683706,0.0022935779816513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0416666666666666,,,,1.0,,0.4,,,0.4705882352941176,0.4473684210526315,0.4418604651162791,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5238095238095237,,,0.610759493670886,,,0.0,0.0,0.0,0.3626943005181346
1710,1710,1710,1710,1710,1710,1710,1710,1710,1710,1710,1710,1710,1710,1710,1710,1710,18815,2021,Miguel Diaz,SDP,P,0.1509433962264151,0.0125786163522012,0.0228229084944012,0.0007987220447284,0.0137614678899082,0.0416666666666666,0.0833333333333333,0.0,0.0089285714285714,0.0172413793103448,0.0,0.0,,0.0277777777777777,,,,0.875,,0.4,,,0.4705882352941176,0.5789473684210527,0.5581395348837209,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5714285714285714,,,0.620253164556962,,,0.0,0.0,0.0,0.3626943005181346
1711,1711,1711,1711,1711,1711,1711,1711,1711,1711,1711,1711,1711,1711,1711,1711,1711,18873,2021,Beau Burrows,- - -,P,0.0314465408805031,0.0062893081761006,0.00071321589045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,0.0,,0.4,,,0.4705882352941176,0.5263157894736842,0.5116279069767442,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5238095238095237,,,0.620253164556962,,,0.0,0.0,0.0,0.3626943005181346
1712,1712,1712,1712,1712,1712,1712,1712,1712,1712,1712,1712,1712,1712,1712,1712,1712,18890,2021,Kyle Keller,PIT,P,0.1949685534591195,0.0,0.0164752870693959,0.0,0.0045871559633027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0138888888888888,,,,1.0,,0.4,,,0.4705882352941176,0.5263157894736842,0.5116279069767442,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5238095238095237,,,0.6265822784810127,,,0.0,0.0,0.0,0.3626943005181346
1713,1713,1713,1713,1713,1713,1713,1713,1713,1713,1713,1713,1713,1713,1713,1713,1713,19159,2021,Zack Burdi,- - -,P,0.0377358490566037,0.0,0.0,0.0,0.0022935779816513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0416666666666666,,,,1.0,,0.4,,,0.4705882352941176,0.5263157894736842,0.5116279069767442,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5238095238095237,,,0.6170886075949367,,,0.0,0.0,0.0,0.3626943005181346
1714,1714,1714,1714,1714,1714,1714,1714,1714,1714,1714,1714,1714,1714,1714,1714,1714,19178,2021,Tommy Nance,CHC,P,0.1635220125786163,0.0,0.0129805292061907,0.0031948881789137,0.0045871559633027,0.0,0.0,0.0,0.0089285714285714,0.0172413793103448,0.0,0.0,,0.0416666666666666,,,,1.0,,0.4,,,0.4705882352941176,0.5263157894736842,0.5116279069767442,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5238095238095237,,,0.6170886075949367,,,0.0,0.0,0.0,0.3626943005181346
1715,1715,1715,1715,1715,1715,1715,1715,1715,1715,1715,1715,1715,1715,1715,1715,1715,19191,2021,Robert Dugger,SEA,P,0.0691823899371069,0.0251572327044025,0.0108408815348405,0.0015974440894568,0.0022935779816513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0277777777777777,,,,1.0,,0.4,,,0.4705882352941176,0.5,0.4883720930232558,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5238095238095237,,,0.6139240506329113,,,0.0,0.0,0.0,0.3626943005181346
1716,1716,1716,1716,1716,1716,1716,1716,1716,1716,1716,1716,1716,1716,1716,1716,1716,19199,2021,Conner Menez,SFG,P,0.0440251572327044,0.0062893081761006,0.0028528635618001,0.0,0.0022935779816513,0.0416666666666666,0.0,0.0769230769230769,0.0,0.0,0.0,0.0,,0.0,,,,0.5,,0.4,,,0.4705882352941176,0.5,0.4883720930232558,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5238095238095237,,,0.620253164556962,,,0.0,0.0,0.0,0.3626943005181346
1717,1717,1717,1717,1717,1717,1717,1717,1717,1717,1717,1717,1717,1717,1717,1717,1717,19200,2021,Jose Quijada,LAA,P,0.1572327044025157,0.0,0.0108408815348405,0.0,0.0045871559633027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,1.0,,0.4,,,0.4705882352941176,0.5526315789473684,0.5348837209302326,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5238095238095237,,,0.629746835443038,,,0.0,0.0,0.0,0.3626943005181346
1718,1718,1718,1718,1718,1718,1718,1718,1718,1718,1718,1718,1718,1718,1718,1718,1718,19225,2021,Mitch White,LAD,P,0.1257861635220125,0.0251572327044025,0.0258184152342914,0.0031948881789137,0.0137614678899082,0.0416666666666666,0.0,0.0769230769230769,0.0,0.0,0.0,0.0,,0.0833333333333333,,,,0.909,,0.3,,,0.4705882352941176,0.5,0.4651162790697675,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5238095238095237,,,0.6265822784810127,,,0.008130081300813,0.0,0.0,0.3626943005181346
1719,1719,1719,1719,1719,1719,1719,1719,1719,1719,1719,1719,1719,1719,1719,1719,1719,19231,2021,Caleb Baragar,SFG,P,0.1509433962264151,0.0,0.0092718065758505,0.0015974440894568,0.0045871559633027,0.0,0.0,0.0,0.0,0.0172413793103448,0.0,0.0,,0.0,,,,1.0,,0.4,,,0.4705882352941176,0.5,0.5116279069767442,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5238095238095237,,,0.6234177215189873,,,0.0,0.0,0.0,0.3626943005181346
