,Unnamed: 0.15,Unnamed: 0.14,Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,IDfg,Season,Name,Team,Pos,G,GS,Inn,PO,A,E,FE,TE,DP,DPS,DPT,DPF,Scp,SB,CS,PB,WP,FP,TZ,rSB,rGDP,rARM,rGFP,rPM,DRS,BIZ,Plays,RZR,OOZ,TZL,FSR,ARM,DPR,RngR,ErrR,UZR,UZR/150,CPP,RPP,Def,0%,# 0%,1-10%,# 1-10%,10-40%,# 10-40%,40-60%,# 40-60%,60-90%,# 60-90%,90-100%,# 90-100%,rSZ,rCERA,rTS,FRM,OAA,RAA,R,BRSB,BRCS,BsR
1094,1094,1094,1094,1094,1094,1094,1094,1094,1094,1094,1094,1094,1094,1094,1094,1094,13394,2020,Dylan Floro,LAD,P,0.4,0.0,0.0270633397312859,0.0023255813953488,0.0434782608695652,0.0,0.0,0.0,0.0454545454545454,0.0869565217391304,0.0,0.0,,0.0,,,,1.0,,0.5,,,0.4,0.5,0.4782608695652174,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.375,,,0.4782608695652174,,,0.0,0.0,0.0,0.5333333333333333
1095,1095,1095,1095,1095,1095,1095,1095,1095,1095,1095,1095,1095,1095,1095,1095,1095,13397,2020,Sam Selman,SFG,P,0.3833333333333333,0.0,0.0174664107485604,0.0023255813953488,0.0124223602484472,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.03125,,,,1.0,,0.5,,,0.4,0.45,0.4347826086956521,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.375,,,0.4891304347826087,,,0.0,0.0,0.0,0.5333333333333333
1096,1096,1096,1096,1096,1096,1096,1096,1096,1096,1096,1096,1096,1096,1096,1096,1096,13403,2020,Felix Pena,LAA,P,0.4,0.0,0.0310940499040307,0.0046511627906976,0.0186335403726708,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0625,,,,1.0,,0.5,,,0.4,0.45,0.4347826086956521,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.375,,,0.5000000000000001,,,0.0,0.0,0.0,0.5333333333333333
1097,1097,1097,1097,1097,1097,1097,1097,1097,1097,1097,1097,1097,1097,1097,1097,1097,13435,2020,Pierce Johnson,SDP,P,0.3833333333333333,0.0,0.019193857965451,0.0,0.0124223602484472,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,1.0,,0.6666666666666666,,,0.4,0.45,0.4782608695652174,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.375,,,0.4891304347826087,,,0.0,0.0,0.0,0.5333333333333333
1098,1098,1098,1098,1098,1098,1098,1098,1098,1098,1098,1098,1098,1098,1098,1098,1098,13449,2020,Taylor Rogers,MIN,P,0.3333333333333333,0.0,0.019193857965451,0.0023255813953488,0.0062111801242236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.03125,,,,1.0,,0.5,,,0.4,0.45,0.4347826086956521,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.375,,,0.4782608695652174,,,0.0,0.0,0.0,0.5333333333333333
1099,1099,1099,1099,1099,1099,1099,1099,1099,1099,1099,1099,1099,1099,1099,1099,1099,13470,2020,Lucas Sims,CIN,P,0.3166666666666666,0.0,0.0291746641074856,0.0162790697674418,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,1.0,,0.5,,,0.4,0.45,0.4347826086956521,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.375,,,0.5000000000000001,,,0.0,0.0,0.0,0.5333333333333333
1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,13475,2020,Daniel Norris,DET,P,0.2166666666666666,0.0166666666666666,0.0330134357005758,0.0046511627906976,0.0248447204968944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.09375,,,,1.0,,0.5,,,0.4,0.45,0.4347826086956521,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.375,,,0.4565217391304348,,,0.0,0.0,0.0,0.5333333333333333
1101,1101,1101,1101,1101,1101,1101,1101,1101,1101,1101,1101,1101,1101,1101,1101,1101,13543,2020,Blake Snell,TBR,P,0.1666666666666666,0.1833333333333333,0.0767754318618042,0.0023255813953488,0.0434782608695652,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.03125,,,,1.0,,0.6666666666666666,,,0.4,0.45,0.4782608695652174,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.375,,,0.4673913043478261,,,0.0,0.0,0.0,0.5333333333333333
1102,1102,1102,1102,1102,1102,1102,1102,1102,1102,1102,1102,1102,1102,1102,1102,1102,13549,2020,Richard Rodriguez,PIT,P,0.3833333333333333,0.0,0.0251439539347408,0.0046511627906976,0.0062111801242236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.09375,,,,1.0,,0.5,,,0.4,0.35,0.3478260869565217,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.375,,,0.5000000000000001,,,0.0,0.0,0.0,0.5333333333333333
1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,1103,13594,2020,Robert Stephenson,CIN,P,0.15,0.0,0.0,0.0046511627906976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,1.0,,0.5,,,0.4,0.45,0.4347826086956521,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.375,,,0.4891304347826087,,,0.0,0.0,0.0,0.5333333333333333
1104,1104,1104,1104,1104,1104,1104,1104,1104,1104,1104,1104,1104,1104,1104,1104,1104,13619,2020,Jakob Junis,KCR,P,0.1166666666666666,0.1,0.0289827255278311,0.0023255813953488,0.0186335403726708,0.0,0.0,0.0,0.0,0.0869565217391304,0.0,0.0,,0.03125,,,,1.0,,0.5,,,0.4,0.45,0.4347826086956521,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.375,,,0.4891304347826087,,,0.0,0.0,0.0,0.5333333333333333
1105,1105,1105,1105,1105,1105,1105,1105,1105,1105,1105,1105,1105,1105,1105,1105,1105,13677,2020,Corey Oswalt,NYM,P,0.05,0.0166666666666666,0.0057581573896353,0.0046511627906976,0.0062111801242236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0625,,,,1.0,,0.5,,,0.4,0.45,0.4347826086956521,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.375,,,0.5000000000000001,,,0.0,0.0,0.0,0.5333333333333333
1106,1106,1106,1106,1106,1106,1106,1106,1106,1106,1106,1106,1106,1106,1106,1106,1106,13684,2020,John Gant,STL,P,0.2666666666666666,0.0,0.0095969289827255,0.0023255813953488,0.0124223602484472,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,1.0,,0.5,,,0.4,0.5,0.4782608695652174,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.375,,,0.4891304347826087,,,0.0,0.0,0.0,0.5333333333333333
1107,1107,1107,1107,1107,1107,1107,1107,1107,1107,1107,1107,1107,1107,1107,1107,1107,13685,2020,Nick Goody,TEX,P,0.2666666666666666,0.0166666666666666,0.0019193857965451,0.0,0.0062111801242236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,1.0,,0.5,,,0.4,0.45,0.4347826086956521,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.375,,,0.4891304347826087,,,0.0,0.0,0.0,0.5333333333333333
1108,1108,1108,1108,1108,1108,1108,1108,1108,1108,1108,1108,1108,1108,1108,1108,1108,13696,2020,Robert Gsellman,NYM,P,0.0833333333333333,0.0666666666666666,0.0076775431861804,0.0023255813953488,0.0062111801242236,0.0714285714285714,0.0,0.1111111111111111,0.0,0.0,0.0,0.0,,0.03125,,,,0.667,,0.5,,,0.4,0.45,0.4347826086956521,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.375,,,0.4782608695652174,,,0.0,0.0,0.0,0.5333333333333333
1109,1109,1109,1109,1109,1109,1109,1109,1109,1109,1109,1109,1109,1109,1109,1109,1109,13743,2020,Max Fried,ATL,P,0.1666666666666666,0.1833333333333333,0.0882917466410748,0.0023255813953488,0.093167701863354,0.0714285714285714,0.0,0.1111111111111111,0.0227272727272727,0.0434782608695652,0.0,0.0,,0.09375,,,,0.941,,0.8333333333333333,,,0.4,0.55,0.6521739130434783,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.375,,,0.5434782608695653,,,0.0,0.0,0.0,0.5333333333333333
1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,13758,2020,Tyler Duffey,MIN,P,0.35,0.0,0.0268714011516314,0.0,0.0186335403726708,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,1.0,,0.5,,,0.4,0.5,0.4782608695652174,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.375,,,0.4782608695652174,,,0.0,0.0,0.0,0.5333333333333333
1111,1111,1111,1111,1111,1111,1111,1111,1111,1111,1111,1111,1111,1111,1111,1111,1111,13761,2020,Chris Stratton,PIT,P,0.4333333333333333,0.0,0.0383877159309021,0.0046511627906976,0.0186335403726708,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.125,,,,1.0,,0.5,,,0.4,0.45,0.4347826086956521,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.375,,,0.5108695652173914,,,0.0,0.0,0.0,0.5333333333333333
1112,1112,1112,1112,1112,1112,1112,1112,1112,1112,1112,1112,1112,1112,1112,1112,1112,13774,2020,Zach Eflin,PHI,P,0.1666666666666666,0.1666666666666666,0.0940499040307101,0.0023255813953488,0.0559006211180124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.03125,,,,1.0,,0.5,,,0.4,0.5,0.4782608695652174,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.375,,,0.4347826086956522,,,0.0,0.0,0.0,0.5333333333333333
1113,1113,1113,1113,1113,1113,1113,1113,1113,1113,1113,1113,1113,1113,1113,1113,1113,13781,2020,Alex Wood,LAD,P,0.1333333333333333,0.0333333333333333,0.0042226487523992,0.0,0.0062111801242236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,1.0,,0.6666666666666666,,,0.4,0.45,0.4782608695652174,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.375,,,0.4891304347826087,,,0.0,0.0,0.0,0.5333333333333333
1114,1114,1114,1114,1114,1114,1114,1114,1114,1114,1114,1114,1114,1114,1114,1114,1114,13799,2020,Matt Strahm,SDP,P,0.3,0.0,0.01957773512476,0.0023255813953488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.03125,,,,1.0,,0.5,,,0.4,0.45,0.4347826086956521,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.375,,,0.4891304347826087,,,0.0,0.0,0.0,0.5333333333333333
1115,1115,1115,1115,1115,1115,1115,1115,1115,1115,1115,1115,1115,1115,1115,1115,1115,13804,2020,Walker Lockett,- - -,P,0.1,0.0166666666666666,0.0117082533589251,0.0046511627906976,0.0062111801242236,0.0,0.0,0.0,0.0227272727272727,0.0434782608695652,0.0,0.0,,0.0,,,,1.0,,0.5,,,0.4,0.5,0.4782608695652174,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.375,,,0.4782608695652174,,,0.0,0.0,0.0,0.5333333333333333
1116,1116,1116,1116,1116,1116,1116,1116,1116,1116,1116,1116,1116,1116,1116,1116,1116,13834,2020,Alec Mills,CHC,P,0.1666666666666666,0.1833333333333333,0.1,0.0093023255813953,0.0745341614906832,0.0,0.0,0.0,0.0227272727272727,0.0434782608695652,0.0,0.0,,0.03125,,,,1.0,,0.6666666666666666,,,0.4,0.6000000000000001,0.6086956521739131,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.375,,,0.5217391304347827,,,0.0,0.0,0.0,0.5333333333333333
1117,1117,1117,1117,1117,1117,1117,1117,1117,1117,1117,1117,1117,1117,1117,1117,1117,13942,2020,Brent Suter,MIL,P,0.25,0.0666666666666666,0.0406909788867562,0.0,0.031055900621118,0.0714285714285714,0.0,0.1111111111111111,0.0,0.0,0.0,0.0,,0.0,,,,0.833,,0.5,,,0.4,0.4,0.3913043478260869,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.375,,,0.532608695652174,,,0.0,0.0,0.0,0.5333333333333333
1118,1118,1118,1118,1118,1118,1118,1118,1118,1118,1118,1118,1118,1118,1118,1118,1118,14078,2020,Michael Wacha,NYM,P,0.1166666666666666,0.1166666666666666,0.0460652591170825,0.0046511627906976,0.0186335403726708,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0625,,,,1.0,,0.5,,,0.4,0.45,0.4347826086956521,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.375,,,0.4782608695652174,,,0.0,0.0,0.0,0.5333333333333333
1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,14107,2020,Kevin Gausman,SFG,P,0.1833333333333333,0.1666666666666666,0.0944337811900191,0.0069767441860465,0.0124223602484472,0.0,0.0,0.0,0.0227272727272727,0.0,0.0,0.0238095238095238,,0.15625,,,,1.0,,0.5,,,0.4,0.4,0.3913043478260869,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.375,,,0.4891304347826087,,,0.0,0.0,0.0,0.5333333333333333
1120,1120,1120,1120,1120,1120,1120,1120,1120,1120,1120,1120,1120,1120,1120,1120,1120,14120,2020,Lance McCullers Jr.,HOU,P,0.1666666666666666,0.1833333333333333,0.0863723608445297,0.0255813953488372,0.0372670807453416,0.0714285714285714,0.0,0.1111111111111111,0.0,0.0,0.0,0.0,,0.0625,,,,0.944,,0.5,,,0.6000000000000001,0.5,0.5217391304347826,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.375,,,0.4565217391304348,,,0.0,0.0,0.0,0.5333333333333333
1121,1121,1121,1121,1121,1121,1121,1121,1121,1121,1121,1121,1121,1121,1121,1121,1121,14151,2020,Chris Mazza,BOS,P,0.1333333333333333,0.1,0.0383877159309021,0.0,0.0248447204968944,0.0714285714285714,0.0,0.1111111111111111,0.0,0.0,0.0,0.0,,0.125,,,,0.8,,0.5,,,0.4,0.45,0.4347826086956521,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.25,,,0.4673913043478261,,,0.0,0.0,0.0,0.5333333333333333
1122,1122,1122,1122,1122,1122,1122,1122,1122,1122,1122,1122,1122,1122,1122,1122,1122,14168,2020,Jose Berrios,MIN,P,0.1833333333333333,0.2,0.1017274472168905,0.0023255813953488,0.0372670807453416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.09375,,,,1.0,,0.6666666666666666,,,0.4,0.45,0.4782608695652174,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.25,,,0.4565217391304348,,,0.0,0.0,0.0,0.5333333333333333
1123,1123,1123,1123,1123,1123,1123,1123,1123,1123,1123,1123,1123,1123,1123,1123,1123,14169,2020,Kyle Zimmer,KCR,P,0.25,0.0166666666666666,0.0249520153550863,0.0046511627906976,0.0248447204968944,0.0,0.0,0.0,0.0227272727272727,0.0434782608695652,0.0,0.0,,0.0,,,,1.0,,0.5,,,0.4,0.5,0.4782608695652174,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.375,,,0.4782608695652174,,,0.0,0.0,0.0,0.5333333333333333
1124,1124,1124,1124,1124,1124,1124,1124,1124,1124,1124,1124,1124,1124,1124,1124,1124,14212,2020,Josh Hader,MIL,P,0.3333333333333333,0.0,0.0172744721689059,0.0046511627906976,0.0062111801242236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,1.0,,0.5,,,0.4,0.5,0.4782608695652174,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.375,,,0.5108695652173914,,,0.0,0.0,0.0,0.5333333333333333
1125,1125,1125,1125,1125,1125,1125,1125,1125,1125,1125,1125,1125,1125,1125,1125,1125,14295,2020,Wandy Peralta,SFG,P,0.4,0.0,0.0328214971209213,0.0069767441860465,0.0496894409937888,0.0714285714285714,0.0,0.1111111111111111,0.0,0.0,0.0,0.0,,0.0,,,,0.917,,0.6666666666666666,,,0.4,0.5,0.5217391304347826,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.375,,,0.4891304347826087,,,0.0,0.0,0.0,0.5333333333333333
1126,1126,1126,1126,1126,1126,1126,1126,1126,1126,1126,1126,1126,1126,1126,1126,1126,14309,2020,Frankie Montas,OAK,P,0.1666666666666666,0.1833333333333333,0.0825335892514395,0.0069767441860465,0.0062111801242236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.03125,,,,1.0,,0.5,,,0.4,0.45,0.4347826086956521,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.375,,,0.5108695652173914,,,0.0,0.0,0.0,0.5333333333333333
1127,1127,1127,1127,1127,1127,1127,1127,1127,1127,1127,1127,1127,1127,1127,1127,1127,14374,2020,Tyler Glasnow,TBR,P,0.1666666666666666,0.1833333333333333,0.0904030710172744,0.0093023255813953,0.031055900621118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.28125,,,,1.0,,0.3333333333333333,,,0.4,0.45,0.3913043478260869,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.375,,,0.4565217391304348,,,0.0,0.0,0.0,0.5333333333333333
1128,1128,1128,1128,1128,1128,1128,1128,1128,1128,1128,1128,1128,1128,1128,1128,1128,14375,2020,Amir Garrett,CIN,P,0.3333333333333333,0.0,0.0155470249520153,0.0,0.0,0.0714285714285714,0.0,0.1111111111111111,0.0,0.0,0.0,0.0,,0.03125,,,,0.0,,0.5,,,0.4,0.45,0.4347826086956521,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.375,,,0.5000000000000001,,,0.0,0.0,0.0,0.5333333333333333
1129,1129,1129,1129,1129,1129,1129,1129,1129,1129,1129,1129,1129,1129,1129,1129,1129,14444,2020,Hyun-Jin Ryu,TOR,P,0.1833333333333333,0.2,0.109404990403071,0.0023255813953488,0.031055900621118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.03125,,,,1.0,,0.6666666666666666,,,0.4,0.45,0.4782608695652174,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.25,,,0.4891304347826087,,,0.0,0.0,0.0,0.5333333333333333
1130,1130,1130,1130,1130,1130,1130,1130,1130,1130,1130,1130,1130,1130,1130,1130,1130,14506,2020,J.B. Wendelken,OAK,P,0.3333333333333333,0.0,0.0287907869481765,0.0,0.0062111801242236,0.1428571428571428,0.1666666666666666,0.1111111111111111,0.0227272727272727,0.0434782608695652,0.0,0.0,,0.0,,,,0.333,,0.5,,,0.4,0.35,0.3478260869565217,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.375,,,0.5000000000000001,,,0.0,0.0,0.0,0.5333333333333333
1131,1131,1131,1131,1131,1131,1131,1131,1131,1131,1131,1131,1131,1131,1131,1131,1131,14527,2020,Jorge Lopez,- - -,P,0.15,0.1,0.055662188099808,0.0093023255813953,0.031055900621118,0.0,0.0,0.0,0.0227272727272727,0.0434782608695652,0.0,0.0,,0.03125,,,,1.0,,0.5,,,0.4,0.45,0.4347826086956521,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.375,,,0.4021739130434783,,,0.0,0.0,0.0,0.5333333333333333
1132,1132,1132,1132,1132,1132,1132,1132,1132,1132,1132,1132,1132,1132,1132,1132,1132,14542,2020,Carlos Estevez,COL,P,0.4166666666666667,0.0,0.0268714011516314,0.0023255813953488,0.0062111801242236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.03125,,,,1.0,,0.5,,,0.4,0.45,0.4347826086956521,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.375,,,0.4782608695652174,,,0.0,0.0,0.0,0.5333333333333333
1133,1133,1133,1133,1133,1133,1133,1133,1133,1133,1133,1133,1133,1133,1133,1133,1133,14545,2020,Dakota Bacus,WSN,P,0.1666666666666666,0.0,0.0021113243761996,0.0023255813953488,0.031055900621118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,1.0,,0.5,,,0.4,0.5,0.4782608695652174,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.375,,,0.4782608695652174,,,0.0,0.0,0.0,0.5333333333333333
1134,1134,1134,1134,1134,1134,1134,1134,1134,1134,1134,1134,1134,1134,1134,1134,1134,14605,2020,James Hoyt,MIA,P,0.3833333333333333,0.0,0.0080614203454894,0.0023255813953488,0.0062111801242236,0.1428571428571428,0.0,0.2222222222222222,0.0,0.0,0.0,0.0,,0.0625,,,,0.5,,0.5,,,0.4,0.45,0.4347826086956521,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.375,,,0.4782608695652174,,,0.0,0.0,0.0,0.5333333333333333
1135,1135,1135,1135,1135,1135,1135,1135,1135,1135,1135,1135,1135,1135,1135,1135,1135,14646,2020,Rowan Wick,CHC,P,0.3,0.0,0.0136276391554702,0.0023255813953488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.03125,,,,1.0,,0.5,,,0.4,0.45,0.4347826086956521,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.375,,,0.5000000000000001,,,0.0,0.0,0.0,0.5333333333333333
1136,1136,1136,1136,1136,1136,1136,1136,1136,1136,1136,1136,1136,1136,1136,1136,1136,14663,2020,Chi Chi Gonzalez,COL,P,0.0833333333333333,0.0666666666666666,0.0176583493282149,0.0023255813953488,0.0186335403726708,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,1.0,,0.5,,,0.4,0.45,0.4347826086956521,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.375,,,0.4782608695652174,,,0.0,0.0,0.0,0.5333333333333333
1137,1137,1137,1137,1137,1137,1137,1137,1137,1137,1137,1137,1137,1137,1137,1137,1137,14677,2020,Duane Underwood Jr.,CHC,P,0.2666666666666666,0.0,0.01957773512476,0.0069767441860465,0.0062111801242236,0.0,0.0,0.0,0.0227272727272727,0.0,0.0,0.0238095238095238,,0.09375,,,,1.0,,0.5,,,0.4,0.45,0.4347826086956521,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.375,,,0.5000000000000001,,,0.0,0.0,0.0,0.5333333333333333
1138,1138,1138,1138,1138,1138,1138,1138,1138,1138,1138,1138,1138,1138,1138,1138,1138,14682,2020,Luis Perdomo,SDP,P,0.15,0.0166666666666666,0.0136276391554702,0.0046511627906976,0.0,0.0714285714285714,0.1666666666666666,0.0,0.0,0.0,0.0,0.0,,0.03125,,,,0.667,,0.5,,,0.4,0.45,0.4347826086956521,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.375,,,0.4891304347826087,,,0.0,0.0,0.0,0.5333333333333333
1139,1139,1139,1139,1139,1139,1139,1139,1139,1139,1139,1139,1139,1139,1139,1139,1139,14707,2020,Brady Lail,- - -,P,0.1166666666666666,0.0,0.0117082533589251,0.0023255813953488,0.0062111801242236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0625,,,,1.0,,0.5,,,0.4,0.45,0.4347826086956521,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.375,,,0.4782608695652174,,,0.0,0.0,0.0,0.5333333333333333
1140,1140,1140,1140,1140,1140,1140,1140,1140,1140,1140,1140,1140,1140,1140,1140,1140,14710,2020,Edwin Diaz,NYM,P,0.4166666666666667,0.0,0.0291746641074856,0.0,0.0,0.0714285714285714,0.0,0.1111111111111111,0.0,0.0,0.0,0.0,,0.0625,,,,0.0,,0.5,,,0.4,0.4,0.3913043478260869,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.375,,,0.4891304347826087,,,0.0,0.0,0.0,0.5333333333333333
1141,1141,1141,1141,1141,1141,1141,1141,1141,1141,1141,1141,1141,1141,1141,1141,1141,14719,2020,Ty Buttrey,LAA,P,0.4333333333333333,0.0,0.0309021113243762,0.0046511627906976,0.0062111801242236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0625,,,,1.0,,0.5,,,0.4,0.45,0.4347826086956521,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.375,,,0.5000000000000001,,,0.0,0.0,0.0,0.5333333333333333
1142,1142,1142,1142,1142,1142,1142,1142,1142,1142,1142,1142,1142,1142,1142,1142,1142,14765,2020,Julio Urias,LAD,P,0.1666666666666666,0.1666666666666666,0.0863723608445297,0.0046511627906976,0.0186335403726708,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.1875,,,,1.0,,0.3333333333333333,,,0.4,0.45,0.3913043478260869,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.375,,,0.4130434782608696,,,0.0,0.0,0.0,0.5333333333333333
1143,1143,1143,1143,1143,1143,1143,1143,1143,1143,1143,1143,1143,1143,1143,1143,1143,14771,2020,Emilio Pagan,SDP,P,0.35,0.0,0.0230326295585412,0.0023255813953488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,1.0,,0.5,,,0.4,0.4,0.3913043478260869,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.375,,,0.4891304347826087,,,0.0,0.0,0.0,0.5333333333333333
1144,1144,1144,1144,1144,1144,1144,1144,1144,1144,1144,1144,1144,1144,1144,1144,1144,14814,2020,Buck Farmer,DET,P,0.3666666666666666,0.0,0.0213051823416506,0.0046511627906976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0625,,,,1.0,,0.5,,,0.4,0.45,0.4347826086956521,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.375,,,0.4673913043478261,,,0.0,0.0,0.0,0.5333333333333333
1145,1145,1145,1145,1145,1145,1145,1145,1145,1145,1145,1145,1145,1145,1145,1145,1145,14825,2020,Dylan Covey,BOS,P,0.1166666666666666,0.0,0.0076775431861804,0.0,0.0062111801242236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,1.0,,0.5,,,0.4,0.4,0.3913043478260869,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.375,,,0.5000000000000001,,,0.0,0.0,0.0,0.5333333333333333
1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,14843,2020,Michael Lorenzen,CIN,P,0.2833333333333333,0.0333333333333333,0.0445297504798464,0.0069767441860465,0.0248447204968944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0625,,,,1.0,,0.5,,,0.4,0.45,0.4347826086956521,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.375,,,0.5108695652173914,,,0.0392156862745098,0.0,0.0,0.5333333333333333
1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,14862,2020,Zack Godley,BOS,P,0.1166666666666666,0.1166666666666666,0.0349328214971209,0.0046511627906976,0.0124223602484472,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0625,,,,1.0,,0.5,,,0.4,0.4,0.3913043478260869,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.375,,,0.4782608695652174,,,0.0,0.0,0.0,0.5333333333333333
1148,1148,1148,1148,1148,1148,1148,1148,1148,1148,1148,1148,1148,1148,1148,1148,1148,14875,2020,Caleb Smith,- - -,P,0.0666666666666666,0.0666666666666666,0.0076775431861804,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0625,,,,0.0,,0.5,,,0.4,0.45,0.4347826086956521,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.375,,,0.5000000000000001,,,0.0,0.0,0.0,0.5333333333333333
