,Unnamed: 0.15,Unnamed: 0.14,Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,IDfg,Season,Name,Team,Pos,G,GS,Inn,PO,A,E,FE,TE,DP,DPS,DPT,DPF,Scp,SB,CS,PB,WP,FP,TZ,rSB,rGDP,rARM,rGFP,rPM,DRS,BIZ,Plays,RZR,OOZ,TZL,FSR,ARM,DPR,RngR,ErrR,UZR,UZR/150,CPP,RPP,Def,0%,# 0%,1-10%,# 1-10%,10-40%,# 10-40%,40-60%,# 40-60%,60-90%,# 60-90%,90-100%,# 90-100%,rSZ,rCERA,rTS,FRM,OAA,RAA,R,BRSB,BRCS,BsR
1531,1531,1531,1531,1531,1531,1531,1531,1531,1531,1531,1531,1531,1531,1531,1531,1531,13761,2019,Chris Stratton,- - -,P,35,5,76.0,7,14,0,0,0,1,1,0,0,,2.0,,,,1.0,,1.0,,,0,2.0,4,,,,,,,,,,,,,,,,,0.0,0.0,0.01,,0.0,1.0,0.01,0.667,0.03,1.0,0.09,0.0,,,-0.6,,,0,0,0,0.0
1532,1532,1532,1532,1532,1532,1532,1532,1532,1532,1532,1532,1532,1532,1532,1532,1532,13763,2019,Dominic Leone,STL,P,40,0,40.2,1,4,0,0,0,0,0,0,0,,1.0,,,,1.0,,0.0,,,0,0.0,1,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,1.0,0.02,,0.0,1.0,0.02,0.0,,,-0.2,,,0,0,0,0.0
1533,1533,1533,1533,1533,1533,1533,1533,1533,1533,1533,1533,1533,1533,1533,1533,1533,13764,2019,Roberto Osuna,HOU,P,66,0,65.0,8,3,1,0,1,0,0,0,0,,1.0,,,,0.917,,0.0,,,0,-1.0,-1,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,,0.0,1.0,0.01,0.8,0.05,0.0,,,0.0,,,0,0,0,0.0
1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,13767,2019,JT Chargois,LAD,P,21,0,21.1,2,0,0,0,0,0,0,0,0,,4.0,,,,1.0,,-1.0,,,0,0.0,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.2,,,0,0,0,0.0
1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,13774,2019,Zach Eflin,PHI,P,32,28,163.1,13,20,1,1,0,2,2,0,0,,9.0,,,,0.971,,0.0,,,0,-1.0,-2,,,,,,,,,,,,,,,,0.0,0.01,,0.0,0.0,0.01,0.0,0.01,0.75,0.04,1.0,0.17,0.0,,,0.7,,,3,0,0,0.0
1536,1536,1536,1536,1536,1536,1536,1536,1536,1536,1536,1536,1536,1536,1536,1536,1536,13780,2019,Daniel Stumpf,DET,P,48,0,29.0,2,1,0,0,0,0,0,0,0,,3.0,,,,1.0,,0.0,,,0,0.0,0,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,1.0,0.01,,0.0,,0.0,0.0,,,-0.2,,,0,0,0,0.0
1537,1537,1537,1537,1537,1537,1537,1537,1537,1537,1537,1537,1537,1537,1537,1537,1537,13781,2019,Alex Wood,CIN,P,7,7,35.2,2,3,0,0,0,0,0,0,0,,1.0,,,,1.0,,0.0,,,0,0.0,1,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,,0.0,,0.0,1.0,0.03,0.0,,,-0.2,,,0,0,0,0.0
1538,1538,1538,1538,1538,1538,1538,1538,1538,1538,1538,1538,1538,1538,1538,1538,1538,13799,2019,Matt Strahm,SDP,P,46,16,114.2,9,11,0,0,0,0,0,0,0,,8.0,,,,1.0,,-1.0,,,0,0.0,0,,,,,,,,,,,,,,,,,0.0,0.0,0.01,,0.0,1.0,0.01,0.667,0.03,1.0,0.09,0.0,,,1.6,,,1,0,0,0.0
1539,1539,1539,1539,1539,1539,1539,1539,1539,1539,1539,1539,1539,1539,1539,1539,1539,13801,2019,Austin Adams,- - -,P,30,2,32.0,2,1,1,0,1,1,0,0,1,,1.0,,,,0.75,,0.0,,,0,0.0,0,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,,0.0,,0.0,1.0,0.01,0.0,,,-0.1,,,0,0,0,0.0
1540,1540,1540,1540,1540,1540,1540,1540,1540,1540,1540,1540,1540,1540,1540,1540,1540,13804,2019,Walker Lockett,NYM,P,9,4,22.2,1,3,0,0,0,0,0,0,0,,0.0,,,,1.0,,1.0,,,-1,-1.0,-1,,,,,,,,,,,,,,,,,0.0,,0.0,0.0,0.01,,0.0,,0.0,0.75,0.04,0.0,,,-0.1,,,0,0,0,0.0
1541,1541,1541,1541,1541,1541,1541,1541,1541,1541,1541,1541,1541,1541,1541,1541,1541,13834,2019,Alec Mills,CHC,P,9,4,36.0,1,3,0,0,0,0,0,0,0,,1.0,,,,1.0,,0.0,,,0,0.0,0,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,,0.0,,0.0,1.0,0.03,0.0,,,-0.2,,,0,0,0,0.0
1542,1542,1542,1542,1542,1542,1542,1542,1542,1542,1542,1542,1542,1542,1542,1542,1542,13892,2019,Paul Sewald,NYM,P,17,0,19.2,1,0,0,0,0,0,0,0,0,,0.0,,,,1.0,,0.0,,,0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,-0.1,,,0,0,0,0.0
1543,1543,1543,1543,1543,1543,1543,1543,1543,1543,1543,1543,1543,1543,1543,1543,1543,13896,2019,Chris Flexen,NYM,P,9,1,13.2,0,1,0,0,0,0,0,0,0,,1.0,,,,1.0,,0.0,,,0,0.0,0,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,,0.0,,0.0,1.0,0.01,0.0,,,-0.1,,,0,0,0,0.0
1544,1544,1544,1544,1544,1544,1544,1544,1544,1544,1544,1544,1544,1544,1544,1544,1544,13911,2019,Scott Oberg,COL,P,49,0,56.0,2,6,0,0,0,0,0,0,0,,3.0,,,,1.0,,0.0,,,0,0.0,0,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,1.0,0.01,1.0,0.01,1.0,0.04,0.0,,,-0.5,,,0,0,0,0.0
1545,1545,1545,1545,1545,1545,1545,1545,1545,1545,1545,1545,1545,1545,1545,1545,1545,13942,2019,Brent Suter,MIL,P,9,0,18.1,1,3,1,0,1,0,0,0,0,,0.0,,,,0.8,,0.0,,,0,1.0,1,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,,0.0,1.0,0.01,1.0,0.02,0.0,,,0.2,,,0,0,0,0.0
1546,1546,1546,1546,1546,1546,1546,1546,1546,1546,1546,1546,1546,1546,1546,1546,1546,13974,2019,Ryan Dull,- - -,P,11,0,12.2,1,2,0,0,0,0,0,0,0,,0.0,,,,1.0,,0.0,,,0,0.0,0,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,,0.0,,0.0,1.0,0.02,0.0,,,-0.1,,,0,0,0,0.0
1547,1547,1547,1547,1547,1547,1547,1547,1547,1547,1547,1547,1547,1547,1547,1547,1547,14078,2019,Michael Wacha,STL,P,29,24,126.2,11,12,1,0,1,1,1,0,1,,5.0,,,,0.958,,1.0,,,0,-2.0,-1,,,,,,,,,,,,,,,,,0.0,,0.0,0.0,0.01,0.0,0.01,1.0,0.01,1.0,0.08,0.0,,,-0.9,,,3,0,0,0.0
1548,1548,1548,1548,1548,1548,1548,1548,1548,1548,1548,1548,1548,1548,1548,1548,1548,14101,2019,Branden Kline,BAL,P,34,0,41.0,2,2,0,0,0,0,0,0,0,,0.0,,,,1.0,,0.0,,,0,0.0,0,,,,,,,,,,,,,,,,0.0,0.01,,0.0,,0.0,,0.0,,0.0,1.0,0.02,0.0,,,-0.6,,,0,0,0,0.0
1549,1549,1549,1549,1549,1549,1549,1549,1549,1549,1549,1549,1549,1549,1549,1549,1549,14107,2019,Kevin Gausman,- - -,P,31,17,102.1,6,10,3,0,3,0,0,0,0,,13.0,,,,0.842,,-1.0,,,0,-2.0,-4,,,,,,,,,,,,,,,,0.0,0.01,0.0,0.01,,0.0,1.0,0.01,1.0,0.05,0.667,0.06,0.0,,,0.8,,,1,0,0,0.0
1550,1550,1550,1550,1550,1550,1550,1550,1550,1550,1550,1550,1550,1550,1550,1550,1550,14151,2019,Chris Mazza,NYM,P,9,0,16.1,1,2,0,0,0,0,0,0,0,,0.0,,,,1.0,,1.0,,,0,0.0,1,,,,,,,,,,,,,,,,,0.0,0.0,0.01,,0.0,,0.0,,0.0,1.0,0.01,0.0,,,-0.1,,,0,0,0,0.0
1551,1551,1551,1551,1551,1551,1551,1551,1551,1551,1551,1551,1551,1551,1551,1551,1551,14168,2019,Jose Berrios,MIN,P,32,32,200.1,12,19,1,0,1,0,0,0,0,,12.0,,,,0.969,,0.0,,,0,-1.0,0,,,,,,,,,,,,,,,,,0.0,1.0,0.01,0.0,0.02,0.667,0.03,1.0,0.02,1.0,0.14,0.0,,,0.4,,,1,0,0,0.0
1552,1552,1552,1552,1552,1552,1552,1552,1552,1552,1552,1552,1552,1552,1552,1552,1552,14169,2019,Kyle Zimmer,KCR,P,15,0,18.1,0,1,0,0,0,0,0,0,0,,3.0,,,,1.0,,0.0,,,0,0.0,0,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,,0.0,1.0,0.01,,0.0,0.0,,,-0.3,,,0,0,0,0.0
1553,1553,1553,1553,1553,1553,1553,1553,1553,1553,1553,1553,1553,1553,1553,1553,1553,14212,2019,Josh Hader,MIL,P,61,0,75.2,2,5,0,0,0,0,0,0,0,,1.0,,,,1.0,,0.0,,,0,1.0,1,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,,0.0,,0.0,1.0,0.02,0.0,,,0.7,,,0,0,0,0.0
1554,1554,1554,1554,1554,1554,1554,1554,1554,1554,1554,1554,1554,1554,1554,1554,1554,14244,2019,Ray Black,- - -,P,17,0,16.0,1,2,0,0,0,0,0,0,0,,1.0,,,,1.0,,0.0,,,0,0.0,0,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,,0.0,,0.0,1.0,0.02,0.0,,,0.2,,,0,0,0,0.0
1555,1555,1555,1555,1555,1555,1555,1555,1555,1555,1555,1555,1555,1555,1555,1555,1555,14272,2019,Brian Johnson,BOS,P,21,7,40.1,0,1,0,0,0,0,0,0,0,,3.0,,,,1.0,,0.0,,,0,-1.0,-1,,,,,,,,,,,,,,,,0.0,0.01,,0.0,,0.0,,0.0,,0.0,,0.0,0.0,,,0.4,,,1,0,0,0.0
1556,1556,1556,1556,1556,1556,1556,1556,1556,1556,1556,1556,1556,1556,1556,1556,1556,14288,2019,Luke Bard,LAA,P,32,3,49.0,3,1,0,0,0,1,0,0,1,,8.0,,,,1.0,,-1.0,,,0,-1.0,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,-0.3,,,0,0,0,0.0
1557,1557,1557,1557,1557,1557,1557,1557,1557,1557,1557,1557,1557,1557,1557,1557,1557,14295,2019,Wandy Peralta,- - -,P,47,0,39.2,8,4,0,0,0,0,0,0,0,,1.0,,,,1.0,,0.0,,,0,0.0,0,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,,0.0,,0.0,1.0,0.03,0.0,,,0.1,,,0,0,0,0.0
1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,14309,2019,Frankie Montas,OAK,P,16,16,96.0,2,3,3,2,1,0,0,0,0,,2.0,,,,0.625,,0.0,,,-1,0.0,-1,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,,0.0,1.0,0.01,1.0,0.02,0.0,,,-0.5,,,0,0,0,0.0
1559,1559,1559,1559,1559,1559,1559,1559,1559,1559,1559,1559,1559,1559,1559,1559,1559,14338,2019,Williams Jerez,- - -,P,12,0,10.1,1,2,0,0,0,0,0,0,0,,0.0,,,,1.0,,0.0,,,0,-1.0,-1,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,,0.0,,0.0,1.0,0.01,0.0,,,0.0,,,0,0,0,0.0
1560,1560,1560,1560,1560,1560,1560,1560,1560,1560,1560,1560,1560,1560,1560,1560,1560,14361,2019,Ty Blach,- - -,P,7,5,27.0,1,3,0,0,0,0,0,0,0,,0.0,,,,1.0,,0.0,,,0,1.0,1,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,,0.0,1.0,0.02,1.0,0.01,0.0,,,-0.5,,,0,0,0,0.0
1561,1561,1561,1561,1561,1561,1561,1561,1561,1561,1561,1561,1561,1561,1561,1561,1561,14374,2019,Tyler Glasnow,TBR,P,12,12,60.2,1,5,0,0,0,0,0,0,0,,9.0,,,,1.0,,-1.0,,,0,0.0,-1,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,,0.0,1.0,0.01,1.0,0.04,0.0,,,0.1,,,0,0,0,0.0
1562,1562,1562,1562,1562,1562,1562,1562,1562,1562,1562,1562,1562,1562,1562,1562,1562,14375,2019,Amir Garrett,CIN,P,69,0,56.0,5,10,1,0,1,1,1,0,0,,7.0,,,,0.938,,-1.0,,,0,2.0,1,,,,,,,,,,,,,,,,0.0,0.01,0.0,0.01,,0.0,1.0,0.01,1.0,0.03,1.0,0.05,0.0,,,0.2,,,0,0,0,0.0
1563,1563,1563,1563,1563,1563,1563,1563,1563,1563,1563,1563,1563,1563,1563,1563,1563,14382,2019,Wei-Chung Wang,- - -,P,25,0,31.0,0,5,0,0,0,0,0,0,0,,1.0,,,,1.0,,1.0,,,0,1.0,2,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,,0.0,1.0,0.01,1.0,0.03,0.0,,,-0.2,,,0,0,0,0.0
1564,1564,1564,1564,1564,1564,1564,1564,1564,1564,1564,1564,1564,1564,1564,1564,1564,14444,2019,Hyun-Jin Ryu,LAD,P,29,29,182.2,7,29,0,0,0,0,0,0,0,,1.0,,,,1.0,,1.0,,,0,1.0,3,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,0.0,0.01,1.0,0.07,1.0,0.2,-1.0,,,1.6,,,3,0,0,0.0
1565,1565,1565,1565,1565,1565,1565,1565,1565,1565,1565,1565,1565,1565,1565,1565,1565,14457,2019,Adam Conley,MIA,P,60,0,60.2,3,10,0,0,0,2,2,0,0,,2.0,,,,1.0,,0.0,,,0,1.0,2,,,,,,,,,,,,,,,,,0.0,,0.0,0.0,0.01,1.0,0.02,,0.0,1.0,0.08,-1.0,,,-0.3,,,0,0,0,0.0
1566,1566,1566,1566,1566,1566,1566,1566,1566,1566,1566,1566,1566,1566,1566,1566,1566,14506,2019,J.B. Wendelken,OAK,P,27,0,32.2,1,2,0,0,0,0,0,0,0,,1.0,,,,1.0,,0.0,,,0,0.0,0,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,,0.0,,0.0,1.0,0.02,0.0,,,-0.2,,,0,0,0,0.0
1567,1567,1567,1567,1567,1567,1567,1567,1567,1567,1567,1567,1567,1567,1567,1567,1567,14508,2019,Randy Rosario,- - -,P,19,0,14.1,1,3,0,0,0,0,0,0,0,,0.0,,,,1.0,,0.0,,,0,0.0,0,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,,0.0,,0.0,1.0,0.03,0.0,,,-0.1,,,0,0,0,0.0
1568,1568,1568,1568,1568,1568,1568,1568,1568,1568,1568,1568,1568,1568,1568,1568,1568,14509,2019,Dereck Rodriguez,SFG,P,28,16,99.0,4,9,0,0,0,2,1,0,1,,6.0,,,,1.0,,0.0,,,0,-1.0,-1,,,,,,,,,,,,,,,,0.0,0.02,,0.0,,0.0,1.0,0.02,1.0,0.01,1.0,0.06,0.0,,,0.5,,,1,0,0,0.0
1569,1569,1569,1569,1569,1569,1569,1569,1569,1569,1569,1569,1569,1569,1569,1569,1569,14524,2019,Jose Leclerc,TEX,P,70,3,68.2,7,3,0,0,0,0,0,0,0,,5.0,,,,1.0,,-1.0,,,0,-1.0,-2,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,1.0,0.01,0.0,0.01,1.0,0.02,1.0,,,-0.6,,,0,0,0,0.0
1570,1570,1570,1570,1570,1570,1570,1570,1570,1570,1570,1570,1570,1570,1570,1570,1570,14527,2019,Jorge Lopez,KCR,P,39,18,123.2,5,14,0,0,0,1,1,0,0,,5.0,,,,1.0,,0.0,,,0,0.0,0,,,,,,,,,,,,,,,,,0.0,,0.0,0.0,0.02,0.667,0.03,1.0,0.02,1.0,0.09,0.0,,,-0.4,,,0,0,0,0.0
1571,1571,1571,1571,1571,1571,1571,1571,1571,1571,1571,1571,1571,1571,1571,1571,1571,14542,2019,Carlos Estevez,COL,P,71,0,72.0,4,4,1,0,1,1,1,0,0,,2.0,,,,0.889,,0.0,,,-1,0.0,-1,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,,0.0,1.0,0.02,0.75,0.04,-1.0,,,-0.7,,,0,0,0,0.0
1572,1572,1572,1572,1572,1572,1572,1572,1572,1572,1572,1572,1572,1572,1572,1572,1572,14552,2019,Jose Ruiz,CHW,P,40,1,40.0,1,5,1,1,0,0,0,0,0,,1.0,,,,0.857,,1.0,,,0,0.0,1,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,1.0,0.01,0.5,0.02,1.0,0.03,0.0,,,-0.6,,,0,0,0,0.0
1573,1573,1573,1573,1573,1573,1573,1573,1573,1573,1573,1573,1573,1573,1573,1573,1573,14646,2019,Rowan Wick,CHC,P,31,0,33.1,2,5,0,0,0,0,0,0,0,,4.0,,,,1.0,,-1.0,,,0,1.0,0,,,,,,,,,,,,,,,,,0.0,0.0,0.01,,0.0,,0.0,1.0,0.01,1.0,0.04,0.0,,,-0.2,,,0,0,0,0.0
1574,1574,1574,1574,1574,1574,1574,1574,1574,1574,1574,1574,1574,1574,1574,1574,1574,14663,2019,Chi Chi Gonzalez,COL,P,14,12,63.0,4,10,2,0,2,1,0,0,1,,1.0,,,,0.875,,0.0,,,0,1.0,0,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,,0.0,0.667,0.03,0.889,0.09,0.0,,,-0.6,,,0,0,0,0.0
1575,1575,1575,1575,1575,1575,1575,1575,1575,1575,1575,1575,1575,1575,1575,1575,1575,14665,2019,Jandel Gustave,SFG,P,23,0,24.1,0,3,0,0,0,0,0,0,0,,0.0,,,,1.0,,0.0,,,0,0.0,0,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,1.0,0.01,,0.0,1.0,0.01,0.0,,,0.1,,,0,0,0,0.0
1576,1576,1576,1576,1576,1576,1576,1576,1576,1576,1576,1576,1576,1576,1576,1576,1576,14672,2019,Dillon Maples,CHC,P,14,0,11.2,2,3,0,0,0,0,0,0,0,,1.0,,,,1.0,,0.0,,,0,0.0,0,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,,0.0,,0.0,1.0,0.03,0.0,,,-0.1,,,0,0,0,0.0
1577,1577,1577,1577,1577,1577,1577,1577,1577,1577,1577,1577,1577,1577,1577,1577,1577,14677,2019,Duane Underwood Jr.,CHC,P,12,0,11.2,1,1,0,0,0,0,0,0,0,,5.0,,,,1.0,,-1.0,,,0,0.0,-1,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,,0.0,,0.0,1.0,0.01,0.0,,,-0.1,,,0,0,0,0.0
1578,1578,1578,1578,1578,1578,1578,1578,1578,1578,1578,1578,1578,1578,1578,1578,1578,14682,2019,Luis Perdomo,SDP,P,47,1,72.0,6,10,0,0,0,0,0,0,0,,4.0,,,,1.0,,1.0,,,0,0.0,1,,,,,,,,,,,,,,,,,0.0,0.0,0.01,,0.0,1.0,0.01,1.0,0.01,1.0,0.07,1.0,,,0.4,,,0,0,0,0.0
1579,1579,1579,1579,1579,1579,1579,1579,1579,1579,1579,1579,1579,1579,1579,1579,1579,14696,2019,Keone Kela,PIT,P,32,0,29.2,1,2,0,0,0,0,0,0,0,,0.0,,,,1.0,,0.0,,,0,1.0,1,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,1.0,0.01,1.0,0.01,,0.0,0.0,,,0.0,,,0,0,0,0.0
1580,1580,1580,1580,1580,1580,1580,1580,1580,1580,1580,1580,1580,1580,1580,1580,1580,14710,2019,Edwin Diaz,NYM,P,66,0,58.0,2,3,0,0,0,0,0,0,0,,11.0,,,,1.0,,-2.0,,,0,0.0,-2,,,,,,,,,,,,,,,,0.0,0.01,,0.0,,0.0,1.0,0.01,,0.0,1.0,0.03,0.0,,,-0.2,,,0,0,0,0.0
1581,1581,1581,1581,1581,1581,1581,1581,1581,1581,1581,1581,1581,1581,1581,1581,1581,14719,2019,Ty Buttrey,LAA,P,72,0,72.1,4,5,0,0,0,1,1,0,0,,6.0,,,,1.0,,0.0,,,0,0.0,0,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,1.0,0.02,,0.0,1.0,0.02,0.0,,,-0.4,,,0,0,0,0.0
1582,1582,1582,1582,1582,1582,1582,1582,1582,1582,1582,1582,1582,1582,1582,1582,1582,14739,2019,Paul Blackburn,OAK,P,4,1,11.0,1,4,0,0,0,0,0,0,0,,5.0,,,,1.0,,-1.0,,,0,1.0,0,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,,0.0,,0.0,1.0,0.04,0.0,,,-0.1,,,0,0,0,0.0
1583,1583,1583,1583,1583,1583,1583,1583,1583,1583,1583,1583,1583,1583,1583,1583,1583,14741,2019,Tyler Olson,CLE,P,39,0,30.2,1,2,0,0,0,0,0,0,0,,2.0,,,,1.0,,0.0,,,0,0.0,0,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,,0.0,1.0,0.01,1.0,0.01,0.0,,,0.3,,,0,0,0,0.0
1584,1584,1584,1584,1584,1584,1584,1584,1584,1584,1584,1584,1584,1584,1584,1584,1584,14764,2019,Wes Parsons,- - -,P,32,0,34.2,4,6,1,0,1,0,0,0,0,,5.0,,,,0.909,,0.0,,,0,0.0,0,,,,,,,,,,,,,,,,,0.0,0.0,0.01,0.0,0.01,,0.0,1.0,0.01,1.0,0.03,0.0,,,0.1,,,0,0,0,0.0
1585,1585,1585,1585,1585,1585,1585,1585,1585,1585,1585,1585,1585,1585,1585,1585,1585,14765,2019,Julio Urias,LAD,P,37,8,79.2,4,6,4,1,3,0,0,0,0,,4.0,,,,0.714,,0.0,,,0,-2.0,-2,,,,,,,,,,,,,,,,,0.0,0.0,0.03,,0.0,1.0,0.01,0.0,0.01,0.667,0.06,-1.0,,,0.7,,,0,0,0,0.0
1586,1586,1586,1586,1586,1586,1586,1586,1586,1586,1586,1586,1586,1586,1586,1586,1586,14771,2019,Emilio Pagan,TBR,P,66,0,70.0,2,3,0,0,0,0,0,0,0,,2.0,,,,1.0,,0.0,,,0,-1.0,-1,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,0.0,0.01,,0.0,1.0,0.05,0.0,,,0.3,,,0,0,0,0.0
1587,1587,1587,1587,1587,1587,1587,1587,1587,1587,1587,1587,1587,1587,1587,1587,1587,14808,2019,Ryan Eades,- - -,P,8,0,11.1,0,1,0,0,0,0,0,0,0,,3.0,,,,1.0,,0.0,,,0,0.0,0,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,,0.0,1.0,0.01,,0.0,0.0,,,-0.1,,,0,0,0,0.0
1588,1588,1588,1588,1588,1588,1588,1588,1588,1588,1588,1588,1588,1588,1588,1588,1588,14814,2019,Buck Farmer,DET,P,73,1,67.2,4,6,2,1,1,1,1,0,0,,4.0,,,,0.833,,0.0,,,0,-1.0,-2,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,0.0,0.01,0.3329999999999999,0.03,1.0,0.05,0.0,,,-0.4,,,0,0,0,0.0
1589,1589,1589,1589,1589,1589,1589,1589,1589,1589,1589,1589,1589,1589,1589,1589,1589,14825,2019,Dylan Covey,CHW,P,18,12,58.2,6,2,1,0,1,0,0,0,0,,8.0,,,,0.889,,-1.0,,,0,-1.0,-3,,,,,,,,,,,,,,,,0.0,0.01,,0.0,0.0,0.01,,0.0,,0.0,0.5,0.02,0.0,,,-0.7,,,0,0,0,0.0
1590,1590,1590,1590,1590,1590,1590,1590,1590,1590,1590,1590,1590,1590,1590,1590,1590,14843,2019,Michael Lorenzen,CIN,P,73,0,83.1,11,12,1,0,1,0,0,0,0,,5.0,,,,0.958,,0.0,,,0,2.0,2,,,,,,,,,,,,,,,,0.0,0.01,,0.0,1.0,0.02,0.3329999999999999,0.03,1.0,0.03,1.0,0.09,0.0,,,0.2,,,6,5,2,0.1
1591,1591,1591,1591,1591,1591,1591,1591,1591,1591,1591,1591,1591,1591,1591,1591,1591,14862,2019,Zack Godley,- - -,P,33,9,92.0,10,7,2,0,2,0,0,0,0,,1.0,,,,0.895,,1.0,,,-1,1.0,0,,,,,,,,,,,,,,,,,0.0,,0.0,1.0,0.01,,0.0,,0.0,0.857,0.07,0.0,,,0.5,,,3,0,0,0.0
1592,1592,1592,1592,1592,1592,1592,1592,1592,1592,1592,1592,1592,1592,1592,1592,1592,14875,2019,Caleb Smith,MIA,P,28,28,153.1,7,12,2,0,2,1,0,0,1,,8.0,,,,0.905,,0.0,,,0,1.0,1,,,,,,,,,,,,,,,,,0.0,0.0,0.01,,0.0,,0.0,0.5,0.02,1.0,0.09,2.0,,,-0.6,,,2,0,0,0.0
1593,1593,1593,1593,1593,1593,1593,1593,1593,1593,1593,1593,1593,1593,1593,1593,1593,14899,2019,Taylor Williams,MIL,P,10,0,14.2,4,3,0,0,0,0,0,0,0,,1.0,,,,1.0,,0.0,,,0,0.0,0,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,,0.0,1.0,0.01,1.0,0.02,0.0,,,0.2,,,0,0,0,0.0
1594,1594,1594,1594,1594,1594,1594,1594,1594,1594,1594,1594,1594,1594,1594,1594,1594,14916,2019,Jon Gray,COL,P,26,25,150.0,18,16,1,0,1,0,0,0,0,,8.0,,,,0.971,,0.0,,,0,0.0,0,,,,,,,,,,,,,,,,0.0,0.01,,0.0,,0.0,0.0,0.02,1.0,0.01,1.0,0.14,-1.0,,,-1.4,,,1,0,0,0.0
1595,1595,1595,1595,1595,1595,1595,1595,1595,1595,1595,1595,1595,1595,1595,1595,1595,14962,2019,Rookie Davis,PIT,P,5,1,10.2,1,1,0,0,0,0,0,0,0,,0.0,,,,1.0,,0.0,,,0,0.0,0,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,,0.0,,0.0,1.0,0.01,0.0,,,-0.1,,,0,0,0,0.0
1596,1596,1596,1596,1596,1596,1596,1596,1596,1596,1596,1596,1596,1596,1596,1596,1596,14966,2019,Reyes Moronta,SFG,P,56,0,56.2,1,1,0,0,0,0,0,0,0,,8.0,,,,1.0,,-1.0,,,0,-1.0,-2,,,,,,,,,,,,,,,,0.0,0.01,,0.0,,0.0,,0.0,1.0,0.01,1.0,0.01,0.0,,,0.3,,,0,0,0,0.0
1597,1597,1597,1597,1597,1597,1597,1597,1597,1597,1597,1597,1597,1597,1597,1597,1597,14974,2019,Tyler Webb,STL,P,65,0,55.0,5,5,0,0,0,0,0,0,0,,3.0,,,,1.0,,0.0,,,0,0.0,0,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,,0.0,,0.0,1.0,0.03,-1.0,,,-0.4,,,0,0,0,0.0
1598,1598,1598,1598,1598,1598,1598,1598,1598,1598,1598,1598,1598,1598,1598,1598,1598,14986,2019,Giovanny Gallegos,STL,P,66,0,74.0,3,4,1,0,1,0,0,0,0,,2.0,,,,0.875,,0.0,,,0,1.0,1,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,,0.0,1.0,0.02,1.0,0.03,1.0,,,-0.5,,,0,0,0,0.0
