,Unnamed: 0.15,Unnamed: 0.14,Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,IDfg,Season,Name,Team,Pos,G,GS,Inn,PO,A,E,FE,TE,DP,DPS,DPT,DPF,Scp,SB,CS,PB,WP,FP,TZ,rSB,rGDP,rARM,rGFP,rPM,DRS,BIZ,Plays,RZR,OOZ,TZL,FSR,ARM,DPR,RngR,ErrR,UZR,UZR/150,CPP,RPP,Def,0%,# 0%,1-10%,# 1-10%,10-40%,# 10-40%,40-60%,# 40-60%,60-90%,# 60-90%,90-100%,# 90-100%,rSZ,rCERA,rTS,FRM,OAA,RAA,R,BRSB,BRCS,BsR
1414,1414,1414,1414,1414,1414,1414,1414,1414,1414,1414,1414,1414,1414,1414,1414,1414,13594,2022,Robert Stephenson,- - -,P,58,0,58.0,2,4,1,0,1,0,0,0,0,,5.0,,,,0.857,,0.0,,,0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,-0.1,,,0,0,0,0.0
1415,1415,1415,1415,1415,1415,1415,1415,1415,1415,1415,1415,1415,1415,1415,1415,1415,13607,2022,Carl Edwards Jr.,WSN,P,57,0,62.0,5,6,0,0,0,0,0,0,0,,1.0,,,,1.0,,1.0,,,0,0.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,-0.5,,,0,0,0,0.0
1416,1416,1416,1416,1416,1416,1416,1416,1416,1416,1416,1416,1416,1416,1416,1416,1416,13619,2022,Jakob Junis,SFG,P,23,17,112.0,7,12,1,1,0,0,0,0,0,,11.0,,,,0.95,,-1.0,,,0,0.0,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1,,,-0.6,,,0,0,0,0.0
1417,1417,1417,1417,1417,1417,1417,1417,1417,1417,1417,1417,1417,1417,1417,1417,1417,13649,2022,Clay Holmes,NYY,P,62,0,63.2,8,8,0,0,0,0,0,0,0,,1.0,,,,1.0,,0.0,,,0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,1.1,,,0,0,0,0.0
1418,1418,1418,1418,1418,1418,1418,1418,1418,1418,1418,1418,1418,1418,1418,1418,1418,13652,2022,Tayler Scott,SDP,P,8,0,12.0,0,1,0,0,0,0,0,0,0,,0.0,,,,1.0,,0.0,,,0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,-0.1,,,0,0,0,0.0
1419,1419,1419,1419,1419,1419,1419,1419,1419,1419,1419,1419,1419,1419,1419,1419,1419,13654,2022,Jharel Cotton,- - -,P,30,0,43.0,2,2,0,0,0,0,0,0,0,,5.0,,,,1.0,,-1.0,,,0,0.0,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,0.2,,,0,0,0,0.0
1420,1420,1420,1420,1420,1420,1420,1420,1420,1420,1420,1420,1420,1420,1420,1420,1420,13696,2022,Robert Gsellman,CHC,P,8,0,15.1,1,2,0,0,0,0,0,0,0,,0.0,,,,1.0,,0.0,,,0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,-0.1,,,0,0,0,0.0
1421,1421,1421,1421,1421,1421,1421,1421,1421,1421,1421,1421,1421,1421,1421,1421,1421,13707,2022,Joey Krehbiel,BAL,P,56,0,57.2,4,8,1,0,1,1,1,0,0,,2.0,,,,0.923,,0.0,,,0,1.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,-0.1,,,0,0,0,0.0
1422,1422,1422,1422,1422,1422,1422,1422,1422,1422,1422,1422,1422,1422,1422,1422,1422,13743,2022,Max Fried,ATL,P,30,30,185.1,15,26,1,1,0,0,0,0,0,,3.0,,,,0.976,,2.0,,,0,1.0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,1.6,,,0,0,0,0.0
1423,1423,1423,1423,1423,1423,1423,1423,1423,1423,1423,1423,1423,1423,1423,1423,1423,13758,2022,Tyler Duffey,MIN,P,40,0,44.0,2,3,0,0,0,0,0,0,0,,1.0,,,,1.0,,0.0,,,0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,0.2,,,0,0,0,0.0
1424,1424,1424,1424,1424,1424,1424,1424,1424,1424,1424,1424,1424,1424,1424,1424,1424,13761,2022,Chris Stratton,- - -,P,60,1,63.1,2,4,1,0,1,3,3,0,0,,1.0,,,,0.857,,0.0,,,0,-1.0,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,0.0,,,0,0,0,0.0
1425,1425,1425,1425,1425,1425,1425,1425,1425,1425,1425,1425,1425,1425,1425,1425,1425,13763,2022,Dominic Leone,SFG,P,55,0,49.1,3,7,2,0,2,0,0,0,0,,2.0,,,,0.833,,0.0,,,0,2.0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,-0.2,,,0,0,0,0.0
1426,1426,1426,1426,1426,1426,1426,1426,1426,1426,1426,1426,1426,1426,1426,1426,1426,13767,2022,JT Chargois,TBR,P,21,3,22.1,1,3,0,0,0,0,0,0,0,,1.0,,,,1.0,,0.0,,,0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,-0.1,,,0,0,0,0.0
1427,1427,1427,1427,1427,1427,1427,1427,1427,1427,1427,1427,1427,1427,1427,1427,1427,13774,2022,Zach Eflin,PHI,P,20,13,75.2,3,13,0,0,0,0,1,0,0,,2.0,,,,1.0,,0.0,,,1,2.0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,-0.2,,,0,0,0,0.0
1428,1428,1428,1428,1428,1428,1428,1428,1428,1428,1428,1428,1428,1428,1428,1428,1428,13781,2022,Alex Wood,SFG,P,26,26,130.2,3,14,1,0,1,1,1,0,0,,1.0,,,,0.944,,1.0,,,0,-1.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,-0.8,,,0,0,0,0.0
1429,1429,1429,1429,1429,1429,1429,1429,1429,1429,1429,1429,1429,1429,1429,1429,1429,13799,2022,Matt Strahm,BOS,P,50,0,44.2,1,4,2,0,2,0,0,0,0,,3.0,,,,0.714,,0.0,,,0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,0.2,,,0,0,0,0.0
1430,1430,1430,1430,1430,1430,1430,1430,1430,1430,1430,1430,1430,1430,1430,1430,1430,13834,2022,Alec Mills,CHC,P,7,2,17.2,1,1,0,0,0,0,0,0,0,,0.0,,,,1.0,,1.0,,,0,0.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,-0.1,,,0,0,0,0.0
1431,1431,1431,1431,1431,1431,1431,1431,1431,1431,1431,1431,1431,1431,1431,1431,1431,13892,2022,Paul Sewald,SEA,P,65,0,64.0,3,13,0,0,0,0,0,0,0,,4.0,,,,1.0,,0.0,,,0,2.0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,0.1,,,0,0,0,0.0
1432,1432,1432,1432,1432,1432,1432,1432,1432,1432,1432,1432,1432,1432,1432,1432,1432,13896,2022,Chris Flexen,SEA,P,33,22,137.2,9,9,1,0,1,0,1,0,0,,6.0,,,,0.947,,0.0,,,0,-1.0,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,0.2,,,0,0,0,0.0
1433,1433,1433,1433,1433,1433,1433,1433,1433,1433,1433,1433,1433,1433,1433,1433,1433,13942,2022,Brent Suter,MIL,P,54,0,66.2,2,9,1,0,1,0,0,0,0,,3.0,,,,0.917,,1.0,,,0,0.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,0.5,,,0,0,0,0.0
1434,1434,1434,1434,1434,1434,1434,1434,1434,1434,1434,1434,1434,1434,1434,1434,1434,14078,2022,Michael Wacha,BOS,P,23,23,127.1,8,13,0,0,0,0,0,0,0,,4.0,,,,1.0,,0.0,,,0,2.0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,0.3,,,0,0,0,0.0
1435,1435,1435,1435,1435,1435,1435,1435,1435,1435,1435,1435,1435,1435,1435,1435,1435,14107,2022,Kevin Gausman,TOR,P,31,31,174.2,3,12,1,0,1,0,0,0,0,,18.0,,,,0.938,,-1.0,,,0,0.0,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,0.2,,,0,0,0,0.0
1436,1436,1436,1436,1436,1436,1436,1436,1436,1436,1436,1436,1436,1436,1436,1436,1436,14120,2022,Lance McCullers Jr.,HOU,P,8,8,47.2,2,2,0,0,0,0,0,0,0,,2.0,,,,1.0,,0.0,,,0,-1.0,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,0.0,,,0,0,0,0.0
1437,1437,1437,1437,1437,1437,1437,1437,1437,1437,1437,1437,1437,1437,1437,1437,1437,14168,2022,Jose Berrios,TOR,P,32,32,172.0,6,16,1,0,1,1,1,0,0,,6.0,,,,0.957,,2.0,,,0,-1.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,1.3,,,0,0,0,0.0
1438,1438,1438,1438,1438,1438,1438,1438,1438,1438,1438,1438,1438,1438,1438,1438,1438,14212,2022,Josh Hader,- - -,P,56,0,50.0,1,4,1,0,1,0,0,0,0,,5.0,,,,0.833,,-1.0,,,0,0.0,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,0.1,,,0,0,0,0.0
1439,1439,1439,1439,1439,1439,1439,1439,1439,1439,1439,1439,1439,1439,1439,1439,1439,14288,2022,Luke Bard,- - -,P,9,0,15.0,1,3,0,0,0,0,0,0,0,,9.0,,,,1.0,,-1.0,,,0,1.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,-0.1,,,0,0,0,0.0
1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,14295,2022,Wandy Peralta,NYY,P,56,0,56.1,3,14,1,1,0,2,2,0,0,,0.0,,,,0.944,,1.0,,,0,3.0,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,0.7,,,0,0,0,0.0
1441,1441,1441,1441,1441,1441,1441,1441,1441,1441,1441,1441,1441,1441,1441,1441,1441,14309,2022,Frankie Montas,- - -,P,27,27,144.1,10,8,1,1,0,1,1,0,0,,3.0,,,,0.947,,1.0,,,0,-1.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1,,,1.4,,,0,0,0,0.0
1442,1442,1442,1442,1442,1442,1442,1442,1442,1442,1442,1442,1442,1442,1442,1442,1442,14332,2022,Joel Payamps,- - -,P,41,0,55.2,6,7,1,0,1,0,0,0,0,,3.0,,,,0.929,,0.0,,,1,-1.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,-0.8,,,0,0,0,0.0
1443,1443,1443,1443,1443,1443,1443,1443,1443,1443,1443,1443,1443,1443,1443,1443,1443,14361,2022,Ty Blach,COL,P,24,1,44.1,5,3,0,0,0,0,0,0,0,,0.0,,,,1.0,,0.0,,,0,1.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,-0.5,,,0,0,0,0.0
1444,1444,1444,1444,1444,1444,1444,1444,1444,1444,1444,1444,1444,1444,1444,1444,1444,14375,2022,Amir Garrett,KCR,P,60,0,45.1,1,2,0,0,0,0,0,0,0,,6.0,,,,1.0,,-1.0,,,0,0.0,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,-1.1,,,0,0,0,0.0
1445,1445,1445,1445,1445,1445,1445,1445,1445,1445,1445,1445,1445,1445,1445,1445,1445,14416,2022,Yunior Marte,SFG,P,39,0,48.0,0,7,0,0,0,1,1,0,0,,1.0,,,,1.0,,0.0,,,0,1.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,-0.2,,,0,0,0,0.0
1446,1446,1446,1446,1446,1446,1446,1446,1446,1446,1446,1446,1446,1446,1446,1446,1446,14420,2022,Jackson Stephens,ATL,P,39,1,53.2,3,8,0,0,0,0,0,0,0,,8.0,,,,1.0,,-1.0,,,0,0.0,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,0.1,,,0,0,0,0.0
1447,1447,1447,1447,1447,1447,1447,1447,1447,1447,1447,1447,1447,1447,1447,1447,1447,14444,2022,Hyun-Jin Ryu,TOR,P,6,6,27.0,0,2,0,0,0,0,0,0,0,,0.0,,,,1.0,,0.0,,,0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,0.0,,,0,0,0,0.0
1448,1448,1448,1448,1448,1448,1448,1448,1448,1448,1448,1448,1448,1448,1448,1448,1448,14506,2022,J.B. Wendelken,ARI,P,29,0,29.0,1,4,0,0,0,1,2,0,0,,2.0,,,,1.0,,0.0,,,0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1,,,-0.1,,,0,0,0,0.0
1449,1449,1449,1449,1449,1449,1449,1449,1449,1449,1449,1449,1449,1449,1449,1449,1449,14524,2022,Jose Leclerc,TEX,P,39,0,47.2,1,1,0,0,0,0,0,0,0,,4.0,,,,1.0,,-1.0,,,0,0.0,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,0.3,,,0,0,0,0.0
1450,1450,1450,1450,1450,1450,1450,1450,1450,1450,1450,1450,1450,1450,1450,1450,1450,14527,2022,Jorge Lopez,- - -,P,67,0,71.0,4,7,2,0,2,0,0,0,0,,6.0,,,,0.846,,0.0,,,0,-1.0,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,-0.3,,,0,0,0,0.0
1451,1451,1451,1451,1451,1451,1451,1451,1451,1451,1451,1451,1451,1451,1451,1451,1451,14542,2022,Carlos Estevez,COL,P,62,0,57.0,6,5,0,0,0,0,1,0,0,,0.0,,,,1.0,,0.0,,,0,1.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,-0.5,,,0,0,0,0.0
1452,1452,1452,1452,1452,1452,1452,1452,1452,1452,1452,1452,1452,1452,1452,1452,1452,14552,2022,Jose Ruiz,CHW,P,63,0,60.2,2,5,0,0,0,1,1,0,0,,9.0,,,,1.0,,-1.0,,,0,0.0,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,0.6,,,0,0,0,0.0
1453,1453,1453,1453,1453,1453,1453,1453,1453,1453,1453,1453,1453,1453,1453,1453,1453,14646,2022,Rowan Wick,CHC,P,64,0,64.0,4,7,1,0,1,0,0,0,0,,5.0,,,,0.917,,0.0,,,-1,0.0,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,-0.2,,,0,0,0,0.0
1454,1454,1454,1454,1454,1454,1454,1454,1454,1454,1454,1454,1454,1454,1454,1454,1454,14663,2022,Chi Chi Gonzalez,- - -,P,7,5,23.0,1,3,0,0,0,0,0,0,0,,0.0,,,,1.0,,1.0,,,0,0.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,0.3,,,0,0,0,0.0
1455,1455,1455,1455,1455,1455,1455,1455,1455,1455,1455,1455,1455,1455,1455,1455,1455,14665,2022,Jandel Gustave,MIL,P,27,0,28.0,1,1,0,0,0,0,0,0,0,,0.0,,,,1.0,,0.0,,,0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,0.2,,,0,0,0,0.0
1456,1456,1456,1456,1456,1456,1456,1456,1456,1456,1456,1456,1456,1456,1456,1456,1456,14677,2022,Duane Underwood Jr.,PIT,P,51,1,57.1,3,5,0,0,0,1,1,0,0,,4.0,,,,1.0,,0.0,,,0,1.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1,,,0.3,,,0,0,0,0.0
1457,1457,1457,1457,1457,1457,1457,1457,1457,1457,1457,1457,1457,1457,1457,1457,1457,14681,2022,Andres Machado,WSN,P,51,0,59.1,3,7,1,0,1,0,0,0,0,,8.0,,,,0.909,,-1.0,,,0,0.0,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,-0.4,,,0,0,0,0.0
1458,1458,1458,1458,1458,1458,1458,1458,1458,1458,1458,1458,1458,1458,1458,1458,1458,14682,2022,Luis Perdomo,MIL,P,14,0,23.2,2,3,1,0,1,0,0,0,0,,2.0,,,,0.833,,0.0,,,0,-1.0,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,0.1,,,0,0,0,0.0
1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,14706,2022,Anthony Banda,- - -,P,32,1,26.2,1,1,0,0,0,0,0,0,0,,3.0,,,,1.0,,0.0,,,-1,0.0,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,0.1,,,0,0,0,0.0
1460,1460,1460,1460,1460,1460,1460,1460,1460,1460,1460,1460,1460,1460,1460,1460,1460,14710,2022,Edwin Diaz,NYM,P,61,0,62.0,4,1,1,1,0,0,0,0,0,,9.0,,,,0.833,,-1.0,,,0,-2.0,-3,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,0.4,,,0,0,0,0.0
1461,1461,1461,1461,1461,1461,1461,1461,1461,1461,1461,1461,1461,1461,1461,1461,1461,14739,2022,Paul Blackburn,OAK,P,21,21,111.1,9,12,0,0,0,2,0,0,2,,13.0,,,,1.0,,-1.0,,,0,0.0,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,0.6,,,0,0,0,0.0
1462,1462,1462,1462,1462,1462,1462,1462,1462,1462,1462,1462,1462,1462,1462,1462,1462,14765,2022,Julio Urias,LAD,P,31,31,175.0,3,11,1,0,1,0,0,0,0,,5.0,,,,0.933,,1.0,,,0,-1.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1,,,0.5,,,0,0,0,0.0
1463,1463,1463,1463,1463,1463,1463,1463,1463,1463,1463,1463,1463,1463,1463,1463,1463,14771,2022,Emilio Pagan,MIN,P,59,0,63.0,2,3,1,0,1,1,1,0,0,,1.0,,,,0.833,,0.0,,,0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,0.3,,,0,0,0,0.0
1464,1464,1464,1464,1464,1464,1464,1464,1464,1464,1464,1464,1464,1464,1464,1464,1464,14814,2022,Buck Farmer,CIN,P,44,0,47.0,6,6,1,1,0,0,0,0,0,,3.0,,,,0.923,,0.0,,,0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,-0.2,,,0,0,0,0.0
1465,1465,1465,1465,1465,1465,1465,1465,1465,1465,1465,1465,1465,1465,1465,1465,1465,14823,2022,Mark Appel,PHI,P,6,0,10.1,0,0,0,0,0,0,0,0,0,,0.0,,,,0.0,,0.0,,,0,-1.0,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,-0.1,,,0,0,0,0.0
1466,1466,1466,1466,1466,1466,1466,1466,1466,1466,1466,1466,1466,1466,1466,1466,1466,14843,2022,Michael Lorenzen,LAA,P,18,18,97.2,8,9,1,0,1,1,1,0,0,,4.0,,,,0.944,,0.0,,,0,1.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,-0.2,,,0,0,0,0.0
1467,1467,1467,1467,1467,1467,1467,1467,1467,1467,1467,1467,1467,1467,1467,1467,1467,14857,2022,Joe Mantiply,ARI,P,69,0,60.0,2,5,0,0,0,0,0,0,0,,2.0,,,,1.0,,0.0,,,0,1.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,-0.3,,,0,0,0,0.0
1468,1468,1468,1468,1468,1468,1468,1468,1468,1468,1468,1468,1468,1468,1468,1468,1468,14874,2022,Sam Moll,OAK,P,53,0,43.1,2,4,2,0,2,0,0,0,0,,2.0,,,,0.75,,1.0,,,0,0.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,0.2,,,0,0,0,0.0
1469,1469,1469,1469,1469,1469,1469,1469,1469,1469,1469,1469,1469,1469,1469,1469,1469,14875,2022,Caleb Smith,ARI,P,44,1,70.0,2,7,0,0,0,0,0,0,1,,1.0,,,,1.0,,1.0,,,0,0.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,-0.3,,,0,0,0,0.0
1470,1470,1470,1470,1470,1470,1470,1470,1470,1470,1470,1470,1470,1470,1470,1470,1470,14916,2022,Jon Gray,TEX,P,24,24,127.1,6,10,0,0,0,2,1,0,1,,15.0,,,,1.0,,-2.0,,,0,1.0,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,0.9,,,0,0,0,0.0
1471,1471,1471,1471,1471,1471,1471,1471,1471,1471,1471,1471,1471,1471,1471,1471,1471,14966,2022,Reyes Moronta,- - -,P,39,0,37.2,0,2,1,0,1,0,0,0,0,,3.0,,,,0.667,,0.0,,,0,0.0,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,0.0,,,0,0,0,0.0
1472,1472,1472,1472,1472,1472,1472,1472,1472,1472,1472,1472,1472,1472,1472,1472,1472,14975,2022,Chad Kuhl,COL,P,27,27,137.0,12,9,1,0,1,0,0,0,0,,6.0,,,,0.955,,1.0,,,0,-1.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,-1.4,,,0,0,0,0.0
1473,1473,1473,1473,1473,1473,1473,1473,1473,1473,1473,1473,1473,1473,1473,1473,1473,14986,2022,Giovanny Gallegos,STL,P,57,0,59.0,3,6,0,0,0,0,0,0,0,,3.0,,,,1.0,,0.0,,,0,1.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,-0.1,,,0,0,0,0.0
1474,1474,1474,1474,1474,1474,1474,1474,1474,1474,1474,1474,1474,1474,1474,1474,1474,14993,2022,Scott Barlow,KCR,P,69,0,74.1,7,2,0,0,0,0,0,0,0,,4.0,,,,1.0,,0.0,,,0,-1.0,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,-1.4,,,0,0,0,0.0
1475,1475,1475,1475,1475,1475,1475,1475,1475,1475,1475,1475,1475,1475,1475,1475,1475,15009,2022,Kyle Finnegan,WSN,P,66,0,66.2,3,9,0,0,0,0,0,0,0,,4.0,,,,1.0,,0.0,,,0,2.0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,-0.6,,,0,0,0,0.0
1476,1476,1476,1476,1476,1476,1476,1476,1476,1476,1476,1476,1476,1476,1476,1476,1476,15010,2022,Corey Knebel,PHI,P,46,0,44.2,4,7,0,0,0,0,0,0,0,,4.0,,,,1.0,,0.0,,,0,1.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,-0.2,,,0,0,0,0.0
1477,1477,1477,1477,1477,1477,1477,1477,1477,1477,1477,1477,1477,1477,1477,1477,1477,15036,2022,Chase De Jong,PIT,P,42,0,71.2,3,4,1,0,1,0,0,0,0,,3.0,,,,0.875,,0.0,,,0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,0.2,,,0,0,0,0.0
1478,1478,1478,1478,1478,1478,1478,1478,1478,1478,1478,1478,1478,1478,1478,1478,1478,15038,2022,German Marquez,COL,P,31,31,181.2,6,15,2,0,2,1,1,0,0,,10.0,,,,0.913,,0.0,,,0,-1.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1,,,-0.7,,,0,0,0,0.0
1479,1479,1479,1479,1479,1479,1479,1479,1479,1479,1479,1479,1479,1479,1479,1479,1479,15042,2022,Tim Mayza,TOR,P,63,0,48.2,3,6,0,0,0,0,0,0,0,,2.0,,,,1.0,,0.0,,,0,-1.0,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,0.3,,,0,0,0,0.0
1480,1480,1480,1480,1480,1480,1480,1480,1480,1480,1480,1480,1480,1480,1480,1480,1480,15043,2022,Lou Trivino,- - -,P,64,0,53.2,4,6,1,0,1,0,0,0,0,,0.0,,,,0.909,,1.0,,,0,1.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,0.5,,,0,0,0,0.0
1481,1481,1481,1481,1481,1481,1481,1481,1481,1481,1481,1481,1481,1481,1481,1481,1481,15046,2022,Trevor Gott,MIL,P,45,0,45.2,2,3,0,0,0,0,0,0,0,,5.0,,,,1.0,,-1.0,,,0,0.0,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,0.3,,,0,0,0,0.0
1482,1482,1482,1482,1482,1482,1482,1482,1482,1482,1482,1482,1482,1482,1482,1482,1482,15047,2022,Austin Voth,- - -,P,41,17,101.2,6,9,0,0,0,0,0,0,0,,1.0,,,,1.0,,1.0,,,0,1.0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1,,,-0.1,,,0,0,0,0.0
1483,1483,1483,1483,1483,1483,1483,1483,1483,1483,1483,1483,1483,1483,1483,1483,1483,15068,2022,Yency Almonte,LAD,P,33,0,35.1,4,3,1,1,0,0,0,0,0,,2.0,,,,0.875,,0.0,,,0,-1.0,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,0.1,,,0,0,0,0.0
1484,1484,1484,1484,1484,1484,1484,1484,1484,1484,1484,1484,1484,1484,1484,1484,1484,15101,2022,Luke Farrell,- - -,P,6,2,15.0,0,1,0,0,0,0,0,0,0,,1.0,,,,1.0,,0.0,,,0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,0.0,,,0,0,0,0.0
1485,1485,1485,1485,1485,1485,1485,1485,1485,1485,1485,1485,1485,1485,1485,1485,1485,15126,2022,Tyler Danish,BOS,P,32,0,40.1,2,4,0,0,0,0,0,0,0,,2.0,,,,1.0,,0.0,,,0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,0.2,,,0,0,0,0.0
1486,1486,1486,1486,1486,1486,1486,1486,1486,1486,1486,1486,1486,1486,1486,1486,1486,15139,2022,Ashton Goudeau,COL,P,12,0,20.1,0,0,0,0,0,0,0,0,0,,3.0,,,,0.0,,0.0,,,0,-1.0,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,-0.3,,,0,0,0,0.0
1487,1487,1487,1487,1487,1487,1487,1487,1487,1487,1487,1487,1487,1487,1487,1487,1487,15157,2022,Jimmy Yacabonis,- - -,P,14,1,14.0,1,0,1,0,1,1,0,0,1,,0.0,,,,0.5,,0.0,,,0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,0.0,,,0,0,0,0.0
1488,1488,1488,1488,1488,1488,1488,1488,1488,1488,1488,1488,1488,1488,1488,1488,1488,15256,2022,Cole Sulser,MIA,P,39,0,34.0,3,4,0,0,0,1,1,0,0,,2.0,,,,1.0,,1.0,,,0,-1.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,0.0,,,0,0,0,0.0
1489,1489,1489,1489,1489,1489,1489,1489,1489,1489,1489,1489,1489,1489,1489,1489,1489,15264,2022,Keynan Middleton,ARI,P,18,0,17.0,1,2,0,0,0,0,0,0,0,,3.0,,,,1.0,,0.0,,,0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,-0.1,,,0,0,0,0.0
1490,1490,1490,1490,1490,1490,1490,1490,1490,1490,1490,1490,1490,1490,1490,1490,1490,15288,2022,Adam Cimber,TOR,P,77,0,70.2,2,11,1,0,1,1,1,0,0,,7.0,,,,0.929,,-1.0,,,0,-1.0,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,0.2,,,0,0,0,0.0
1491,1491,1491,1491,1491,1491,1491,1491,1491,1491,1491,1491,1491,1491,1491,1491,1491,15290,2022,Austin Pruitt,OAK,P,39,1,55.1,6,4,0,0,0,0,0,0,0,,3.0,,,,1.0,,0.0,,,0,1.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,0.0,,,0,0,0,0.0
