,Unnamed: 0.15,Unnamed: 0.14,Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,IDfg,Season,Name,Team,Pos,G,GS,Inn,PO,A,E,FE,TE,DP,DPS,DPT,DPF,Scp,SB,CS,PB,WP,FP,TZ,rSB,rGDP,rARM,rGFP,rPM,DRS,BIZ,Plays,RZR,OOZ,TZL,FSR,ARM,DPR,RngR,ErrR,UZR,UZR/150,CPP,RPP,Def,0%,# 0%,1-10%,# 1-10%,10-40%,# 10-40%,40-60%,# 40-60%,60-90%,# 60-90%,90-100%,# 90-100%,rSZ,rCERA,rTS,FRM,OAA,RAA,R,BRSB,BRCS,BsR
1435,1435,1435,1435,1435,1435,1435,1435,1435,1435,1435,1435,1435,1435,1435,1435,1435,11964,2018,Taylor Cole,LAA,P,0.1055900621118012,0.0125,0.0183979620718935,0.0021382751247327,0.0108932461873638,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,1.0,,0.4545454545454546,,,0.4615384615384615,0.4651162790697674,0.5,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,1.0,0.0357142857142857,1.0,0.0196078431372549,1.0,0.0019801980198019,0.4736842105263157,,,0.5432835820895522,,,0.0,0.0,0.0,0.4805194805194804
1436,1436,1436,1436,1436,1436,1436,1436,1436,1436,1436,1436,1436,1436,1436,1436,1436,12022,2018,Matt Andriese,- - -,P,0.248447204968944,0.03125,0.0482592697424285,0.0028510334996436,0.008714596949891,0.0416666666666666,0.0526315789473684,0.0,0.0,0.0,0.0,0.0,,0.0694444444444444,,,,0.889,,0.3636363636363636,,,0.4615384615384615,0.4418604651162791,0.4629629629629629,,,,,,,,,,,,,,,,0.0,0.0094339622641509,0.0,0.0256410256410256,,0.0,,0.0,1.0,0.0196078431372549,0.75,0.0079207920792079,0.4736842105263157,,,0.5432835820895522,,,0.0,0.0,0.0,0.4805194805194804
1437,1437,1437,1437,1437,1437,1437,1437,1437,1437,1437,1437,1437,1437,1437,1437,1437,12027,2018,Brian Flynn,KCR,P,0.2919254658385093,0.0,0.0461364279649023,0.0,0.0130718954248366,0.0,0.0,0.0,0.008130081300813,0.0169491525423728,0.0,0.0,,0.0138888888888888,,,,1.0,,0.3636363636363636,,,0.4615384615384615,0.4186046511627906,0.4444444444444444,,,,,,,,,,,,,,,,,0.0,0.0,0.0256410256410256,,0.0,,0.0,,0.0,1.0,0.0079207920792079,0.4210526315789473,,,0.5194029850746268,,,0.0,0.0,0.0,0.4805194805194804
1438,1438,1438,1438,1438,1438,1438,1438,1438,1438,1438,1438,1438,1438,1438,1438,1438,12049,2018,Kyle Hendricks,CHC,P,0.1987577639751552,0.20625,0.1337390319841494,0.0092658588738417,0.0675381263616557,0.0416666666666666,0.0,0.0833333333333333,0.016260162601626,0.0508474576271186,0.0,0.0,,0.1388888888888889,,,,0.978,,0.4545454545454546,,,0.4615384615384615,0.5116279069767442,0.537037037037037,,,,,,,,,,,,,,,,,0.0,,0.0,0.0,0.0196078431372549,0.0,0.0714285714285714,0.667,0.0588235294117647,1.0,0.0495049504950495,0.3684210526315789,,,0.4597014925373134,,,0.0077519379844961,0.0,0.0,0.4805194805194804
1439,1439,1439,1439,1439,1439,1439,1439,1439,1439,1439,1439,1439,1439,1439,1439,1439,12076,2018,Felipe Vazquez,PIT,P,0.4285714285714285,0.0,0.0424568355505236,0.0014255167498218,0.0108932461873638,0.0416666666666666,0.0526315789473684,0.0,0.0,0.0,0.0,0.0,,0.0555555555555555,,,,0.875,,0.3636363636363636,,,0.4615384615384615,0.4418604651162791,0.4444444444444444,,,,,,,,,,,,,,,,,0.0,,0.0,0.0,0.0196078431372549,0.0,0.0714285714285714,1.0,0.0196078431372549,0.8,0.0099009900990099,0.4736842105263157,,,0.5283582089552238,,,0.0,0.0,0.0,0.4805194805194804
1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,12095,2018,Yimi Garcia,LAD,P,0.1490683229813664,0.0,0.0085621285026889,0.0,0.0065359477124183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,1.0,,0.3636363636363636,,,0.4615384615384615,0.4651162790697674,0.4814814814814814,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,1.0,0.0357142857142857,1.0,0.0196078431372549,1.0,0.0019801980198019,0.4736842105263157,,,0.5492537313432835,,,0.0,0.0,0.0,0.4805194805194804
1441,1441,1441,1441,1441,1441,1441,1441,1441,1441,1441,1441,1441,1441,1441,1441,1441,12183,2018,Cody Allen,CLE,P,0.4285714285714285,0.0,0.0403339937729974,0.0021382751247327,0.0130718954248366,0.0,0.0,0.0,0.008130081300813,0.0169491525423728,0.0,0.0,,0.0277777777777777,,,,1.0,,0.3636363636363636,,,0.4615384615384615,0.4651162790697674,0.4814814814814814,,,,,,,,,,,,,,,,,0.0,0.0,0.0256410256410256,,0.0,,0.0,,0.0,1.0,0.0138613861386138,0.5263157894736842,,,0.5552238805970149,,,0.0,0.0,0.0,0.4805194805194804
1442,1442,1442,1442,1442,1442,1442,1442,1442,1442,1442,1442,1442,1442,1442,1442,1442,12185,2018,Akeel Morris,LAA,P,0.0496894409937888,0.0,0.0028304557033682,0.0007127583749109,0.008714596949891,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,1.0,,0.3636363636363636,,,0.4615384615384615,0.4883720930232558,0.5,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,,0.0,,0.0,1.0,0.0079207920792079,0.4736842105263157,,,0.5462686567164179,,,0.0,0.0,0.0,0.4805194805194804
1443,1443,1443,1443,1443,1443,1443,1443,1443,1443,1443,1443,1443,1443,1443,1443,1443,12237,2018,Dan Winkler,ATL,P,0.4223602484472049,0.0,0.0354514576846872,0.0,0.0152505446623093,0.0416666666666666,0.0,0.0833333333333333,0.008130081300813,0.0169491525423728,0.0,0.0,,0.0138888888888888,,,,0.875,,0.3636363636363636,,,0.3846153846153846,0.4418604651162791,0.4444444444444444,,,,,,,,,,,,,,,,,0.0,0.0,0.0256410256410256,,0.0,1.0,0.0357142857142857,,0.0,0.833,0.0118811881188118,0.4736842105263157,,,0.5462686567164179,,,0.0,0.0,0.0,0.4805194805194804
1444,1444,1444,1444,1444,1444,1444,1444,1444,1444,1444,1444,1444,1444,1444,1444,1444,12304,2018,Chris Bassitt,OAK,P,0.062111801242236,0.04375,0.0263232380413246,0.0028510334996436,0.0065359477124183,0.0416666666666666,0.0,0.0833333333333333,0.0,0.0,0.0,0.0,,0.0416666666666666,,,,0.875,,0.3636363636363636,,,0.4615384615384615,0.4186046511627906,0.4444444444444444,,,,,,,,,,,,,,,,,0.0,0.0,0.0512820512820512,,0.0,,0.0,1.0,0.0196078431372549,0.5,0.0039603960396039,0.4736842105263157,,,0.5373134328358209,,,0.0,0.0,0.0,0.4805194805194804
1445,1445,1445,1445,1445,1445,1445,1445,1445,1445,1445,1445,1445,1445,1445,1445,1445,12316,2018,Justin Hancock,CHC,P,0.0559006211180124,0.0,0.0014859892442683,0.0007127583749109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,1.0,,0.3636363636363636,,,0.4615384615384615,0.4651162790697674,0.4814814814814814,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4736842105263157,,,0.5373134328358209,,,0.0,0.0,0.0,0.4805194805194804
1446,1446,1446,1446,1446,1446,1446,1446,1446,1446,1446,1446,1446,1446,1446,1446,1446,12323,2018,Jacob Barnes,MIL,P,0.2981366459627328,0.0,0.0270308519671667,0.0042765502494654,0.008714596949891,0.125,0.0526315789473684,0.1666666666666666,0.0,0.0,0.0,0.0,,0.0972222222222222,,,,0.769,,0.2727272727272727,,,0.4615384615384615,0.4651162790697674,0.4444444444444444,,,,,,,,,,,,,,,,0.0,0.0094339622641509,,0.0,,0.0,1.0,0.0357142857142857,0.667,0.0588235294117647,0.75,0.0079207920792079,0.4736842105263157,,,0.5492537313432835,,,0.0,0.0,0.0,0.4805194805194804
1447,1447,1447,1447,1447,1447,1447,1447,1447,1447,1447,1447,1447,1447,1447,1447,1447,12385,2018,Nick Tropeano,LAA,P,0.0807453416149068,0.0875,0.0467025191055759,0.0035637918745545,0.0130718954248366,0.0,0.0,0.0,0.008130081300813,0.0169491525423728,0.0,0.0,,0.0138888888888888,,,,1.0,,0.4545454545454546,,,0.4615384615384615,0.4418604651162791,0.4814814814814814,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,,0.0,,0.0,1.0,0.0099009900990099,0.4736842105263157,,,0.5552238805970149,,,0.0,0.0,0.0,0.4805194805194804
1448,1448,1448,1448,1448,1448,1448,1448,1448,1448,1448,1448,1448,1448,1448,1448,1448,12447,2018,Seth Lugo,NYM,P,0.3291925465838509,0.03125,0.0644636286442117,0.007127583749109,0.0174291938997821,0.0416666666666666,0.0,0.0833333333333333,0.0,0.0,0.0,0.0,,0.0555555555555555,,,,0.947,,0.3636363636363636,,,0.4615384615384615,0.5116279069767442,0.5,,,,,,,,,,,,,,,,0.0,0.0188679245283018,,0.0,,0.0,,0.0,0.75,0.0784313725490196,1.0,0.0138613861386138,0.4736842105263157,,,0.5134328358208955,,,0.0077519379844961,0.0,0.0,0.4805194805194804
1449,1449,1449,1449,1449,1449,1449,1449,1449,1449,1449,1449,1449,1449,1449,1449,1449,12452,2018,Chasen Bradford,SEA,P,0.2795031055900621,0.0,0.030568921596377,0.0021382751247327,0.008714596949891,0.0833333333333333,0.0526315789473684,0.0833333333333333,0.0,0.0,0.0,0.0,,0.0833333333333333,,,,0.778,,0.2727272727272727,,,0.4615384615384615,0.4651162790697674,0.4629629629629629,,,,,,,,,,,,,,,,0.0,0.0094339622641509,,0.0,,0.0,,0.0,,0.0,0.75,0.0079207920792079,0.4736842105263157,,,0.5522388059701492,,,0.0,0.0,0.0,0.4805194805194804
1450,1450,1450,1450,1450,1450,1450,1450,1450,1450,1450,1450,1450,1450,1450,1450,1450,12499,2018,Drew Rucinski,MIA,P,0.1925465838509316,0.0,0.0177611095386357,0.0014255167498218,0.0108932461873638,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0555555555555555,,,,1.0,,0.2727272727272727,,,0.4615384615384615,0.4651162790697674,0.4629629629629629,,,,,,,,,,,,,,,,,0.0,0.0,0.0256410256410256,,0.0,,0.0,1.0,0.0196078431372549,1.0,0.0079207920792079,0.4736842105263157,,,0.5462686567164179,,,0.0,0.0,0.0,0.4805194805194804
1451,1451,1451,1451,1451,1451,1451,1451,1451,1451,1451,1451,1451,1451,1451,1451,1451,12545,2018,Drew Gagnon,NYM,P,0.0248447204968944,0.00625,0.0014152278516841,0.0,0.0108932461873638,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,1.0,,0.3636363636363636,,,0.4615384615384615,0.4651162790697674,0.4814814814814814,,,,,,,,,,,,,,,,,0.0,,0.0,0.0,0.0196078431372549,,0.0,,0.0,1.0,0.0079207920792079,0.4736842105263157,,,0.5402985074626865,,,0.0,0.0,0.0,0.4805194805194804
1452,1452,1452,1452,1452,1452,1452,1452,1452,1452,1452,1452,1452,1452,1452,1452,1452,12555,2018,Tony Cingrani,LAD,P,0.1801242236024844,0.0,0.0086328898952731,0.0007127583749109,0.0043572984749455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,1.0,,0.3636363636363636,,,0.4615384615384615,0.4651162790697674,0.4814814814814814,,,,,,,,,,,,,,,,,0.0,0.0,0.0256410256410256,,0.0,1.0,0.0357142857142857,,0.0,,0.0,0.4736842105263157,,,0.5492537313432835,,,0.0,0.0,0.0,0.4805194805194804
1453,1453,1453,1453,1453,1453,1453,1453,1453,1453,1453,1453,1453,1453,1453,1453,1453,12572,2018,Blake Treinen,OAK,P,0.4161490683229813,0.0,0.0496037362015284,0.0028510334996436,0.0239651416122004,0.0416666666666666,0.0526315789473684,0.0,0.0,0.0,0.0,0.0,,0.0972222222222222,,,,0.938,,0.2727272727272727,,,0.4615384615384615,0.4651162790697674,0.4629629629629629,,,,,,,,,,,,,,,,,0.0,0.0,0.0256410256410256,,0.0,1.0,0.0357142857142857,1.0,0.0392156862745098,1.0,0.0178217821782178,0.4210526315789473,,,0.5402985074626865,,,0.0,0.0,0.0,0.4805194805194804
1454,1454,1454,1454,1454,1454,1454,1454,1454,1454,1454,1454,1454,1454,1454,1454,1454,12580,2018,Adam Morgan,PHI,P,0.4099378881987577,0.0,0.0276677045004245,0.0028510334996436,0.0196078431372549,0.0,0.0,0.0,0.008130081300813,0.0,0.0,0.0078740157480314,,0.1111111111111111,,,,1.0,,0.2727272727272727,,,0.4615384615384615,0.4651162790697674,0.4629629629629629,,,,,,,,,,,,,,,,,0.0,0.0,0.0256410256410256,0.0,0.0196078431372549,1.0,0.0357142857142857,0.667,0.0588235294117647,1.0,0.0138613861386138,0.4736842105263157,,,0.5462686567164179,,,0.0,0.0,0.0,0.4805194805194804
1455,1455,1455,1455,1455,1455,1455,1455,1455,1455,1455,1455,1455,1455,1455,1455,1455,12586,2018,Mike Wright Jr.,BAL,P,0.2919254658385093,0.0125,0.0524341919048966,0.0035637918745545,0.0174291938997821,0.0416666666666666,0.0,0.0833333333333333,0.008130081300813,0.0169491525423728,0.0,0.0078740157480314,,0.0138888888888888,,,,0.929,,0.3636363636363636,,,0.4615384615384615,0.4651162790697674,0.5,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,1.0,0.0357142857142857,,0.0,0.8,0.0099009900990099,0.4736842105263157,,,0.5253731343283582,,,0.0,0.0,0.0,0.4805194805194804
1456,1456,1456,1456,1456,1456,1456,1456,1456,1456,1456,1456,1456,1456,1456,1456,1456,12673,2018,Roenis Elias,SEA,P,0.1366459627329192,0.025,0.0290121709595244,0.0021382751247327,0.008714596949891,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0833333333333333,,,,1.0,,0.2727272727272727,,,0.4615384615384615,0.4883720930232558,0.4814814814814814,,,,,,,,,,,,,,,,,0.0,0.0,0.0256410256410256,,0.0,,0.0,1.0,0.0196078431372549,1.0,0.0059405940594059,0.4736842105263157,,,0.5492537313432835,,,0.0,0.0,0.0,0.4805194805194804
1457,1457,1457,1457,1457,1457,1457,1457,1457,1457,1457,1457,1457,1457,1457,1457,1457,12699,2018,Ryan Carpenter,DET,P,0.031055900621118,0.03125,0.0085621285026889,0.0,0.0130718954248366,0.0416666666666666,0.0,0.0833333333333333,0.008130081300813,0.0169491525423728,0.0,0.0,,0.0138888888888888,,,,0.857,,0.3636363636363636,,,0.4615384615384615,0.4651162790697674,0.4814814814814814,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,0.0,0.0357142857142857,,0.0,0.833,0.0118811881188118,0.4736842105263157,,,0.5402985074626865,,,0.0,0.0,0.0,0.4805194805194804
1458,1458,1458,1458,1458,1458,1458,1458,1458,1458,1458,1458,1458,1458,1458,1458,1458,12703,2018,Trevor Bauer,CLE,P,0.1677018633540372,0.16875,0.1168270591565242,0.0057020669992872,0.0326797385620915,0.0,0.0,0.0,0.008130081300813,0.0,0.0,0.0078740157480314,,0.1527777777777777,,,,1.0,,0.3636363636363636,,,0.4615384615384615,0.4418604651162791,0.4814814814814814,,,,,,,,,,,,,,,,,0.0,0.0,0.0256410256410256,,0.0,,0.0,,0.0,1.0,0.0297029702970297,0.4736842105263157,,,0.6119402985074627,,,0.0077519379844961,0.0,0.0,0.4805194805194804
1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,12718,2018,Adrian Houser,MIL,P,0.0372670807453416,0.0,0.0022643645626945,0.0014255167498218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,1.0,,0.3636363636363636,,,0.4615384615384615,0.4651162790697674,0.4814814814814814,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,,0.0,1.0,0.0196078431372549,1.0,0.0019801980198019,0.4736842105263157,,,0.5462686567164179,,,0.0,0.0,0.0,0.4805194805194804
1460,1460,1460,1460,1460,1460,1460,1460,1460,1460,1460,1460,1460,1460,1460,1460,1460,12763,2018,Chris Devenski,HOU,P,0.3043478260869565,0.00625,0.0262524766487404,0.0021382751247327,0.0152505446623093,0.0416666666666666,0.0,0.0833333333333333,0.0,0.0,0.0,0.0,,0.1111111111111111,,,,0.909,,0.2727272727272727,,,0.4615384615384615,0.4418604651162791,0.4444444444444444,,,,,,,,,,,,,,,,,0.0,0.0,0.0256410256410256,1.0,0.0196078431372549,,0.0,0.5,0.0392156862745098,1.0,0.0079207920792079,0.4736842105263157,,,0.5582089552238806,,,0.0,0.0,0.0,0.4805194805194804
1461,1461,1461,1461,1461,1461,1461,1461,1461,1461,1461,1461,1461,1461,1461,1461,1461,12768,2018,Sonny Gray,NYY,P,0.1801242236024844,0.14375,0.0849844324936314,0.0106913756236635,0.0392156862745098,0.0416666666666666,0.0,0.0833333333333333,0.0,0.0,0.0,0.0,,0.0972222222222222,,,,0.971,,0.4545454545454546,,,0.4615384615384615,0.4186046511627906,0.4814814814814814,,,,,,,,,,,,,,,,,0.0,,0.0,0.5,0.0392156862745098,0.5,0.0714285714285714,1.0,0.0784313725490196,1.0,0.0217821782178217,0.4736842105263157,,,0.5791044776119403,,,0.0077519379844961,0.0,0.0,0.4805194805194804
1462,1462,1462,1462,1462,1462,1462,1462,1462,1462,1462,1462,1462,1462,1462,1462,1462,12777,2018,John Brebbia,STL,P,0.2732919254658384,0.0,0.0284460798188508,0.0014255167498218,0.0065359477124183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0416666666666666,,,,1.0,,0.3636363636363636,,,0.4615384615384615,0.4418604651162791,0.4629629629629629,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,,0.0,0.5,0.0392156862745098,1.0,0.0039603960396039,0.4736842105263157,,,0.5402985074626865,,,0.0,0.0,0.0,0.4805194805194804
1463,1463,1463,1463,1463,1463,1463,1463,1463,1463,1463,1463,1463,1463,1463,1463,1463,12778,2018,Sam Gaviglio,TOR,P,0.15527950310559,0.15,0.0801018964053212,0.0042765502494654,0.0283224400871459,0.0833333333333333,0.0526315789473684,0.0833333333333333,0.0,0.0,0.0,0.0,,0.25,,,,0.905,,0.1818181818181818,,,0.4615384615384615,0.3953488372093023,0.3888888888888888,,,,,,,,,,,,,,,,0.0,0.0094339622641509,0.0,0.0256410256410256,0.0,0.0196078431372549,0.5,0.1428571428571428,0.5,0.0392156862745098,0.923,0.0257425742574257,0.5263157894736842,,,0.5850746268656716,,,0.0,0.0,0.0,0.4805194805194804
1464,1464,1464,1464,1464,1464,1464,1464,1464,1464,1464,1464,1464,1464,1464,1464,1464,12781,2018,Sean Gilmartin,BAL,P,0.0683229813664596,0.0,0.012029436739315,0.0014255167498218,0.008714596949891,0.0,0.0,0.0,0.008130081300813,0.0169491525423728,0.0,0.0,,0.0277777777777777,,,,1.0,,0.3636363636363636,,,0.4615384615384615,0.4883720930232558,0.5,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,,0.0,,0.0,1.0,0.0059405940594059,0.4736842105263157,,,0.5373134328358209,,,0.0,0.0,0.0,0.4805194805194804
1465,1465,1465,1465,1465,1465,1465,1465,1465,1465,1465,1465,1465,1465,1465,1465,1465,12784,2018,Burch Smith,KCR,P,0.2298136645962732,0.0375,0.0481177469572601,0.0028510334996436,0.008714596949891,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0555555555555555,,,,1.0,,0.3636363636363636,,,0.4615384615384615,0.4418604651162791,0.4629629629629629,,,,,,,,,,,,,,,,,0.0,0.0,0.0256410256410256,,0.0,0.0,0.0357142857142857,,0.0,1.0,0.0079207920792079,0.4736842105263157,,,0.5194029850746268,,,0.0,0.0,0.0,0.4805194805194804
1466,1466,1466,1466,1466,1466,1466,1466,1466,1466,1466,1466,1466,1466,1466,1466,1466,12800,2018,Noe Ramirez,LAA,P,0.4223602484472049,0.00625,0.0517265779790546,0.0035637918745545,0.008714596949891,0.0416666666666666,0.0526315789473684,0.0,0.0,0.0,0.0,0.0,,0.0138888888888888,,,,0.9,,0.3636363636363636,,,0.4615384615384615,0.4418604651162791,0.4629629629629629,,,,,,,,,,,,,,,,,0.0,0.0,0.0256410256410256,1.0,0.0196078431372549,0.5,0.0714285714285714,,0.0,0.5,0.0039603960396039,0.4736842105263157,,,0.5552238805970149,,,0.0,0.0,0.0,0.4805194805194804
1467,1467,1467,1467,1467,1467,1467,1467,1467,1467,1467,1467,1467,1467,1467,1467,1467,12804,2018,Matt Wisler,- - -,P,0.1055900621118012,0.01875,0.0212284177752618,0.0,0.0043572984749455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0277777777777777,,,,1.0,,0.3636363636363636,,,0.4615384615384615,0.4651162790697674,0.4814814814814814,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,,0.0,1.0,0.0196078431372549,1.0,0.0019801980198019,0.4736842105263157,,,0.5432835820895522,,,0.0,0.0,0.0,0.4805194805194804
1468,1468,1468,1468,1468,1468,1468,1468,1468,1468,1468,1468,1468,1468,1468,1468,1468,12808,2018,Mike Clevinger,CLE,P,0.1925465838509316,0.2,0.1344466459099915,0.0049893086243763,0.0588235294117647,0.0833333333333333,0.0,0.1666666666666666,0.008130081300813,0.0,0.0,0.0078740157480314,,0.2083333333333333,,,,0.944,,0.4545454545454546,,,0.4615384615384615,0.4651162790697674,0.5,,,,,,,,,,,,,,,,,0.0,0.0,0.0256410256410256,0.5,0.0392156862745098,1.0,0.0357142857142857,1.0,0.0784313725490196,0.941,0.0336633663366336,0.4736842105263157,,,0.5701492537313433,,,0.0,0.0,0.0,0.4805194805194804
1469,1469,1469,1469,1469,1469,1469,1469,1469,1469,1469,1469,1469,1469,1469,1469,1469,12828,2018,Andrew Kittredge,TBR,P,0.1987577639751552,0.01875,0.0198839513161619,0.0,0.0043572984749455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,1.0,,0.3636363636363636,,,0.4615384615384615,0.4418604651162791,0.4629629629629629,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,1.0,0.0357142857142857,,0.0,1.0,0.0019801980198019,0.4736842105263157,,,0.5313432835820895,,,0.0,0.0,0.0,0.4805194805194804
1470,1470,1470,1470,1470,1470,1470,1470,1470,1470,1470,1470,1470,1470,1470,1470,1470,12857,2018,Shawn Armstrong,SEA,P,0.0807453416149068,0.0,0.0029719784885366,0.0,0.008714596949891,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,1.0,,0.3636363636363636,,,0.4615384615384615,0.4883720930232558,0.5,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,1.0,0.0357142857142857,,0.0,1.0,0.0019801980198019,0.4736842105263157,,,0.5462686567164179,,,0.0,0.0,0.0,0.4805194805194804
1471,1471,1471,1471,1471,1471,1471,1471,1471,1471,1471,1471,1471,1471,1471,1471,1471,12863,2018,Matt Barnes,BOS,P,0.3788819875776397,0.0,0.0362298330031135,0.0028510334996436,0.0065359477124183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0833333333333333,,,,1.0,,0.2727272727272727,,,0.5384615384615385,0.3953488372093023,0.4259259259259259,,,,,,,,,,,,,,,,,0.0,,0.0,0.0,0.0196078431372549,0.5,0.0714285714285714,0.3329999999999999,0.0588235294117647,1.0,0.0019801980198019,0.4736842105263157,,,0.5731343283582089,,,0.0,0.0,0.0,0.4805194805194804
1472,1472,1472,1472,1472,1472,1472,1472,1472,1472,1472,1472,1472,1472,1472,1472,1472,12880,2018,Tyler Anderson,COL,P,0.1925465838509316,0.2,0.117463911689782,0.0049893086243763,0.0348583877995642,0.0416666666666666,0.0526315789473684,0.0,0.008130081300813,0.0338983050847457,0.0,0.0,,0.125,,,,0.958,,0.5454545454545454,,,0.4615384615384615,0.5116279069767442,0.5555555555555556,,,,,,,,,,,,,,,,,0.0,0.0,0.0256410256410256,,0.0,0.667,0.1071428571428571,1.0,0.0196078431372549,0.909,0.0217821782178217,0.4736842105263157,,,0.5582089552238806,,,0.0542635658914728,0.0,0.0,0.4805194805194804
1473,1473,1473,1473,1473,1473,1473,1473,1473,1473,1473,1473,1473,1473,1473,1473,1473,12890,2018,Alex Claudio,TEX,P,0.4037267080745341,0.00625,0.0411123690914237,0.0028510334996436,0.0457516339869281,0.0,0.0,0.0,0.008130081300813,0.0,0.0,0.0078740157480314,,0.0694444444444444,,,,1.0,,0.3636363636363636,,,0.4615384615384615,0.5116279069767442,0.5185185185185185,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,,0.0,1.0,0.1176470588235294,1.0,0.0257425742574257,0.5263157894736842,,,0.5164179104477611,,,0.0,0.0,0.0,0.4805194805194804
1474,1474,1474,1474,1474,1474,1474,1474,1474,1474,1474,1474,1474,1474,1474,1474,1474,12910,2018,Ken Giles,- - -,P,0.3354037267080745,0.0,0.0283753184262666,0.0035637918745545,0.0108932461873638,0.0416666666666666,0.0,0.0833333333333333,0.0,0.0,0.0,0.0,,0.0555555555555555,,,,0.909,,0.3636363636363636,,,0.4615384615384615,0.4651162790697674,0.4629629629629629,,,,,,,,,,,,,,,,,0.0,0.0,0.0256410256410256,,0.0,0.0,0.0357142857142857,,0.0,1.0,0.0138613861386138,0.4736842105263157,,,0.5552238805970149,,,0.0,0.0,0.0,0.4805194805194804
1475,1475,1475,1475,1475,1475,1475,1475,1475,1475,1475,1475,1475,1475,1475,1475,1475,12917,2018,Dylan Bundy,BAL,P,0.186335403726708,0.19375,0.1140673648457401,0.0064148253741981,0.0217864923747276,0.0416666666666666,0.0526315789473684,0.0,0.016260162601626,0.0,0.0,0.0157480314960629,,0.2361111111111111,,,,0.95,,0.1818181818181818,,,0.4615384615384615,0.4186046511627906,0.4074074074074074,,,,,,,,,,,,,,,,0.0,0.0094339622641509,0.0,0.0256410256410256,,0.0,1.0,0.0357142857142857,0.5,0.0392156862745098,0.889,0.0178217821782178,0.4210526315789473,,,0.5134328358208955,,,0.0077519379844961,0.0,0.0,0.4805194805194804
1476,1476,1476,1476,1476,1476,1476,1476,1476,1476,1476,1476,1476,1476,1476,1476,1476,12918,2018,Archie Bradley,ARI,P,0.4658385093167701,0.0,0.0433059722615341,0.0021382751247327,0.0152505446623093,0.0,0.0,0.0,0.008130081300813,0.0169491525423728,0.0,0.0,,0.0555555555555555,,,,1.0,,0.3636363636363636,,,0.4615384615384615,0.4418604651162791,0.4629629629629629,,,,,,,,,,,,,,,,,0.0,0.0,0.0256410256410256,0.0,0.0196078431372549,,0.0,1.0,0.0196078431372549,1.0,0.0118811881188118,0.4736842105263157,,,0.5880597014925373,,,0.0,0.0,0.0,0.4805194805194804
1477,1477,1477,1477,1477,1477,1477,1477,1477,1477,1477,1477,1477,1477,1477,1477,1477,12970,2018,Joe Musgrove,PIT,P,0.1118012422360248,0.11875,0.0743702236060005,0.0106913756236635,0.0479302832244008,0.0416666666666666,0.0526315789473684,0.0,0.016260162601626,0.0338983050847457,0.0,0.0,,0.0277777777777777,,,,0.974,,0.4545454545454546,,,0.3846153846153846,0.4883720930232558,0.5,,,,,,,,,,,,,,,,,0.0,0.3329999999999999,0.0769230769230769,,0.0,0.667,0.1071428571428571,0.667,0.0588235294117647,1.0,0.0356435643564356,0.4210526315789473,,,0.5253731343283582,,,0.0155038759689922,0.0,0.0,0.4805194805194804
