,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,last_name,first_name,player_id_x,display_team_name,year_x,primary_pos_formatted,fielding_runs_prevented,outs_above_average_x,outs_above_average_infront,outs_above_average_lateral_toward3bline,outs_above_average_lateral_toward1bline,outs_above_average_behind,outs_above_average_rhh,outs_above_average_lhh,age,competitive_runs,bolts,hp_to_1b,sprint_speed,resp_fielder_id,year_y,outs_above_average_y,outs_per_play,rel_league_burst_distance,rel_league_reaction_distance,rel_league_routing_distance,rel_league_bootup_distance,f_bootup_distance,n,n_outs
512,512,512,512,512,512,Vargas,Kennys,573627.0,Twins,,1B,0.5714285714285714,0.574468085106383,0.5217391304347826,0.4782608695652174,0.4230769230769231,0.3,0.5384615384615384,0.5357142857142857,0.2272727272727273,0.1277955271565495,,,0.3294117647058825,,,,,,,,,,,
513,513,513,513,513,513,Venable,Will,461416.0,Dodgers,,RF,0.5476190476190476,0.5531914893617021,0.4782608695652174,0.4782608695652174,0.4230769230769231,0.3,0.5384615384615384,0.5357142857142857,0.5909090909090908,0.0095846645367412,,,0.2705882352941176,,,,,,,,,,,
514,514,514,514,514,514,Villar,Jonathan,542340.0,Brewers,,2B,0.1666666666666666,0.0851063829787234,0.0869565217391304,0.3043478260869565,0.0769230769230769,0.3,0.0,0.5,0.2272727272727273,0.805111821086262,0.0096153846153846,0.2268907563025206,0.6705882352941175,,,,,,,,,,,
515,515,515,515,515,515,Vogelbach,Daniel,596129.0,Mariners,,1B,0.5238095238095237,0.5319148936170213,0.4347826086956522,0.4782608695652174,0.4230769230769231,0.3,0.5384615384615384,0.5,0.1363636363636362,0.0,,,0.4352941176470586,,,,,,,,,,,
516,516,516,516,516,516,Votto,Joey,458015.0,Reds,,1B,0.3809523809523809,0.3617021276595745,0.4347826086956522,0.0434782608695652,0.576923076923077,0.2,0.5384615384615384,0.1785714285714286,0.5454545454545454,0.6293929712460063,,0.6638655462184877,0.3058823529411762,,,,,,,,,,,
517,517,517,517,517,517,Waldrop,Kyle,592835.0,Reds,,RF,0.5476190476190476,0.5531914893617021,0.4782608695652174,0.4782608695652174,0.4230769230769231,0.3,0.5384615384615384,0.5357142857142857,0.1818181818181816,0.0159744408945686,,,0.4470588235294119,,,,,,,,,,,
518,518,518,518,518,518,Walker,Neil,435522.0,Mets,,2B,0.4285714285714285,0.4042553191489362,0.3478260869565217,0.3478260869565217,0.4230769230769231,0.3,0.4871794871794871,0.3928571428571428,0.4545454545454546,0.3610223642172524,0.0,0.4789915966386555,0.4588235294117644,,,,,,,,,,,
519,519,519,519,519,519,Wallace,Brett,477165.0,Padres,,3B,0.4761904761904761,0.4680851063829787,0.391304347826087,0.5217391304347826,0.3461538461538462,0.2,0.5128205128205128,0.4285714285714285,0.4090909090909089,0.2044728434504792,,0.7142857142857144,0.3058823529411762,,,,,,,,,,,
520,520,520,520,520,520,Walsh,Colin,595023.0,Brewers,,3B,0.5476190476190476,0.5319148936170213,0.5217391304347826,0.4782608695652174,0.3846153846153847,0.3,0.5384615384615384,0.5,0.2727272727272727,0.0255591054313099,,,0.4588235294117644,,,,,,,,,,,
521,521,521,521,521,521,Walters,Zach,595025.0,Dodgers,,RF,0.5476190476190476,0.5531914893617021,0.4782608695652174,0.4782608695652174,0.4230769230769231,0.3,0.5384615384615384,0.5357142857142857,,,,,,,,,,,,,,,,
522,522,522,522,522,522,Weeks Jr.,Rickie,430001.0,D-backs,,LF,0.3571428571428571,0.3829787234042553,0.4347826086956522,0.3478260869565217,0.3076923076923077,0.2,0.4358974358974359,0.3928571428571428,0.5909090909090908,0.2044728434504792,0.0,0.3193277310924367,0.6352941176470588,0.5787204387473274,0.0,0.4047619047619046,0.0,0.0,0.3552631578947368,0.3571428571428571,0.0,0.0,0.0462962962962962,0.0
523,523,523,523,523,523,Weeks,Jemile,457789.0,Padres,,2B,0.5952380952380951,0.5957446808510638,0.5217391304347826,0.5217391304347826,0.3846153846153847,0.4,0.5384615384615384,0.6071428571428571,0.4090909090909089,0.0511182108626198,,,0.6705882352941175,,,,,,,,,,,
524,524,524,524,524,524,Wendle,Joey,621563.0,Athletics,,2B,0.5952380952380951,0.6170212765957447,0.4782608695652174,0.5652173913043479,0.4615384615384615,0.3,0.5641025641025641,0.6071428571428571,0.2727272727272727,0.134185303514377,,0.1512605042016801,0.7411764705882353,,,,,,,,,,,
525,525,525,525,525,525,Werth,Jayson,150029.0,Nationals,,LF,0.4285714285714285,0.4255319148936171,0.4782608695652174,0.3478260869565217,0.3076923076923077,0.3,0.4615384615384615,0.4285714285714285,0.7727272727272727,0.5686900958466453,,0.5882352941176472,0.3999999999999999,0.0259983061320782,0.0,0.3809523809523809,0.27,0.3108108108108108,0.2236842105263158,0.8809523809523809,0.3495145631067961,0.3394495412844041,0.537037037037037,0.2428571428571428
526,526,526,526,526,526,White,Tyler,643603.0,Astros,,1B,0.5952380952380951,0.6170212765957447,0.5217391304347826,0.4782608695652174,0.4615384615384615,0.4,0.641025641025641,0.4642857142857143,0.2272727272727273,0.268370607028754,,0.4117647058823532,0.5411764705882351,,,,,,,,,,,
527,527,527,527,527,527,Wilkins,Andy,519421.0,Brewers,,1B,0.5238095238095237,0.5319148936170213,0.4347826086956522,0.4782608695652174,0.4230769230769231,0.3,0.5128205128205128,0.5357142857142857,0.3181818181818181,0.0063897763578274,,,0.4705882352941177,,,,,,,,,,,
528,528,528,528,528,528,Williams,Mason,592863.0,Yankees,,CF,0.5476190476190476,0.5531914893617021,0.4782608695652174,0.4347826086956522,0.4230769230769231,0.3,0.5384615384615384,0.5357142857142857,0.1818181818181816,0.0031948881789137,,,0.6705882352941175,0.9002434194810605,0.0,0.4999999999999999,0.2,0.5,0.4473684210526316,0.3333333333333333,0.4271844660194174,0.4678899082568808,0.0,0.0142857142857142
529,529,529,529,529,529,Williamson,Mac,607776.0,Giants,,LF,0.5952380952380951,0.6170212765957447,0.5217391304347826,0.5217391304347826,0.4615384615384615,0.3,0.5897435897435898,0.5357142857142857,0.2272727272727273,0.1182108626198083,,0.3949579831932772,0.7176470588235291,0.9296847391976436,0.0,0.5952380952380951,1.0,0.6081081081081081,0.3026315789473684,0.8809523809523809,0.6116504854368932,0.6330275229357798,0.0462962962962962,0.1428571428571428
530,530,530,530,530,530,Wolters,Tony,547172.0,Rockies,,2B,0.5476190476190476,0.574468085106383,0.4782608695652174,0.4782608695652174,0.4230769230769231,0.3,0.5384615384615384,0.5714285714285714,0.1818181818181816,0.2747603833865815,,0.3613445378151256,0.5764705882352938,,,,,,,,,,,
531,531,531,531,531,531,Wong,Kolten,543939.0,Cardinals,,2B,0.6428571428571428,0.6595744680851064,0.4782608695652174,0.5217391304347826,0.4615384615384615,0.4,0.641025641025641,0.5714285714285714,0.2272727272727273,0.389776357827476,0.0,0.2268907563025206,0.6235294117647059,0.8036574122515217,0.0,0.5476190476190476,0.556,0.7567567567567568,0.368421052631579,0.7142857142857142,0.6893203883495145,0.7522935779816518,0.037037037037037,0.0714285714285714
532,532,532,532,532,532,Wood,Travis,475243.0,Cubs,,LF,0.5476190476190476,0.5531914893617021,0.4782608695652174,0.4782608695652174,0.4230769230769231,0.3,0.5384615384615384,0.5357142857142857,,,,,,,,,,,,,,,,
533,533,533,533,533,533,Worth,Danny,519445.0,Astros,,3B,0.619047619047619,0.6170212765957447,0.5217391304347826,0.5217391304347826,0.5,0.3,0.6153846153846154,0.5357142857142857,0.4545454545454546,0.0415335463258785,,0.4789915966386555,0.5058823529411764,,,,,,,,,,,
534,534,534,534,534,534,Wright,David,431151.0,Mets,,3B,0.3095238095238095,0.2553191489361702,0.3478260869565217,0.2608695652173913,0.2692307692307693,0.2,0.3076923076923077,0.3571428571428571,0.5909090909090908,0.0702875399361022,,,0.3411764705882349,,,,,,,,,,,
535,535,535,535,535,535,Yelich,Christian,592885.0,Marlins,,LF,0.6666666666666666,0.6808510638297872,0.4347826086956522,0.6086956521739131,0.3076923076923077,1.0,0.5897435897435898,0.6785714285714286,0.1818181818181816,0.8306709265175719,0.4134615384615385,0.2605042016806718,0.776470588235294,0.9002868519918741,0.0,0.6428571428571428,0.52,0.6081081081081081,0.1052631578947368,0.9285714285714284,0.4951456310679611,0.4403669724770642,0.861111111111111,0.7285714285714285
536,536,536,536,536,536,Ynoa,Rafael,501255.0,Rockies,,LF,0.5238095238095237,0.5319148936170213,0.4782608695652174,0.4347826086956522,0.4230769230769231,0.3,0.5384615384615384,0.5,,,,,,,,,,,,,,,,
537,537,537,537,537,537,Young Jr.,Eric,458913.0,Yankees,,CF,0.5476190476190476,0.5531914893617021,0.4782608695652174,0.4782608695652174,0.4230769230769231,0.3,0.5384615384615384,0.5357142857142857,,,,,,,,,,,,,,,,
538,538,538,538,538,538,Young,Chris,455759.0,Red Sox,,LF,0.4761904761904761,0.4893617021276596,0.4782608695652174,0.4782608695652174,0.3076923076923077,0.2,0.4615384615384615,0.5357142857142857,0.5454545454545454,0.182108626198083,,0.3613445378151256,0.6470588235294117,0.6295720120900317,0.0,0.4523809523809523,0.348,0.5675675675675675,0.3552631578947368,0.7619047619047619,0.5631067961165048,0.4403669724770642,0.1666666666666666,0.1142857142857142
539,539,539,539,539,539,Zimmerman,Ryan,475582.0,Nationals,,1B,0.6904761904761905,0.723404255319149,0.5652173913043479,0.6956521739130435,0.4615384615384615,0.4,0.5897435897435898,0.75,0.5,0.5271565495207667,,0.4537815126050422,0.552941176470588,,,,,,,,,,,
540,540,540,540,540,540,Zobrist,Ben,450314.0,Cubs,,2B,0.4047619047619047,0.4042553191489362,0.3478260869565217,0.3043478260869565,0.4230769230769231,0.3,0.3589743589743589,0.5357142857142857,0.6818181818181819,0.853035143769968,,0.3277310924369745,0.5882352941176472,0.6188224656636389,0.0,0.4999999999999999,0.357,0.4729729729729729,0.5,0.5476190476190476,0.5242718446601942,0.431192660550459,0.0833333333333333,0.0714285714285714
541,541,541,541,541,541,d'Arnaud,Chase,488818.0,Braves,,2B,0.619047619047619,0.6382978723404256,0.5217391304347826,0.4782608695652174,0.5,0.3,0.5641025641025641,0.6071428571428571,0.4090909090909089,0.3035143769968051,,0.1260504201680667,0.8000000000000003,0.6948372564077759,0.0,0.5238095238095237,0.8,0.7702702702702703,0.4605263157894737,0.6666666666666666,0.7669902912621359,0.7614678899082574,0.0,0.0571428571428571
542,542,542,542,542,542,den Dekker,Matthew,544925.0,Nationals,,CF,0.5714285714285714,0.574468085106383,0.4782608695652174,0.4782608695652174,0.4230769230769231,0.4,0.5641025641025641,0.5357142857142857,0.3636363636363635,0.0127795527156549,,,0.552941176470588,,,,,,,,,,,
543,543,543,543,543,543,Alvarez,Dariel,645848.0,Orioles,,RF,0.5476190476190476,0.5531914893617021,0.4782608695652174,0.4782608695652174,0.4230769230769231,0.3,0.5384615384615384,0.5357142857142857,,,,,,,,,,,,,,,,
544,544,544,544,544,544,Realmuto,J.T.,,,,,,,,,,,,,0.2272727272727273,0.7124600638977635,0.048076923076923,0.2352941176470588,0.7647058823529411,,,,,,,,,,,
545,545,545,545,545,545,Fryer,Eric,,,,,,,,,,,,,0.4545454545454546,0.1501597444089457,0.0,0.2857142857142856,0.6941176470588233,,,,,,,,,,,
546,546,546,546,546,546,Severino,Pedro,,,,,,,,,,,,,0.0909090909090908,0.0351437699680511,,0.2352941176470588,0.6705882352941175,,,,,,,,,,,
547,547,547,547,547,547,Alfaro,Jorge,,,,,,,,,,,,,0.1363636363636362,0.0063897763578274,,,0.6470588235294117,,,,,,,,,,,
548,548,548,548,548,548,McBride,Matt,,,,,,,,,,,,,0.5,0.0191693290734824,,,0.5999999999999996,,,,,,,,,,,
549,549,549,549,549,549,Nunez,Renato,,,,,,,,,,,,,0.0909090909090908,0.0159744408945686,,,0.5999999999999996,,,,,,,,,,,
550,550,550,550,550,550,Gattis,Evan,,,,,,,,,,,,,0.4090909090909089,0.4696485623003195,,0.4369747899159661,0.5764705882352938,,,,,,,,,,,
551,551,551,551,551,551,d'Arnaud,Travis,,,,,,,,,,,,,0.3181818181818181,0.31629392971246,,0.5126050420168062,0.552941176470588,,,,,,,,,,,
552,552,552,552,552,552,Murphy,Tom,,,,,,,,,,,,,0.2272727272727273,0.0159744408945686,,,0.552941176470588,,,,,,,,,,,
553,553,553,553,553,553,Murphy,John Ryan,,,,,,,,,,,,,0.2272727272727273,0.0670926517571885,,0.4789915966386555,0.5411764705882351,,,,,,,,,,,
554,554,554,554,554,554,Recker,Anthony,,,,,,,,,,,,,0.5454545454545454,0.0830670926517571,,0.4285714285714284,0.5294117647058822,,,,,,,,,,,
555,555,555,555,555,555,McCann,James,,,,,,,,,,,,,0.2727272727272727,0.31629392971246,,0.6050420168067228,0.5176470588235293,,,,,,,,,,,
556,556,556,556,556,556,Garneau,Dustin,,,,,,,,,,,,,0.3636363636363635,0.047923322683706,,0.5714285714285712,0.5176470588235293,,,,,,,,,,,
557,557,557,557,557,557,Gomes,Yan,,,,,,,,,,,,,0.3636363636363635,0.2619808306709265,,0.53781512605042,0.5058823529411764,,,,,,,,,,,
558,558,558,558,558,558,Zunino,Mike,,,,,,,,,,,,,0.2272727272727273,0.0990415335463258,0.0,0.5210084033613445,0.5058823529411764,,,,,,,,,,,
559,559,559,559,559,559,Mesoraco,Devin,,,,,,,,,,,,,0.3636363636363635,0.0511182108626198,,0.4453781512605044,0.5058823529411764,,,,,,,,,,,
560,560,560,560,560,560,Brown,Trevor,,,,,,,,,,,,,0.1818181818181816,0.1980830670926517,,0.4537815126050422,0.5058823529411764,,,,,,,,,,,
561,561,561,561,561,561,Joseph,Caleb,,,,,,,,,,,,,0.4545454545454546,0.1277955271565495,,0.5630252100840334,0.5058823529411764,,,,,,,,,,,
562,562,562,562,562,562,Perez,Carlos,,,,,,,,,,,,,0.2272727272727273,0.2971246006389776,,0.4789915966386555,0.4941176470588235,,,,,,,,,,,
563,563,563,563,563,563,Plawecki,Kevin,,,,,,,,,,,,,0.2272727272727273,0.1789137380191693,,0.53781512605042,0.4823529411764702,,,,,,,,,,,
564,564,564,564,564,564,Vazquez,Christian,,,,,,,,,,,,,0.2272727272727273,0.2619808306709265,0.0,0.4789915966386555,0.4823529411764702,,,,,,,,,,,
565,565,565,565,565,565,Phegley,Josh,,,,,,,,,,,,,0.3636363636363635,0.0638977635782747,,0.4285714285714284,0.4705882352941177,,,,,,,,,,,
566,566,566,566,566,566,Sanchez,Gary,,,,,,,,,,,,,0.1363636363636362,0.2460063897763578,,0.4873949579831933,0.4588235294117644,,,,,,,,,,,
567,567,567,567,567,567,Pena,Francisco,,,,,,,,,,,,,0.2727272727272727,0.0223642172523961,,,0.4470588235294119,,,,,,,,,,,
568,568,568,568,568,568,Vogt,Stephen,,,,,,,,,,,,,0.5,0.4728434504792332,,0.4537815126050422,0.4352941176470586,,,,,,,,,,,
569,569,569,569,569,569,Centeno,Juan,,,,,,,,,,,,,0.2727272727272727,0.2460063897763578,,0.5714285714285712,0.4352941176470586,,,,,,,,,,,
570,570,570,570,570,570,Perez,Salvador,,,,,,,,,,,,,0.2727272727272727,0.4792332268370607,,0.6554621848739499,0.4235294117647057,,,,,,,,,,,
571,571,571,571,571,571,Hanigan,Ryan,,,,,,,,,,,,,0.6818181818181819,0.1182108626198083,,0.6974789915966388,0.4235294117647057,,,,,,,,,,,
572,572,572,572,572,572,Ruiz,Carlos,,,,,,,,,,,,,0.7727272727272727,0.2204472843450479,,0.6050420168067228,0.4117647058823528,,,,,,,,,,,
573,573,573,573,573,573,Hundley,Nick,,,,,,,,,,,,,0.5454545454545454,0.3514376996805112,,0.596638655462185,0.3999999999999999,,,,,,,,,,,
574,574,574,574,574,574,Chirinos,Robinson,,,,,,,,,,,,,0.5454545454545454,0.1565495207667731,,0.6050420168067228,0.3999999999999999,,,,,,,,,,,
575,575,575,575,575,575,Suzuki,Kurt,,,,,,,,,,,,,0.5454545454545454,0.3993610223642172,,0.7058823529411766,0.388235294117647,,,,,,,,,,,
576,576,576,576,576,576,Ross,David,,,,,,,,,,,,,0.8636363636363635,0.1661341853035143,,0.6302521008403361,0.3764705882352941,,,,,,,,,,,
577,577,577,577,577,577,Butera,Drew,,,,,,,,,,,,,0.5454545454545454,0.1309904153354632,,0.6134453781512601,0.3764705882352941,,,,,,,,,,,
578,578,578,578,578,578,Mathis,Jeff,,,,,,,,,,,,,0.5909090909090908,0.1118210862619808,,0.6386554621848739,0.3764705882352941,,,,,,,,,,,
579,579,579,579,579,579,Nicholas,Brett,,,,,,,,,,,,,0.3181818181818181,0.0383386581469648,,,0.3647058823529407,,,,,,,,,,,
580,580,580,580,580,580,Cabrera,Ramon,,,,,,,,,,,,,0.2727272727272727,0.2044728434504792,,0.554621848739496,0.3647058823529407,,,,,,,,,,,
581,581,581,581,581,581,Rupp,Cameron,,,,,,,,,,,,,0.3181818181818181,0.4408945686900958,,0.7058823529411766,0.3647058823529407,,,,,,,,,,,
582,582,582,582,582,582,Flowers,Tyler,,,,,,,,,,,,,0.4545454545454546,0.268370607028754,,0.579831932773109,0.3529411764705883,,,,,,,,,,,
583,583,583,583,583,583,Maldonado,Martin,,,,,,,,,,,,,0.4090909090909089,0.2300319488817891,,0.7142857142857144,0.3529411764705883,,,,,,,,,,,
584,584,584,584,584,584,Pina,Manny,,,,,,,,,,,,,0.4090909090909089,0.0638977635782747,,0.6974789915966388,0.3411764705882349,,,,,,,,,,,
585,585,585,585,585,585,Gosewisch,Tuffy,,,,,,,,,,,,,0.5454545454545454,0.0766773162939297,,0.6806722689075628,0.3411764705882349,,,,,,,,,,,
586,586,586,586,586,586,Morneau,Justin,,,,,,,,,,,,,0.6818181818181819,0.255591054313099,,0.5294117647058822,0.3411764705882349,,,,,,,,,,,
587,587,587,587,587,587,Telis,Tomas,,,,,,,,,,,,,0.2272727272727273,0.0031948881789137,,,0.3294117647058825,,,,,,,,,,,
588,588,588,588,588,588,Barnhart,Tucker,,,,,,,,,,,,,0.2272727272727273,0.4888178913738019,,0.6554621848739499,0.3294117647058825,,,,,,,,,,,
589,589,589,589,589,589,Wieters,Matt,,,,,,,,,,,,,0.4545454545454546,0.4249201277955271,0.0,0.6554621848739499,0.3294117647058825,,,,,,,,,,,
590,590,590,590,590,590,Leon,Sandy,,,,,,,,,,,,,0.3181818181818181,0.3226837060702875,,0.5882352941176472,0.3176470588235291,,,,,,,,,,,
591,591,591,591,591,591,Iannetta,Chris,,,,,,,,,,,,,0.5909090909090908,0.268370607028754,,0.7478991596638656,0.3176470588235291,,,,,,,,,,,
592,592,592,592,592,592,Perez,Roberto,,,,,,,,,,,,,0.3181818181818181,0.2492012779552715,,0.7815126050420167,0.3058823529411762,,,,,,,,,,,
593,593,593,593,593,593,Castillo,Welington,,,,,,,,,,,,,0.4090909090909089,0.4984025559105431,,0.6890756302521011,0.3058823529411762,,,,,,,,,,,
594,594,594,594,594,594,Federowicz,Tim,,,,,,,,,,,,,0.3636363636363635,0.0,,,0.2941176470588234,,,,,,,,,,,
595,595,595,595,595,595,Ellis,A.J.,,,,,,,,,,,,,0.6818181818181819,0.1693290734824281,,0.7983193277310932,0.2588235294117647,,,,,,,,,,,
596,596,596,596,596,596,Sucre,Jesus,,,,,,,,,,,,,0.3636363636363635,0.0223642172523961,,,0.2588235294117647,,,,,,,,,,,
597,597,597,597,597,597,Casali,Curt,,,,,,,,,,,,,0.3181818181818181,0.1757188498402556,,0.7983193277310932,0.2588235294117647,,,,,,,,,,,
598,598,598,598,598,598,Pierzynski,A.J.,,,,,,,,,,,,,0.8636363636363635,0.3833865814696485,,0.6218487394957988,0.2470588235294113,,,,,,,,,,,
599,599,599,599,599,599,Hedges,Austin,,,,,,,,,,,,,0.1363636363636362,0.0063897763578274,,,0.2470588235294113,,,,,,,,,,,
600,600,600,600,600,600,Maxwell,Bruce,,,,,,,,,,,,,0.2272727272727273,0.1118210862619808,,0.8319327731092443,0.2235294117647055,,,,,,,,,,,
601,601,601,601,601,601,Clevenger,Steve,,,,,,,,,,,,,0.4545454545454546,0.0702875399361022,,0.8571428571428568,0.211764705882353,,,,,,,,,,,
602,602,602,602,602,602,Avila,Alex,,,,,,,,,,,,,0.4090909090909089,0.1757188498402556,,0.7478991596638656,0.211764705882353,,,,,,,,,,,
603,603,603,603,603,603,Lobaton,Jose,,,,,,,,,,,,,0.5,0.1118210862619808,0.0,,0.211764705882353,,,,,,,,,,,
604,604,604,604,604,604,Narvaez,Omar,,,,,,,,,,,,,0.1818181818181816,0.1437699680511182,,0.6554621848739499,0.1999999999999997,,,,,,,,,,,
605,605,605,605,605,605,Ramos,Wilson,,,,,,,,,,,,,0.3636363636363635,0.6517571884984026,,0.7983193277310932,0.1999999999999997,,,,,,,,,,,
606,606,606,606,606,606,Rodriguez,Alex,,,,,,,,,,,,,0.9090909090909092,0.2108626198083067,,0.7394957983193278,0.1882352941176468,,,,,,,,,,,
607,607,607,607,607,607,Wilson,Bobby,,,,,,,,,,,,,0.5909090909090908,0.2332268370607028,,0.7731092436974789,0.1882352941176468,,,,,,,,,,,
608,608,608,608,608,608,Conger,Hank,,,,,,,,,,,,,0.3636363636363635,0.1054313099041533,,0.8235294117647056,0.1764705882352943,,,,,,,,,,,
609,609,609,609,609,609,Bandy,Jett,,,,,,,,,,,,,0.2727272727272727,0.1757188498402556,,0.9495798319327732,0.164705882352941,,,,,,,,,,,
