,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,last_name,first_name,player_id_x,display_team_name,year_x,primary_pos_formatted,fielding_runs_prevented,outs_above_average_x,outs_above_average_infront,outs_above_average_lateral_toward3bline,outs_above_average_lateral_toward1bline,outs_above_average_behind,outs_above_average_rhh,outs_above_average_lhh,age,competitive_runs,bolts,hp_to_1b,sprint_speed,resp_fielder_id,year_y,outs_above_average_y,outs_per_play,rel_league_burst_distance,rel_league_reaction_distance,rel_league_routing_distance,rel_league_bootup_distance,f_bootup_distance,n,n_outs
502,502,502,502,502,502,Verdugo,Alex,657077.0,Dodgers,,LF,0.4347826086956521,0.3859649122807017,0.5,0.4782608695652174,0.48,0.4,0.3695652173913043,0.6206896551724138,0.12,0.101010101010101,,0.2950819672131151,0.6265060240963853,0.9673827529483509,0.0,0.4864864864864865,0.429,0.6538461538461539,0.6329113924050631,0.3947368421052631,0.6611570247933884,0.7777777777777775,0.0202020202020202,0.0441176470588235
503,503,503,503,503,503,Vielma,Engelb,622713.0,Orioles,,2B,0.4347826086956521,0.3859649122807017,0.5,0.4347826086956522,0.48,0.5,0.3913043478260869,0.6206896551724138,,,,,,,,,,,,,,,,
504,504,504,504,504,504,Villanueva,Christian,570799.0,Padres,,3B,0.4347826086956521,0.3859649122807017,0.3636363636363636,0.5652173913043479,0.5599999999999999,0.5,0.4130434782608695,0.5862068965517242,0.32,0.2996632996632997,,0.6475409836065573,0.4096385542168677,,,,,,,,,,,
505,505,505,505,505,505,Villar,Jonathan,542340.0,---,,2B,0.4347826086956521,0.3859649122807017,0.3636363636363636,0.391304347826087,0.6,0.7,0.5217391304347826,0.4137931034482759,0.32,0.6397306397306397,,0.2704918032786887,0.6626506024096384,,,,,,,,,,,
506,506,506,506,506,506,Vincej,Zach,572227.0,Mariners,,SS,0.4130434782608695,0.3508771929824561,0.409090909090909,0.4782608695652174,0.48,0.5,0.3478260869565217,0.6206896551724138,,,,,,,,,,,,,,,,
507,507,507,507,507,507,Vogelbach,Daniel,596129.0,Mariners,,1B,0.4347826086956521,0.3859649122807017,0.5,0.4782608695652174,0.48,0.4,0.3695652173913043,0.6551724137931034,0.24,0.0606060606060606,,0.6311475409836071,0.4337349397590362,,,,,,,,,,,
508,508,508,508,508,508,Voit,Luke,572228.0,---,,1B,0.3260869565217391,0.2631578947368421,0.3636363636363636,0.3043478260869565,0.52,0.4,0.3043478260869565,0.5172413793103449,0.32,0.1346801346801346,,0.6147540983606556,0.4939759036144582,,,,,,,,,,,
509,509,509,509,509,509,Votto,Joey,458015.0,Reds,,1B,0.4130434782608695,0.3508771929824561,0.4545454545454545,0.3478260869565217,0.5599999999999999,0.4,0.3695652173913043,0.5862068965517242,0.6000000000000001,0.5892255892255892,,0.6885245901639343,0.3734939759036146,,,,,,,,,,,
510,510,510,510,510,510,Vazquez,Christian,543877.0,Red Sox,,1B,0.4347826086956521,0.3859649122807017,0.5,0.4782608695652174,0.48,0.5,0.3913043478260869,0.6206896551724138,0.32,0.3400673400673401,,0.5655737704918038,0.3734939759036146,,,,,,,,,,,
511,511,511,511,511,511,Wade,Tyler,642180.0,Yankees,,2B,0.4565217391304347,0.4035087719298245,0.4545454545454545,0.5652173913043479,0.48,0.5,0.4565217391304347,0.5517241379310345,0.16,0.0875420875420875,0.0166666666666666,0.2049180327868853,0.7951807228915664,,,,,,,,,,,
512,512,512,512,512,512,Walding,Mitch,605520.0,Phillies,,3B,0.4347826086956521,0.3859649122807017,0.5,0.4782608695652174,0.48,0.5,0.3913043478260869,0.6206896551724138,,,,,,,,,,,,,,,,
513,513,513,513,513,513,Walker,Christian,572233.0,D-backs,,1B,0.4347826086956521,0.3684210526315789,0.5,0.4782608695652174,0.44,0.5,0.3695652173913043,0.6206896551724138,0.32,0.0269360269360269,,,0.7108433734939763,,,,,,,,,,,
514,514,514,514,514,514,Walker,Neil,435522.0,Yankees,,2B,0.2826086956521739,0.2280701754385964,0.3636363636363636,0.391304347826087,0.36,0.5,0.2826086956521739,0.4827586206896552,0.52,0.3164983164983165,,0.4590163934426234,0.5301204819277112,0.1333938123219038,0.0,0.4054054054054054,0.0,0.1666666666666666,0.3544303797468353,0.5789473684210527,0.231404958677686,0.2698412698412695,0.0404040404040404,0.0
515,515,515,515,515,515,Ward,Taylor,621493.0,Angels,,RF,0.3913043478260869,0.3333333333333333,0.4545454545454545,0.391304347826087,0.48,0.5,0.3043478260869565,0.6551724137931034,0.1999999999999999,0.1178451178451178,,0.4590163934426234,0.7108433734939763,,,,,,,,,,,
516,516,516,516,516,516,Wendle,Joey,621563.0,Rays,,2B,0.5217391304347826,0.4736842105263157,0.3636363636363636,0.5652173913043479,0.6799999999999999,0.6,0.4782608695652173,0.6896551724137931,0.3600000000000001,0.7373737373737373,,0.2295081967213117,0.7469879518072289,,,,,,,,,,,
517,517,517,517,517,517,White,Tyler,643603.0,Astros,,1B,0.4347826086956521,0.3859649122807017,0.5,0.4347826086956522,0.52,0.5,0.3695652173913043,0.6551724137931034,0.32,0.239057239057239,,0.5491803278688523,0.4337349397590362,,,,,,,,,,,
518,518,518,518,518,518,Wilkerson,Stevie,592859.0,Orioles,,CF,0.3695652173913043,0.3157894736842105,0.4545454545454545,0.391304347826087,0.48,0.5,0.3260869565217391,0.5862068965517242,0.28,0.0538720538720538,0.0166666666666666,,0.8192771084337349,,,,,,,,,,,
519,519,519,519,519,519,Williams,Justin,642211.0,Rays,,RF,0.4347826086956521,0.3859649122807017,0.5,0.4782608695652174,0.48,0.5,0.3913043478260869,0.6206896551724138,,,,,,,,,,,,,,,,
520,520,520,520,520,520,Williams,Mason,592863.0,Reds,,CF,0.4347826086956521,0.3859649122807017,0.5,0.4782608695652174,0.48,0.5,0.3913043478260869,0.5862068965517242,0.28,0.1649831649831649,,0.2868852459016398,0.6626506024096384,0.7256650492928853,0.0,0.4594594594594595,0.25,0.6794871794871795,0.6708860759493669,0.3421052631578947,0.6776859504132231,0.6746031746031746,0.0707070707070707,0.0441176470588235
521,521,521,521,521,521,Williams,Nick,608384.0,Phillies,,RF,0.2826086956521739,0.2456140350877192,0.5,0.3043478260869565,0.36,0.4,0.3260869565217391,0.4482758620689655,0.1999999999999999,0.441077441077441,0.0,0.3606557377049184,0.7469879518072289,0.7840900108034046,0.0,0.3513513513513513,0.378,0.4615384615384615,0.1139240506329113,0.6842105263157895,0.2892561983471075,0.3730158730158728,0.4040404040404041,0.25
522,522,522,522,522,522,Williamson,Mac,607776.0,Giants,,LF,0.4565217391304347,0.4035087719298245,0.5454545454545454,0.4782608695652174,0.48,0.6,0.3913043478260869,0.6551724137931034,0.32,0.1313131313131313,,0.3606557377049184,0.7228915662650603,0.7818013453438082,0.0,0.5135135135135136,0.538,0.4743589743589743,0.2025316455696202,0.7894736842105263,0.3884297520661157,0.523809523809524,0.0808080808080808,0.1029411764705882
523,523,523,523,523,523,Winker,Jesse,608385.0,Reds,,LF,0.3260869565217391,0.2982456140350877,0.409090909090909,0.391304347826087,0.36,0.6,0.3478260869565217,0.5172413793103449,0.1999999999999999,0.3737373737373737,,0.5163934426229506,0.4578313253012047,0.784093775055805,0.0,0.3783783783783784,0.273,0.3717948717948718,0.3924050632911391,0.5789473684210527,0.3801652892561984,0.4603174603174602,0.1717171717171717,0.088235294117647
524,524,524,524,524,524,Wisdom,Patrick,621550.0,Cardinals,,3B,0.3913043478260869,0.3333333333333333,0.409090909090909,0.4347826086956522,0.48,0.5,0.3695652173913043,0.5517241379310345,0.28,0.0235690235690235,,,0.6746987951807228,,,,,,,,,,,
525,525,525,525,525,525,Wolters,Tony,547172.0,Rockies,,2B,0.4347826086956521,0.3859649122807017,0.5,0.4782608695652174,0.48,0.5,0.3913043478260869,0.6206896551724138,0.28,0.2962962962962963,,0.5081967213114758,0.4578313253012047,,,,,,,,,,,
526,526,526,526,526,526,Wong,Kolten,543939.0,Cardinals,,2B,0.5434782608695652,0.4912280701754385,0.4545454545454545,0.7391304347826086,0.48,0.6,0.4782608695652173,0.6896551724137931,0.32,0.5151515151515151,0.0,0.2295081967213117,0.6626506024096384,,,,,,,,,,,
527,527,527,527,527,527,Wright,David,431151.0,Mets,,3B,0.4347826086956521,0.3859649122807017,0.5,0.4782608695652174,0.48,0.5,0.3913043478260869,0.6206896551724138,,,,,,,,,,,,,,,,
528,528,528,528,528,528,Yelich,Christian,592885.0,Brewers,,LF,0.5,0.4385964912280701,0.5,0.4782608695652174,0.44,0.7,0.3695652173913043,0.7586206896551724,0.28,0.9494949494949494,0.3166666666666666,0.2540983606557381,0.7710843373493979,0.7257478628456997,0.0,0.5135135135135136,0.528,0.5641025641025641,0.1898734177215189,0.7894736842105263,0.4380165289256198,0.5317460317460319,0.6767676767676768,0.5588235294117647
529,529,529,529,529,529,Young Jr.,Eric,458913.0,Angels,,CF,0.4782608695652174,0.4385964912280701,0.5,0.5652173913043479,0.52,0.5,0.4347826086956521,0.6206896551724138,0.56,0.1515151515151515,0.0916666666666666,0.3114754098360657,0.8192771084337349,0.221443440225554,0.0,0.5405405405405406,0.524,0.5,0.1265822784810126,0.9736842105263158,0.4132231404958678,0.5793650793650793,0.1616161616161616,0.1617647058823529
530,530,530,530,530,530,Young,Chris,455759.0,Angels,,LF,0.4347826086956521,0.3859649122807017,0.5,0.4782608695652174,0.52,0.5,0.3913043478260869,0.6206896551724138,0.6000000000000001,0.0875420875420875,,0.4754098360655741,0.6144578313253013,0.2095709881538978,0.0,0.4864864864864865,0.357,0.4615384615384615,0.4430379746835442,0.7105263157894737,0.5206611570247934,0.5714285714285718,0.0909090909090909,0.0735294117647058
531,531,531,531,531,531,Zagunis,Mark,657145.0,Cubs,,RF,0.4347826086956521,0.3859649122807017,0.5,0.4782608695652174,0.48,0.5,0.3913043478260869,0.6206896551724138,,,,,,,,,,,,,,,,
532,532,532,532,532,532,Zimmer,Bradley,605548.0,Guardians,,CF,0.4782608695652174,0.4210526315789473,0.5,0.5217391304347826,0.52,0.5,0.4347826086956521,0.6206896551724138,0.24,0.0909090909090909,0.0666666666666666,0.180327868852459,0.867469879518072,0.7734145909951555,0.0,0.5405405405405406,0.526,0.5897435897435898,0.2405063291139239,0.868421052631579,0.512396694214876,0.6587301587301584,0.1414141414141414,0.1470588235294117
533,533,533,533,533,533,Zimmerman,Ryan,475582.0,Nationals,,1B,0.4565217391304347,0.4035087719298245,0.5,0.5652173913043479,0.48,0.5,0.3913043478260869,0.6551724137931034,0.56,0.441077441077441,,0.4590163934426234,0.5542168674698797,,,,,,,,,,,
534,534,534,534,534,534,Zobrist,Ben,450314.0,Cubs,,2B,0.4565217391304347,0.4035087719298245,0.6363636363636364,0.4347826086956522,0.48,0.4,0.3913043478260869,0.6206896551724138,0.72,0.7474747474747474,,0.4016393442622954,0.5421686746987953,0.1890746338323479,0.0,0.4864864864864865,0.483,0.6538461538461539,0.7088607594936708,0.4473684210526316,0.7272727272727273,0.8253968253968254,0.2424242424242424,0.2058823529411764
535,535,535,535,535,535,d'Arnaud,Chase,488818.0,Giants,,2B,0.4782608695652174,0.4385964912280701,0.5454545454545454,0.5217391304347826,0.48,0.5,0.4130434782608695,0.6896551724137931,0.48,0.0606060606060606,,0.3114754098360657,0.7108433734939763,,,,,,,,,,,
536,536,536,536,536,536,den Dekker,Matthew,544925.0,Mets,,CF,0.4130434782608695,0.3508771929824561,0.5454545454545454,0.4347826086956522,0.48,0.5,0.3695652173913043,0.5862068965517242,,,,,,0.5452143177104312,0.0,0.4324324324324324,0.444,0.3974358974358974,0.2531645569620252,0.3421052631578947,0.231404958677686,0.4365079365079365,0.0404040404040404,0.0588235294117647
537,537,537,537,537,537,Ohtani,Shohei,,,,,,,,,,,,,0.16,0.3804713804713804,0.0,0.155737704918033,0.7469879518072289,,,,,,,,,,,
538,538,538,538,538,538,Alfaro,Jorge,,,,,,,,,,,,,0.24,0.3468013468013468,,0.3852459016393439,0.7349397590361448,,,,,,,,,,,
539,539,539,539,539,539,Jansen,Danny,,,,,,,,,,,,,0.16,0.0909090909090909,0.0,0.336065573770492,0.6987951807228918,,,,,,,,,,,
540,540,540,540,540,540,Murphy,Tom,,,,,,,,,,,,,0.32,0.0707070707070706,,0.4098360655737707,0.6987951807228918,,,,,,,,,,,
541,541,541,541,541,541,Nottingham,Jacob,,,,,,,,,,,,,0.16,0.0134680134680134,,,0.6506024096385543,,,,,,,,,,,
542,542,542,542,542,542,Severino,Pedro,,,,,,,,,,,,,0.1999999999999999,0.2188552188552188,,0.3524590163934422,0.6144578313253013,,,,,,,,,,,
543,543,543,543,543,543,Murphy,John Ryan,,,,,,,,,,,,,0.32,0.1616161616161616,,0.3852459016393439,0.6144578313253013,,,,,,,,,,,
544,544,544,544,544,544,Herrmann,Chris,,,,,,,,,,,,,0.4399999999999999,0.0505050505050505,,,0.5903614457831328,,,,,,,,,,,
545,545,545,545,545,545,Knapp,Andrew,,,,,,,,,,,,,0.28,0.1683501683501683,,0.3606557377049184,0.5662650602409638,,,,,,,,,,,
546,546,546,546,546,546,Gomes,Yan,,,,,,,,,,,,,0.4399999999999999,0.3703703703703703,,0.5081967213114758,0.5662650602409638,,,,,,,,,,,
547,547,547,547,547,547,Greiner,Grayson,,,,,,,,,,,,,0.24,0.1245791245791245,,0.5491803278688523,0.5542168674698797,,,,,,,,,,,
548,548,548,548,548,548,McGuire,Reese,,,,,,,,,,,,,0.16,0.0235690235690235,,,0.5542168674698797,,,,,,,,,,,
549,549,549,549,549,549,Gattis,Evan,,,,,,,,,,,,,0.48,0.4612794612794613,,0.581967213114754,0.5421686746987953,,,,,,,,,,,
550,550,550,550,550,550,Smith,Kevan,,,,,,,,,,,,,0.4399999999999999,0.3434343434343434,,0.6147540983606556,0.5301204819277112,,,,,,,,,,,
551,551,551,551,551,551,Diaz,Elias,,,,,,,,,,,,,0.32,0.3602693602693603,,0.5491803278688523,0.5301204819277112,,,,,,,,,,,
552,552,552,552,552,552,Romine,Austin,,,,,,,,,,,,,0.3999999999999999,0.303030303030303,,0.5000000000000004,0.5060240963855422,,,,,,,,,,,
553,553,553,553,553,553,Mejia,Francisco,,,,,,,,,,,,,0.12,0.0437710437710437,,,0.5060240963855422,,,,,,,,,,,
554,554,554,554,554,554,Haase,Eric,,,,,,,,,,,,,0.24,0.0067340067340067,,,0.4939759036144582,,,,,,,,,,,
555,555,555,555,555,555,Phegley,Josh,,,,,,,,,,,,,0.4399999999999999,0.1178451178451178,,0.4590163934426234,0.4698795180722892,,,,,,,,,,,
556,556,556,556,556,556,Cruz,Tony,,,,,,,,,,,,,0.48,0.0033670033670033,,,0.4698795180722892,,,,,,,,,,,
557,557,557,557,557,557,Marjama,Mike,,,,,,,,,,,,,0.3600000000000001,0.0336700336700336,,,0.4698795180722892,,,,,,,,,,,
558,558,558,558,558,558,Zunino,Mike,,,,,,,,,,,,,0.32,0.2962962962962963,,0.581967213114754,0.4578313253012047,,,,,,,,,,,
559,559,559,559,559,559,Castro,Jason,,,,,,,,,,,,,0.48,0.037037037037037,,,0.4578313253012047,,,,,,,,,,,
560,560,560,560,560,560,Trevino,Jose,,,,,,,,,,,,,0.24,0.0,,,0.4457831325301202,,,,,,,,,,,
561,561,561,561,561,561,Maile,Luke,,,,,,,,,,,,,0.32,0.2558922558922559,,0.6065573770491808,0.4457831325301202,,,,,,,,,,,
562,562,562,562,562,562,Hedges,Austin,,,,,,,,,,,,,0.24,0.2760942760942761,,0.6475409836065573,0.4457831325301202,,,,,,,,,,,
563,563,563,563,563,563,Sanchez,Gary,,,,,,,,,,,,,0.24,0.3939393939393939,,0.5409836065573774,0.4337349397590362,,,,,,,,,,,
564,564,564,564,564,564,McCann,James,,,,,,,,,,,,,0.3600000000000001,0.4444444444444444,,0.6885245901639343,0.4337349397590362,,,,,,,,,,,
565,565,565,565,565,565,Stassi,Max,,,,,,,,,,,,,0.32,0.2996632996632997,,0.6311475409836071,0.4337349397590362,,,,,,,,,,,
566,566,566,566,566,566,Mathis,Jeff,,,,,,,,,,,,,0.6400000000000001,0.1952861952861952,,0.622950819672131,0.4216867469879517,,,,,,,,,,,
567,567,567,567,567,567,Mesoraco,Devin,,,,,,,,,,,,,0.4399999999999999,0.2491582491582491,,0.5245901639344259,0.4096385542168677,,,,,,,,,,,
568,568,568,568,568,568,Hundley,Nick,,,,,,,,,,,,,0.6000000000000001,0.2794612794612794,,0.6393442622950825,0.4096385542168677,,,,,,,,,,,
569,569,569,569,569,569,Suzuki,Kurt,,,,,,,,,,,,,0.6000000000000001,0.3939393939393939,,0.6393442622950825,0.4096385542168677,,,,,,,,,,,
570,570,570,570,570,570,Telis,Tomas,,,,,,,,,,,,,0.32,0.0202020202020202,,,0.3975903614457832,,,,,,,,,,,
571,571,571,571,571,571,Sisco,Chance,,,,,,,,,,,,,0.16,0.1447811447811447,,0.5327868852459021,0.3975903614457832,,,,,,,,,,,
572,572,572,572,572,572,Viloria,Meibrys,,,,,,,,,,,,,0.0799999999999999,0.0269360269360269,,,0.3975903614457832,,,,,,,,,,,
573,573,573,573,573,573,Iannetta,Chris,,,,,,,,,,,,,0.6400000000000001,0.3265993265993266,,0.7459016393442623,0.3734939759036146,,,,,,,,,,,
574,574,574,574,574,574,Chirinos,Robinson,,,,,,,,,,,,,0.6000000000000001,0.2356902356902357,,0.762295081967213,0.3734939759036146,,,,,,,,,,,
575,575,575,575,575,575,Flowers,Tyler,,,,,,,,,,,,,0.52,0.239057239057239,,0.5655737704918038,0.3614457831325302,,,,,,,,,,,
576,576,576,576,576,576,Narvaez,Omar,,,,,,,,,,,,,0.28,0.3771043771043771,,0.6721311475409841,0.3614457831325302,,,,,,,,,,,
577,577,577,577,577,577,Nido,Tomas,,,,,,,,,,,,,0.1999999999999999,0.0909090909090909,,0.7540983606557377,0.3614457831325302,,,,,,,,,,,
578,578,578,578,578,578,Ciuffo,Nick,,,,,,,,,,,,,0.16,0.0202020202020202,,,0.3614457831325302,,,,,,,,,,,
579,579,579,579,579,579,Wynns,Austin,,,,,,,,,,,,,0.32,0.1245791245791245,,0.778688524590164,0.3614457831325302,,,,,,,,,,,
580,580,580,580,580,580,Stallings,Jacob,,,,,,,,,,,,,0.3600000000000001,0.0336700336700336,,,0.3614457831325302,,,,,,,,,,,
581,581,581,581,581,581,Higashioka,Kyle,,,,,,,,,,,,,0.3600000000000001,0.0336700336700336,,,0.3493975903614461,,,,,,,,,,,
582,582,582,582,582,582,Moore,Adam,,,,,,,,,,,,,0.6000000000000001,0.0,,,0.3493975903614461,,,,,,,,,,,
583,583,583,583,583,583,Holaday,Bryan,,,,,,,,,,,,,0.4399999999999999,0.1952861952861952,,0.622950819672131,0.3493975903614461,,,,,,,,,,,
584,584,584,584,584,584,Pina,Manny,,,,,,,,,,,,,0.48,0.3703703703703703,,0.6885245901639343,0.3373493975903616,,,,,,,,,,,
585,585,585,585,585,585,Lucroy,Jonathan,,,,,,,,,,,,,0.52,0.5454545454545454,,0.680327868852459,0.3373493975903616,,,,,,,,,,,
586,586,586,586,586,586,Perez,Carlos,,,,,,,,,,,,,0.32,0.0303030303030303,,,0.3373493975903616,,,,,,,,,,,
587,587,587,587,587,587,Centeno,Juan,,,,,,,,,,,,,0.3600000000000001,0.0303030303030303,,,0.3253012048192771,,,,,,,,,,,
588,588,588,588,588,588,Perez,Michael,,,,,,,,,,,,,0.24,0.0606060606060606,,,0.3253012048192771,,,,,,,,,,,
589,589,589,589,589,589,Wallach,Chad,,,,,,,,,,,,,0.28,0.0235690235690235,,,0.3132530120481931,,,,,,,,,,,
590,590,590,590,590,590,Lopez,Raffy,,,,,,,,,,,,,0.4399999999999999,0.0505050505050505,,0.7131147540983607,0.3012048192771086,,,,,,,,,,,
591,591,591,591,591,591,Kratz,Erik,,,,,,,,,,,,,0.76,0.2693602693602693,,0.7377049180327875,0.3012048192771086,,,,,,,,,,,
592,592,592,592,592,592,Lobaton,Jose,,,,,,,,,,,,,0.56,0.0505050505050505,,,0.2891566265060246,,,,,,,,,,,
593,593,593,593,593,593,Perez,Roberto,,,,,,,,,,,,,0.3999999999999999,0.1683501683501683,,0.8032786885245908,0.2891566265060246,,,,,,,,,,,
594,594,594,594,594,594,Kelly,Carson,,,,,,,,,,,,,0.16,0.0269360269360269,,,0.2771084337349401,,,,,,,,,,,
595,595,595,595,595,595,Rivera,Rene,,,,,,,,,,,,,0.6000000000000001,0.0572390572390572,,,0.2650602409638556,,,,,,,,,,,
596,596,596,596,596,596,Wieters,Matt,,,,,,,,,,,,,0.52,0.202020202020202,,0.6721311475409841,0.2530120481927711,,,,,,,,,,,
597,597,597,597,597,597,Hudson,Joe,,,,,,,,,,,,,0.32,0.0,,,0.2409638554216866,,,,,,,,,,,
598,598,598,598,598,598,Gallagher,Cam,,,,,,,,,,,,,0.24,0.0471380471380471,,,0.2409638554216866,,,,,,,,,,,
599,599,599,599,599,599,Ellis,A.J.,,,,,,,,,,,,,0.72,0.1649831649831649,,0.860655737704918,0.2289156626506026,,,,,,,,,,,
600,600,600,600,600,600,Maldonado,Martin,,,,,,,,,,,,,0.48,0.4612794612794613,,0.8278688524590168,0.2168674698795181,,,,,,,,,,,
601,601,601,601,601,601,Leon,Sandy,,,,,,,,,,,,,0.3999999999999999,0.2996632996632997,,0.6885245901639343,0.2048192771084336,,,,,,,,,,,
602,602,602,602,602,602,Federowicz,Tim,,,,,,,,,,,,,0.4399999999999999,0.0168350168350168,,,0.2048192771084336,,,,,,,,,,,
603,603,603,603,603,603,Bandy,Jett,,,,,,,,,,,,,0.3600000000000001,0.0269360269360269,,,0.2048192771084336,,,,,,,,,,,
604,604,604,604,604,604,Maxwell,Bruce,,,,,,,,,,,,,0.32,0.0538720538720538,,0.8852459016393448,0.2048192771084336,,,,,,,,,,,
605,605,605,605,605,605,Wilson,Bobby,,,,,,,,,,,,,0.6400000000000001,0.1818181818181818,,0.8032786885245908,0.1927710843373495,,,,,,,,,,,
606,606,606,606,606,606,Castillo,Welington,,,,,,,,,,,,,0.48,0.1548821548821548,,0.8934426229508201,0.1807228915662651,,,,,,,,,,,
607,607,607,607,607,607,Stewart,Chris,,,,,,,,,,,,,0.6799999999999999,0.0067340067340067,,,0.1566265060240965,,,,,,,,,,,
608,608,608,608,608,608,Martinez,Victor,,,,,,,,,,,,,0.8,0.5151515151515151,,0.8114754098360657,0.1204819277108435,,,,,,,,,,,
609,609,609,609,609,609,Pena,Francisco,,,,,,,,,,,,,0.3600000000000001,0.138047138047138,,0.8524590163934427,0.1084337349397595,,,,,,,,,,,
610,610,610,610,610,610,Sucre,Jesus,,,,,,,,,,,,,0.4399999999999999,0.202020202020202,,1.0,0.0722891566265064,,,,,,,,,,,
611,611,611,611,611,611,McCann,Brian,,,,,,,,,,,,,0.6000000000000001,0.1313131313131313,,0.9016393442622954,0.0602409638554215,,,,,,,,,,,
612,612,612,612,612,612,Ramos,Wilson,,,,,,,,,,,,,0.4399999999999999,0.4983164983164983,,0.860655737704918,0.0481927710843375,,,,,,,,,,,
