,Unnamed: 0.15,Unnamed: 0.14,Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,IDfg,Season,Name,Team,Pos,G,GS,Inn,PO,A,E,FE,TE,DP,DPS,DPT,DPF,Scp,SB,CS,PB,WP,FP,TZ,rSB,rGDP,rARM,rGFP,rPM,DRS,BIZ,Plays,RZR,OOZ,TZL,FSR,ARM,DPR,RngR,ErrR,UZR,UZR/150,CPP,RPP,Def,0%,# 0%,1-10%,# 1-10%,10-40%,# 10-40%,40-60%,# 40-60%,60-90%,# 60-90%,90-100%,# 90-100%,rSZ,rCERA,rTS,FRM,OAA,RAA,R,BRSB,BRCS,BsR
1594,1594,1594,1594,1594,1594,1594,1594,1594,1594,1594,1594,1594,1594,1594,1594,1594,16390,2021,Brad Wieck,CHC,P,15,0,17.0,1,0,0,0,0,0,0,0,0,,1.0,,,,1.0,,0.0,,,0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,-0.1,,,0,0,0,0.0
1595,1595,1595,1595,1595,1595,1595,1595,1595,1595,1595,1595,1595,1595,1595,1595,1595,16400,2021,Reynaldo Lopez,CHW,P,20,9,57.2,1,5,2,0,2,0,0,0,0,,2.0,,,,0.75,,1.0,,,0,0.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,-0.9,,,0,0,0,0.0
1596,1596,1596,1596,1596,1596,1596,1596,1596,1596,1596,1596,1596,1596,1596,1596,1596,16408,2021,Victor Gonzalez,LAD,P,44,1,35.1,1,6,0,0,0,1,1,0,0,,2.0,,,,1.0,,0.0,,,0,1.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.1,,,0,0,0,0.0
1597,1597,1597,1597,1597,1597,1597,1597,1597,1597,1597,1597,1597,1597,1597,1597,1597,16418,2021,Blake Taylor,HOU,P,51,0,42.2,1,2,1,0,1,0,0,0,0,,0.0,,,,0.75,,0.0,,,0,-1.0,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.0,,,0,0,0,0.0
1598,1598,1598,1598,1598,1598,1598,1598,1598,1598,1598,1598,1598,1598,1598,1598,1598,16455,2021,Conner Greene,- - -,P,24,1,25.1,0,3,0,0,0,0,0,0,0,,4.0,,,,1.0,,0.0,,,0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,-0.3,,,0,0,0,0.0
1599,1599,1599,1599,1599,1599,1599,1599,1599,1599,1599,1599,1599,1599,1599,1599,1599,16502,2021,Ryan Yarbrough,TBR,P,30,21,155.0,6,18,0,0,0,0,1,0,0,,7.0,,,,1.0,,0.0,,,0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,0.5,,,0,0,0,0.0
1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,16511,2021,Jordan Montgomery,NYY,P,30,30,157.1,2,18,1,1,0,0,0,0,0,,7.0,,,,0.952,,1.0,,,0,-2.0,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,-0.3,,,0,0,0,0.0
1601,1601,1601,1601,1601,1601,1601,1601,1601,1601,1601,1601,1601,1601,1601,1601,1601,16561,2021,Austin Gomber,COL,P,23,23,115.1,1,7,1,0,1,1,1,0,0,,1.0,,,,0.889,,1.0,,,1,-2.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,0.0,,,0,0,0,0.0
1602,1602,1602,1602,1602,1602,1602,1602,1602,1602,1602,1602,1602,1602,1602,1602,1602,16587,2021,Erik Swanson,SEA,P,33,2,35.1,2,0,1,0,1,0,0,0,0,,3.0,,,,0.667,,0.0,,,0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.0,,,0,0,0,0.0
1603,1603,1603,1603,1603,1603,1603,1603,1603,1603,1603,1603,1603,1603,1603,1603,1603,16609,2021,Bryan Abreu,HOU,P,31,0,36.0,7,3,0,0,0,0,1,0,0,,2.0,,,,1.0,,0.0,,,0,1.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.0,,,0,0,0,0.0
1604,1604,1604,1604,1604,1604,1604,1604,1604,1604,1604,1604,1604,1604,1604,1604,1604,16610,2021,J.P. Feyereisen,- - -,P,55,0,56.0,6,2,0,0,0,0,0,0,0,,4.0,,,,1.0,,0.0,,,0,2.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.4,,,0,0,0,0.0
1605,1605,1605,1605,1605,1605,1605,1605,1605,1605,1605,1605,1605,1605,1605,1605,1605,16647,2021,Ryan Thompson,TBR,P,36,0,34.0,2,3,0,0,0,0,0,0,0,,2.0,,,,1.0,,0.0,,,0,1.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.1,,,0,0,0,0.0
1606,1606,1606,1606,1606,1606,1606,1606,1606,1606,1606,1606,1606,1606,1606,1606,1606,16703,2021,Julian Merryweather,TOR,P,13,1,13.0,0,1,0,0,0,0,0,0,0,,0.0,,,,1.0,,0.0,,,0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.0,,,0,0,0,0.0
1607,1607,1607,1607,1607,1607,1607,1607,1607,1607,1607,1607,1607,1607,1607,1607,1607,16814,2021,Tim Hill,SDP,P,78,0,59.2,3,13,0,0,0,0,0,0,0,,0.0,,,,1.0,,0.0,,,0,1.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,,,-0.1,,,0,0,0,0.0
1608,1608,1608,1608,1608,1608,1608,1608,1608,1608,1608,1608,1608,1608,1608,1608,1608,16918,2021,Luke Weaver,ARI,P,13,13,65.2,3,3,1,0,1,0,0,0,0,,5.0,,,,0.857,,0.0,,,0,-1.0,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,-0.1,,,1,0,0,0.0
1609,1609,1609,1609,1609,1609,1609,1609,1609,1609,1609,1609,1609,1609,1609,1609,1609,16929,2021,Touki Toussaint,ATL,P,11,10,50.0,2,6,1,0,1,0,0,0,0,,4.0,,,,0.889,,-1.0,,,0,0.0,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.2,,,1,0,0,0.0
1610,1610,1610,1610,1610,1610,1610,1610,1610,1610,1610,1610,1610,1610,1610,1610,1610,16933,2021,Elieser Hernandez,MIA,P,11,11,51.2,6,5,0,0,0,0,0,0,0,,1.0,,,,1.0,,0.0,,,0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.0,,,1,0,0,0.0
1611,1611,1611,1611,1611,1611,1611,1611,1611,1611,1611,1611,1611,1611,1611,1611,1611,16943,2021,Sean Newcomb,ATL,P,32,0,32.1,1,5,0,0,0,0,0,0,0,,0.0,,,,1.0,,1.0,,,0,0.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,-0.2,,,0,0,0,0.0
1612,1612,1612,1612,1612,1612,1612,1612,1612,1612,1612,1612,1612,1612,1612,1612,1612,16958,2021,Jake Jewell,CHC,P,10,0,10.0,0,1,0,0,0,0,0,0,0,,0.0,,,,1.0,,0.0,,,0,0.0,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.0,,,0,0,0,0.0
1613,1613,1613,1613,1613,1613,1613,1613,1613,1613,1613,1613,1613,1613,1613,1613,1613,16977,2021,Trevor Williams,- - -,P,23,15,91.0,11,7,0,0,0,1,0,0,1,,3.0,,,,1.0,,1.0,,,0,-1.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,-0.2,,,1,0,0,0.0
1614,1614,1614,1614,1614,1614,1614,1614,1614,1614,1614,1614,1614,1614,1614,1614,1614,17018,2021,Jefry Rodriguez,WSN,P,14,1,24.1,0,1,0,0,0,0,0,0,0,,0.0,,,,1.0,,0.0,,,0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,-0.1,,,0,0,0,0.0
1615,1615,1615,1615,1615,1615,1615,1615,1615,1615,1615,1615,1615,1615,1615,1615,1615,17034,2021,Sean Reid-Foley,NYM,P,12,0,20.2,0,2,1,0,1,0,0,0,0,,0.0,,,,0.667,,0.0,,,0,0.0,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.2,,,0,0,0,0.0
1616,1616,1616,1616,1616,1616,1616,1616,1616,1616,1616,1616,1616,1616,1616,1616,1616,17085,2021,Pablo Lopez,MIA,P,20,20,102.2,4,9,0,0,0,1,1,0,0,,2.0,,,,1.0,,0.0,,,0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.3,,,2,0,0,0.0
1617,1617,1617,1617,1617,1617,1617,1617,1617,1617,1617,1617,1617,1617,1617,1617,1617,17092,2021,Domingo Acevedo,OAK,P,10,0,11.0,1,3,0,0,0,0,0,0,0,,0.0,,,,1.0,,0.0,,,0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.0,,,0,0,0,0.0
1618,1618,1618,1618,1618,1618,1618,1618,1618,1618,1618,1618,1618,1618,1618,1618,1618,17117,2021,Austin Davis,- - -,P,29,0,26.1,0,2,0,0,0,0,0,0,0,,3.0,,,,1.0,,0.0,,,0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.0,,,0,0,0,0.0
1619,1619,1619,1619,1619,1619,1619,1619,1619,1619,1619,1619,1619,1619,1619,1619,1619,17130,2021,Raisel Iglesias,LAA,P,65,0,70.0,6,6,1,0,1,0,0,0,0,,3.0,,,,0.923,,0.0,,,0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.0,,,0,0,0,0.0
1620,1620,1620,1620,1620,1620,1620,1620,1620,1620,1620,1620,1620,1620,1620,1620,1620,17149,2021,Domingo German,NYY,P,22,18,98.1,2,6,2,2,0,0,0,0,0,,6.0,,,,0.8,,0.0,,,0,-3.0,-3,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.1,,,0,0,0,0.0
1621,1621,1621,1621,1621,1621,1621,1621,1621,1621,1621,1621,1621,1621,1621,1621,1621,17181,2021,Yoan Lopez,ARI,P,13,0,12.1,2,0,0,0,0,0,0,0,0,,2.0,,,,1.0,,0.0,,,0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.0,,,0,0,0,0.0
1622,1622,1622,1622,1622,1622,1622,1622,1622,1622,1622,1622,1622,1622,1622,1622,1622,17186,2021,Dinelson Lamet,SDP,P,22,9,47.0,5,2,0,0,0,0,0,0,0,,4.0,,,,1.0,,0.0,,,0,-1.0,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,-0.1,,,0,0,0,0.0
1623,1623,1623,1623,1623,1623,1623,1623,1623,1623,1623,1623,1623,1623,1623,1623,1623,17237,2021,Austin Brice,BOS,P,13,0,13.2,1,1,0,0,0,0,0,0,0,,1.0,,,,1.0,,0.0,,,0,-1.0,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.0,,,0,0,0,0.0
1624,1624,1624,1624,1624,1624,1624,1624,1624,1624,1624,1624,1624,1624,1624,1624,1624,17264,2021,Sam Coonrod,PHI,P,42,2,42.1,1,4,1,0,1,0,0,0,0,,2.0,,,,0.833,,0.0,,,0,-1.0,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.2,,,0,0,0,0.0
1625,1625,1625,1625,1625,1625,1625,1625,1625,1625,1625,1625,1625,1625,1625,1625,1625,17277,2021,Ranger Suarez,PHI,P,39,12,106.0,10,24,1,0,1,1,1,0,0,,2.0,,,,0.971,,1.0,,,0,4.0,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.2,,,2,0,0,0.0
1626,1626,1626,1626,1626,1626,1626,1626,1626,1626,1626,1626,1626,1626,1626,1626,1626,17282,2021,Michael Kopech,CHW,P,44,4,69.1,1,1,0,0,0,0,0,0,0,,10.0,,,,1.0,,-2.0,,,0,-1.0,-3,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,,,-0.7,,,0,0,0,0.0
1627,1627,1627,1627,1627,1627,1627,1627,1627,1627,1627,1627,1627,1627,1627,1627,1627,17285,2021,Justus Sheffield,SEA,P,21,15,80.1,5,11,1,1,0,2,1,0,1,,9.0,,,,0.941,,0.0,,,0,-1.0,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,-0.9,,,0,0,0,0.0
1628,1628,1628,1628,1628,1628,1628,1628,1628,1628,1628,1628,1628,1628,1628,1628,1628,17295,2021,Framber Valdez,HOU,P,22,22,134.2,5,7,1,0,1,0,0,0,0,,5.0,,,,0.923,,0.0,,,-1,-4.0,-5,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.0,,,0.1,,,0,0,0,0.0
1629,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629,17312,2021,Justin Steele,CHC,P,20,9,57.0,1,9,0,0,0,1,1,0,0,,5.0,,,,1.0,,0.0,,,0,0.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,-0.1,,,3,0,0,0.0
1630,1630,1630,1630,1630,1630,1630,1630,1630,1630,1630,1630,1630,1630,1630,1630,1630,17355,2021,Edgar Santana,ATL,P,41,0,42.2,3,6,0,0,0,0,0,0,0,,4.0,,,,1.0,,0.0,,,0,1.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,-0.1,,,0,0,0,0.0
1631,1631,1631,1631,1631,1631,1631,1631,1631,1631,1631,1631,1631,1631,1631,1631,1631,17359,2021,Josh Taylor,BOS,P,61,0,47.2,0,2,0,0,0,0,0,0,0,,2.0,,,,1.0,,0.0,,,0,-1.0,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.0,,,0,0,0,0.0
1632,1632,1632,1632,1632,1632,1632,1632,1632,1632,1632,1632,1632,1632,1632,1632,1632,17369,2021,Brett Martin,TEX,P,66,0,62.1,1,10,2,0,2,0,0,0,0,,2.0,,,,0.846,,0.0,,,0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,0.6,,,0,0,0,0.0
1633,1633,1633,1633,1633,1633,1633,1633,1633,1633,1633,1633,1633,1633,1633,1633,1633,17425,2021,Erick Fedde,WSN,P,29,27,133.1,12,19,0,0,0,0,0,0,0,,16.0,,,,1.0,,-1.0,,,0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,-0.3,,,0,0,0,0.0
1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,17432,2021,Jeff Hoffman,CIN,P,31,11,73.0,4,5,3,1,2,2,2,0,0,,3.0,,,,0.75,,0.0,,,0,0.0,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.1,,,1,0,0,0.0
1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,17479,2021,Jack Flaherty,STL,P,17,15,78.1,7,6,1,0,1,0,0,0,0,,0.0,,,,0.929,,1.0,,,0,2.0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,,,-0.6,,,2,0,0,0.0
1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,17485,2021,Albert Abreu,NYY,P,28,0,36.2,6,3,0,0,0,0,0,0,0,,5.0,,,,1.0,,-1.0,,,0,0.0,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,0.1,,,0,0,0,0.0
1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,17489,2021,Spenser Watkins,BAL,P,16,10,54.2,4,3,0,0,0,0,0,0,0,,2.0,,,,1.0,,1.0,,,0,0.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,-0.9,,,0,0,0,0.0
1638,1638,1638,1638,1638,1638,1638,1638,1638,1638,1638,1638,1638,1638,1638,1638,1638,17490,2021,Genesis Cabrera,STL,P,71,0,70.0,6,4,0,0,0,1,1,0,0,,2.0,,,,1.0,,0.0,,,0,-1.0,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,-0.4,,,0,0,0,0.0
1639,1639,1639,1639,1639,1639,1639,1639,1639,1639,1639,1639,1639,1639,1639,1639,1639,17496,2021,Diego Castillo,- - -,P,61,0,58.1,1,4,1,1,0,0,0,0,0,,5.0,,,,0.833,,0.0,,,0,0.0,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.1,,,0,0,0,0.0
1640,1640,1640,1640,1640,1640,1640,1640,1640,1640,1640,1640,1640,1640,1640,1640,1640,17536,2021,Ryan Burr,CHW,P,34,1,36.2,2,2,0,0,0,1,1,0,0,,3.0,,,,1.0,,0.0,,,-1,-1.0,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,-0.7,,,0,0,0,0.0
1641,1641,1641,1641,1641,1641,1641,1641,1641,1641,1641,1641,1641,1641,1641,1641,1641,17556,2021,Jimmy Herget,- - -,P,18,0,18.2,1,2,0,0,0,0,0,0,0,,4.0,,,,1.0,,-1.0,,,0,1.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.1,,,0,0,0,0.0
1642,1642,1642,1642,1642,1642,1642,1642,1642,1642,1642,1642,1642,1642,1642,1642,1642,17578,2021,JT Brubaker,PIT,P,24,24,124.1,6,15,1,0,1,1,1,0,1,,1.0,,,,0.955,,2.0,,,0,0.0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,0.8,,,0,0,0,0.0
1643,1643,1643,1643,1643,1643,1643,1643,1643,1643,1643,1643,1643,1643,1643,1643,1643,17583,2021,Marcos Diplan,BAL,P,23,0,30.0,0,2,0,0,0,0,0,0,0,,0.0,,,,1.0,,0.0,,,0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,-0.4,,,0,0,0,0.0
1644,1644,1644,1644,1644,1644,1644,1644,1644,1644,1644,1644,1644,1644,1644,1644,1644,17586,2021,Tanner Scott,BAL,P,62,0,54.0,1,4,0,0,0,0,0,0,0,,0.0,,,,1.0,,0.0,,,0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,-0.8,,,0,0,0,0.0
1645,1645,1645,1645,1645,1645,1645,1645,1645,1645,1645,1645,1645,1645,1645,1645,1645,17594,2021,Mitch Keller,PIT,P,23,23,100.2,4,10,0,0,0,1,1,0,0,,8.0,,,,1.0,,0.0,,,0,1.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,,,0.6,,,2,0,0,0.0
1646,1646,1646,1646,1646,1646,1646,1646,1646,1646,1646,1646,1646,1646,1646,1646,1646,17606,2021,Cristian Javier,HOU,P,36,9,101.1,4,1,0,0,0,0,0,0,0,,4.0,,,,1.0,,0.0,,,0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.0,,,0,0,0,0.0
1647,1647,1647,1647,1647,1647,1647,1647,1647,1647,1647,1647,1647,1647,1647,1647,1647,17610,2021,Tanner Rainey,WSN,P,38,0,31.2,0,0,0,0,0,0,0,0,0,,1.0,,,,0.0,,0.0,,,0,-1.0,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,-0.1,,,0,0,0,0.0
1648,1648,1648,1648,1648,1648,1648,1648,1648,1648,1648,1648,1648,1648,1648,1648,1648,17611,2021,Taylor Clarke,ARI,P,43,0,43.1,1,5,0,0,0,0,0,0,0,,2.0,,,,1.0,,0.0,,,0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,-0.1,,,0,0,0,0.0
1649,1649,1649,1649,1649,1649,1649,1649,1649,1649,1649,1649,1649,1649,1649,1649,1649,17639,2021,Justin Lawrence,COL,P,19,0,16.2,0,2,0,0,0,0,0,0,0,,1.0,,,,1.0,,0.0,,,0,0.0,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.0,,,0,0,0,0.0
1650,1650,1650,1650,1650,1650,1650,1650,1650,1650,1650,1650,1650,1650,1650,1650,1650,17677,2021,Jeffrey Springs,TBR,P,43,0,44.2,1,2,0,0,0,1,1,0,0,,0.0,,,,1.0,,1.0,,,0,-1.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.1,,,0,0,0,0.0
1651,1651,1651,1651,1651,1651,1651,1651,1651,1651,1651,1651,1651,1651,1651,1651,1651,17682,2021,Ralph Garza,- - -,P,27,0,30.1,1,3,0,0,0,0,0,0,0,,0.0,,,,1.0,,0.0,,,0,1.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.0,,,0,0,0,0.0
1652,1652,1652,1652,1652,1652,1652,1652,1652,1652,1652,1652,1652,1652,1652,1652,1652,17722,2021,Trevor Megill,CHC,P,28,0,23.2,0,4,1,0,1,1,1,0,0,,0.0,,,,0.8,,0.0,,,0,1.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,-0.1,,,0,0,0,0.0
1653,1653,1653,1653,1653,1653,1653,1653,1653,1653,1653,1653,1653,1653,1653,1653,1653,17732,2021,Nabil Crismatt,SDP,P,45,0,81.1,5,7,1,0,1,0,0,0,0,,5.0,,,,0.923,,0.0,,,0,-2.0,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,-0.1,,,0,0,0,0.0
1654,1654,1654,1654,1654,1654,1654,1654,1654,1654,1654,1654,1654,1654,1654,1654,1654,17734,2021,Evan Phillips,- - -,P,8,0,13.1,0,0,0,0,0,0,0,0,0,,1.0,,,,0.0,,0.0,,,0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.0,,,0,0,0,0.0
1655,1655,1655,1655,1655,1655,1655,1655,1655,1655,1655,1655,1655,1655,1655,1655,1655,17735,2021,Tyler Alexander,DET,P,41,15,106.1,2,6,0,0,0,0,0,0,0,,2.0,,,,1.0,,0.0,,,0,-1.0,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,,,-1.0,,,0,0,0,0.0
1656,1656,1656,1656,1656,1656,1656,1656,1656,1656,1656,1656,1656,1656,1656,1656,1656,17755,2021,Drew Smith,NYM,P,31,1,41.1,2,1,0,0,0,1,1,0,0,,3.0,,,,1.0,,0.0,,,0,0.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.2,,,0,0,0,0.0
1657,1657,1657,1657,1657,1657,1657,1657,1657,1657,1657,1657,1657,1657,1657,1657,1657,17759,2021,Angel Perdomo,MIL,P,19,0,17.0,0,2,1,0,1,0,0,0,0,,2.0,,,,0.667,,0.0,,,0,-1.0,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.2,,,0,0,0,0.0
1658,1658,1658,1658,1658,1658,1658,1658,1658,1658,1658,1658,1658,1658,1658,1658,1658,17780,2021,Jose Alvarado,PHI,P,64,0,55.2,3,5,1,0,1,1,1,0,0,,4.0,,,,0.889,,0.0,,,1,-2.0,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.3,,,0,0,0,0.0
1659,1659,1659,1659,1659,1659,1659,1659,1659,1659,1659,1659,1659,1659,1659,1659,1659,17783,2021,Jake Brentz,KCR,P,72,0,64.0,1,8,0,0,0,0,0,0,0,,1.0,,,,1.0,,0.0,,,0,1.0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,-0.9,,,0,0,0,0.0
1660,1660,1660,1660,1660,1660,1660,1660,1660,1660,1660,1660,1660,1660,1660,1660,1660,17796,2021,Dillon Tate,BAL,P,62,0,67.2,5,14,1,0,1,1,1,0,0,,3.0,,,,0.95,,0.0,,,-1,1.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,-1.0,,,0,0,0,0.0
1661,1661,1661,1661,1661,1661,1661,1661,1661,1661,1661,1661,1661,1661,1661,1661,1661,17859,2021,Adbert Alzolay,CHC,P,29,21,125.2,19,11,0,0,0,1,2,0,0,,10.0,,,,1.0,,-1.0,,,0,1.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,,,-0.4,,,1,0,0,0.0
1662,1662,1662,1662,1662,1662,1662,1662,1662,1662,1662,1662,1662,1662,1662,1662,1662,17874,2021,Nestor Cortes,NYY,P,22,14,93.0,3,4,0,0,0,0,1,0,0,,5.0,,,,1.0,,-1.0,,,0,0.0,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.0,,,0,0,0,0.0
1663,1663,1663,1663,1663,1663,1663,1663,1663,1663,1663,1663,1663,1663,1663,1663,1663,17878,2021,Dennis Santana,- - -,P,55,0,54.2,2,2,1,0,1,1,1,0,0,,6.0,,,,0.8,,0.0,,,0,-1.0,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,0.4,,,0,0,0,0.0
1664,1664,1664,1664,1664,1664,1664,1664,1664,1664,1664,1664,1664,1664,1664,1664,1664,17888,2021,Tayler Saucedo,TOR,P,29,0,25.2,0,6,0,0,0,0,0,0,0,,3.0,,,,1.0,,0.0,,,0,1.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.2,,,0,0,0,0.0
1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,17897,2021,Garrett Cleavinger,LAD,P,22,1,18.0,2,1,0,0,0,0,0,0,0,,3.0,,,,1.0,,0.0,,,0,-1.0,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.1,,,0,0,0,0.0
1666,1666,1666,1666,1666,1666,1666,1666,1666,1666,1666,1666,1666,1666,1666,1666,1666,17920,2021,Cody Ponce,PIT,P,15,2,38.1,2,1,0,0,0,0,0,0,0,,2.0,,,,1.0,,0.0,,,0,-1.0,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.2,,,0,0,0,0.0
1667,1667,1667,1667,1667,1667,1667,1667,1667,1667,1667,1667,1667,1667,1667,1667,1667,17948,2021,Trent Thornton,TOR,P,37,3,49.0,0,4,0,0,0,0,0,0,0,,4.0,,,,1.0,,0.0,,,0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.1,,,0,0,0,0.0
1668,1668,1668,1668,1668,1668,1668,1668,1668,1668,1668,1668,1668,1668,1668,1668,1668,17964,2021,Tyler Gilbert,ARI,P,9,6,40.0,4,7,0,0,0,1,2,0,0,,2.0,,,,1.0,,0.0,,,0,1.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,-0.1,,,0,0,0,0.0
1669,1669,1669,1669,1669,1669,1669,1669,1669,1669,1669,1669,1669,1669,1669,1669,1669,17995,2021,Logan Webb,SFG,P,27,26,148.1,14,23,0,0,0,2,1,0,1,,10.0,,,,1.0,,-1.0,,,0,2.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.6,,,7,0,0,0.0
1670,1670,1670,1670,1670,1670,1670,1670,1670,1670,1670,1670,1670,1670,1670,1670,1670,17998,2021,Pete Fairbanks,TBR,P,47,0,42.2,4,2,0,0,0,0,0,0,0,,8.0,,,,1.0,,-1.0,,,0,-1.0,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.2,,,0,0,0,0.0
