,Unnamed: 0.15,Unnamed: 0.14,Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,IDfg,Season,Name,Team,Pos,G,GS,Inn,PO,A,E,FE,TE,DP,DPS,DPT,DPF,Scp,SB,CS,PB,WP,FP,TZ,rSB,rGDP,rARM,rGFP,rPM,DRS,BIZ,Plays,RZR,OOZ,TZL,FSR,ARM,DPR,RngR,ErrR,UZR,UZR/150,CPP,RPP,Def,0%,# 0%,1-10%,# 1-10%,10-40%,# 10-40%,40-60%,# 40-60%,60-90%,# 60-90%,90-100%,# 90-100%,rSZ,rCERA,rTS,FRM,OAA,RAA,R,BRSB,BRCS,BsR
1549,1549,1549,1549,1549,1549,1549,1549,1549,1549,1549,1549,1549,1549,1549,1549,1549,12447,2016,Seth Lugo,NYM,P,17,8,64.0,2,10,0,0,0,1,0,0,1,,2.0,,,,1.0,,0.0,,,0,2.0,1,,,,,,,,,,,,,,,,,0.0,,0.0,0.5,0.02,1.0,0.01,,0.0,1.0,0.08,-1.0,,,0.9,,,2,0,0,0.0
1550,1550,1550,1550,1550,1550,1550,1550,1550,1550,1550,1550,1550,1550,1550,1550,1550,12520,2016,Erik Johnson,- - -,P,6,6,31.1,3,2,0,0,0,1,1,0,0,,0.0,,,,1.0,,0.0,,,0,-2.0,-2,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,,0.0,1.0,0.01,,0.0,0.0,,,-0.3,,,0,0,0,0.0
1551,1551,1551,1551,1551,1551,1551,1551,1551,1551,1551,1551,1551,1551,1551,1551,1551,12555,2016,Tony Cingrani,CIN,P,65,0,63.0,2,14,1,0,1,0,0,0,0,,0.0,,,,0.941,,3.0,,,0,1.0,4,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,0.5,0.02,0.667,0.03,1.0,0.05,-1.0,,,-0.8,,,1,0,0,0.0
1552,1552,1552,1552,1552,1552,1552,1552,1552,1552,1552,1552,1552,1552,1552,1552,1552,12572,2016,Blake Treinen,WSN,P,73,0,67.0,2,13,1,0,1,1,1,0,0,,1.0,,,,0.938,,0.0,,,0,0.0,0,,,,,,,,,,,,,,,,,0.0,0.0,0.02,,0.0,,0.0,1.0,0.01,1.0,0.1,-1.0,,,0.3,,,0,0,0,0.0
1553,1553,1553,1553,1553,1553,1553,1553,1553,1553,1553,1553,1553,1553,1553,1553,1553,12580,2016,Adam Morgan,PHI,P,23,21,113.1,5,17,4,1,3,1,0,0,1,,8.0,,,,0.846,,0.0,,,0,-1.0,-1,,,,,,,,,,,,,,,,,0.0,0.0,0.02,0.0,0.01,0.5,0.02,,0.0,1.0,0.13,1.0,,,-1.0,,,1,0,0,0.0
1554,1554,1554,1554,1554,1554,1554,1554,1554,1554,1554,1554,1554,1554,1554,1554,1554,12586,2016,Mike Wright Jr.,BAL,P,18,12,74.2,1,5,1,0,1,1,1,0,0,,0.0,,,,0.857,,0.0,,,0,0.0,-1,,,,,,,,,,,,,,,,0.0,0.01,0.0,0.01,,0.0,1.0,0.01,,0.0,1.0,0.03,-1.0,,,-0.3,,,0,0,0,0.0
1555,1555,1555,1555,1555,1555,1555,1555,1555,1555,1555,1555,1555,1555,1555,1555,1555,12638,2016,Nathan Karns,SEA,P,22,15,94.1,8,5,2,1,1,0,0,0,0,,12.0,,,,0.867,,-1.0,,,0,0.0,-3,,,,,,,,,,,,,,,,,0.0,0.0,0.01,,0.0,1.0,0.01,0.0,0.02,0.8,0.05,-1.0,,,-2.1,,,0,0,0,0.0
1556,1556,1556,1556,1556,1556,1556,1556,1556,1556,1556,1556,1556,1556,1556,1556,1556,12664,2016,Jerad Eickhoff,PHI,P,33,33,197.1,18,26,1,0,1,3,3,0,1,,9.0,,,,0.978,,1.0,,,1,1.0,4,,,,,,,,,,,,,,,,0.0,0.01,0.0,0.01,1.0,0.01,0.25,0.04,0.625,0.08,1.0,0.19,1.0,,,-1.4,,,4,0,0,0.0
1557,1557,1557,1557,1557,1557,1557,1557,1557,1557,1557,1557,1557,1557,1557,1557,1557,12675,2016,Phil Klein,- - -,P,12,2,19.1,2,1,0,0,0,1,1,0,0,,1.0,,,,1.0,,0.0,,,0,0.0,0,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,,0.0,,0.0,1.0,0.02,0.0,,,-0.1,,,0,0,0,0.0
1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,12691,2016,Tyler Wilson,BAL,P,24,13,94.0,5,10,3,2,1,1,0,0,1,,6.0,,,,0.833,,0.0,,,0,0.0,-1,,,,,,,,,,,,,,,,0.0,0.01,,0.0,,0.0,1.0,0.01,0.0,0.01,0.833,0.12,0.0,,,-0.1,,,0,0,0,0.0
1559,1559,1559,1559,1559,1559,1559,1559,1559,1559,1559,1559,1559,1559,1559,1559,1559,12703,2016,Trevor Bauer,CLE,P,35,28,190.0,17,19,0,0,0,0,0,0,0,,5.0,,,,1.0,,1.0,,,0,-1.0,0,,,,,,,,,,,,,,,,,0.0,0.0,0.02,0.0,0.01,0.667,0.03,1.0,0.01,1.0,0.16,-1.0,,,1.0,,,0,0,0,0.0
1560,1560,1560,1560,1560,1560,1560,1560,1560,1560,1560,1560,1560,1560,1560,1560,1560,12730,2016,Nick Martinez,TEX,P,12,5,38.2,1,3,0,0,0,0,1,0,0,,5.0,,,,1.0,,0.0,,,0,-1.0,-1,,,,,,,,,,,,,,,,0.0,0.01,1.0,0.01,,0.0,0.0,0.01,,0.0,1.0,0.01,0.0,,,-0.4,,,0,0,0,0.0
1561,1561,1561,1561,1561,1561,1561,1561,1561,1561,1561,1561,1561,1561,1561,1561,1561,12756,2016,Jake Esch,MIA,P,3,3,13.0,0,1,0,0,0,0,0,0,0,,1.0,,,,1.0,,0.0,,,0,0.0,0,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,,0.0,,0.0,1.0,0.01,0.0,,,-0.2,,,1,0,0,0.0
1562,1562,1562,1562,1562,1562,1562,1562,1562,1562,1562,1562,1562,1562,1562,1562,1562,12760,2016,Rafael Montero,NYM,P,9,3,19.0,0,2,0,0,0,0,0,0,0,,3.0,,,,1.0,,0.0,,,0,0.0,0,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,,0.0,,0.0,1.0,0.02,0.0,,,0.4,,,0,0,0,0.0
1563,1563,1563,1563,1563,1563,1563,1563,1563,1563,1563,1563,1563,1563,1563,1563,1563,12763,2016,Chris Devenski,HOU,P,48,5,108.1,5,10,0,0,0,2,1,0,1,,9.0,,,,1.0,,0.0,,,0,-2.0,-2,,,,,,,,,,,,,,,,,0.0,0.0,0.01,,0.0,0.0,0.01,1.0,0.03,1.0,0.07,0.0,,,0.9,,,0,0,0,0.0
1564,1564,1564,1564,1564,1564,1564,1564,1564,1564,1564,1564,1564,1564,1564,1564,1564,12768,2016,Sonny Gray,OAK,P,22,22,117.0,10,11,1,0,1,3,1,0,2,,4.0,,,,0.955,,0.0,,,0,-2.0,-3,,,,,,,,,,,,,,,,,0.0,0.0,0.02,1.0,0.02,0.0,0.01,,0.0,1.0,0.1,0.0,,,-1.8,,,0,0,0,0.0
1565,1565,1565,1565,1565,1565,1565,1565,1565,1565,1565,1565,1565,1565,1565,1565,1565,12781,2016,Sean Gilmartin,NYM,P,14,1,17.2,0,5,0,0,0,0,0,0,0,,1.0,,,,1.0,,0.0,,,0,0.0,0,,,,,,,,,,,,,,,,,0.0,,0.0,0.0,0.01,0.0,0.01,,0.0,1.0,0.05,0.0,,,0.3,,,0,0,0,0.0
1566,1566,1566,1566,1566,1566,1566,1566,1566,1566,1566,1566,1566,1566,1566,1566,1566,12790,2016,Raul Alcantara,OAK,P,5,5,22.1,0,2,0,0,0,0,0,0,0,,2.0,,,,1.0,,0.0,,,0,-1.0,-1,,,,,,,,,,,,,,,,,0.0,0.0,0.01,,0.0,0.0,0.01,,0.0,1.0,0.02,0.0,,,-0.2,,,0,0,0,0.0
1567,1567,1567,1567,1567,1567,1567,1567,1567,1567,1567,1567,1567,1567,1567,1567,1567,12799,2016,Cody Anderson,CLE,P,19,9,60.2,4,4,1,0,1,1,2,0,0,,0.0,,,,0.889,,0.0,,,0,-1.0,-1,,,,,,,,,,,,,,,,0.0,0.01,,0.0,,0.0,0.667,0.03,1.0,0.01,1.0,0.01,0.0,,,0.3,,,0,0,0,0.0
1568,1568,1568,1568,1568,1568,1568,1568,1568,1568,1568,1568,1568,1568,1568,1568,1568,12800,2016,Noe Ramirez,BOS,P,14,0,13.0,0,1,0,0,0,0,0,0,0,,2.0,,,,1.0,,0.0,,,0,0.0,0,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,,0.0,,0.0,1.0,0.01,0.0,,,0.0,,,0,0,0,0.0
1569,1569,1569,1569,1569,1569,1569,1569,1569,1569,1569,1569,1569,1569,1569,1569,1569,12804,2016,Matt Wisler,ATL,P,27,26,156.2,7,18,0,0,0,0,0,0,0,,16.0,,,,1.0,,-2.0,,,0,2.0,0,,,,,,,,,,,,,,,,,0.0,0.0,0.02,0.0,0.02,0.667,0.03,1.0,0.03,1.0,0.12,1.0,,,0.1,,,2,0,0,0.0
1570,1570,1570,1570,1570,1570,1570,1570,1570,1570,1570,1570,1570,1570,1570,1570,1570,12808,2016,Mike Clevinger,CLE,P,17,10,53.0,4,3,0,0,0,0,0,0,0,,5.0,,,,1.0,,-1.0,,,0,1.0,-1,,,,,,,,,,,,,,,,0.0,0.01,,0.0,0.667,0.03,,0.0,,0.0,1.0,0.02,0.0,,,0.5,,,0,0,0,0.0
1571,1571,1571,1571,1571,1571,1571,1571,1571,1571,1571,1571,1571,1571,1571,1571,1571,12825,2016,Joel De La Cruz,ATL,P,22,9,62.2,2,9,1,0,1,0,0,0,0,,1.0,,,,0.917,,1.0,,,0,0.0,1,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,1.0,0.02,,0.0,1.0,0.06,0.0,,,-0.4,,,0,0,0,0.0
1572,1572,1572,1572,1572,1572,1572,1572,1572,1572,1572,1572,1572,1572,1572,1572,1572,12831,2016,Matt Purke,CHW,P,12,0,18.0,0,3,0,0,0,1,1,0,0,,1.0,,,,1.0,,0.0,,,0,1.0,1,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,,0.0,1.0,0.01,1.0,0.02,0.0,,,-0.3,,,0,0,0,0.0
1573,1573,1573,1573,1573,1573,1573,1573,1573,1573,1573,1573,1573,1573,1573,1573,1573,12833,2016,Alex Meyer,- - -,P,7,6,25.1,1,1,0,0,0,0,0,0,0,,3.0,,,,1.0,,0.0,,,0,0.0,0,,,,,,,,,,,,,,,,,0.0,0.0,0.01,,0.0,,0.0,,0.0,,0.0,0.0,,,-0.2,,,0,0,0,0.0
1574,1574,1574,1574,1574,1574,1574,1574,1574,1574,1574,1574,1574,1574,1574,1574,1574,12854,2016,Elvis Araujo,PHI,P,32,0,27.1,1,3,0,0,0,0,0,0,0,,1.0,,,,1.0,,0.0,,,0,0.0,0,,,,,,,,,,,,,,,,,0.0,0.5,0.02,,0.0,,0.0,,0.0,1.0,0.02,0.0,,,-0.3,,,0,0,0,0.0
1575,1575,1575,1575,1575,1575,1575,1575,1575,1575,1575,1575,1575,1575,1575,1575,1575,12857,2016,Shawn Armstrong,CLE,P,10,0,10.2,1,1,0,0,0,0,0,0,0,,1.0,,,,1.0,,0.0,,,0,0.0,0,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,,0.0,,0.0,1.0,0.01,0.0,,,0.0,,,0,0,0,0.0
1576,1576,1576,1576,1576,1576,1576,1576,1576,1576,1576,1576,1576,1576,1576,1576,1576,12863,2016,Matt Barnes,BOS,P,62,0,66.2,2,6,0,0,0,0,0,0,0,,7.0,,,,1.0,,0.0,,,0,-1.0,-1,,,,,,,,,,,,,,,,,0.0,0.0,0.03,,0.0,,0.0,1.0,0.01,1.0,0.06,0.0,,,-0.2,,,0,0,0,0.0
1577,1577,1577,1577,1577,1577,1577,1577,1577,1577,1577,1577,1577,1577,1577,1577,1577,12876,2016,Tony Zych,SEA,P,12,0,13.2,0,0,1,0,1,0,0,0,0,,0.0,,,,0.0,,0.0,,,0,-1.0,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,-0.4,,,0,0,0,0.0
1578,1578,1578,1578,1578,1578,1578,1578,1578,1578,1578,1578,1578,1578,1578,1578,1578,12880,2016,Tyler Anderson,COL,P,19,19,114.1,3,29,2,0,2,2,1,0,1,,7.0,,,,0.941,,1.0,,,1,4.0,5,,,,,,,,,,,,,,,,0.0,0.02,0.0,0.01,0.0,0.01,1.0,0.01,1.0,0.02,0.955,0.22,0.0,,,0.9,,,1,0,0,0.0
1579,1579,1579,1579,1579,1579,1579,1579,1579,1579,1579,1579,1579,1579,1579,1579,1579,12890,2016,Alex Claudio,TEX,P,39,0,51.2,1,12,0,0,0,1,1,0,0,,0.0,,,,1.0,,0.0,,,0,1.0,1,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,0.0,0.01,1.0,0.01,1.0,0.12,0.0,,,-0.5,,,0,0,0,0.0
1580,1580,1580,1580,1580,1580,1580,1580,1580,1580,1580,1580,1580,1580,1580,1580,1580,12905,2016,Logan Verrett,NYM,P,35,12,91.2,6,12,1,0,1,2,2,0,0,,3.0,,,,0.947,,1.0,,,0,-1.0,1,,,,,,,,,,,,,,,,,0.0,1.0,0.01,0.0,0.01,,0.0,,0.0,0.909,0.11,1.0,,,1.2,,,1,0,0,0.0
1581,1581,1581,1581,1581,1581,1581,1581,1581,1581,1581,1581,1581,1581,1581,1581,1581,12910,2016,Ken Giles,HOU,P,69,0,65.2,4,5,0,0,0,0,0,0,0,,5.0,,,,1.0,,-1.0,,,0,-1.0,-2,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,,0.0,,0.0,1.0,0.04,0.0,,,0.7,,,0,0,0,0.0
1582,1582,1582,1582,1582,1582,1582,1582,1582,1582,1582,1582,1582,1582,1582,1582,1582,12917,2016,Dylan Bundy,BAL,P,36,14,109.2,4,8,1,0,1,0,0,0,0,,10.0,,,,0.923,,0.0,,,0,0.0,0,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,0.5,0.02,0.0,0.01,1.0,0.08,-1.0,,,-0.2,,,0,0,0,0.0
1583,1583,1583,1583,1583,1583,1583,1583,1583,1583,1583,1583,1583,1583,1583,1583,1583,12918,2016,Archie Bradley,ARI,P,26,26,141.2,9,9,1,0,1,1,0,0,1,,12.0,,,,0.947,,-1.0,,,1,-1.0,-1,,,,,,,,,,,,,,,,0.0,0.01,0.5,0.02,,0.0,1.0,0.01,,0.0,1.0,0.08,2.0,,,-1.4,,,2,0,0,0.0
1584,1584,1584,1584,1584,1584,1584,1584,1584,1584,1584,1584,1584,1584,1584,1584,1584,12938,2016,Gabriel Ynoa,NYM,P,10,3,18.1,3,1,0,0,0,0,0,0,0,,3.0,,,,1.0,,0.0,,,0,0.0,0,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,,0.0,,0.0,1.0,0.01,0.0,,,0.3,,,0,0,0,0.0
1585,1585,1585,1585,1585,1585,1585,1585,1585,1585,1585,1585,1585,1585,1585,1585,1585,12970,2016,Joe Musgrove,HOU,P,11,10,62.0,10,8,0,0,0,1,1,0,1,,0.0,,,,1.0,,0.0,,,0,1.0,1,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,0.0,0.01,1.0,0.02,1.0,0.07,0.0,,,0.8,,,0,0,0,0.0
1586,1586,1586,1586,1586,1586,1586,1586,1586,1586,1586,1586,1586,1586,1586,1586,1586,12972,2016,Joe Ross,WSN,P,19,19,105.0,4,13,1,0,1,0,0,0,0,,2.0,,,,0.944,,0.0,,,1,-2.0,0,,,,,,,,,,,,,,,,,0.0,0.0,0.02,,0.0,0.0,0.01,1.0,0.02,1.0,0.11,0.0,,,0.3,,,2,0,0,0.0
1587,1587,1587,1587,1587,1587,1587,1587,1587,1587,1587,1587,1587,1587,1587,1587,1587,12975,2016,Mauricio Cabrera,ATL,P,41,0,38.1,4,6,0,0,0,0,0,0,0,,4.0,,,,1.0,,0.0,,,0,0.0,0,,,,,,,,,,,,,,,,0.0,0.01,0.0,0.01,,0.0,,0.0,1.0,0.03,1.0,0.03,0.0,,,-0.2,,,0,0,0,0.0
1588,1588,1588,1588,1588,1588,1588,1588,1588,1588,1588,1588,1588,1588,1588,1588,1588,12988,2016,Andrew Chafin,ARI,P,32,0,22.2,1,3,0,0,0,0,0,0,0,,1.0,,,,1.0,,0.0,,,0,0.0,-1,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,,0.0,,0.0,0.75,0.04,0.0,,,-0.2,,,0,0,0,0.0
1589,1589,1589,1589,1589,1589,1589,1589,1589,1589,1589,1589,1589,1589,1589,1589,1589,13048,2016,Hisashi Iwakuma,SEA,P,33,33,199.0,11,19,0,0,0,1,1,0,0,,8.0,,,,1.0,,0.0,,,0,2.0,2,,,,,,,,,,,,,,,,0.0,0.01,0.0,0.01,0.0,0.01,0.0,0.01,0.667,0.03,1.0,0.13,0.0,,,-2.6,,,0,0,0,0.0
1590,1590,1590,1590,1590,1590,1590,1590,1590,1590,1590,1590,1590,1590,1590,1590,1590,13050,2016,Anthony DeSclafani,CIN,P,20,20,123.1,3,17,0,0,0,1,1,0,0,,9.0,,,,1.0,,1.0,,,-1,-2.0,-2,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,0.3329999999999999,0.03,1.0,0.01,1.0,0.1,0.0,,,-1.0,,,0,0,0,0.0
1591,1591,1591,1591,1591,1591,1591,1591,1591,1591,1591,1591,1591,1591,1591,1591,1591,13071,2016,Wei-Yin Chen,MIA,P,22,22,123.1,4,15,0,0,0,0,0,0,1,,2.0,,,,1.0,,0.0,,,0,1.0,2,,,,,,,,,,,,,,,,,0.0,0.0,0.02,0.0,0.01,1.0,0.01,1.0,0.03,1.0,0.09,0.0,,,-0.8,,,0,0,0,0.0
1592,1592,1592,1592,1592,1592,1592,1592,1592,1592,1592,1592,1592,1592,1592,1592,1592,13074,2016,Yu Darvish,TEX,P,17,17,100.1,3,9,0,0,0,2,2,0,0,,13.0,,,,1.0,,-2.0,,,0,0.0,-2,,,,,,,,,,,,,,,,,0.0,0.0,0.01,,0.0,1.0,0.01,1.0,0.01,1.0,0.06,0.0,,,0.0,,,1,0,0,0.0
1593,1593,1593,1593,1593,1593,1593,1593,1593,1593,1593,1593,1593,1593,1593,1593,1593,13119,2016,Taylor Jungmann,MIL,P,8,6,26.2,3,4,0,0,0,0,0,0,0,,3.0,,,,1.0,,0.0,,,0,1.0,1,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,,0.0,,0.0,1.0,0.01,0.0,,,0.0,,,1,0,0,0.0
1594,1594,1594,1594,1594,1594,1594,1594,1594,1594,1594,1594,1594,1594,1594,1594,1594,13125,2016,Gerrit Cole,PIT,P,21,21,116.0,11,24,2,0,2,1,1,0,0,,18.0,,,,0.946,,-3.0,,,1,2.0,1,,,,,,,,,,,,,,,,0.0,0.01,0.0,0.03,0.5,0.02,1.0,0.02,1.0,0.02,1.0,0.2,-1.0,,,0.9,,,3,0,0,0.0
1595,1595,1595,1595,1595,1595,1595,1595,1595,1595,1595,1595,1595,1595,1595,1595,1595,13133,2016,Derek Law,SFG,P,61,0,55.0,3,9,0,0,0,1,1,0,0,,0.0,,,,1.0,,0.0,,,0,1.0,2,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,,0.0,1.0,0.03,1.0,0.06,0.0,,,0.9,,,0,0,0,0.0
1596,1596,1596,1596,1596,1596,1596,1596,1596,1596,1596,1596,1596,1596,1596,1596,1596,13143,2016,Henry Owens,BOS,P,5,5,22.0,0,0,0,0,0,0,0,0,0,,4.0,,,,0.0,,0.0,,,0,0.0,0,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,0.0,0.01,,0.0,,0.0,0.0,,,-0.5,,,0,0,0,0.0
1597,1597,1597,1597,1597,1597,1597,1597,1597,1597,1597,1597,1597,1597,1597,1597,1597,13164,2016,Eduardo Rodriguez,BOS,P,20,20,107.0,4,11,1,0,1,0,1,0,0,,2.0,,,,0.938,,0.0,,,0,2.0,2,,,,,,,,,,,,,,,,,0.0,0.0,0.01,,0.0,,0.0,1.0,0.03,0.875,0.08,-1.0,,,-0.1,,,0,0,0,0.0
1598,1598,1598,1598,1598,1598,1598,1598,1598,1598,1598,1598,1598,1598,1598,1598,1598,13183,2016,Zach Davies,MIL,P,28,28,163.1,8,21,2,0,2,0,0,0,0,,8.0,,,,0.935,,1.0,,,-1,1.0,0,,,,,,,,,,,,,,,,,0.0,0.0,0.02,,0.0,0.0,0.01,1.0,0.04,0.944,0.18,2.0,,,0.6,,,2,0,0,0.0
1599,1599,1599,1599,1599,1599,1599,1599,1599,1599,1599,1599,1599,1599,1599,1599,1599,13194,2016,Joe Biagini,TOR,P,60,0,67.2,3,11,2,0,2,0,0,0,0,,7.0,,,,0.875,,0.0,,,-1,0.0,0,,,,,,,,,,,,,,,,,0.0,,0.0,0.5,0.02,,0.0,,0.0,1.0,0.11,0.0,,,0.8,,,0,0,0,0.0
1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,13218,2016,Michael Fulmer,DET,P,26,26,159.0,16,13,1,0,1,2,0,0,2,,4.0,,,,0.967,,0.0,,,-1,-2.0,-3,,,,,,,,,,,,,,,,,0.0,0.0,0.02,0.0,0.01,,0.0,0.5,0.02,1.0,0.12,0.0,,,-1.1,,,0,0,0,0.0
1601,1601,1601,1601,1601,1601,1601,1601,1601,1601,1601,1601,1601,1601,1601,1601,1601,13273,2016,Ross Stripling,LAD,P,22,14,100.0,9,26,0,0,0,3,2,0,1,,9.0,,,,1.0,,-1.0,,,0,3.0,3,,,,,,,,,,,,,,,,,0.0,,0.0,0.0,0.01,1.0,0.01,1.0,0.04,1.0,0.21,0.0,,,1.3,,,2,0,0,0.0
1602,1602,1602,1602,1602,1602,1602,1602,1602,1602,1602,1602,1602,1602,1602,1602,1602,13276,2016,Matt Carasiti,COL,P,19,0,15.2,2,2,0,0,0,1,1,0,0,,1.0,,,,1.0,,0.0,,,0,0.0,0,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,,0.0,1.0,0.01,1.0,0.01,0.0,,,-0.1,,,0,0,0,0.0
1603,1603,1603,1603,1603,1603,1603,1603,1603,1603,1603,1603,1603,1603,1603,1603,1603,13287,2016,Jesse Hahn,OAK,P,9,9,46.1,3,6,0,0,0,1,1,0,0,,7.0,,,,1.0,,-1.0,,,0,1.0,0,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,,0.0,1.0,0.02,1.0,0.04,0.0,,,-0.5,,,0,0,0,0.0
1604,1604,1604,1604,1604,1604,1604,1604,1604,1604,1604,1604,1604,1604,1604,1604,1604,13293,2016,Danny Coulombe,OAK,P,35,0,47.2,1,7,0,0,0,0,0,0,0,,2.0,,,,1.0,,0.0,,,0,0.0,0,,,,,,,,,,,,,,,,0.0,0.01,0.0,0.01,1.0,0.01,1.0,0.01,,0.0,1.0,0.04,0.0,,,-0.5,,,0,0,0,0.0
1605,1605,1605,1605,1605,1605,1605,1605,1605,1605,1605,1605,1605,1605,1605,1605,1605,13322,2016,Jake Barrett,ARI,P,68,0,59.1,4,2,0,0,0,0,0,0,0,,2.0,,,,1.0,,0.0,,,0,-1.0,-1,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,0.0,0.01,0.0,0.01,,0.0,-1.0,,,-0.4,,,0,0,0,0.0
1606,1606,1606,1606,1606,1606,1606,1606,1606,1606,1606,1606,1606,1606,1606,1606,1606,13345,2016,Luis Cessa,NYY,P,17,9,70.1,1,11,1,0,1,0,0,0,0,,4.0,,,,0.923,,0.0,,,0,2.0,1,,,,,,,,,,,,,,,,0.0,0.01,,0.0,,0.0,,0.0,0.5,0.02,1.0,0.09,-1.0,,,-0.2,,,0,0,0,0.0
1607,1607,1607,1607,1607,1607,1607,1607,1607,1607,1607,1607,1607,1607,1607,1607,1607,13360,2016,Cam Bedrosian,LAA,P,45,0,40.1,0,2,1,1,0,0,0,0,0,,1.0,,,,0.667,,0.0,,,0,-1.0,-1,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,,0.0,,0.0,1.0,0.02,0.0,,,-0.2,,,0,0,0,0.0
1608,1608,1608,1608,1608,1608,1608,1608,1608,1608,1608,1608,1608,1608,1608,1608,1608,13361,2016,Steven Matz,NYM,P,22,22,132.1,4,27,1,0,1,3,3,0,0,,20.0,,,,0.969,,-2.0,,,0,3.0,1,,,,,,,,,,,,,,,,,0.0,0.0,0.01,1.0,0.01,0.0,0.02,1.0,0.02,0.96,0.25,-1.0,,,2.0,,,0,0,0,0.0
1609,1609,1609,1609,1609,1609,1609,1609,1609,1609,1609,1609,1609,1609,1609,1609,1609,13394,2016,Dylan Floro,TBR,P,12,0,15.0,2,3,0,0,0,1,1,0,0,,2.0,,,,1.0,,0.0,,,0,1.0,1,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,,0.0,,0.0,1.0,0.04,0.0,,,0.1,,,0,0,0,0.0
1610,1610,1610,1610,1610,1610,1610,1610,1610,1610,1610,1610,1610,1610,1610,1610,1610,13418,2016,Chris Beck,CHW,P,25,0,25.1,1,0,0,0,0,0,0,0,0,,2.0,,,,1.0,,0.0,,,0,0.0,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,-0.3,,,0,0,0,0.0
1611,1611,1611,1611,1611,1611,1611,1611,1611,1611,1611,1611,1611,1611,1611,1611,1611,13420,2016,Matt Koch,ARI,P,7,2,18.0,0,0,0,0,0,0,0,0,0,,0.0,,,,0.0,,0.0,,,0,0.0,0,,,,,,,,,,,,,,,,,0.0,0.0,0.01,,0.0,,0.0,,0.0,,0.0,0.0,,,-0.1,,,0,0,0,0.0
1612,1612,1612,1612,1612,1612,1612,1612,1612,1612,1612,1612,1612,1612,1612,1612,1612,13424,2016,Drew VerHagen,DET,P,19,0,19.0,0,4,0,0,0,0,0,0,0,,0.0,,,,1.0,,0.0,,,0,-1.0,-1,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,0.0,0.01,,0.0,1.0,0.03,0.0,,,-0.2,,,0,0,0,0.0
1613,1613,1613,1613,1613,1613,1613,1613,1613,1613,1613,1613,1613,1613,1613,1613,1613,13427,2016,Pat Light,- - -,P,17,0,16.2,2,5,0,0,0,1,0,0,1,,1.0,,,,1.0,,0.0,,,0,1.0,2,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,,0.0,,0.0,1.0,0.05,0.0,,,-0.3,,,0,0,0,0.0
1614,1614,1614,1614,1614,1614,1614,1614,1614,1614,1614,1614,1614,1614,1614,1614,1614,13431,2016,Marcus Stroman,TOR,P,32,32,204.0,12,29,4,0,4,2,2,0,0,,13.0,,,,0.911,,0.0,,,0,0.0,-1,,,,,,,,,,,,,,,,,0.0,0.3329999999999999,0.03,0.0,0.01,0.667,0.03,1.0,0.06,1.0,0.19,0.0,,,2.5,,,1,0,0,0.0
1615,1615,1615,1615,1615,1615,1615,1615,1615,1615,1615,1615,1615,1615,1615,1615,1615,13442,2016,Mike Morin,LAA,P,60,0,55.2,5,10,0,0,0,1,1,0,0,,1.0,,,,1.0,,2.0,,,0,1.0,3,,,,,,,,,,,,,,,,,0.0,,0.0,1.0,0.01,,0.0,1.0,0.01,1.0,0.07,0.0,,,-0.3,,,0,0,0,0.0
