,Unnamed: 0.16,Unnamed: 0.15,Unnamed: 0.14,Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,last_name,first_name,player_id_x,attempts,avg_hit_angle,anglesweetspotpercent,max_hit_speed,avg_hit_speed,fbld,gb,max_distance,avg_distance,avg_hr_distance,ev95plus,ev95percent,barrels,brl_percent,brl_pa,player_id_y,year,pa,bip,ba,est_ba,est_ba_minus_ba_diff,slg,est_slg,est_slg_minus_slg_diff,woba,est_woba,est_woba_minus_woba_diff,era,xera,era_minus_xera_diff,pitcher_x,ff_avg_spin,si_avg_spin,fc_avg_spin,sl_avg_spin,ch_avg_spin,cu_avg_spin,fs_avg_spin,kn_avg_spin,pitcher_y,ff_avg_speed,si_avg_speed,fc_avg_speed,sl_avg_speed,ch_avg_speed,cu_avg_speed,fs_avg_speed,kn_avg_speed,Name
691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,Norwood, James,656803,25,15.5,24.0,109.6,90.0,93.0,87.8,401.0,193.0,401.0,10,40.0,1,4.0,2.3,656803,2019,44,25,0.25,0.225,0.0249999999999999,0.417,0.398,0.0189999999999999,0.351,0.336,0.0149999999999999,2.89,5.06,-2.167,656803.0,2267.0,2166.0,,1899.0,,,1167.0,,656803.0,96.2,94.7,,84.9,,,87.6,,James Norwood
692,692,692,692,692,692,692,692,692,692,692,692,692,692,692,692,692,692,Pazos, James,572021,25,0.5,36.0,109.3,89.6,92.7,87.5,428.0,140.0,428.0,9,36.0,1,4.0,2.6,572021,2019,39,25,0.2,0.216,-0.0159999999999999,0.314,0.354,-0.0399999999999999,0.252,0.275,-0.023,1.74,3.28,-1.538,572021.0,,2045.0,,2185.0,,,,,572021.0,,94.2,,81.2,,,,,James Pazos
693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,Venters, Jonny,458924,25,6.3,24.0,118.3,95.7,98.9,96.9,463.0,151.0,444.0,14,56.0,4,16.0,8.2,458924,2019,49,25,0.324,0.258,0.066,0.595,0.539,0.0559999999999999,0.451,0.414,0.037,12.38,8.34,4.035,458924.0,2247.0,2168.0,,2231.0,1713.0,,,,458924.0,93.1,93.1,,84.7,86.7,,,,Jonny Venters
694,694,694,694,694,694,694,694,694,694,694,694,694,694,694,694,694,694,Keller, Kyle,664918,25,27.6,32.0,111.2,91.6,96.8,90.1,446.0,226.0,438.0,9,36.0,3,12.0,6.5,664918,2019,46,25,0.139,0.202,-0.063,0.389,0.515,-0.126,0.316,0.378,-0.062,3.38,6.66,-3.285,664918.0,2400.0,,2419.0,2873.0,,2695.0,,,664918.0,94.5,,95.0,84.9,,81.7,,,Kyle Keller
695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,Feierabend, Ryan,456387,24,13.4,37.5,110.1,87.6,88.9,86.0,399.0,171.0,398.0,8,33.3,1,4.2,3.4,456387,2019,29,24,0.393,0.311,0.082,0.679,0.497,0.182,0.451,0.351,0.1,11.12,5.59,5.528,456387.0,2045.0,,,,1849.0,,,1974.0,456387.0,85.6,,,,76.7,,,74.7,Ryan Feierabend
696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,Severino, Luis,622663,24,16.2,29.2,108.5,85.8,89.1,83.6,382.0,160.0,,7,29.2,1,4.2,2.1,622663,2019,48,24,0.146,0.171,-0.025,0.171,0.263,-0.092,0.217,0.258,-0.041,1.5,2.88,-1.38,622663.0,2309.0,,,2751.0,1682.0,,,,622663.0,96.1,,,84.1,88.2,,,,Luis Severino
697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,Richards, Garrett,572070,24,6.2,45.8,107.3,88.6,96.6,81.4,443.0,182.0,416.0,10,41.7,3,12.5,7.3,572070,2019,41,24,0.294,0.26,0.0339999999999999,0.676,0.544,0.132,0.433,0.386,0.0469999999999999,8.31,7.0,1.308,572070.0,2673.0,2664.0,,3013.0,,3431.0,,,572070.0,94.9,95.2,,89.1,,80.5,,,Garrett Richards
698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,Vieira, Thyago,600986,24,12.7,41.7,109.4,87.6,90.8,82.2,390.0,214.0,,7,29.2,2,8.3,5.4,600986,2019,37,24,0.344,0.275,0.0689999999999999,0.375,0.448,-0.073,0.361,0.358,0.003,9.0,5.85,3.15,600986.0,2324.0,2266.0,,2381.0,1753.0,2096.0,,,600986.0,97.5,95.5,,86.7,87.4,77.3,,,Thyago Vieira
699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,Peterson, Tim,623402,24,25.6,37.5,107.5,88.1,89.7,89.0,422.0,170.0,422.0,6,25.0,1,4.2,2.9,623402,2019,35,24,0.259,0.286,-0.0269999999999999,0.407,0.458,-0.051,0.364,0.393,-0.029,4.91,7.32,-2.411,623402.0,2230.0,2271.0,,2358.0,1501.0,,,,623402.0,90.2,89.8,,82.1,83.1,,,,Tim Peterson
700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,Gregerson, Luke,502381,24,6.2,37.5,107.5,90.3,92.6,90.4,349.0,157.0,,8,33.3,0,0.0,0.0,502381,2019,27,24,0.423,0.282,0.141,0.5,0.384,0.1159999999999999,0.406,0.301,0.105,7.94,3.97,3.971,502381.0,2288.0,2177.0,,2605.0,1655.0,,,,502381.0,86.8,86.4,,78.8,80.6,,,,Luke Gregerson
701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,St. John, Locke,657766,24,19.8,33.3,105.9,87.6,88.9,88.4,386.0,177.0,,9,37.5,0,0.0,0.0,657766,2019,33,24,0.241,0.237,0.004,0.345,0.314,0.0309999999999999,0.3,0.292,0.008,5.4,3.72,1.68,657766.0,2313.0,2213.0,,2340.0,1476.0,,,,657766.0,89.7,89.4,,77.9,81.7,,,,Locke St. John
702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,Huang, Wei-Chieh,658791,24,19.7,33.3,111.6,88.5,101.5,84.1,414.0,192.0,,11,45.8,3,12.5,9.4,658791,2019,32,24,0.308,0.297,0.011,0.462,0.519,-0.0569999999999999,0.391,0.403,-0.012,3.18,7.79,-4.614,658791.0,2318.0,,,2075.0,2310.0,2639.0,,,658791.0,92.9,,,83.9,82.9,75.5,,,Wei-Chieh Huang
703,703,703,703,703,703,703,703,703,703,703,703,703,703,703,703,703,703,Diehl, Phillip,670426,24,20.2,50.0,111.9,91.8,94.1,85.8,460.0,243.0,460.0,11,45.8,2,8.3,5.7,670426,2019,35,24,0.313,0.31,0.003,0.563,0.576,-0.013,0.389,0.395,-0.006,7.36,7.41,-0.046,670426.0,2508.0,,,2656.0,,,,,670426.0,90.9,,,81.2,,,,,Phillip Diehl
704,704,704,704,704,704,704,704,704,704,704,704,704,704,704,704,704,704,Edwards, Jon,457754,23,11.9,39.1,106.9,87.0,88.9,88.3,408.0,172.0,405.0,9,39.1,4,17.4,11.1,457754,2019,36,23,0.179,0.305,-0.126,0.464,0.649,-0.185,0.355,0.457,-0.102,2.25,10.85,-8.6,457754.0,2444.0,,,2602.0,,2586.0,,,457754.0,93.4,,,86.0,,80.3,,,Jon Edwards
705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,Moore, Matt,519043,23,4.1,17.4,111.7,87.6,89.8,88.1,405.0,116.0,,7,30.4,1,4.3,3.0,519043,2019,33,23,0.094,0.203,-0.109,0.094,0.302,-0.208,0.1,0.231,-0.131,0.0,2.31,-2.31,519043.0,2244.0,,2112.0,,1918.0,2359.0,,,519043.0,92.9,,88.5,,83.6,81.7,,,Matt Moore
706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,Garcia, Rico,670329,23,17.8,39.1,112.1,94.0,93.7,94.5,478.0,226.0,426.0,11,47.8,3,13.0,10.0,670329,2019,30,23,0.36,0.354,0.006,0.84,0.663,0.1769999999999999,0.518,0.468,0.0499999999999999,10.5,11.59,-1.09,,,,,,,,,,,,,,,,,,,Rico Garcia
707,707,707,707,707,707,707,707,707,707,707,707,707,707,707,707,707,707,Wright, Steven,453214,23,13.8,17.4,108.4,92.3,98.8,87.1,433.0,233.0,414.0,8,61.5,1,4.3,3.0,453214,2019,33,23,0.407,0.304,0.1029999999999999,0.778,0.603,0.175,0.503,0.43,0.073,8.53,9.21,-0.684,,,,,,,,,,,,,,,,,,,Steven Wright
708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,Oswalt, Corey,621261,23,11.1,34.8,108.2,86.8,90.3,80.7,418.0,166.0,418.0,6,26.1,2,8.7,5.9,621261,2019,34,23,0.321,0.278,0.0429999999999999,0.571,0.49,0.0809999999999999,0.416,0.376,0.0399999999999999,12.15,6.57,5.58,621261.0,2115.0,2009.0,,2031.0,1471.0,1957.0,,,621261.0,91.6,91.3,,85.3,85.0,80.1,,,Corey Oswalt
709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,Herget, Jimmy,623474,23,23.5,34.8,104.3,86.9,87.6,86.3,383.0,202.0,367.0,6,35.3,2,8.7,7.7,623474,2019,26,23,0.348,0.399,-0.051,0.696,0.63,0.0659999999999999,0.456,0.471,-0.0149999999999999,4.26,11.8,-7.537,,,,,,,,,,,,,,,,,,,Jimmy Herget
710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,Maples, Dillon,596027,22,5.0,22.7,107.4,84.7,88.1,83.6,469.0,129.0,443.0,8,36.4,2,9.1,3.7,596027,2019,54,22,0.15,0.172,-0.0219999999999999,0.3,0.313,-0.013,0.317,0.333,-0.016,5.4,4.96,0.44,596027.0,2891.0,2878.0,,3024.0,,3236.0,,,596027.0,96.7,96.8,,89.5,,84.8,,,Dillon Maples
711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,Diaz, Miguel,622766,22,14.3,50.0,105.5,88.4,89.6,87.5,382.0,177.0,,7,31.8,1,4.5,3.4,622766,2019,29,22,0.346,0.299,0.0469999999999999,0.654,0.485,0.169,0.439,0.368,0.071,7.11,6.24,0.865,622766.0,2160.0,,,2257.0,1715.0,2448.0,,,622766.0,94.7,,,88.7,87.3,84.9,,,Miguel Diaz
712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,Escobar, Luis,650813,22,11.2,36.4,109.8,90.5,91.5,93.1,413.0,180.0,413.0,10,45.5,1,4.5,3.4,650813,2019,29,22,0.455,0.36,0.095,0.682,0.573,0.1090000000000001,0.498,0.449,0.0489999999999999,7.94,10.34,-2.399,650813.0,2266.0,2167.0,,,1751.0,2227.0,,,650813.0,95.2,94.9,,,84.2,78.6,,,Luis Escobar
713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,Hart, Donnie,643354,22,-5.4,13.6,109.7,85.8,97.9,81.3,379.0,101.0,,8,36.4,2,9.1,6.9,643354,2019,29,22,0.16,0.238,-0.0779999999999999,0.16,0.411,-0.251,0.198,0.318,-0.12,0.0,4.47,-4.47,643354.0,,2040.0,,2571.0,2139.0,,,,643354.0,,86.8,,76.8,80.5,,,,Donnie Hart
714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,Poppen, Sean,664092,22,5.3,54.5,104.7,90.5,92.5,88.0,418.0,168.0,418.0,12,54.5,2,9.1,5.6,664092,2019,36,22,0.323,0.271,0.0519999999999999,0.581,0.449,0.1319999999999999,0.414,0.357,0.0569999999999999,7.56,5.81,1.75,664092.0,,2050.0,,2026.0,2072.0,,,,664092.0,,94.6,,84.4,84.0,,,,Sean Poppen
715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,Blazek, Michael,518468,21,28.4,33.3,108.0,91.0,95.8,83.3,441.0,239.0,441.0,7,33.3,2,9.5,7.7,518468,2019,26,21,0.286,0.287,-0.001,0.476,0.605,-0.129,0.388,0.427,-0.0389999999999999,7.2,9.04,-1.84,,,,,,,,,,,,,,,,,,,Michael Blazek
716,716,716,716,716,716,716,716,716,716,716,716,716,716,716,716,716,716,Robertson, David,502085,21,17.4,38.1,112.6,92.9,94.7,91.4,387.0,204.0,363.0,10,47.6,2,9.5,6.1,502085,2019,33,21,0.296,0.281,0.0149999999999999,0.444,0.462,-0.018,0.379,0.379,0.0,5.4,6.7,-1.3,502085.0,2494.0,,2587.0,2701.0,,2664.0,,,502085.0,92.3,,91.7,84.6,,83.2,,,David Robertson
717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,Wotherspoon, Matt,642226,21,13.6,52.4,110.5,86.7,88.9,83.7,385.0,211.0,381.0,7,33.3,2,9.5,7.7,642226,2019,26,21,0.435,0.486,-0.0509999999999999,0.739,0.742,-0.003,0.511,0.538,-0.027,15.43,17.66,-2.231,642226.0,2157.0,,,2025.0,1894.0,,,,642226.0,90.9,,,82.1,84.1,,,,Matt Wotherspoon
718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,Wilkerson, Stevie,592859,21,17.4,23.8,99.6,88.7,90.5,85.0,400.0,239.0,400.0,3,25.0,0,0.0,0.0,592859,2019,22,21,0.273,0.24,0.033,0.591,0.412,0.179,0.35,0.271,0.0789999999999999,6.75,3.18,3.57,,,,,,,,,,,,,,,,,,,Stevie Wilkerson
719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,Garcia, Bryan,650530,21,13.7,9.5,108.7,88.9,95.9,85.8,409.0,153.0,409.0,6,28.6,1,4.8,3.0,650530,2019,33,21,0.321,0.224,0.097,0.5,0.381,0.119,0.386,0.307,0.079,12.15,4.14,8.01,650530.0,,2270.0,,2513.0,2052.0,,,,650530.0,,94.2,,87.7,86.6,,,,Bryan Garcia
720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,Scott, Robby,582494,21,20.1,23.8,107.5,87.5,98.6,74.3,409.0,215.0,409.0,8,38.1,2,9.5,5.4,582494,2019,37,21,0.276,0.221,0.055,0.483,0.418,0.065,0.386,0.348,0.038,4.91,5.48,-0.571,582494.0,2011.0,2102.0,,2276.0,1586.0,2420.0,,,582494.0,87.5,87.7,,79.1,83.7,72.9,,,Robby Scott
721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,Burdi, Nick,595897,20,21.6,40.0,105.5,88.1,92.5,78.3,379.0,226.0,365.0,8,40.0,1,5.0,2.6,595897,2019,39,20,0.297,0.2,0.0969999999999999,0.486,0.342,0.1439999999999999,0.343,0.25,0.093,9.35,2.7,6.646,595897.0,2422.0,,,2551.0,,,,,595897.0,96.9,,,87.8,,,,,Nick Burdi
722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,Middleton, Keynan,641871,20,17.3,35.0,107.7,91.5,96.9,83.8,377.0,216.0,,9,45.0,1,5.0,3.0,641871,2019,33,20,0.154,0.233,-0.079,0.231,0.432,-0.2009999999999999,0.273,0.361,-0.0879999999999999,1.17,5.97,-4.796,641871.0,2429.0,,,2386.0,1878.0,,,,641871.0,94.1,,,82.8,84.1,,,,Keynan Middleton
723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,Hoyt, James,624586,20,11.8,25.0,108.1,92.5,93.8,92.4,439.0,168.0,405.0,10,50.0,2,10.0,6.3,624586,2019,32,20,0.2,0.256,-0.0559999999999999,0.467,0.497,-0.0299999999999999,0.294,0.335,-0.041,2.16,5.02,-2.86,624586.0,2179.0,2066.0,,2554.0,1496.0,,,,624586.0,93.5,94.0,,84.3,89.9,,,,James Hoyt
724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,Torres, Carlos,448614,19,14.4,31.6,107.2,87.8,89.8,89.1,391.0,179.0,391.0,4,33.3,2,10.5,6.9,448614,2019,29,19,0.333,0.289,0.044,0.593,0.496,0.0969999999999999,0.404,0.361,0.043,7.5,5.97,1.53,,,,,,,,,,,,,,,,,,,Carlos Torres
725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,Murphy, John Ryan,571974,19,30.5,57.9,108.7,88.5,94.5,72.8,415.0,239.0,402.0,8,42.1,4,21.1,18.2,571974,2019,22,19,0.526,0.432,0.094,1.158,0.949,0.2089999999999999,0.683,0.582,0.101,27.0,23.08,3.92,,,,,,,,,,,,,,,,,,,John Ryan Murphy
726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,Anderson, Drew,623454,18,12.7,38.9,104.9,90.4,88.4,93.9,359.0,167.0,357.0,7,38.9,1,5.6,3.3,623454,2019,30,18,0.25,0.299,-0.0489999999999999,0.375,0.399,-0.024,0.323,0.356,-0.0329999999999999,7.5,5.77,1.73,623454.0,2327.0,2164.0,2416.0,,1665.0,2708.0,,,623454.0,92.1,92.2,89.1,,85.1,75.4,,,Drew Anderson
727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,Rodgers, Brady,572086,18,12.6,44.4,111.2,89.6,97.3,77.1,442.0,207.0,406.0,9,50.0,3,16.7,12.0,572086,2019,25,18,0.318,0.339,-0.021,0.909,0.811,0.0979999999999999,0.511,0.492,0.019,16.2,13.39,2.81,572086.0,2430.0,1660.0,2385.0,2820.0,1782.0,2876.0,,,572086.0,91.2,85.4,93.8,80.1,84.4,78.2,,,Brady Rodgers
728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,Speier, Gabe,642100,17,27.9,41.2,111.6,91.4,95.2,91.5,426.0,211.0,419.0,7,41.2,3,17.6,9.1,642100,2019,33,17,0.185,0.223,-0.038,0.444,0.496,-0.0519999999999999,0.333,0.365,-0.0319999999999999,7.36,6.12,1.244,642100.0,2457.0,2377.0,,2341.0,1706.0,,,,642100.0,94.4,93.7,,82.6,84.0,,,,Gabe Speier
729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,Brosseau, Mike,670712,17,10.1,23.5,100.8,85.5,86.1,85.6,369.0,130.0,369.0,5,29.4,0,0.0,0.0,670712,2019,18,17,0.294,0.275,0.0189999999999999,0.588,0.38,0.2079999999999999,0.38,0.306,0.074,4.5,4.11,0.39,,,,,,,,,,,,,,,,,,,Mike Brosseau
730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,Moore, Andrew,621058,17,26.0,29.4,108.7,95.4,96.6,99.6,427.0,244.0,381.0,7,41.2,1,5.9,5.0,621058,2019,20,17,0.316,0.267,0.0489999999999999,0.737,0.518,0.2189999999999999,0.437,0.342,0.0949999999999999,7.71,5.26,2.454,,,,,,,,,,,,,,,,,,,Andrew Moore
731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,Guduan, Reymin,594056,17,20.8,35.3,113.4,97.3,99.8,95.9,442.0,229.0,413.0,10,58.8,5,29.4,18.5,594056,2019,27,17,0.364,0.304,0.06,0.818,0.822,-0.004,0.492,0.517,-0.025,11.81,15.56,-3.747,594056.0,2397.0,,,2184.0,,,,,594056.0,95.6,,,85.9,,,,,Reymin Guduan
732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,Reed, Cody,642003,17,-9.8,5.9,105.2,88.5,91.6,88.2,326.0,66.0,,4,44.4,0,0.0,0.0,642003,2019,25,17,0.25,0.169,0.0809999999999999,0.25,0.199,0.0509999999999999,0.217,0.161,0.0559999999999999,1.42,1.18,0.241,,,,,,,,,,,,,,,,,,,Cody Reed
733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,Sulser, Cole,642121,17,18.3,23.5,107.0,89.9,93.2,86.7,366.0,192.0,,4,23.5,1,5.9,3.4,642121,2019,29,17,0.192,0.12,0.072,0.231,0.207,0.024,0.233,0.194,0.039,0.0,1.66,-1.66,642121.0,2335.0,,,2394.0,1804.0,,,,642121.0,93.3,,,86.7,83.4,,,,Cole Sulser
734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,Dunn, Justin,643290,16,26.3,6.3,104.5,88.0,95.1,89.5,343.0,134.0,,5,31.3,0,0.0,0.0,643290,2019,30,16,0.105,0.149,-0.044,0.105,0.174,-0.0689999999999999,0.265,0.318,-0.0529999999999999,2.7,4.47,-1.77,643290.0,2342.0,2352.0,,2417.0,1734.0,,,,643290.0,92.5,92.5,,81.8,87.7,,,,Justin Dunn
735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,Rhame, Jacob,642008,16,24.5,25.0,105.2,90.4,92.9,87.3,396.0,212.0,342.0,5,31.3,2,12.5,6.7,642008,2019,30,16,0.15,0.196,-0.046,0.4,0.424,-0.0239999999999999,0.365,0.389,-0.024,4.26,7.14,-2.877,642008.0,2526.0,,,2450.0,,,2227.0,,642008.0,94.9,,,86.6,,,85.2,,Jacob Rhame
736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,Banda, Anthony,607455,16,21.3,43.8,109.9,91.3,97.8,76.0,375.0,249.0,,7,43.8,3,18.8,16.7,607455,2019,18,16,0.333,0.313,0.02,0.556,0.582,-0.0259999999999999,0.367,0.374,-0.007,6.75,6.49,0.26,,,,,,,,,,,,,,,,,,,Anthony Banda
737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,Abreu, Bryan,650556,16,5.3,37.5,107.8,87.6,90.0,85.2,377.0,161.0,,6,37.5,0,0.0,0.0,650556,2019,32,16,0.138,0.198,-0.06,0.172,0.249,-0.077,0.184,0.238,-0.0539999999999999,1.04,2.45,-1.412,650556.0,2219.0,2211.0,,2725.0,1545.0,2982.0,,,650556.0,94.8,95.5,,86.6,89.4,85.4,,,Bryan Abreu
738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,Karns, Nate,501992,16,-8.0,12.5,105.2,85.2,83.4,85.8,314.0,80.0,,7,43.8,0,0.0,0.0,501992,2019,25,16,0.333,0.267,0.066,0.381,0.309,0.072,0.369,0.325,0.0439999999999999,0.0,4.69,-4.69,,,,,,,,,,,,,,,,,,,Nate Karns
739,739,739,739,739,739,739,739,739,739,739,739,739,739,739,739,739,739,Schultz, Jaime,621289,16,24.2,37.5,104.2,91.6,88.8,99.9,402.0,218.0,402.0,7,43.8,1,6.3,4.5,621289,2019,22,16,0.316,0.257,0.059,0.579,0.476,0.1029999999999999,0.411,0.357,0.0539999999999999,7.2,5.81,1.39,,,,,,,,,,,,,,,,,,,Jaime Schultz
740,740,740,740,740,740,740,740,740,740,740,740,740,740,740,740,740,740,Heller, Ben,621294,16,11.6,25.0,108.1,90.1,95.2,86.4,412.0,187.0,412.0,7,43.8,1,6.3,3.6,621294,2019,28,16,0.25,0.239,0.011,0.417,0.455,-0.038,0.308,0.318,-0.01,1.23,4.47,-3.243,621294.0,,2405.0,,2393.0,1473.0,2413.0,,,621294.0,,93.1,,83.2,84.9,81.0,,,Ben Heller
741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,Jennings, Dan,543359,15,0.8,26.7,111.6,88.8,96.6,83.0,398.0,152.0,398.0,6,40.0,1,6.7,3.1,543359,2019,32,15,0.333,0.246,0.087,0.458,0.407,0.051,0.407,0.358,0.0489999999999999,13.5,5.85,7.65,543359.0,2375.0,2291.0,,2518.0,,,,,543359.0,91.7,91.2,,82.8,,,,,Dan Jennings
742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,Santana, Dennis,642701,15,6.5,60.0,103.8,86.4,93.4,78.5,399.0,188.0,399.0,4,26.7,0,0.0,0.0,642701,2019,27,15,0.3,0.245,0.0549999999999999,0.55,0.362,0.188,0.413,0.369,0.0439999999999999,7.2,6.28,0.92,642701.0,2656.0,2564.0,,2867.0,2121.0,,,,642701.0,94.0,92.6,,80.7,83.9,,,,Dennis Santana
743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,Quinn, Roman,596451,15,13.7,46.7,108.9,93.8,94.6,94.9,318.0,156.0,,9,60.0,1,6.7,5.3,596451,2019,19,15,0.438,0.462,-0.024,0.5,0.572,-0.0719999999999999,0.434,0.472,-0.0379999999999999,8.1,11.88,-3.78,,,,,,,,,,,,,,,,,,,Roman Quinn
744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,Gordon, Alex,460086,15,17.7,33.3,105.4,87.0,92.8,84.1,447.0,165.0,447.0,6,40.0,1,6.7,5.9,460086,2019,17,15,0.571,0.324,0.2469999999999999,0.786,0.581,0.205,0.553,0.423,0.13,19.29,8.82,10.466,,,,,,,,,,,,,,,,,,,Alex Gordon
745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,Avila, Pedro,658648,15,13.0,53.3,88.0,79.1,80.4,77.3,341.0,158.0,,0,0.0,0,0.0,0.0,658648,2019,23,15,0.2,0.185,0.015,0.2,0.218,-0.0179999999999999,0.243,0.245,-0.002,1.69,2.6,-0.912,,,,,,,,,,,,,,,,,,,Pedro Avila
746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,Fernández, José Manuel,622774,15,27.9,40.0,110.3,90.0,91.9,89.5,434.0,243.0,434.0,5,33.3,1,6.7,4.3,622774,2019,23,15,0.375,0.273,0.1019999999999999,0.688,0.546,0.1419999999999999,0.476,0.414,0.062,17.18,8.34,8.842,,,,,,,,,,,,,,,,,,,Jose Manuel Fernandez
747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,Moran, Brian,572383,15,14.8,46.7,107.2,87.7,92.8,79.5,423.0,205.0,423.0,4,26.7,2,13.3,6.9,572383,2019,29,15,0.25,0.199,0.0509999999999999,0.5,0.424,0.076,0.349,0.307,0.0419999999999999,4.26,4.14,0.123,572383.0,2298.0,2244.0,,,,2423.0,,,572383.0,84.4,84.8,,,,71.9,,,Brian Moran
748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,White, Tyler,643603,15,26.9,40.0,106.7,92.7,93.9,91.7,421.0,284.0,387.0,7,46.7,1,6.7,4.5,643603,2019,22,15,0.438,0.281,0.1569999999999999,1.375,0.754,0.621,0.675,0.458,0.217,21.6,10.91,10.69,,,,,,,,,,,,,,,,,,,Tyler White
749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,Franco, Enderson,575070,15,25.7,26.7,107.0,82.0,95.8,71.3,386.0,177.0,386.0,4,26.7,1,6.7,5.0,575070,2019,20,15,0.211,0.152,0.059,0.421,0.296,0.125,0.279,0.211,0.068,3.38,1.94,1.435,,,,,,,,,,,,,,,,,,,Enderson Franco
750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,Hahn, Jesse,534910,14,7.5,35.7,110.5,93.5,99.0,86.1,418.0,193.0,418.0,7,50.0,2,14.3,7.4,534910,2019,27,14,0.333,0.26,0.073,0.571,0.556,0.0149999999999999,0.435,0.405,0.0299999999999999,13.5,7.89,5.61,534910.0,2424.0,2360.0,,2772.0,1539.0,,,,534910.0,95.0,95.1,,86.0,87.3,,,,Jesse Hahn
751,751,751,751,751,751,751,751,751,751,751,751,751,751,751,751,751,751,Montgomery, Jordan,656756,14,13.6,64.3,109.5,92.2,95.6,79.6,382.0,253.0,377.0,7,50.0,2,14.3,10.5,656756,2019,19,14,0.368,0.357,0.011,0.684,0.638,0.046,0.431,0.408,0.023,6.75,8.04,-1.29,,,,,,,,,,,,,,,,,,,Jordan Montgomery
752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,Warren, Art,605521,14,17.0,57.1,107.4,89.9,89.3,91.5,334.0,216.0,,5,35.7,0,0.0,0.0,605521,2019,21,14,0.105,0.27,-0.165,0.105,0.348,-0.243,0.149,0.305,-0.156,0.0,4.08,-4.08,,,,,,,,,,,,,,,,,,,Art Warren
