,Unnamed: 0.16,Unnamed: 0.15,Unnamed: 0.14,Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,last_name,first_name,player_id_x,attempts,avg_hit_angle,anglesweetspotpercent,max_hit_speed,avg_hit_speed,fbld,gb,max_distance,avg_distance,avg_hr_distance,ev95plus,ev95percent,barrels,brl_percent,brl_pa,player_id_y,year,pa,bip,ba,est_ba,est_ba_minus_ba_diff,slg,est_slg,est_slg_minus_slg_diff,woba,est_woba,est_woba_minus_woba_diff
790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,Kelly, Joe,523260,3,-19.0,0.0,95.1,79.1,,79.1,24.0,12.0,,1,33.3,0,0.0,0.0,523260,2021,3,3,0.0,0.227,-0.227,0.0,0.259,-0.259,0.0,0.219,-0.219
791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,Dunning, Dane,641540,3,-12.8,0.0,96.2,96.2,,96.2,56.0,24.0,,1,33.3,0,0.0,0.0,641540,2021,4,3,0.333,0.09,0.243,0.333,0.095,0.238,0.293,0.081,0.2119999999999999
792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,Bieber, Shane,669456,3,10.2,0.0,88.7,80.6,88.7,72.4,261.0,133.0,,0,0.0,0,0.0,0.0,669456,2021,6,3,0.0,0.013,-0.013,0.0,0.015,-0.015,0.0,0.017,-0.017
793,793,793,793,793,793,793,793,793,793,793,793,793,793,793,793,793,793,Castano, Daniel,641447,3,-27.5,0.0,94.7,94.7,,94.7,5.0,4.0,,0,0.0,0,0.0,0.0,641447,2021,5,3,0.0,0.081,-0.081,0.0,0.085,-0.085,0.0,0.073,-0.073
794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,Dorow, Ryan,676900,3,29.6,33.3,97.4,88.5,97.4,93.7,321.0,136.0,,1,33.3,0,0.0,0.0,676900,2021,7,3,0.0,0.083,-0.083,0.0,0.13,-0.13,0.099,0.175,-0.0759999999999999
795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,Andreoli, John,607430,3,10.8,66.7,105.6,88.7,98.2,69.7,303.0,171.0,,1,33.3,0,0.0,0.0,607430,2021,7,3,0.167,0.281,-0.114,0.333,0.366,-0.0329999999999999,0.276,0.335,-0.059
796,796,796,796,796,796,796,796,796,796,796,796,796,796,796,796,796,796,Campbell, Paul,669294,3,-30.5,0.0,85.0,78.3,,78.3,7.0,4.0,,0,0.0,0,0.0,0.0,669294,2021,5,3,0.0,0.042,-0.042,0.0,0.045,-0.045,0.0,0.039,-0.039
797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,Sandoval, Patrick,663776,2,-32.8,0.0,99.1,89.8,,89.8,4.0,3.0,,1,50.0,0,0.0,0.0,663776,2021,4,2,0.25,0.043,0.207,0.25,0.044,0.206,0.22,0.039,0.181
798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,Kazmir, Scott,431148,2,-33.6,0.0,72.0,72.0,,72.0,33.0,18.0,,0,0.0,0,0.0,0.0,431148,2021,4,2,0.0,0.014,-0.014,0.0,0.014,-0.014,0.0,0.014,-0.014
799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,Ryan, Kyle,594986,2,30.0,0.0,77.4,75.6,,77.4,205.0,155.0,,0,0.0,0,0.0,0.0,594986,2021,2,2,0.0,0.196,-0.196,0.0,0.239,-0.239,0.0,0.194,-0.194
800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,McCaughan, Darren,670766,2,-36.6,0.0,91.3,77.2,,77.2,17.0,9.0,,0,0.0,0,0.0,0.0,670766,2021,2,2,0.0,0.202,-0.202,0.0,0.208,-0.208,0.0,0.182,-0.182
801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,Wright, Kyle,657140,2,-0.4,0.0,103.5,102.5,,102.5,76.0,52.0,,2,100.0,0,0.0,0.0,657140,2021,3,2,0.333,0.295,0.038,0.667,0.32,0.347,0.414,0.272,0.1419999999999999
802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,Hoying, Jared,592419,2,44.6,50.0,83.8,83.6,83.5,,280.0,232.0,,0,0.0,0,0.0,0.0,592419,2021,3,2,0.0,0.034,-0.034,0.0,0.057,-0.057,0.0,0.036,-0.036
803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,Valdez, Framber,664285,2,-28.8,0.0,55.6,55.0,,55.0,10.0,6.0,,0,0.0,0,0.0,0.0,664285,2021,4,2,0.0,0.064,-0.064,0.0,0.064,-0.064,0.0,0.058,-0.058
804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,Graterol, Brusdar,660813,2,29.6,0.0,98.1,93.7,,98.1,78.0,44.0,,1,50.0,0,0.0,0.0,660813,2021,2,2,0.0,0.091,-0.091,0.0,0.104,-0.104,0.0,0.089,-0.089
805,805,805,805,805,805,805,805,805,805,805,805,805,805,805,805,805,805,Fulmer, Carson,608334,2,-36.9,0.0,82.8,67.4,,67.4,3.0,3.0,,0,0.0,0,0.0,0.0,608334,2021,2,2,0.0,0.139,-0.139,0.0,0.147,-0.147,0.0,0.13,-0.13
806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,Pérez, Cionel,672335,2,-10.8,0.0,82.6,77.0,,77.0,35.0,21.0,,0,0.0,0,0.0,0.0,672335,2021,2,2,0.0,0.087,-0.087,0.0,0.089,-0.089,0.0,0.079,-0.079
807,807,807,807,807,807,807,807,807,807,807,807,807,807,807,807,807,807,Morimando, Shawn,596049,2,-20.1,0.0,93.7,93.7,,93.7,7.0,5.0,,0,0.0,0,0.0,0.0,596049,2021,3,2,0.0,0.049,-0.049,0.0,0.05,-0.05,0.0,0.043,-0.043
808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,Curtiss, John,595928,2,-44.4,0.0,75.1,75.1,,75.1,2.0,2.0,,0,0.0,0,0.0,0.0,595928,2021,5,2,0.0,0.053,-0.053,0.0,0.054,-0.054,0.0,0.048,-0.048
809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,Norris, Daniel,596057,2,-15.0,0.0,85.7,75.2,,75.2,19.0,13.0,,0,0.0,0,0.0,0.0,596057,2021,2,2,0.0,0.121,-0.121,0.0,0.143,-0.143,0.0,0.112,-0.112
810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,Faria, Jake,607188,2,-1.7,0.0,100.8,95.7,,95.7,116.0,65.0,,1,50.0,0,0.0,0.0,607188,2021,3,2,0.333,0.249,0.084,0.667,0.268,0.399,0.414,0.225,0.1889999999999999
811,811,811,811,811,811,811,811,811,811,811,811,811,811,811,811,811,811,Knebel, Corey,608349,2,-10.7,0.0,90.5,90.5,,90.5,17.0,17.0,,0,0.0,0,0.0,0.0,608349,2021,2,2,0.0,0.126,-0.126,0.0,0.131,-0.131,0.0,0.113,-0.113
812,812,812,812,812,812,812,812,812,812,812,812,812,812,812,812,812,812,Stewart, Kohl,640464,2,-7.2,0.0,100.7,87.3,100.7,73.9,144.0,76.0,,1,50.0,0,0.0,0.0,640464,2021,3,2,0.333,0.212,0.121,0.333,0.238,0.095,0.293,0.199,0.0939999999999999
813,813,813,813,813,813,813,813,813,813,813,813,813,813,813,813,813,813,Oswalt, Corey,621261,2,,0.0,,,,,22.0,12.0,,0,0.0,0,0.0,0.0,621261,2021,2,2,,,,,,,,,
814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,Rodón, Carlos,607074,2,2.1,50.0,78.4,77.1,78.4,75.8,253.0,130.0,,0,0.0,0,0.0,0.0,607074,2021,3,2,0.0,0.151,-0.151,0.0,0.175,-0.175,0.0,0.138,-0.138
815,815,815,815,815,815,815,815,815,815,815,815,815,815,815,815,815,815,Kaprielian, James,621076,2,11.0,50.0,108.1,108.1,108.1,,255.0,128.0,,1,50.0,0,0.0,0.0,621076,2021,4,2,0.333,0.305,0.028,0.333,0.41,-0.0769999999999999,0.293,0.31,-0.017
816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,Goudeau, Ashton,623485,2,12.1,50.0,92.8,86.9,92.8,80.9,313.0,205.0,,0,0.0,0,0.0,0.0,623485,2021,6,2,0.167,0.13,0.037,0.167,0.184,-0.0169999999999999,0.147,0.135,0.0119999999999999
817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,Ryu, Hyun Jin,547943,2,27.1,100.0,81.3,79.6,79.6,,279.0,274.0,,0,0.0,0,0.0,0.0,547943,2021,4,2,0.0,0.121,-0.121,0.0,0.157,-0.157,0.0,0.118,-0.118
818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,Reetz, Jakson,656883,2,22.2,50.0,104.8,96.6,96.6,,328.0,256.0,,1,50.0,0,0.0,0.0,656883,2021,2,2,0.5,0.398,0.1019999999999999,1.0,0.491,0.509,0.621,0.383,0.238
819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,Thomas, Dillon,605504,2,29.0,50.0,96.5,91.9,91.9,,318.0,263.0,,1,50.0,0,0.0,0.0,605504,2021,9,2,0.111,0.105,0.006,0.111,0.126,-0.015,0.098,0.101,-0.003
820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,Quantrill, Cal,615698,2,-25.0,0.0,88.5,87.5,,87.5,6.0,6.0,,0,0.0,0,0.0,0.0,615698,2021,2,2,0.5,0.07,0.43,0.5,0.076,0.424,0.44,0.068,0.372
821,821,821,821,821,821,821,821,821,821,821,821,821,821,821,821,821,821,Kivlehan, Patrick,623182,2,15.1,0.0,107.4,101.7,96.0,107.4,353.0,191.0,,2,100.0,0,0.0,0.0,623182,2021,8,2,0.25,0.111,0.139,0.25,0.119,0.131,0.373,0.348,0.025
822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,Berríos, José,621244,2,,0.0,,,,,5.0,4.0,,0,0.0,0,0.0,0.0,621244,2021,4,2,0.0,0.07,-0.07,0.0,0.07,-0.07,0.0,0.063,-0.063
823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,Ramirez, Nick,598286,2,-17.8,50.0,112.2,88.8,112.2,65.3,293.0,148.0,,1,50.0,1,50.0,33.3,598286,2021,3,2,0.0,0.334,-0.334,0.0,0.533,-0.533,0.0,0.371,-0.371
824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,Lynn, Lance,458681,2,6.5,50.0,94.1,83.6,73.1,94.1,195.0,107.0,,0,0.0,0,0.0,0.0,458681,2021,5,2,0.2,0.222,-0.0219999999999999,0.2,0.247,-0.0469999999999999,0.176,0.206,-0.03
825,825,825,825,825,825,825,825,825,825,825,825,825,825,825,825,825,825,Yarbrough, Ryan,642232,2,11.4,50.0,87.1,72.8,87.1,58.5,142.0,133.0,,0,0.0,0,0.0,0.0,642232,2021,4,2,0.0,0.177,-0.177,0.0,0.193,-0.193,0.0,0.16,-0.16
826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,Cleavinger, Garrett,664076,2,15.7,50.0,91.4,91.4,91.4,,258.0,130.0,,0,0.0,0,0.0,0.0,664076,2021,3,2,0.5,0.433,0.067,1.0,0.507,0.493,0.621,0.41,0.211
827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,Gonzales, Marco,594835,2,17.4,50.0,97.0,97.0,97.0,,316.0,167.0,,1,50.0,0,0.0,0.0,594835,2021,4,2,0.0,0.19,-0.19,0.0,0.252,-0.252,0.0,0.191,-0.191
828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,Amburgey, Trey,664011,2,-29.7,0.0,94.5,83.7,,83.7,4.0,4.0,,0,0.0,0,0.0,0.0,664011,2021,4,2,0.0,0.031,-0.031,0.0,0.032,-0.032,0.0,0.028,-0.028
829,829,829,829,829,829,829,829,829,829,829,829,829,829,829,829,829,829,Stock, Robert,476594,2,9.4,50.0,99.5,89.1,99.5,78.6,377.0,196.0,,1,50.0,1,50.0,25.0,476594,2021,4,2,0.0,0.18,-0.18,0.0,0.523,-0.523,0.0,0.289,-0.289
830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,McKenzie, Triston,663474,2,-6.3,50.0,100.0,95.0,90.0,100.0,198.0,102.0,,1,50.0,0,0.0,0.0,663474,2021,2,2,0.5,0.464,0.0359999999999999,0.5,0.528,-0.028,0.44,0.432,0.008
831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,Diaz, Miguel,622766,2,-26.0,0.0,75.2,74.5,,74.5,39.0,21.0,,0,0.0,0,0.0,0.0,622766,2021,3,2,0.0,0.131,-0.131,0.0,0.145,-0.145,0.0,0.124,-0.124
832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,Pineda, Michael,501381,2,-48.4,0.0,98.9,82.2,,82.2,2.0,2.0,,1,50.0,0,0.0,0.0,501381,2021,3,2,0.0,0.075,-0.075,0.0,0.075,-0.075,0.0,0.069,-0.069
833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,Abbott, Cory,676265,2,-29.8,0.0,72.6,68.4,,68.4,32.0,17.0,,0,0.0,0,0.0,0.0,676265,2021,3,2,0.333,0.135,0.198,0.333,0.145,0.188,0.293,0.124,0.1689999999999999
834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,Elledge, Seth,676220,2,-13.9,0.0,91.2,74.8,,74.8,15.0,13.0,,0,0.0,0,0.0,0.0,676220,2021,2,2,0.0,0.122,-0.122,0.0,0.134,-0.134,0.0,0.114,-0.114
835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,Ober, Bailey,641927,2,-14.1,50.0,94.1,83.7,73.3,94.1,193.0,98.0,,0,0.0,0,0.0,0.0,641927,2021,2,2,0.5,0.516,-0.016,0.5,0.569,-0.0689999999999999,0.44,0.484,-0.0439999999999999
836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,McBroom, Ryan,643436,2,6.1,50.0,91.6,83.5,,83.5,135.0,102.0,,0,0.0,0,0.0,0.0,643436,2021,9,2,0.25,0.084,0.1659999999999999,0.25,0.101,0.149,0.272,0.146,0.126
837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,Kazmar Jr., Sean,453527,2,-11.6,0.0,87.9,77.1,,77.1,59.0,32.0,,0,0.0,0,0.0,0.0,453527,2021,2,2,0.0,0.131,-0.131,0.0,0.152,-0.152,0.0,0.124,-0.124
838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,Rosso, Ramón,665759,1,,0.0,,,,,1.0,1.0,,0,0.0,0,0.0,0.0,665759,2021,1,1,,,,,,,,,
839,839,839,839,839,839,839,839,839,839,839,839,839,839,839,839,839,839,Lowe, Josh,666139,1,-62.7,0.0,43.3,43.3,,43.3,1.0,1.0,,0,0.0,0,0.0,0.0,666139,2021,2,1,1.0,0.171,0.829,1.0,0.175,0.825,0.785,0.443,0.342
840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,Strickland, Hunter,519326,1,32.8,0.0,97.6,97.6,97.6,,371.0,371.0,,1,100.0,0,0.0,0.0,519326,2021,2,1,0.0,0.148,-0.148,0.0,0.516,-0.516,0.0,0.268,-0.268
841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,Bleier, Richard,542947,1,,0.0,,,,,0.0,0.0,,0,0.0,0,0.0,0.0,542947,2021,1,1,,,,,,,,,
842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,Allard, Kolby,663465,1,63.5,0.0,85.9,85.9,,,160.0,160.0,,0,0.0,0,0.0,0.0,663465,2021,2,1,0.0,0.003,-0.003,0.0,0.003,-0.003,0.0,0.003,-0.003
843,843,843,843,843,843,843,843,843,843,843,843,843,843,843,843,843,843,Junis, Jakob,596001,1,,0.0,,,,,1.0,1.0,,0,0.0,0,0.0,0.0,596001,2021,2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
844,844,844,844,844,844,844,844,844,844,844,844,844,844,844,844,844,844,Kluber, Corey,446372,1,-4.5,0.0,64.9,64.9,,64.9,23.0,23.0,,0,0.0,0,0.0,0.0,446372,2021,2,1,0.0,0.054,-0.054,0.0,0.063,-0.063,0.0,0.051,-0.051
845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,Cobb, Alex,502171,1,34.3,0.0,80.1,80.1,80.1,,299.0,299.0,,0,0.0,0,0.0,0.0,502171,2021,1,1,0.0,0.051,-0.051,0.0,0.09,-0.09,0.0,0.058,-0.058
846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,Wilson, Cody,680963,1,39.6,0.0,86.9,86.9,86.9,,305.0,305.0,,0,0.0,0,0.0,0.0,680963,2021,1,1,0.0,0.009,-0.009,0.0,0.018,-0.018,0.0,0.011,-0.011
847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,Newcomb, Sean,656794,1,,0.0,,,,,1.0,1.0,,0,0.0,0,0.0,0.0,656794,2021,2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
848,848,848,848,848,848,848,848,848,848,848,848,848,848,848,848,848,848,Gsellman, Robert,607229,1,-53.7,0.0,97.1,97.1,,97.1,2.0,2.0,,1,100.0,0,0.0,0.0,607229,2021,6,1,0.0,0.024,-0.024,0.0,0.024,-0.024,0.115,0.133,-0.018
849,849,849,849,849,849,849,849,849,849,849,849,849,849,849,849,849,849,Canning, Griffin,656288,1,,0.0,,,,,,,,0,0.0,0,0.0,0.0,656288,2021,1,1,,,,,,,,,
850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,Jones, Nate,518858,1,19.9,100.0,69.2,69.2,69.2,,197.0,197.0,,0,0.0,0,0.0,0.0,518858,2021,1,1,0.0,0.837,-0.837,0.0,0.899,-0.899,0.0,0.767,-0.767
851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,Cortes, Nestor,641482,1,3.9,0.0,65.2,65.2,,65.2,57.0,57.0,,0,0.0,0,0.0,0.0,641482,2021,1,1,0.0,0.163,-0.163,0.0,0.185,-0.185,0.0,0.153,-0.153
852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,McCullers Jr., Lance,621121,1,-18.8,0.0,88.4,88.4,,88.4,7.0,7.0,,0,0.0,0,0.0,0.0,621121,2021,4,1,0.0,0.018,-0.018,0.0,0.018,-0.018,0.0,0.016,-0.016
853,853,853,853,853,853,853,853,853,853,853,853,853,853,853,853,853,853,May, Dustin,669160,1,,0.0,,,,,0.0,0.0,,0,0.0,0,0.0,0.0,669160,2021,4,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
854,854,854,854,854,854,854,854,854,854,854,854,854,854,854,854,854,854,Sanmartin, Reiver,665665,1,-19.8,0.0,89.8,89.8,,89.8,7.0,7.0,,0,0.0,0,0.0,0.0,665665,2021,6,1,0.0,0.017,-0.017,0.0,0.019,-0.019,0.0,0.016,-0.016
855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,Camarena, Daniel,547176,1,22.5,100.0,107.2,107.2,107.2,,416.0,416.0,416.0,1,100.0,1,100.0,33.3,547176,2021,3,1,0.333,0.3,0.033,1.333,0.968,0.365,0.669,0.516,0.153
856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,Smith, Drew,622098,1,-34.8,0.0,72.8,72.8,,72.8,3.0,3.0,,0,0.0,0,0.0,0.0,622098,2021,1,1,0.0,0.049,-0.049,0.0,0.049,-0.049,0.0,0.044,-0.044
857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,Urquidy, José,664353,1,7.2,0.0,90.7,90.7,90.7,,162.0,162.0,,0,0.0,0,0.0,0.0,664353,2021,4,1,0.25,0.124,0.126,0.25,0.138,0.1119999999999999,0.22,0.112,0.108
858,858,858,858,858,858,858,858,858,858,858,858,858,858,858,858,858,858,Ladendorf, Tyler,502285,1,-32.3,0.0,90.0,90.0,,90.0,5.0,5.0,,0,0.0,0,0.0,0.0,502285,2021,1,1,0.0,0.077,-0.077,0.0,0.089,-0.089,0.0,0.076,-0.076
859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,Suero, Wander,593833,1,-31.8,0.0,81.7,81.7,,81.7,3.0,3.0,,0,0.0,0,0.0,0.0,593833,2021,1,1,0.0,0.043,-0.043,0.0,0.043,-0.043,0.0,0.039,-0.039
860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,Peralta, Wily,503449,1,4.3,0.0,78.6,78.6,,78.6,79.0,79.0,,0,0.0,0,0.0,0.0,503449,2021,2,1,0.0,0.161,-0.161,0.0,0.168,-0.168,0.346,0.421,-0.075
861,861,861,861,861,861,861,861,861,861,861,861,861,861,861,861,861,861,Madero, Luís,650347,1,,0.0,,,,,17.0,17.0,,0,0.0,0,0.0,0.0,650347,2021,1,1,0.0,0.283,-0.283,0.0,0.327,-0.327,0.0,0.285,-0.285
862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,Bundy, Dylan,605164,1,-25.1,0.0,91.4,91.4,,91.4,4.0,4.0,,0,0.0,0,0.0,0.0,605164,2021,4,1,0.25,0.024,0.226,0.25,0.027,0.223,0.22,0.022,0.198
863,863,863,863,863,863,863,863,863,863,863,863,863,863,863,863,863,863,Jackson, Andre,656578,1,-35.6,0.0,80.4,80.4,,80.4,2.0,2.0,,0,0.0,0,0.0,0.0,656578,2021,4,1,0.0,0.018,-0.018,0.0,0.019,-0.019,0.0,0.017,-0.017
864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,Eshelman, Thomas,664045,1,-77.1,0.0,57.3,57.3,,57.3,0.0,0.0,,0,0.0,0,0.0,0.0,664045,2021,1,1,0.0,0.14,-0.14,0.0,0.14,-0.14,0.0,0.126,-0.126
865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,Rodriguez, Jefry,622446,1,-1.7,0.0,109.6,109.6,,109.6,48.0,48.0,,1,100.0,0,0.0,0.0,622446,2021,2,1,0.0,0.252,-0.252,0.0,0.272,-0.272,0.0,0.231,-0.231
866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,Arihara, Kohei,685503,1,-16.8,0.0,93.3,93.3,,93.3,9.0,9.0,,0,0.0,0,0.0,0.0,685503,2021,2,1,0.0,0.056,-0.056,0.0,0.056,-0.056,0.0,0.05,-0.05
867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,Sánchez, Miguel,667376,1,-41.1,0.0,66.9,66.9,,66.9,4.0,4.0,,0,0.0,0,0.0,0.0,667376,2021,1,1,0.0,0.134,-0.134,0.0,0.152,-0.152,0.0,0.131,-0.131
868,868,868,868,868,868,868,868,868,868,868,868,868,868,868,868,868,868,Romano, Sal,607219,1,-69.4,0.0,41.6,41.6,,41.6,1.0,1.0,,0,0.0,0,0.0,0.0,607219,2021,2,1,0.0,0.045,-0.045,0.0,0.045,-0.045,0.0,0.043,-0.043
869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,Greinke, Zack,425844,1,39.2,0.0,93.5,93.5,93.5,,310.0,310.0,,0,0.0,0,0.0,0.0,425844,2021,2,1,0.0,0.013,-0.013,0.0,0.043,-0.043,0.0,0.021,-0.021
870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,Ashby, Aaron,676879,1,,0.0,,,,,1.0,1.0,,0,0.0,0,0.0,0.0,676879,2021,4,1,0.0,0.0,0.0,0.0,0.0,0.0,0.231,0.231,0.0
871,871,871,871,871,871,871,871,871,871,871,871,871,871,871,871,871,871,Heaney, Andrew,571760,1,10.2,100.0,94.1,94.1,94.1,,203.0,203.0,,0,0.0,0,0.0,0.0,571760,2021,4,1,0.333,0.23,0.103,0.333,0.258,0.075,0.393,0.333,0.06
872,872,872,872,872,872,872,872,872,872,872,872,872,872,872,872,872,872,Hutchison, Drew,571800,1,-37.2,0.0,77.7,77.7,,77.7,2.0,2.0,,0,0.0,0,0.0,0.0,571800,2021,1,1,0.0,0.071,-0.071,0.0,0.074,-0.074,0.0,0.064,-0.064
873,873,873,873,873,873,873,873,873,873,873,873,873,873,873,873,873,873,Lambert, Peter,663567,1,-12.0,0.0,95.1,95.1,,95.1,11.0,11.0,,1,100.0,0,0.0,0.0,663567,2021,2,1,0.0,0.064,-0.064,0.0,0.071,-0.071,0.0,0.057,-0.057
874,874,874,874,874,874,874,874,874,874,874,874,874,874,874,874,874,874,Taillon, Jameson,592791,1,-12.2,0.0,75.9,75.9,,75.9,10.0,10.0,,0,0.0,0,0.0,0.0,592791,2021,2,1,0.0,0.041,-0.041,0.0,0.043,-0.043,0.346,0.367,-0.021
875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,Montas, Frankie,593423,1,-10.0,0.0,88.1,88.1,,88.1,14.0,14.0,,0,0.0,0,0.0,0.0,593423,2021,4,1,0.0,0.029,-0.029,0.0,0.032,-0.032,0.0,0.026,-0.026
876,876,876,876,876,876,876,876,876,876,876,876,876,876,876,876,876,876,Skubal, Tarik,669373,1,,0.0,,,,,37.0,37.0,,0,0.0,0,0.0,0.0,669373,2021,3,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
877,877,877,877,877,877,877,877,877,877,877,877,877,877,877,877,877,877,Gushue, Taylor,656494,1,36.8,0.0,87.1,87.1,87.1,,314.0,314.0,,0,0.0,0,0.0,0.0,656494,2021,4,1,0.0,0.004,-0.004,0.0,0.009,-0.009,0.0,0.005,-0.005
878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,Morejon, Adrian,670970,1,-12.0,0.0,97.4,97.4,,97.4,11.0,11.0,,1,100.0,0,0.0,0.0,670970,2021,1,1,0.0,0.229,-0.229,0.0,0.275,-0.275,0.0,0.223,-0.223
879,879,879,879,879,879,879,879,879,879,879,879,879,879,879,879,879,879,Pagán, Emilio,641941,1,57.0,0.0,57.0,57.0,,,127.0,127.0,,0,0.0,0,0.0,0.0,641941,2021,2,1,0.0,0.009,-0.009,0.0,0.009,-0.009,0.0,0.007,-0.007
880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,Lugo, Seth,607625,1,,0.0,,,,,36.0,36.0,,0,0.0,0,0.0,0.0,607625,2021,1,1,0.0,0.195,-0.195,0.0,0.195,-0.195,0.0,0.176,-0.176
881,881,881,881,881,881,881,881,881,881,881,881,881,881,881,881,881,881,Detwiler, Ross,446321,1,1.3,0.0,96.7,96.7,,96.7,79.0,79.0,,1,100.0,0,0.0,0.0,446321,2021,3,1,0.333,0.144,0.189,0.333,0.158,0.175,0.293,0.132,0.1609999999999999
882,882,882,882,882,882,882,882,882,882,882,882,882,882,882,882,882,882,Reed, Jake,596082,1,-19.5,0.0,86.0,86.0,,86.0,7.0,7.0,,0,0.0,0,0.0,0.0,596082,2021,1,1,0.0,0.091,-0.091,0.0,0.101,-0.101,0.0,0.083,-0.083
883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,Sims, Lucas,608371,1,-48.5,0.0,54.6,54.6,,54.6,3.0,3.0,,0,0.0,0,0.0,0.0,608371,2021,2,1,0.0,0.085,-0.085,0.0,0.085,-0.085,0.0,0.083,-0.083
