,Unnamed: 0.18,Unnamed: 0.17,Unnamed: 0.16,Unnamed: 0.15,Unnamed: 0.14,Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,name_common,mlb_ID,player_ID,year_ID,team_ID,stint_ID,lg_ID,G,GS,RA,xRA,BIP,BIP_perc,salary,ERA_plus,WAR_rep,WAA,WAA_adj,WAR
6764,6764,6764,6764,6764,6764,6764,6764,6764,6764,6764,6764,6764,6764,6764,6764,6764,6764,6764,53558,MacKenzie Gore,669022.0,gorema01,2022,SDP,1,NL,16,13,35,32.892,196.0,0.0485,,83.3571428571429,0.6637,-0.3664,-0.0662,0.23
6765,6765,6765,6765,6765,6765,6765,6765,6765,6765,6765,6765,6765,6765,6765,6765,6765,6765,6765,53559,Trevor Gott,641627.0,gotttr01,2022,MIL,1,NL,45,0,25,22.259,127.0,0.0323,,95.8142857142857,0.445,-0.567,-0.2322,-0.35
6766,6766,6766,6766,6766,6766,6766,6766,6766,6766,6766,6766,6766,6766,6766,6766,6766,6766,6766,53560,Ashton Goudeau,623485.0,goudeas01,2022,COL,1,NL,12,0,18,9.961,68.0,0.0153,,66.8875,0.1962,-0.678,-0.0472,-0.53
6767,6767,6767,6767,6767,6767,6767,6767,6767,6767,6767,6767,6767,6767,6767,6767,6767,6767,6767,53561,Brusdar Graterol,660813.0,gratebr01,2022,LAD,1,NL,46,1,20,23.816,141.0,0.036,,128.95,0.4827,0.1978,-0.1028,0.58
6768,6768,6768,6768,6768,6768,6768,6768,6768,6768,6768,6768,6768,6768,6768,6768,6768,6768,6768,53562,Josiah Gray,680686.0,grayjo03,2022,WSN,1,NL,28,28,84,72.261,420.0,0.0962,,77.6506024096386,1.3989,-0.8148,-0.1262,0.46
6769,6769,6769,6769,6769,6769,6769,6769,6769,6769,6769,6769,6769,6769,6769,6769,6769,6769,6769,53563,Hunter Greene,668881.0,greenhu01,2022,CIN,1,NL,24,24,64,62.81,309.0,0.0757,,100.6935483870968,1.1821,1.1712,-0.1067,2.25
6770,6770,6770,6770,6770,6770,6770,6770,6770,6770,6770,6770,6770,6770,6770,6770,6770,6770,6770,53564,Shane Greene,572888.0,greensh02,2022,LAD,1,NL,1,0,0,1.077,7.0,0.0018,,,0.0193,0.102,-0.03,0.09
6771,6771,6771,6771,6771,6771,6771,6771,6771,6771,6771,6771,6771,6771,6771,6771,6771,6771,6771,53565,Randal Grichuk,545341.0,grichra01,2022,COL,1,NL,1,0,0,0.415,3.0,0.0007,,,0.0097,0.0544,-0.0299,0.03
6772,6772,6772,6772,6772,6772,6772,6772,6772,6772,6772,6772,6772,6772,6772,6772,6772,6772,6772,53566,Michael Grove,675627.0,grovemi01,2022,LAD,1,NL,7,6,21,14.326,99.0,0.0253,,91.8533333333333,0.2783,-0.7441,-0.0158,-0.48
6773,6773,6773,6773,6773,6773,6773,6773,6773,6773,6773,6773,6773,6773,6773,6773,6773,6773,6773,53567,Robert Gsellman,607229.0,gsellro01,2022,CHC,1,NL,8,0,10,7.554,52.0,0.0125,100000.0,89.3125,0.1477,-0.1592,-0.0421,-0.05
6774,6774,6774,6774,6774,6774,6774,6774,6774,6774,6774,6774,6774,6774,6774,6774,6774,6774,6774,53568,Javy Guerra,642770.0,guerrja02,2022,SDP,1,NL,1,0,4,1.009,8.0,0.002,,24.975,0.0193,-0.2479,0.116,-0.11
6775,6775,6775,6775,6775,6775,6775,6775,6775,6775,6775,6775,6775,6775,6775,6775,6775,6775,6775,53569,Jandel Gustave,594311.0,gustaja01,2022,MIL,1,NL,27,0,13,13.192,80.0,0.0203,675000.0,103.3583333333333,0.2724,-0.1377,-0.067,0.07
6776,6776,6776,6776,6776,6776,6776,6776,6776,6776,6776,6776,6776,6776,6776,6776,6776,6776,6776,53570,Vladimir Gutierrez,661269.0,gutievl01,2022,CIN,1,NL,10,8,31,19.246,120.0,0.0294,,59.1483870967742,0.3492,-0.825,-0.0232,-0.5
6777,6777,6777,6777,6777,6777,6777,6777,6777,6777,6777,6777,6777,6777,6777,6777,6777,6777,6777,53571,Josh Hader,623352.0,haderjo01,2022,MIL,1,NL,37,0,16,16.551,69.0,0.0175,11000000.0,93.9,0.3323,-0.1924,-0.1887,-0.05
6778,6778,6778,6778,6778,6778,6778,6778,6778,6778,6778,6778,6778,6778,6778,6778,6778,6778,6778,53572,Josh Hader,623352.0,haderjo01,2022,SDP,2,NL,19,0,14,8.054,44.0,0.0109,,52.3076923076923,0.1553,-0.7676,-0.3723,-0.98
6779,6779,6779,6779,6779,6779,6779,6779,6779,6779,6779,6779,6779,6779,6779,6779,6779,6779,6779,53573,Jake Hager,606993.0,hagerja01,2022,ARI,1,NL,3,0,2,1.131,9.0,0.0021,,60.5,0.0227,-0.108,0.0476,-0.04
6780,6780,6780,6780,6780,6780,6780,6780,6780,6780,6780,6780,6780,6780,6780,6780,6780,6780,6780,53574,Darick Hall,669742.0,hallda02,2022,PHI,1,NL,1,0,0,0.196,2.0,0.0005,,,0.0032,0.0223,-0.0117,0.01
6781,6781,6781,6781,6781,6781,6781,6781,6781,6781,6781,6781,6781,6781,6781,6781,6781,6781,6781,53575,Brad Hand,543272.0,handbr01,2022,PHI,1,NL,55,0,18,22.742,131.0,0.0323,6000000.0,145.9857142857143,0.4384,0.5335,-0.0616,0.91
6782,6782,6782,6782,6782,6782,6782,6782,6782,6782,6782,6782,6782,6782,6782,6782,6782,6782,6782,53576,Hunter Harvey,640451.0,harvehu01,2022,WSN,1,NL,38,0,12,20.287,100.0,0.0229,,156.1545454545455,0.3834,0.7752,-0.1374,1.02
6783,6783,6783,6783,6783,6783,6783,6783,6783,6783,6783,6783,6783,6783,6783,6783,6783,6783,6783,53577,Louis Head,545343.0,headlo01,2022,MIA,1,NL,23,0,19,12.375,73.0,0.0181,,56.9947368421053,0.2298,-0.8073,0.0947,-0.48
6784,6784,6784,6784,6784,6784,6784,6784,6784,6784,6784,6784,6784,6784,6784,6784,6784,6784,6784,53578,Andrew Heaney,571760.0,heanean01,2022,LAD,1,NL,16,14,34,36.915,172.0,0.0439,8500000.0,135.524,0.6879,0.064,-0.0692,0.68
6785,6785,6785,6785,6785,6785,6785,6785,6785,6785,6785,6785,6785,6785,6785,6785,6785,6785,6785,53579,Ryan Helsley,664854.0,helslry01,2022,STL,1,NL,54,0,11,31.112,125.0,0.0292,,306.0888888888889,0.6266,1.6578,0.3777,2.66
6786,6786,6786,6786,6786,6786,6786,6786,6786,6786,6786,6786,6786,6786,6786,6786,6786,6786,6786,53580,Heath Hembree,592390.0,hembrhe01,2022,PIT,1,NL,20,0,13,8.011,52.0,0.012,2125000.0,59.0307692307692,0.1594,-0.564,-0.0289,-0.43
6787,6787,6787,6787,6787,6787,6787,6787,6787,6787,6787,6787,6787,6787,6787,6787,6787,6787,6787,53581,Heath Hembree,592390.0,hembrhe01,2022,LAD,2,NL,6,0,6,3.283,21.0,0.0054,,55.98,0.0551,-0.3018,0.0049,-0.24
6788,6788,6788,6788,6788,6788,6788,6788,6788,6788,6788,6788,6788,6788,6788,6788,6788,6788,6788,53582,Kyle Hendricks,543294.0,hendrky01,2022,CHC,1,NL,16,16,45,41.927,262.0,0.0629,14000000.0,85.6288888888889,0.7929,-0.1904,-0.0716,0.53
6789,6789,6789,6789,6789,6789,6789,6789,6789,6789,6789,6789,6789,6789,6789,6789,6789,6789,6789,53583,Ryan Hendrix,641682.0,hendrry01,2022,CIN,1,NL,9,0,5,4.607,21.0,0.0051,,85.98,0.0808,-0.0765,0.0095,0.01
6790,6790,6790,6790,6790,6790,6790,6790,6790,6790,6790,6790,6790,6790,6790,6790,6790,6790,6790,53584,Tommy Henry,674072.0,henryto01,2022,ARI,1,NL,9,9,28,23.223,145.0,0.0339,,75.4535714285714,0.4424,-0.5481,-0.0399,-0.15
6791,6791,6791,6791,6791,6791,6791,6791,6791,6791,6791,6791,6791,6791,6791,6791,6791,6791,6791,53585,Elieser Hernandez,622694.0,hernael01,2022,MIA,1,NL,20,10,48,31.811,192.0,0.0476,1325000.0,64.1931818181818,0.5954,-1.608,-0.0668,-1.08
6792,6792,6792,6792,6792,6792,6792,6792,6792,6792,6792,6792,6792,6792,6792,6792,6792,6792,6792,53586,Jordan Hicks,663855.0,hicksjo03,2022,STL,1,NL,35,8,33,30.225,158.0,0.0369,938000.0,79.2030303030303,0.5933,-0.7735,-0.2165,-0.4
6793,6793,6793,6793,6793,6793,6793,6793,6793,6793,6793,6793,6793,6793,6793,6793,6793,6793,6793,53587,Tim Hill,657612.0,hillti01,2022,SDP,1,NL,55,0,20,23.336,156.0,0.0386,1325000.0,105.5736842105263,0.4662,-0.0495,-0.129,0.29
6794,6794,6794,6794,6794,6794,6794,6794,6794,6794,6794,6794,6794,6794,6794,6794,6794,6794,6794,53588,Sean Hjelle,663546.0,hjellse01,2022,SFG,1,NL,8,0,19,11.851,78.0,0.0186,,70.73125,0.239,-0.6208,-0.0355,-0.42
6795,6795,6795,6795,6795,6795,6795,6795,6795,6795,6795,6795,6795,6795,6795,6795,6795,6795,6795,53589,Bryan Hoeing,663773.0,hoeinbr01,2022,MIA,1,NL,8,1,17,6.371,50.0,0.0124,,34.5588235294118,0.1227,-1.0328,0.0763,-0.83
6796,6796,6796,6796,6796,6796,6796,6796,6796,6796,6796,6796,6796,6796,6796,6796,6796,6796,6796,53590,Jeff Hoffman,656546.0,hoffmje02,2022,CIN,1,NL,35,1,22,23.006,126.0,0.0309,925000.0,117.3631578947368,0.4344,0.4165,-0.1923,0.66
6797,6797,6797,6797,6797,6797,6797,6797,6797,6797,6797,6797,6797,6797,6797,6797,6797,6797,6797,53591,Colin Holderman,670059.0,holdeco01,2022,NYM,1,NL,15,0,6,8.767,42.0,0.0108,,193.225,0.171,0.339,-0.0395,0.47
6798,6798,6798,6798,6798,6798,6798,6798,6798,6798,6798,6798,6798,6798,6798,6798,6798,6798,6798,53592,Colin Holderman,670059.0,holdeco01,2022,PIT,2,NL,9,0,8,5.243,34.0,0.0078,,63.375,0.1035,-0.3105,0.0162,-0.19
6799,6799,6799,6799,6799,6799,6799,6799,6799,6799,6799,6799,6799,6799,6799,6799,6799,6799,6799,53593,Gavin Hollowell,668970.0,holloga01,2022,COL,1,NL,6,0,7,3.681,20.0,0.0045,,63.2666666666667,0.0678,-0.2334,-0.063,-0.23
6800,6800,6800,6800,6800,6800,6800,6800,6800,6800,6800,6800,6800,6800,6800,6800,6800,6800,6800,53594,Jordan Holloway,656548.0,hollojo01,2022,MIA,1,NL,1,0,1,1.003,8.0,0.002,,137.1,0.0256,0.0083,-0.0114,0.02
6801,6801,6801,6801,6801,6801,6801,6801,6801,6801,6801,6801,6801,6801,6801,6801,6801,6801,6801,53595,Tyler Holton,663947.0,holtoty01,2022,ARI,1,NL,10,0,3,4.529,30.0,0.007,,139.4333333333333,0.0878,0.091,-0.0496,0.13
6802,6802,6802,6802,6802,6802,6802,6802,6802,6802,6802,6802,6802,6802,6802,6802,6802,6802,6802,53596,Adrian Houser,605288.0,housead01,2022,MIL,1,NL,22,21,66,51.174,337.0,0.0857,2425000.0,83.3759259259259,0.9703,-1.7336,-0.0785,-0.84
6803,6803,6803,6803,6803,6803,6803,6803,6803,6803,6803,6803,6803,6803,6803,6803,6803,6803,6803,53597,Sam Howard,607572.0,howarsa01,2022,PIT,1,NL,3,0,2,1.102,6.0,0.0014,,54.45,0.0194,-0.0966,0.0272,-0.05
6804,6804,6804,6804,6804,6804,6804,6804,6804,6804,6804,6804,6804,6804,6804,6804,6804,6804,6804,53598,Daniel Hudson,543339.0,hudsoda01,2022,LAD,1,NL,25,0,7,11.988,60.0,0.0153,7000000.0,190.9666666666667,0.2371,0.34,0.0344,0.61
6805,6805,6805,6805,6805,6805,6805,6805,6805,6805,6805,6805,6805,6805,6805,6805,6805,6805,6805,53599,Dakota Hudson,641712.0,hudsoda02,2022,STL,1,NL,27,26,71,65.911,448.0,0.1046,1050000.0,85.9434782608696,1.3135,-1.1124,-0.1133,0.09
6806,6806,6806,6806,6806,6806,6806,6806,6806,6806,6806,6806,6806,6806,6806,6806,6806,6806,6806,53600,Brandon Hughes,676714.0,hughebr01,2022,CHC,1,NL,57,0,22,28.611,144.0,0.0346,,132.015,0.5579,0.798,0.007,1.36
6807,6807,6807,6807,6807,6807,6807,6807,6807,6807,6807,6807,6807,6807,6807,6807,6807,6807,6807,53601,Tommy Hunter,488984.0,hunteto02,2022,NYM,1,NL,18,0,8,10.325,66.0,0.017,,162.1,0.2161,0.1818,-0.0701,0.33
6808,6808,6808,6808,6808,6808,6808,6808,6808,6808,6808,6808,6808,6808,6808,6808,6808,6808,6808,53602,Raisel Iglesias,628452.0,iglesra01,2022,ATL,2,NL,28,0,2,13.302,64.0,0.0164,,1203.0,0.2571,1.0556,0.0785,1.39
6809,6809,6809,6809,6809,6809,6809,6809,6809,6809,6809,6809,6809,6809,6809,6809,6809,6809,6809,53603,Andre Jackson,656578.0,jacksan01,2022,LAD,1,NL,4,0,3,4.852,29.0,0.0074,,232.7,0.0928,0.1684,-0.0021,0.26
6810,6810,6810,6810,6810,6810,6810,6810,6810,6810,6810,6810,6810,6810,6810,6810,6810,6810,6810,53604,Jay Jackson,543351.0,jacksja01,2022,ATL,1,NL,2,0,0,0.59,4.0,0.001,,,0.0129,0.0546,-0.0171,0.05
6811,6811,6811,6811,6811,6811,6811,6811,6811,6811,6811,6811,6811,6811,6811,6811,6811,6811,6811,53605,Drey Jameson,686753.0,jamesdr01,2022,ARI,1,NL,4,4,4,12.882,66.0,0.0154,,275.5,0.2273,1.0464,-0.0207,1.25
6812,6812,6812,6812,6812,6812,6812,6812,6812,6812,6812,6812,6812,6812,6812,6812,6812,6812,6812,53606,Kenley Jansen,445276.0,janseke01,2022,ATL,1,NL,65,0,25,31.064,151.0,0.0386,16000000.0,120.8125,0.6231,0.3445,-0.0536,0.91
6813,6813,6813,6813,6813,6813,6813,6813,6813,6813,6813,6813,6813,6813,6813,6813,6813,6813,6813,53607,Pierce Johnson,572955.0,johnspi01,2022,SDP,1,NL,15,0,8,6.875,35.0,0.0087,3000000.0,76.3625,0.1392,-0.1725,-0.0544,-0.09
6814,6814,6814,6814,6814,6814,6814,6814,6814,6814,6814,6814,6814,6814,6814,6814,6814,6814,6814,53608,Damon Jones,676103.0,jonesda07,2022,PHI,1,NL,4,0,5,1.981,13.0,0.0032,,45.44,0.0452,-0.2976,0.0895,-0.16
6815,6815,6815,6815,6815,6815,6815,6815,6815,6815,6815,6815,6815,6815,6815,6815,6815,6815,6815,53609,Jakob Junis,596001.0,junisja01,2022,SFG,1,NL,23,17,57,56.797,351.0,0.0835,1750000.0,91.1090909090909,1.0562,0.6877,-0.1194,1.62
6816,6816,6816,6816,6816,6816,6816,6816,6816,6816,6816,6816,6816,6816,6816,6816,6816,6816,6816,53610,Tommy Kahnle,592454.0,kahnlto01,2022,LAD,1,NL,13,0,4,6.227,26.0,0.0066,3450000.0,151.15,0.1233,0.2041,-0.0159,0.31
6817,6817,6817,6817,6817,6817,6817,6817,6817,6817,6817,6817,6817,6817,6817,6817,6817,6817,6817,53611,Mitch Keller,656605.0,kellemi03,2022,PIT,1,NL,31,29,77,78.936,477.0,0.11,,106.1086956521739,1.4987,0.6665,-0.152,2.01
6818,6818,6818,6818,6818,6818,6818,6818,6818,6818,6818,6818,6818,6818,6818,6818,6818,6818,6818,53612,Trevor Kelley,665001.0,kelletr01,2022,MIL,1,NL,18,0,17,12.489,73.0,0.0186,,65.6875,0.2289,-0.6012,0.0088,-0.36
6819,6819,6819,6819,6819,6819,6819,6819,6819,6819,6819,6819,6819,6819,6819,6819,6819,6819,6819,53613,Carson Kelly,608348.0,kellyca02,2022,ARI,1,NL,4,0,4,2.564,22.0,0.0051,3325000.0,56.275,0.0452,-0.194,0.0842,-0.06
6820,6820,6820,6820,6820,6820,6820,6820,6820,6820,6820,6820,6820,6820,6820,6820,6820,6820,6820,53614,Merrill Kelly,518876.0,kellyme01,2022,ARI,1,NL,33,33,77,97.214,564.0,0.1317,5250000.0,119.3293333333333,1.872,1.848,-0.1701,3.55
6821,6821,6821,6821,6821,6821,6821,6821,6821,6821,6821,6821,6821,6821,6821,6821,6821,6821,6821,53615,Michael Kelly,547184.0,kellymi03,2022,PHI,1,NL,4,0,1,2.1,10.0,0.0025,,197.2,0.0387,0.0984,-0.0531,0.08
6822,6822,6822,6822,6822,6822,6822,6822,6822,6822,6822,6822,6822,6822,6822,6822,6822,6822,6822,53616,Ian Kennedy,453178.0,kenneia01,2022,ARI,1,NL,57,0,33,24.574,164.0,0.0383,4750000.0,75.3766666666667,0.4889,-1.1229,-0.4857,-1.12
6823,6823,6823,6823,6823,6823,6823,6823,6823,6823,6823,6823,6823,6823,6823,6823,6823,6823,6823,53617,Ray Kerr,678061.0,kerrra01,2022,SDP,1,NL,7,0,5,2.427,14.0,0.0035,,44.84,0.0487,-0.308,0.128,-0.13
6824,6824,6824,6824,6824,6824,6824,6824,6824,6824,6824,6824,6824,6824,6824,6824,6824,6824,6824,53618,Clayton Kershaw,477132.0,kershcl01,2022,LAD,1,NL,22,22,36,60.505,331.0,0.0845,17000000.0,183.678125,1.1836,2.6752,-0.1073,3.75
6825,6825,6825,6825,6825,6825,6825,6825,6825,6825,6825,6825,6825,6825,6825,6825,6825,6825,6825,53619,Dallas Keuchel,572971.0,keuchda01,2022,ARI,2,NL,4,4,22,7.559,64.0,0.0149,,42.465,0.1764,-1.0924,-0.0159,-0.93
6826,6826,6826,6826,6826,6826,6826,6826,6826,6826,6826,6826,6826,6826,6826,6826,6826,6826,6826,53620,Caleb Kilian,668873.0,kiliaca01,2022,CHC,1,NL,3,3,15,6.265,34.0,0.0082,,40.9692307692308,0.1078,-0.684,-0.0096,-0.59
6827,6827,6827,6827,6827,6827,6827,6827,6827,6827,6827,6827,6827,6827,6827,6827,6827,6827,6827,53621,Craig Kimbrel,518886.0,kimbrcr01,2022,LAD,1,NL,63,0,31,29.556,155.0,0.0396,,112.016,0.5848,-0.2142,-0.1814,0.19
6828,6828,6828,6828,6828,6828,6828,6828,6828,6828,6828,6828,6828,6828,6828,6828,6828,6828,6828,53622,Tyler Kinley,641755.0,kinlety01,2022,COL,1,NL,25,0,5,11.347,66.0,0.0148,1025000.0,630.05,0.2321,0.78,0.078,1.09
6829,6829,6829,6829,6829,6829,6829,6829,6829,6829,6829,6829,6829,6829,6829,6829,6829,6829,6829,53623,Corey Knebel,608349.0,knebeco01,2022,PHI,1,NL,46,0,22,22.454,123.0,0.0304,10000000.0,119.3411764705882,0.4363,0.2162,-0.0792,0.57
6830,6830,6830,6830,6830,6830,6830,6830,6830,6830,6830,6830,6830,6830,6830,6830,6830,6830,6830,53624,Reiss Knehr,663753.0,knehrre01,2022,SDP,1,NL,5,1,6,5.547,41.0,0.0102,,97.2166666666667,0.1312,-0.109,0.0042,0.03
6831,6831,6831,6831,6831,6831,6831,6831,6831,6831,6831,6831,6831,6831,6831,6831,6831,6831,6831,53625,Andrew Knizner,668800.0,kniznan01,2022,STL,1,NL,1,0,0,0.35,3.0,0.0007,,,0.0065,0.0267,-0.0152,0.02
6832,6832,6832,6832,6832,6832,6832,6832,6832,6832,6832,6832,6832,6832,6832,6832,6832,6832,6832,53626,Max Kranick,668820.0,kranima01,2022,PIT,1,NL,2,0,0,2.321,12.0,0.0028,,,0.048,0.2742,0.0665,0.39
6833,6833,6833,6833,6833,6833,6833,6833,6833,6833,6833,6833,6833,6833,6833,6833,6833,6833,6833,53627,Chad Kuhl,641771.0,kuhlch01,2022,COL,1,NL,27,27,91,68.705,444.0,0.0997,3000000.0,81.7586206896552,1.2917,-1.2123,-0.1163,-0.04
6834,6834,6834,6834,6834,6834,6834,6834,6834,6834,6834,6834,6834,6834,6834,6834,6834,6834,6834,53628,Joel Kuhnel,669270.0,kuhnejo01,2022,CIN,1,NL,53,0,41,29.136,180.0,0.0441,,70.5,0.5615,-0.8374,-0.1004,-0.38
6835,6835,6835,6835,6835,6835,6835,6835,6835,6835,6835,6835,6835,6835,6835,6835,6835,6835,6835,53629,A.J. Ladwig,607609.0,ladwiaj01,2022,MIA,1,NL,1,0,4,1.752,15.0,0.0037,,41.775,0.0318,-0.2063,0.0022,-0.17
6836,6836,6836,6836,6836,6836,6836,6836,6836,6836,6836,6836,6836,6836,6836,6836,6836,6836,6836,53630,Dinelson Lamet,659275.0,lametdi01,2022,SDP,1,NL,13,0,14,6.08,36.0,0.0089,4775000.0,40.6153846153846,0.1194,-0.8528,0.1269,-0.61
6837,6837,6837,6837,6837,6837,6837,6837,6837,6837,6837,6837,6837,6837,6837,6837,6837,6837,6837,53631,Dinelson Lamet,659275.0,lametdi01,2022,COL,2,NL,19,0,9,10.568,45.0,0.0101,,116.9888888888889,0.1936,0.2907,-0.0526,0.43
6838,6838,6838,6838,6838,6838,6838,6838,6838,6838,6838,6838,6838,6838,6838,6838,6838,6838,6838,53632,Eric Lauer,641778.0,lauerer01,2022,MIL,1,NL,29,29,71,76.187,439.0,0.1116,2425000.0,106.9061538461538,1.4899,0.1711,-0.1347,1.53
6839,6839,6839,6839,6839,6839,6839,6839,6839,6839,6839,6839,6839,6839,6839,6839,6839,6839,6839,53633,Derek Law,571882.0,lawde01,2022,CIN,2,NL,15,0,8,8.78,56.0,0.0137,,111.5375,0.171,0.234,-0.012,0.39
6840,6840,6840,6840,6840,6840,6840,6840,6840,6840,6840,6840,6840,6840,6840,6840,6840,6840,6840,53634,Justin Lawrence,664875.0,lawreju01,2022,COL,1,NL,38,0,27,21.87,120.0,0.0269,,82.4777777777778,0.4141,-0.4256,-0.13,-0.14
6841,6841,6841,6841,6841,6841,6841,6841,6841,6841,6841,6841,6841,6841,6841,6841,6841,6841,6841,53635,Dylan Lee,669276.0,leedy01,2022,ATL,1,NL,46,0,16,25.486,132.0,0.0337,,191.5833333333333,0.492,0.8418,-0.0184,1.32
6842,6842,6842,6842,6842,6842,6842,6842,6842,6842,6842,6842,6842,6842,6842,6842,6842,6842,6842,53636,Evan Lee,681885.0,leeev01,2022,WSN,1,NL,4,1,5,4.615,28.0,0.0064,,97.925,0.0836,-0.0628,-0.0036,0.02
6843,6843,6843,6843,6843,6843,6843,6843,6843,6843,6843,6843,6843,6843,6843,6843,6843,6843,6843,53637,Mark Leiter Jr.,643410.0,leitema02,2022,CHC,1,NL,35,4,32,32.855,177.0,0.0425,,103.17,0.6534,0.2765,-0.1098,0.82
6844,6844,6844,6844,6844,6844,6844,6844,6844,6844,6844,6844,6844,6844,6844,6844,6844,6844,6844,53638,Dominic Leone,608678.0,leonedo01,2022,SFG,1,NL,55,0,24,24.301,146.0,0.0347,2250000.0,100.7590909090909,0.4773,0.1265,-0.1194,0.48
6845,6845,6845,6845,6845,6845,6845,6845,6845,6845,6845,6845,6845,6845,6845,6845,6845,6845,6845,53639,Matthew Liberatore,669461.0,liberma01,2022,STL,1,NL,9,7,23,16.158,114.0,0.0266,,64.5521739130435,0.3297,-0.8253,-0.0085,-0.5
6846,6846,6846,6846,6846,6846,6846,6846,6846,6846,6846,6846,6846,6846,6846,6846,6846,6846,6846,53640,Zack Littell,641793.0,litteza01,2022,SFG,1,NL,39,0,25,22.784,137.0,0.0326,,79.752,0.429,-0.2067,-0.101,0.12
6847,6847,6847,6847,6847,6847,6847,6847,6847,6847,6847,6847,6847,6847,6847,6847,6847,6847,6847,53641,Brendon Little,663893.0,littlbr02,2022,CHC,1,NL,1,0,3,0.356,4.0,0.001,,15.7666666666667,0.0065,-0.2215,-0.0649,-0.28
6848,6848,6848,6848,6848,6848,6848,6848,6848,6848,6848,6848,6848,6848,6848,6848,6848,6848,6848,53642,Mauricio Llovera,661440.0,llovema01,2022,SFG,1,NL,17,1,8,8.349,44.0,0.0105,,93.1625,0.1595,0.0306,-0.0481,0.14
6849,6849,6849,6849,6849,6849,6849,6849,6849,6849,6849,6849,6849,6849,6849,6849,6849,6849,6849,53643,Nick Lodolo,666157.0,lodolni01,2022,CIN,1,NL,19,19,44,51.031,252.0,0.0617,,122.297619047619,0.9704,1.8867,-0.0877,2.77
6850,6850,6850,6850,6850,6850,6850,6850,6850,6850,6850,6850,6850,6850,6850,6850,6850,6850,6850,53644,Sam Long,669674.0,longsa01,2022,SFG,1,NL,28,6,23,20.233,133.0,0.0317,,112.0352941176471,0.4097,-0.2632,-0.0751,0.07
6851,6851,6851,6851,6851,6851,6851,6851,6851,6851,6851,6851,6851,6851,6851,6851,6851,6851,6851,53645,Alejo Lopez,664670.0,lopezal03,2022,CIN,1,NL,3,0,2,1.489,10.0,0.0024,,74.55,0.026,-0.0264,0.0059,0.01
6852,6852,6852,6852,6852,6852,6852,6852,6852,6852,6852,6852,6852,6852,6852,6852,6852,6852,6852,53646,Pablo Lopez,641154.0,lopezpa01,2022,MIA,1,NL,32,32,78,91.486,501.0,0.1243,2450000.0,108.3213333333333,1.6892,1.456,-0.1528,2.99
6853,6853,6853,6853,6853,6853,6853,6853,6853,6853,6853,6853,6853,6853,6853,6853,6853,6853,6853,53647,Yoan Lopez,661255.0,lopezyo01,2022,NYM,1,NL,8,0,8,5.513,35.0,0.009,,69.6714285714286,0.1066,-0.2664,0.05,-0.11
6854,6854,6854,6854,6854,6854,6854,6854,6854,6854,6854,6854,6854,6854,6854,6854,6854,6854,6854,53648,Seth Lugo,607625.0,lugose01,2022,NYM,1,NL,62,0,26,31.427,182.0,0.0469,2925000.0,107.6230769230769,0.6318,0.2728,-0.1613,0.74
6855,6855,6855,6855,6855,6855,6855,6855,6855,6855,6855,6855,6855,6855,6855,6855,6855,6855,6855,53649,Jesus Luzardo,666200.0,luzarje01,2022,MIA,1,NL,18,18,40,50.545,243.0,0.0603,,122.5945945945946,0.9411,1.1826,-0.0852,2.04
6856,6856,6856,6856,6856,6856,6856,6856,6856,6856,6856,6856,6856,6856,6856,6856,6856,6856,6856,53650,Andres Machado,600921.0,machaan02,2022,WSN,1,NL,51,0,32,30.34,187.0,0.0428,,117.3863636363636,0.5764,-0.3825,-0.0875,0.11
6857,6857,6857,6857,6857,6857,6857,6857,6857,6857,6857,6857,6857,6857,6857,6857,6857,6857,6857,53651,Tyler Mahle,641816.0,mahlety01,2022,CIN,1,NL,19,19,53,52.536,285.0,0.0698,5200000.0,101.6862745098039,0.98,1.2103,-0.0886,2.1
6858,6858,6858,6858,6858,6858,6858,6858,6858,6858,6858,6858,6858,6858,6858,6858,6858,6858,6858,53652,Sean Manaea,640455.0,manaese01,2022,SDP,1,NL,30,28,95,75.669,462.0,0.1144,,75.4471264367816,1.4867,-2.244,-0.1323,-0.89
6859,6859,6859,6859,6859,6859,6859,6859,6859,6859,6859,6859,6859,6859,6859,6859,6859,6859,6859,53653,Joe Mantiply,573009.0,mantijo01,2022,ARI,1,NL,69,0,22,29.108,173.0,0.0404,,141.7,0.5848,0.3795,-0.0607,0.9
6860,6860,6860,6860,6860,6860,6860,6860,6860,6860,6860,6860,6860,6860,6860,6860,6860,6860,6860,53654,German Marquez,608566.0,marquge01,2022,COL,1,NL,31,31,109,91.463,562.0,0.1262,11300000.0,94.265,1.7022,-0.0961,-0.1543,1.45
6861,6861,6861,6861,6861,6861,6861,6861,6861,6861,6861,6861,6861,6861,6861,6861,6861,6861,6861,53655,Yunior Marte,628708.0,marteyu01,2022,SFG,1,NL,39,0,32,23.574,142.0,0.0338,,74.3896551724138,0.4644,-0.9321,0.1274,-0.34
