,Unnamed: 0.16,Unnamed: 0.15,Unnamed: 0.14,Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,last_name,first_name,player_id_x,attempts,avg_hit_angle,anglesweetspotpercent,max_hit_speed,avg_hit_speed,fbld,gb,max_distance,avg_distance,avg_hr_distance,ev95plus,ev95percent,barrels,brl_percent,brl_pa,player_id_y,year,pa,bip,ba,est_ba,est_ba_minus_ba_diff,slg,est_slg,est_slg_minus_slg_diff,woba,est_woba,est_woba_minus_woba_diff
770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,Menez, Conner,669214,3,-3.0,0.0,84.3,83.4,84.3,82.9,289.0,289.0,,0,0.0,0,0.0,0.0,669214,2019,3,3,0.0,0.06,-0.06,0.0,0.071,-0.071,0.0,0.058,-0.058
771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,Alzolay, Adbert,640470,3,-8.8,0.0,87.1,84.0,,84.0,37.0,28.0,,0,0.0,0,0.0,0.0,640470,2019,5,3,0.0,0.08,-0.08,0.0,0.087,-0.087,0.0,0.074,-0.074
772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,Pineda, Michael,501381,3,-13.3,0.0,86.0,81.7,86.0,79.6,127.0,47.0,,0,0.0,0,0.0,0.0,501381,2019,4,3,0.0,0.1,-0.1,0.0,0.103,-0.103,0.0,0.09,-0.09
773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,Cashner, Andrew,488768,3,-28.7,0.0,83.4,81.4,,81.4,13.0,6.0,,0,0.0,0,0.0,0.0,488768,2019,3,3,0.0,0.11,-0.11,0.0,0.118,-0.118,0.0,0.117,-0.117
774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,Toussaint, Touki,657053,3,42.7,33.3,101.1,89.8,89.8,,385.0,200.0,,1,33.3,1,33.3,10.0,657053,2019,10,3,0.0,0.076,-0.076,0.0,0.275,-0.275,0.0,0.137,-0.137
775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,Zavala, Seby,664874,3,21.9,33.3,86.1,78.7,85.0,86.1,180.0,128.0,,0,0.0,0,0.0,0.0,664874,2019,12,3,0.083,0.108,-0.0249999999999999,0.083,0.123,-0.0399999999999999,0.072,0.103,-0.031
776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,Norris, Daniel,596057,3,1.9,33.3,90.3,87.0,83.3,88.8,278.0,147.0,,0,0.0,0,0.0,0.0,596057,2019,6,3,0.167,0.057,0.11,0.167,0.067,0.1,0.145,0.052,0.093
777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,Stewart, Brock,592779,3,48.1,33.3,99.0,83.7,93.9,,286.0,175.0,,1,33.3,0,0.0,0.0,592779,2019,3,3,0.333,0.298,0.035,0.667,0.383,0.284,0.406,0.286,0.12
778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,McGowin, Kyle,641851,3,11.0,0.0,102.3,95.8,96.8,93.8,333.0,154.0,,1,33.3,0,0.0,0.0,641851,2019,3,3,0.333,0.291,0.042,0.333,0.36,-0.0269999999999999,0.29,0.283,0.007
779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,Adduci, James,451192,2,-32.5,0.0,81.9,79.3,,79.3,23.0,12.0,,0,0.0,0,0.0,0.0,451192,2019,5,2,0.0,0.073,-0.073,0.0,0.076,-0.076,0.0,0.067,-0.067
780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,Duffy, Danny,518633,2,-45.9,0.0,99.4,76.9,,76.9,10.0,6.0,,1,50.0,0,0.0,0.0,518633,2019,4,2,0.25,0.07,0.18,0.25,0.07,0.18,0.217,0.083,0.134
781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,Eshelman, Thomas,664045,2,76.9,0.0,84.5,82.9,,,136.0,120.0,,0,0.0,0,0.0,0.0,664045,2019,2,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,Wright, Kyle,657140,2,-38.1,0.0,84.1,84.1,,84.1,3.0,3.0,,0,0.0,0,0.0,0.0,657140,2019,6,2,0.0,0.012,-0.012,0.0,0.013,-0.013,0.0,0.012,-0.012
783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,Almonte, Yency,622075,2,29.8,50.0,99.6,97.4,97.4,,364.0,325.0,,2,100.0,0,0.0,0.0,622075,2019,5,2,0.0,0.108,-0.108,0.0,0.178,-0.178,0.0,0.113,-0.113
784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,Cahill, Trevor,502239,2,26.7,50.0,93.8,92.2,92.2,,307.0,302.0,,0,0.0,0,0.0,0.0,502239,2019,3,2,0.333,0.229,0.104,0.333,0.371,-0.0379999999999999,0.29,0.245,0.0449999999999999
785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,Avila, Pedro,658648,2,-58.3,0.0,69.1,69.1,,69.1,1.0,1.0,,0,0.0,0,0.0,0.0,658648,2019,2,2,0.0,0.233,-0.233,0.0,0.247,-0.247,0.0,0.212,-0.212
786,786,786,786,786,786,786,786,786,786,786,786,786,786,786,786,786,786,Ramírez, Yefry,606162,2,26.8,0.0,99.9,98.6,99.9,97.3,247.0,140.0,,2,100.0,0,0.0,0.0,606162,2019,2,2,0.0,0.194,-0.194,0.0,0.25,-0.25,0.0,0.198,-0.198
787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,Oswalt, Corey,621261,2,31.1,50.0,89.0,89.0,89.0,,341.0,341.0,,0,0.0,0,0.0,0.0,621261,2019,3,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,-0.05
788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,Stratton, Chris,608717,2,-22.2,0.0,87.9,87.2,,87.2,6.0,6.0,,0,0.0,0,0.0,0.0,608717,2019,4,2,0.0,0.034,-0.034,0.0,0.041,-0.041,0.0,0.032,-0.032
789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,Gallegos, Giovanny,606149,2,,0.0,,,,,57.0,57.0,,0,0.0,0,0.0,0.0,606149,2019,3,2,0.0,0.12,-0.12,0.0,0.122,-0.122,0.0,0.108,-0.108
790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,Tinoco, Jesus,622786,2,-16.7,0.0,106.0,106.0,,106.0,7.0,4.0,,1,50.0,0,0.0,0.0,622786,2019,6,2,0.2,0.047,0.153,0.2,0.047,0.153,0.174,0.042,0.1319999999999999
791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,Font, Wilmer,521655,2,2.2,0.0,85.7,85.7,,85.7,65.0,65.0,,0,0.0,0,0.0,0.0,521655,2019,4,2,0.333,0.098,0.235,0.333,0.105,0.228,0.29,0.088,0.2019999999999999
792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,Allard, Kolby,663465,2,53.9,50.0,90.6,77.1,90.6,,358.0,214.0,,0,0.0,0,0.0,0.0,663465,2019,2,2,0.0,0.036,-0.036,0.0,0.062,-0.062,0.0,0.033,-0.033
793,793,793,793,793,793,793,793,793,793,793,793,793,793,793,793,793,793,Davis, Johnny,643275,2,27.4,50.0,92.7,90.7,90.7,,316.0,267.0,,0,0.0,0,0.0,0.0,643275,2019,4,2,0.25,0.248,0.002,0.75,0.298,0.452,0.382,0.236,0.146
794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,Richards, Garrett,572070,2,-20.7,0.0,82.9,82.9,,82.9,,,,0,0.0,0,0.0,0.0,572070,2019,3,2,0.0,0.036,-0.036,0.0,0.036,-0.036,0.0,0.033,-0.033
795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,López, Jorge,605347,2,27.3,50.0,61.3,61.3,,,183.0,183.0,,0,0.0,0,0.0,0.0,605347,2019,2,2,0.0,0.613,-0.613,0.0,0.644,-0.644,0.0,0.552,-0.552
796,796,796,796,796,796,796,796,796,796,796,796,796,796,796,796,796,796,Ferguson, Caleb,657571,2,-39.6,0.0,88.5,80.4,,80.4,8.0,5.0,,0,0.0,0,0.0,0.0,657571,2019,2,2,0.5,0.155,0.345,1.0,0.16,0.84,0.608,0.14,0.4679999999999999
797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,Mazza, Chris,607391,2,-5.6,0.0,82.1,82.1,,82.1,21.0,21.0,,0,0.0,0,0.0,0.0,607391,2019,3,2,0.0,0.051,-0.051,0.0,0.051,-0.051,0.0,0.046,-0.046
798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,DuRapau, Montana,657566,2,-20.6,0.0,93.9,87.2,,87.2,14.0,9.0,,0,0.0,0,0.0,0.0,657566,2019,4,2,0.25,0.078,0.172,0.25,0.095,0.155,0.217,0.077,0.14
799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,Jackson, Drew,623515,2,-30.7,0.0,82.9,75.4,,75.4,3.0,3.0,,0,0.0,0,0.0,0.0,623515,2019,4,2,0.0,0.062,-0.062,0.0,0.068,-0.068,0.173,0.218,-0.045
800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,Means, John,607644,2,-34.3,0.0,80.7,80.7,,80.7,2.0,2.0,,0,0.0,0,0.0,0.0,607644,2019,3,2,1.0,0.04,0.96,1.0,0.04,0.96,0.78,0.363,0.417
801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,Cishek, Steve,518553,2,9.6,0.0,82.9,69.8,,82.9,164.0,164.0,,0,0.0,0,0.0,0.0,518553,2019,2,2,0.0,0.142,-0.142,0.0,0.145,-0.145,0.0,0.128,-0.128
802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,Vázquez, Felipe,553878,2,-25.4,0.0,97.0,84.9,,84.9,11.0,7.0,,1,50.0,0,0.0,0.0,553878,2019,2,2,0.0,0.114,-0.114,0.0,0.116,-0.116,0.0,0.102,-0.102
803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,Barrera, Tres,668663,2,24.5,50.0,77.4,67.8,67.8,,273.0,183.0,,0,0.0,0,0.0,0.0,668663,2019,2,2,0.0,0.078,-0.078,0.0,0.084,-0.084,0.0,0.073,-0.073
804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,Gonzales, Marco,594835,2,14.4,50.0,93.2,93.2,93.2,,187.0,187.0,,0,0.0,0,0.0,0.0,594835,2019,6,2,0.2,0.191,0.009,0.4,0.237,0.163,0.243,0.183,0.06
805,805,805,805,805,805,805,805,805,805,805,805,805,805,805,805,805,805,Maton, Phil,664208,2,2.9,0.0,82.5,74.8,67.1,82.5,215.0,110.0,,0,0.0,0,0.0,0.0,664208,2019,4,2,0.25,0.169,0.0809999999999999,0.25,0.184,0.066,0.217,0.153,0.064
806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,Santana, Dennis,642701,2,6.8,0.0,94.3,90.3,94.3,86.4,156.0,127.0,,0,0.0,0,0.0,0.0,642701,2019,2,2,0.5,0.467,0.0329999999999999,0.5,0.502,-0.002,0.435,0.425,0.01
807,807,807,807,807,807,807,807,807,807,807,807,807,807,807,807,807,807,Peña, Félix,570240,2,-24.4,0.0,88.0,87.1,,87.1,12.0,8.0,,0,0.0,0,0.0,0.0,570240,2019,2,2,0.0,0.097,-0.097,0.0,0.127,-0.127,0.0,0.105,-0.105
808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,Noesí, Hector,456051,2,-4.5,0.0,90.8,90.8,,90.8,23.0,23.0,,0,0.0,0,0.0,0.0,456051,2019,5,2,0.25,0.077,0.173,0.25,0.095,0.155,0.217,0.077,0.14
809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,Wilkerson, Aaron,658792,2,-4.5,50.0,97.0,87.9,97.0,78.9,386.0,195.0,386.0,1,50.0,0,0.0,0.0,658792,2019,3,2,0.333,0.169,0.164,1.333,0.499,0.834,0.647,0.273,0.374
810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,McFarland, T.J.,519008,2,,0.0,,,,,1.0,1.0,,0,0.0,0,0.0,0.0,519008,2019,5,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
811,811,811,811,811,811,811,811,811,811,811,811,811,811,811,811,811,811,Soto, Gregory,642397,2,13.5,50.0,105.5,92.4,79.4,105.5,224.0,191.0,,1,50.0,0,0.0,0.0,642397,2019,2,2,1.0,0.65,0.35,1.0,0.769,0.2309999999999999,0.87,0.617,0.253
812,812,812,812,812,812,812,812,812,812,812,812,812,812,812,812,812,812,Lockett, Walker,621141,2,28.0,50.0,101.1,95.1,95.1,,343.0,274.0,,1,50.0,0,0.0,0.0,621141,2019,7,2,0.167,0.181,-0.0139999999999999,0.167,0.264,-0.097,0.223,0.259,-0.036
813,813,813,813,813,813,813,813,813,813,813,813,813,813,813,813,813,813,Kingham, Nick,592468,2,-11.2,0.0,84.4,72.6,,72.6,27.0,17.0,,0,0.0,0,0.0,0.0,592468,2019,8,2,0.0,0.022,-0.022,0.0,0.024,-0.024,0.173,0.188,-0.015
814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,Sanchez, Aaron,592717,2,-6.6,50.0,92.2,86.0,92.2,79.9,295.0,149.0,,0,0.0,0,0.0,0.0,592717,2019,2,2,0.0,0.285,-0.285,0.0,0.377,-0.377,0.0,0.275,-0.275
815,815,815,815,815,815,815,815,815,815,815,815,815,815,815,815,815,815,Flexen, Chris,623167,2,-3.5,50.0,93.0,81.3,69.6,93.0,181.0,93.0,,0,0.0,0,0.0,0.0,623167,2019,2,2,0.5,0.427,0.073,0.5,0.478,0.022,0.435,0.396,0.0389999999999999
816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,Cole, Gerrit,543037,2,-40.3,0.0,85.0,85.0,,85.0,3.0,3.0,,0,0.0,0,0.0,0.0,543037,2019,7,2,0.0,0.006,-0.006,0.0,0.006,-0.006,0.0,0.006,-0.006
817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,Cuevas, Noel,571595,2,-35.1,0.0,79.1,74.7,,74.7,2.0,2.0,,0,0.0,0,0.0,0.0,571595,2019,2,2,0.0,0.067,-0.067,0.0,0.073,-0.073,0.0,0.063,-0.063
818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,Suárez, Andrew,605498,2,-4.3,50.0,68.9,55.1,,55.1,105.0,56.0,,0,0.0,0,0.0,0.0,605498,2019,3,2,0.0,0.155,-0.155,0.0,0.16,-0.16,0.0,0.143,-0.143
819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,Sparkman, Glenn,642098,2,-8.5,0.0,101.2,93.0,,93.0,21.0,15.0,,1,50.0,0,0.0,0.0,642098,2019,2,2,0.0,0.243,-0.243,0.0,0.279,-0.279,0.0,0.236,-0.236
820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,Sadler, Casey,594987,2,10.8,50.0,90.2,89.9,90.2,89.6,305.0,167.0,,0,0.0,0,0.0,0.0,594987,2019,3,2,0.0,0.111,-0.111,0.0,0.149,-0.149,0.0,0.107,-0.107
821,821,821,821,821,821,821,821,821,821,821,821,821,821,821,821,821,821,Junis, Jakob,596001,2,-16.5,0.0,82.9,77.5,,77.5,31.0,18.0,,0,0.0,0,0.0,0.0,596001,2019,2,2,0.0,0.127,-0.127,0.0,0.141,-0.141,0.0,0.119,-0.119
822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,Marvel, James,621086,2,6.3,50.0,88.0,72.8,88.0,57.6,275.0,146.0,,0,0.0,0,0.0,0.0,621086,2019,4,2,0.0,0.073,-0.073,0.0,0.101,-0.101,0.0,0.073,-0.073
823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,Gibson, Kyle,502043,2,,0.0,,,,,,,,0,0.0,0,0.0,0.0,502043,2019,4,2,0.0,,,0.0,,,0.345,0.345,0.0
824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,Bieber, Shane,669456,2,-29.6,0.0,91.4,84.6,,84.6,15.0,9.0,,0,0.0,0,0.0,0.0,669456,2019,5,2,0.0,0.031,-0.031,0.0,0.035,-0.035,0.0,0.028,-0.028
825,825,825,825,825,825,825,825,825,825,825,825,825,825,825,825,825,825,Markel, Parker,571917,2,-44.8,0.0,83.8,77.0,,77.0,2.0,2.0,,0,0.0,0,0.0,0.0,571917,2019,3,2,0.0,0.076,-0.076,0.0,0.092,-0.092,0.0,0.079,-0.079
826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,Reed, Michael,605439,2,48.4,0.0,100.6,73.7,100.6,,300.0,208.0,,1,50.0,0,0.0,0.0,605439,2019,8,2,0.0,0.015,-0.015,0.0,0.015,-0.015,0.0,0.013,-0.013
827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,Marrero, Deven,571918,2,4.9,50.0,95.7,92.7,95.7,89.7,154.0,99.0,,1,50.0,0,0.0,0.0,571918,2019,5,2,0.0,0.203,-0.203,0.0,0.26,-0.26,0.0,0.214,-0.214
828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,Doolittle, Sean,448281,1,-31.7,0.0,83.6,83.6,,83.6,3.0,3.0,,0,0.0,0,0.0,0.0,448281,2019,3,1,0.0,0.018,-0.018,0.0,0.021,-0.021,0.0,0.017,-0.017
829,829,829,829,829,829,829,829,829,829,829,829,829,829,829,829,829,829,Hart, Donnie,643354,1,-39.4,0.0,81.1,81.1,,81.1,3.0,3.0,,0,0.0,0,0.0,0.0,643354,2019,2,1,0.0,0.026,-0.026,0.0,0.033,-0.033,0.0,0.026,-0.026
830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,Urquidy, José,664353,1,-61.4,0.0,75.1,75.1,,75.1,2.0,2.0,,0,0.0,0,0.0,0.0,664353,2019,4,1,0.0,0.058,-0.058,0.0,0.062,-0.062,0.0,0.053,-0.053
831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,Ryan, Kyle,594986,1,,0.0,,,,,,,,0,,0,0.0,0.0,594986,2019,3,1,0.0,,,0.0,,,0.23,0.345,-0.1149999999999999
832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,Sewald, Paul,623149,1,13.5,100.0,66.2,66.2,,66.2,109.0,109.0,,0,0.0,0,0.0,0.0,623149,2019,1,1,0.0,0.333,-0.333,0.0,0.365,-0.365,0.0,0.304,-0.304
833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,Bolaños, Ronald,671790,1,2.5,0.0,90.6,90.6,,90.6,67.0,67.0,,0,0.0,0,0.0,0.0,671790,2019,5,1,0.0,0.075,-0.075,0.0,0.075,-0.075,0.0,0.067,-0.067
834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,Tanaka, Masahiro,547888,1,-51.2,0.0,85.5,85.5,,85.5,2.0,2.0,,0,0.0,0,0.0,0.0,547888,2019,1,1,0.0,0.095,-0.095,0.0,0.095,-0.095,0.0,0.086,-0.086
835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,Hughes, Jared,453172,1,69.0,0.0,80.0,80.0,,,,,,0,0.0,0,0.0,0.0,453172,2019,2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,Chavez, Jesse,445926,1,13.8,100.0,80.1,80.1,80.1,,204.0,204.0,,0,0.0,0,0.0,0.0,445926,2019,2,1,0.5,0.384,0.1159999999999999,0.5,0.425,0.075,0.435,0.347,0.088
837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,Cueto, Johnny,456501,1,-20.7,0.0,82.9,82.9,,82.9,,,,0,0.0,0,0.0,0.0,456501,2019,4,1,0.0,0.015,-0.015,0.0,0.015,-0.015,0.0,0.014,-0.014
838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,Nicasio, Juan,504379,1,-13.4,0.0,105.5,105.5,,105.5,7.0,7.0,,1,100.0,0,0.0,0.0,504379,2019,2,1,0.0,0.105,-0.105,0.0,0.105,-0.105,0.0,0.107,-0.107
839,839,839,839,839,839,839,839,839,839,839,839,839,839,839,839,839,839,Milone, Tommy,543548,1,-8.7,0.0,88.1,88.1,,88.1,18.0,18.0,,0,0.0,0,0.0,0.0,543548,2019,2,1,0.0,0.061,-0.061,0.0,0.063,-0.063,0.0,0.06,-0.06
840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,Escobar, Luis,650813,1,-16.1,0.0,97.5,97.5,,97.5,9.0,9.0,,1,100.0,0,0.0,0.0,650813,2019,2,1,0.0,0.103,-0.103,0.0,0.132,-0.132,0.0,0.106,-0.106
841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,Chen, Wei-Yin,612672,1,31.7,100.0,52.2,52.2,52.2,,139.0,139.0,,0,0.0,0,0.0,0.0,612672,2019,5,1,0.0,0.048,-0.048,0.0,0.048,-0.048,0.0,0.043,-0.043
842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,Elías, Roenis,606273,1,-37.8,0.0,73.9,73.9,,73.9,4.0,4.0,,0,0.0,0,0.0,0.0,606273,2019,1,1,0.0,0.027,-0.027,0.0,0.027,-0.027,0.0,0.024,-0.024
843,843,843,843,843,843,843,843,843,843,843,843,843,843,843,843,843,843,Conley, Adam,543045,1,30.2,100.0,77.2,77.2,77.2,,284.0,284.0,,0,0.0,0,0.0,0.0,543045,2019,1,1,0.0,0.133,-0.133,0.0,0.18,-0.18,0.0,0.128,-0.128
844,844,844,844,844,844,844,844,844,844,844,844,844,844,844,844,844,844,Montas, Frankie,593423,1,-11.1,0.0,87.0,87.0,,87.0,12.0,12.0,,0,0.0,0,0.0,0.0,593423,2019,2,1,0.0,0.133,-0.133,0.0,0.153,-0.153,0.345,0.409,-0.064
845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,Sampson, Adrian,592716,1,,0.0,,,,,1.0,1.0,,0,0.0,0,0.0,0.0,592716,2019,2,1,0.0,0.073,-0.073,0.0,0.073,-0.073,0.0,0.066,-0.066
846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,Iglesias, Raisel,628452,1,-30.9,0.0,91.5,91.5,,91.5,3.0,3.0,,0,0.0,0,0.0,0.0,628452,2019,2,1,0.0,0.046,-0.046,0.0,0.048,-0.048,0.0,0.042,-0.042
847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,Fulmer, Carson,608334,1,-2.3,0.0,102.8,102.8,,102.8,36.0,36.0,,1,100.0,0,0.0,0.0,608334,2019,1,1,0.0,0.387,-0.387,0.0,0.387,-0.387,0.0,0.348,-0.348
848,848,848,848,848,848,848,848,848,848,848,848,848,848,848,848,848,848,Giolito, Lucas,608337,1,16.0,100.0,89.2,89.2,89.2,,255.0,255.0,,0,0.0,0,0.0,0.0,608337,2019,4,1,0.25,0.208,0.042,0.25,0.246,0.004,0.217,0.196,0.0209999999999999
849,849,849,849,849,849,849,849,849,849,849,849,849,849,849,849,849,849,Alaniz, R.J.,595798,1,14.4,100.0,83.7,83.7,83.7,,184.0,184.0,,0,0.0,0,0.0,0.0,595798,2019,1,1,1.0,0.92,0.0799999999999999,1.0,1.046,-0.046,0.87,0.855,0.015
850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,Kuhnel, Joel,669270,1,-13.6,0.0,74.8,74.8,,74.8,10.0,10.0,,0,0.0,0,0.0,0.0,669270,2019,1,1,0.0,0.047,-0.047,0.0,0.051,-0.051,0.0,0.042,-0.042
851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,Guerra, Junior,448855,1,6.1,0.0,75.0,75.0,,75.0,94.0,94.0,,0,0.0,0,0.0,0.0,448855,2019,3,1,0.333,0.047,0.286,0.333,0.047,0.286,0.29,0.046,0.244
852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,Walker, Jeremy,668683,1,-12.0,0.0,71.3,71.3,,71.3,10.0,10.0,,0,0.0,0,0.0,0.0,668683,2019,1,1,0.0,0.053,-0.053,0.0,0.079,-0.079,0.0,0.051,-0.051
853,853,853,853,853,853,853,853,853,853,853,853,853,853,853,853,853,853,Gott, Trevor,641627,1,18.3,100.0,90.0,90.0,90.0,,271.0,271.0,,0,0.0,0,0.0,0.0,641627,2019,1,1,0.0,0.627,-0.627,0.0,0.777,-0.777,0.0,0.595,-0.595
854,854,854,854,854,854,854,854,854,854,854,854,854,854,854,854,854,854,Winkler, Dan,595465,1,,0.0,,,,,,,,0,0.0,0,0.0,0.0,595465,2019,1,1,,,,,,,,,
855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,Beeks, Jalen,656222,1,-32.3,0.0,93.9,93.9,,93.9,3.0,3.0,,0,0.0,0,0.0,0.0,656222,2019,3,1,0.0,0.024,-0.024,0.0,0.024,-0.024,0.0,0.022,-0.022
856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,Holmes, Clay,605280,1,-20.7,0.0,82.9,82.9,,82.9,,,,0,0.0,0,0.0,0.0,605280,2019,5,1,0.0,0.015,-0.015,0.0,0.015,-0.015,0.0,0.013,-0.013
857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,Wisler, Matt,605538,1,-15.5,0.0,100.7,100.7,,100.7,7.0,7.0,,1,100.0,0,0.0,0.0,605538,2019,1,1,0.0,0.221,-0.221,0.0,0.221,-0.221,0.0,0.199,-0.199
858,858,858,858,858,858,858,858,858,858,858,858,858,858,858,858,858,858,Price, David,456034,1,-9.7,0.0,89.1,89.1,,89.1,9.0,9.0,,0,0.0,0,0.0,0.0,456034,2019,2,1,0.5,0.073,0.427,0.5,0.075,0.425,0.435,0.066,0.369
859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,Garcia, Yimi,554340,1,-20.7,0.0,82.9,82.9,,82.9,,,,0,0.0,0,0.0,0.0,554340,2019,2,1,0.0,0.036,-0.036,0.0,0.036,-0.036,0.0,0.033,-0.033
860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,Covey, Dylan,592229,1,-32.9,0.0,85.1,85.1,,85.1,5.0,5.0,,0,0.0,0,0.0,0.0,592229,2019,2,1,0.0,0.02,-0.02,0.0,0.02,-0.02,0.0,0.018,-0.018
861,861,861,861,861,861,861,861,861,861,861,861,861,861,861,861,861,861,Liriano, Francisco,434538,1,-55.0,0.0,63.4,63.4,,63.4,2.0,2.0,,0,0.0,0,0.0,0.0,434538,2019,2,1,1.0,0.117,0.883,1.0,0.117,0.883,0.78,0.409,0.371
862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,Haggerty, Sam,664059,1,60.6,0.0,70.3,70.3,,,162.0,162.0,,0,0.0,0,0.0,0.0,664059,2019,4,1,0.0,0.005,-0.005,0.0,0.006,-0.006,0.0,0.004,-0.004
863,863,863,863,863,863,863,863,863,863,863,863,863,863,863,863,863,863,Detwiler, Ross,446321,1,-13.7,0.0,98.0,98.0,,98.0,13.0,13.0,,1,100.0,0,0.0,0.0,446321,2019,2,1,0.0,0.1,-0.1,0.0,0.1,-0.1,0.0,0.09,-0.09
