,Unnamed: 0.15,Unnamed: 0.14,Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,IDfg,Season,Name,Team,Pos,G,GS,Inn,PO,A,E,FE,TE,DP,DPS,DPT,DPF,Scp,SB,CS,PB,WP,FP,TZ,rSB,rGDP,rARM,rGFP,rPM,DRS,BIZ,Plays,RZR,OOZ,TZL,FSR,ARM,DPR,RngR,ErrR,UZR,UZR/150,CPP,RPP,Def,0%,# 0%,1-10%,# 1-10%,10-40%,# 10-40%,40-60%,# 40-60%,60-90%,# 60-90%,90-100%,# 90-100%,rSZ,rCERA,rTS,FRM,OAA,RAA,R,BRSB,BRCS,BsR
1579,1579,1579,1579,1579,1579,1579,1579,1579,1579,1579,1579,1579,1579,1579,1579,1579,13818,2017,Chris O'Grady,MIA,P,13,6,33.0,2,5,0,0,0,1,0,0,1,,1.0,,,,1.0,,0.0,,,0,0.0,0,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,0.0,0.01,,0.0,1.0,0.04,0.0,,,0.1,,,0,0,0,0.0
1580,1580,1580,1580,1580,1580,1580,1580,1580,1580,1580,1580,1580,1580,1580,1580,1580,13892,2017,Paul Sewald,NYM,P,57,0,65.1,2,6,1,1,0,0,0,0,0,,0.0,,,,0.889,,0.0,,,0,0.0,0,,,,,,,,,,,,,,,,,0.0,0.0,0.01,,0.0,,0.0,,0.0,1.0,0.05,0.0,,,0.1,,,0,0,0,0.0
1581,1581,1581,1581,1581,1581,1581,1581,1581,1581,1581,1581,1581,1581,1581,1581,1581,13896,2017,Chris Flexen,NYM,P,14,9,48.0,3,9,0,0,0,1,1,0,0,,4.0,,,,1.0,,0.0,,,1,0.0,2,,,,,,,,,,,,,,,,0.0,0.01,,0.0,,0.0,,0.0,1.0,0.03,1.0,0.05,-1.0,,,0.0,,,0,0,0,0.0
1582,1582,1582,1582,1582,1582,1582,1582,1582,1582,1582,1582,1582,1582,1582,1582,1582,13911,2017,Scott Oberg,COL,P,66,0,58.1,2,7,0,0,0,0,0,0,0,,1.0,,,,1.0,,0.0,,,0,1.0,1,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,1.0,0.02,1.0,0.01,1.0,0.02,-1.0,,,-0.3,,,0,0,0,0.0
1583,1583,1583,1583,1583,1583,1583,1583,1583,1583,1583,1583,1583,1583,1583,1583,1583,13942,2017,Brent Suter,MIL,P,22,14,81.2,7,19,2,1,1,1,3,0,0,,2.0,,,,0.929,,1.0,,,0,1.0,3,,,,,,,,,,,,,,,,,0.0,0.0,0.01,,0.0,1.0,0.02,1.0,0.03,1.0,0.13,0.0,,,0.0,,,1,0,0,0.0
1584,1584,1584,1584,1584,1584,1584,1584,1584,1584,1584,1584,1584,1584,1584,1584,1584,13974,2017,Ryan Dull,OAK,P,49,0,42.0,2,3,0,0,0,0,0,0,0,,3.0,,,,1.0,,0.0,,,0,1.0,1,,,,,,,,,,,,,,,,,0.0,0.0,0.01,,0.0,,0.0,1.0,0.01,1.0,0.01,0.0,,,0.0,,,0,0,0,0.0
1585,1585,1585,1585,1585,1585,1585,1585,1585,1585,1585,1585,1585,1585,1585,1585,1585,14016,2017,Ryan Garton,- - -,P,20,0,22.0,2,4,0,0,0,1,1,0,0,,1.0,,,,1.0,,0.0,,,0,1.0,1,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,1.0,0.01,,0.0,0.75,0.04,0.0,,,0.1,,,0,0,0,0.0
1586,1586,1586,1586,1586,1586,1586,1586,1586,1586,1586,1586,1586,1586,1586,1586,1586,14078,2017,Michael Wacha,STL,P,30,30,165.2,13,20,0,0,0,1,1,0,1,,14.0,,,,1.0,,-1.0,,,0,0.0,-1,,,,,,,,,,,,,,,,,0.0,0.0,0.01,,0.0,0.0,0.01,1.0,0.04,1.0,0.15,0.0,,,0.3,,,3,0,0,0.0
1587,1587,1587,1587,1587,1587,1587,1587,1587,1587,1587,1587,1587,1587,1587,1587,1587,14093,2017,Michael Ynoa,CHW,P,22,0,29.0,0,3,0,0,0,0,0,0,0,,2.0,,,,1.0,,1.0,,,0,0.0,1,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,,0.0,1.0,0.01,1.0,0.01,0.0,,,-0.1,,,0,0,0,0.0
1588,1588,1588,1588,1588,1588,1588,1588,1588,1588,1588,1588,1588,1588,1588,1588,1588,14107,2017,Kevin Gausman,BAL,P,34,34,186.2,10,16,1,0,1,1,1,0,1,,9.0,,,,0.963,,0.0,,,0,-2.0,-2,,,,,,,,,,,,,,,,,0.0,0.0,0.02,,0.0,0.3329999999999999,0.06,1.0,0.02,1.0,0.13,-1.0,,,0.4,,,0,0,0,0.0
1589,1589,1589,1589,1589,1589,1589,1589,1589,1589,1589,1589,1589,1589,1589,1589,1589,14120,2017,Lance McCullers Jr.,HOU,P,22,22,118.2,13,15,3,0,3,2,2,0,0,,4.0,,,,0.903,,0.0,,,0,1.0,1,,,,,,,,,,,,,,,,,0.0,0.0,0.02,,0.0,1.0,0.02,1.0,0.02,0.882,0.17,0.0,,,1.3,,,0,0,0,0.0
1590,1590,1590,1590,1590,1590,1590,1590,1590,1590,1590,1590,1590,1590,1590,1590,1590,14168,2017,Jose Berrios,MIN,P,26,25,145.2,8,13,1,0,1,2,2,0,0,,6.0,,,,0.955,,0.0,,,0,-1.0,-1,,,,,,,,,,,,,,,,,0.0,,0.0,0.0,0.01,,0.0,0.8,0.05,1.0,0.1,-1.0,,,0.6,,,0,0,0,0.0
1591,1591,1591,1591,1591,1591,1591,1591,1591,1591,1591,1591,1591,1591,1591,1591,1591,14212,2017,Josh Hader,MIL,P,35,0,47.2,2,3,0,0,0,1,1,0,0,,1.0,,,,1.0,,0.0,,,0,0.0,0,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,,0.0,,0.0,1.0,0.03,-1.0,,,0.0,,,0,0,0,0.0
1592,1592,1592,1592,1592,1592,1592,1592,1592,1592,1592,1592,1592,1592,1592,1592,1592,14239,2017,Dario Alvarez,TEX,P,20,0,16.1,0,1,0,0,0,0,0,0,0,,2.0,,,,1.0,,0.0,,,0,0.0,0,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,0.0,0.01,,0.0,1.0,0.01,0.0,,,-0.2,,,0,0,0,0.0
1593,1593,1593,1593,1593,1593,1593,1593,1593,1593,1593,1593,1593,1593,1593,1593,1593,14241,2017,Austin Maddox,BOS,P,13,0,17.1,1,1,0,0,0,0,0,0,0,,1.0,,,,1.0,,0.0,,,0,-1.0,-1,,,,,,,,,,,,,,,,,0.0,0.0,0.01,,0.0,,0.0,1.0,0.01,1.0,0.01,0.0,,,0.1,,,0,0,0,0.0
1594,1594,1594,1594,1594,1594,1594,1594,1594,1594,1594,1594,1594,1594,1594,1594,1594,14272,2017,Brian Johnson,BOS,P,5,5,27.0,1,4,0,0,0,0,0,0,0,,1.0,,,,1.0,,0.0,,,0,0.0,0,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,1.0,0.01,1.0,0.01,1.0,0.02,0.0,,,0.1,,,0,0,0,0.0
1595,1595,1595,1595,1595,1595,1595,1595,1595,1595,1595,1595,1595,1595,1595,1595,1595,14295,2017,Wandy Peralta,CIN,P,69,0,64.2,5,10,0,0,0,1,0,0,1,,1.0,,,,1.0,,0.0,,,0,1.0,1,,,,,,,,,,,,,,,,,0.0,,0.0,0.0,0.01,1.0,0.01,1.0,0.01,1.0,0.08,-1.0,,,-0.6,,,0,0,0,0.0
1596,1596,1596,1596,1596,1596,1596,1596,1596,1596,1596,1596,1596,1596,1596,1596,1596,14309,2017,Frankie Montas,OAK,P,23,0,32.0,1,1,0,0,0,0,0,0,0,,2.0,,,,1.0,,0.0,,,0,0.0,0,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,,0.0,1.0,0.01,,0.0,0.0,,,0.1,,,0,0,0,0.0
1597,1597,1597,1597,1597,1597,1597,1597,1597,1597,1597,1597,1597,1597,1597,1597,1597,14361,2017,Ty Blach,SFG,P,34,24,163.2,21,21,2,0,2,2,2,0,0,,4.0,,,,0.955,,0.0,,,1,1.0,3,,,,,,,,,,,,,,,,0.0,0.01,0.0,0.01,0.0,0.01,1.0,0.01,0.8,0.05,1.0,0.19,-1.0,,,-0.1,,,5,0,0,0.0
1598,1598,1598,1598,1598,1598,1598,1598,1598,1598,1598,1598,1598,1598,1598,1598,1598,14371,2017,Jake Thompson,PHI,P,11,8,46.1,5,1,0,0,0,0,0,0,0,,2.0,,,,1.0,,0.0,,,0,-1.0,-1,,,,,,,,,,,,,,,,0.0,0.01,,0.0,,0.0,,0.0,,0.0,1.0,0.01,0.0,,,-0.9,,,1,0,0,0.0
1599,1599,1599,1599,1599,1599,1599,1599,1599,1599,1599,1599,1599,1599,1599,1599,1599,14374,2017,Tyler Glasnow,PIT,P,15,13,62.0,4,7,1,0,1,0,0,0,0,,15.0,,,,0.917,,-1.0,,,-1,-1.0,-3,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,,0.0,,0.0,0.857,0.07,0.0,,,-1.0,,,1,0,0,0.0
1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,14375,2017,Amir Garrett,CIN,P,16,14,70.2,4,11,2,0,2,0,0,0,0,,4.0,,,,0.882,,1.0,,,0,1.0,2,,,,,,,,,,,,,,,,0.0,0.01,0.0,0.01,,0.0,,0.0,1.0,0.01,0.909,0.11,-1.0,,,-0.9,,,1,0,0,0.0
1601,1601,1601,1601,1601,1601,1601,1601,1601,1601,1601,1601,1601,1601,1601,1601,1601,14391,2017,Yohander Mendez,TEX,P,7,0,12.1,2,1,0,0,0,1,0,0,1,,2.0,,,,1.0,,0.0,,,0,0.0,0,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,,0.0,,0.0,1.0,0.01,0.0,,,-0.2,,,0,0,0,0.0
1602,1602,1602,1602,1602,1602,1602,1602,1602,1602,1602,1602,1602,1602,1602,1602,1602,14420,2017,Jackson Stephens,CIN,P,7,4,25.0,7,1,0,0,0,0,0,0,0,,2.0,,,,1.0,,0.0,,,0,-1.0,-1,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,,0.0,,0.0,1.0,0.02,0.0,,,-0.3,,,1,0,0,0.0
1603,1603,1603,1603,1603,1603,1603,1603,1603,1603,1603,1603,1603,1603,1603,1603,1603,14444,2017,Hyun-Jin Ryu,LAD,P,25,24,126.2,3,13,1,0,1,2,2,0,0,,2.0,,,,0.941,,0.0,,,0,-1.0,-2,,,,,,,,,,,,,,,,,0.0,,0.0,1.0,0.03,1.0,0.01,1.0,0.04,0.857,0.07,2.0,,,2.7,,,3,0,0,0.0
1604,1604,1604,1604,1604,1604,1604,1604,1604,1604,1604,1604,1604,1604,1604,1604,1604,14457,2017,Adam Conley,MIA,P,22,20,102.2,2,11,0,0,0,0,1,0,0,,0.0,,,,1.0,,0.0,,,0,0.0,-1,,,,,,,,,,,,,,,,,0.0,0.0,0.02,0.0,0.01,,0.0,,0.0,1.0,0.12,0.0,,,0.3,,,3,0,0,0.0
1605,1605,1605,1605,1605,1605,1605,1605,1605,1605,1605,1605,1605,1605,1605,1605,1605,14470,2017,Jose Valdez,- - -,P,14,0,18.0,1,1,1,0,1,0,0,0,0,,0.0,,,,0.667,,0.0,,,0,0.0,0,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,,0.0,,0.0,1.0,0.01,0.0,,,0.1,,,0,0,0,0.0
1606,1606,1606,1606,1606,1606,1606,1606,1606,1606,1606,1606,1606,1606,1606,1606,1606,14524,2017,Jose Leclerc,TEX,P,47,0,45.2,3,4,0,0,0,2,2,0,0,,4.0,,,,1.0,,0.0,,,0,0.0,0,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,,0.0,0.0,0.01,1.0,0.03,0.0,,,-0.4,,,0,0,0,0.0
1607,1607,1607,1607,1607,1607,1607,1607,1607,1607,1607,1607,1607,1607,1607,1607,1607,14542,2017,Carlos Estevez,COL,P,35,0,32.1,1,2,0,0,0,0,0,0,0,,0.0,,,,1.0,,0.0,,,0,-1.0,-1,,,,,,,,,,,,,,,,,0.0,0.0,0.02,,0.0,,0.0,1.0,0.01,1.0,0.01,0.0,,,-0.2,,,0,0,0,0.0
1608,1608,1608,1608,1608,1608,1608,1608,1608,1608,1608,1608,1608,1608,1608,1608,1608,14605,2017,James Hoyt,HOU,P,43,0,49.1,1,1,0,0,0,1,0,0,1,,4.0,,,,1.0,,-1.0,,,0,-1.0,-2,,,,,,,,,,,,,,,,,0.0,0.0,0.01,,0.0,,0.0,,0.0,1.0,0.01,0.0,,,0.4,,,0,0,0,0.0
1609,1609,1609,1609,1609,1609,1609,1609,1609,1609,1609,1609,1609,1609,1609,1609,1609,14682,2017,Luis Perdomo,SDP,P,29,29,163.2,11,22,1,0,1,1,1,0,1,,8.0,,,,0.971,,0.0,,,0,-4.0,-4,,,,,,,,,,,,,,,,0.0,0.03,0.2,0.05,,0.0,0.0,0.02,0.5,0.02,1.0,0.19,-1.0,,,0.1,,,3,0,0,0.0
1610,1610,1610,1610,1610,1610,1610,1610,1610,1610,1610,1610,1610,1610,1610,1610,1610,14696,2017,Keone Kela,TEX,P,39,0,38.2,0,1,0,0,0,0,0,0,0,,3.0,,,,1.0,,0.0,,,0,0.0,0,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,,0.0,1.0,0.01,,0.0,-1.0,,,-0.4,,,0,0,0,0.0
1611,1611,1611,1611,1611,1611,1611,1611,1611,1611,1611,1611,1611,1611,1611,1611,1611,14706,2017,Anthony Banda,ARI,P,8,4,25.2,0,3,0,0,0,0,0,0,0,,0.0,,,,1.0,,0.0,,,0,0.0,0,,,,,,,,,,,,,,,,0.0,0.01,,0.0,,0.0,0.0,0.01,1.0,0.01,1.0,0.02,0.0,,,0.1,,,0,0,0,0.0
1612,1612,1612,1612,1612,1612,1612,1612,1612,1612,1612,1612,1612,1612,1612,1612,1612,14710,2017,Edwin Diaz,SEA,P,66,0,66.0,2,4,1,0,1,0,0,0,0,,12.0,,,,0.857,,-2.0,,,0,0.0,-3,,,,,,,,,,,,,,,,,0.0,0.0,0.01,,0.0,,0.0,1.0,0.01,0.75,0.04,0.0,,,0.2,,,0,0,0,0.0
1613,1613,1613,1613,1613,1613,1613,1613,1613,1613,1613,1613,1613,1613,1613,1613,1613,14739,2017,Paul Blackburn,OAK,P,10,10,58.2,1,8,0,0,0,0,0,0,0,,1.0,,,,1.0,,1.0,,,1,0.0,2,,,,,,,,,,,,,,,,,0.0,,0.0,0.0,0.01,,0.0,1.0,0.02,1.0,0.05,0.0,,,-0.2,,,0,0,0,0.0
1614,1614,1614,1614,1614,1614,1614,1614,1614,1614,1614,1614,1614,1614,1614,1614,1614,14741,2017,Tyler Olson,CLE,P,30,0,20.0,0,3,0,0,0,1,1,0,0,,0.0,,,,1.0,,0.0,,,0,1.0,1,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,,0.0,,0.0,1.0,0.03,0.0,,,0.2,,,0,0,0,0.0
1615,1615,1615,1615,1615,1615,1615,1615,1615,1615,1615,1615,1615,1615,1615,1615,1615,14765,2017,Julio Urias,LAD,P,5,5,23.1,1,0,3,1,2,0,0,0,0,,1.0,,,,0.25,,0.0,,,0,-1.0,-1,,,,,,,,,,,,,,,,,0.0,0.0,0.01,,0.0,,0.0,1.0,0.01,1.0,0.01,0.0,,,0.5,,,0,0,0,0.0
1616,1616,1616,1616,1616,1616,1616,1616,1616,1616,1616,1616,1616,1616,1616,1616,1616,14771,2017,Emilio Pagan,SEA,P,34,0,50.1,0,1,0,0,0,0,0,0,0,,2.0,,,,1.0,,0.0,,,0,-1.0,-1,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,,0.0,,0.0,1.0,0.01,0.0,,,0.1,,,0,0,0,0.0
1617,1617,1617,1617,1617,1617,1617,1617,1617,1617,1617,1617,1617,1617,1617,1617,1617,14776,2017,Brad Goldberg,CHW,P,11,0,12.0,0,2,0,0,0,0,0,0,0,,0.0,,,,1.0,,0.0,,,0,1.0,1,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,,0.0,,0.0,1.0,0.01,0.0,,,0.0,,,0,0,0,0.0
1618,1618,1618,1618,1618,1618,1618,1618,1618,1618,1618,1618,1618,1618,1618,1618,1618,14814,2017,Buck Farmer,DET,P,11,11,48.0,0,3,0,0,0,0,0,0,0,,1.0,,,,1.0,,1.0,,,0,-1.0,0,,,,,,,,,,,,,,,,0.0,0.01,,0.0,,0.0,,0.0,1.0,0.01,1.0,0.01,0.0,,,-0.3,,,0,0,0,0.0
1619,1619,1619,1619,1619,1619,1619,1619,1619,1619,1619,1619,1619,1619,1619,1619,1619,14825,2017,Dylan Covey,CHW,P,18,12,70.0,4,7,0,0,0,1,1,0,0,,10.0,,,,1.0,,-1.0,,,0,0.0,-1,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,,0.0,1.0,0.01,1.0,0.05,-1.0,,,0.1,,,0,0,0,0.0
1620,1620,1620,1620,1620,1620,1620,1620,1620,1620,1620,1620,1620,1620,1620,1620,1620,14843,2017,Michael Lorenzen,CIN,P,70,0,83.0,13,8,0,0,0,2,1,0,1,,3.0,,,,1.0,,0.0,,,0,0.0,1,,,,,,,,,,,,,,,,,0.0,0.0,0.01,0.0,0.01,0.0,0.01,1.0,0.03,1.0,0.05,0.0,,,-1.0,,,1,0,0,0.0
1621,1621,1621,1621,1621,1621,1621,1621,1621,1621,1621,1621,1621,1621,1621,1621,1621,14844,2017,Matt Dermody,TOR,P,23,0,22.1,3,0,0,0,0,0,0,0,0,,3.0,,,,1.0,,0.0,,,0,-1.0,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.1,,,0,0,0,0.0
1622,1622,1622,1622,1622,1622,1622,1622,1622,1622,1622,1622,1622,1622,1622,1622,1622,14862,2017,Zack Godley,ARI,P,26,25,155.0,10,20,3,1,2,2,1,0,1,,1.0,,,,0.909,,1.0,,,0,0.0,1,,,,,,,,,,,,,,,,,0.0,,0.0,0.0,0.01,,0.0,1.0,0.02,0.95,0.2,-1.0,,,0.6,,,1,0,0,0.0
1623,1623,1623,1623,1623,1623,1623,1623,1623,1623,1623,1623,1623,1623,1623,1623,1623,14875,2017,Caleb Smith,NYY,P,9,2,18.2,0,1,0,0,0,0,0,0,0,,0.0,,,,1.0,,0.0,,,0,0.0,0,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,,0.0,,0.0,1.0,0.01,0.0,,,0.0,,,0,0,0,0.0
1624,1624,1624,1624,1624,1624,1624,1624,1624,1624,1624,1624,1624,1624,1624,1624,1624,14914,2017,Jason Hursh,ATL,P,9,0,10.2,1,0,0,0,0,0,0,0,0,,0.0,,,,1.0,,0.0,,,0,-1.0,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.0,,,0,0,0,0.0
1625,1625,1625,1625,1625,1625,1625,1625,1625,1625,1625,1625,1625,1625,1625,1625,1625,14916,2017,Jon Gray,COL,P,20,20,110.1,6,9,1,0,1,0,0,0,0,,9.0,,,,0.938,,0.0,,,0,-1.0,-1,,,,,,,,,,,,,,,,,0.0,0.0,0.01,,0.0,1.0,0.01,1.0,0.02,1.0,0.04,0.0,,,-1.4,,,3,0,0,0.0
1626,1626,1626,1626,1626,1626,1626,1626,1626,1626,1626,1626,1626,1626,1626,1626,1626,14932,2017,Ben Lively,PHI,P,15,15,88.2,9,10,2,0,2,2,1,0,1,,3.0,,,,0.905,,0.0,,,0,0.0,0,,,,,,,,,,,,,,,,,0.0,0.0,0.01,1.0,0.01,,0.0,1.0,0.02,0.875,0.08,-1.0,,,-1.4,,,2,0,0,0.0
1627,1627,1627,1627,1627,1627,1627,1627,1627,1627,1627,1627,1627,1627,1627,1627,1627,14957,2017,Jose Torres,SDP,P,62,0,68.1,2,9,1,0,1,0,0,0,0,,5.0,,,,0.917,,-1.0,,,0,0.0,-1,,,,,,,,,,,,,,,,0.0,0.01,,0.0,0.0,0.01,1.0,0.02,1.0,0.01,1.0,0.07,0.0,,,0.1,,,1,0,0,0.0
1628,1628,1628,1628,1628,1628,1628,1628,1628,1628,1628,1628,1628,1628,1628,1628,1628,14962,2017,Rookie Davis,CIN,P,7,6,24.0,6,1,1,1,0,0,0,0,0,,5.0,,,,0.875,,-1.0,,,0,0.0,-1,,,,,,,,,,,,,,,,,0.0,0.0,0.01,,0.0,,0.0,,0.0,1.0,0.01,0.0,,,-0.4,,,0,0,0,0.0
1629,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629,1629,14975,2017,Chad Kuhl,PIT,P,31,31,157.1,10,19,0,0,0,2,2,0,0,,9.0,,,,1.0,,0.0,,,0,1.0,1,,,,,,,,,,,,,,,,,0.0,,0.0,0.0,0.01,0.75,0.04,1.0,0.02,1.0,0.12,0.0,,,-2.1,,,2,0,0,0.0
1630,1630,1630,1630,1630,1630,1630,1630,1630,1630,1630,1630,1630,1630,1630,1630,1630,14986,2017,Giovanny Gallegos,NYY,P,16,0,20.1,0,1,0,0,0,0,0,0,0,,0.0,,,,1.0,,0.0,,,0,0.0,0,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,,0.0,,0.0,1.0,0.01,0.0,,,0.0,,,0,0,0,0.0
1631,1631,1631,1631,1631,1631,1631,1631,1631,1631,1631,1631,1631,1631,1631,1631,1631,15006,2017,Luis Santos,TOR,P,10,0,16.2,0,1,0,0,0,0,0,0,0,,1.0,,,,1.0,,0.0,,,0,-1.0,-1,,,,,,,,,,,,,,,,,0.0,,0.0,0.0,0.01,,0.0,,0.0,0.5,0.02,0.0,,,0.0,,,0,0,0,0.0
1632,1632,1632,1632,1632,1632,1632,1632,1632,1632,1632,1632,1632,1632,1632,1632,1632,15007,2017,Yacksel Rios,PHI,P,13,0,16.1,0,0,0,0,0,0,0,0,0,,0.0,,,,0.0,,0.0,,,0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,-0.3,,,0,0,0,0.0
1633,1633,1633,1633,1633,1633,1633,1633,1633,1633,1633,1633,1633,1633,1633,1633,1633,15010,2017,Corey Knebel,MIL,P,76,0,76.0,2,3,1,0,1,0,0,0,0,,13.0,,,,0.833,,-2.0,,,0,0.0,-2,,,,,,,,,,,,,,,,,0.0,0.0,0.01,,0.0,,0.0,0.0,0.01,1.0,0.03,1.0,,,-0.3,,,0,0,0,0.0
1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,15036,2017,Chase De Jong,SEA,P,7,4,28.1,2,2,0,0,0,0,0,0,0,,3.0,,,,1.0,,0.0,,,0,0.0,0,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,,0.0,,0.0,1.0,0.01,0.0,,,-0.2,,,0,0,0,0.0
1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,15038,2017,German Marquez,COL,P,29,29,162.0,6,17,2,0,2,2,2,0,0,,6.0,,,,0.92,,1.0,,,0,-1.0,1,,,,,,,,,,,,,,,,0.0,0.01,0.0,0.04,0.0,0.01,,0.0,1.0,0.03,1.0,0.13,-3.0,,,-0.9,,,4,0,0,0.0
1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,1636,15042,2017,Tim Mayza,TOR,P,19,0,17.0,0,1,0,0,0,0,0,0,0,,2.0,,,,1.0,,0.0,,,0,0.0,0,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,,0.0,,0.0,1.0,0.01,0.0,,,0.1,,,0,0,0,0.0
1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,15051,2017,Silvino Bracho,ARI,P,21,0,20.2,2,3,0,0,0,0,0,0,0,,1.0,,,,1.0,,0.0,,,1,0.0,1,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,,0.0,,0.0,1.0,0.02,0.0,,,0.1,,,0,0,0,0.0
1638,1638,1638,1638,1638,1638,1638,1638,1638,1638,1638,1638,1638,1638,1638,1638,1638,15094,2017,Rob Zastryzny,CHC,P,4,0,13.0,0,4,0,0,0,2,2,0,0,,0.0,,,,1.0,,0.0,,,0,1.0,1,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,0.0,0.01,,0.0,1.0,0.04,0.0,,,-0.2,,,0,0,0,0.0
1639,1639,1639,1639,1639,1639,1639,1639,1639,1639,1639,1639,1639,1639,1639,1639,1639,15100,2017,Ben Heller,NYY,P,9,0,11.0,1,1,0,0,0,0,0,0,0,,1.0,,,,1.0,,0.0,,,0,-1.0,-1,,,,,,,,,,,,,,,,0.0,0.01,,0.0,,0.0,,0.0,,0.0,1.0,0.01,0.0,,,0.0,,,0,0,0,0.0
1640,1640,1640,1640,1640,1640,1640,1640,1640,1640,1640,1640,1640,1640,1640,1640,1640,15101,2017,Luke Farrell,- - -,P,10,1,13.0,1,0,0,0,0,0,0,0,0,,0.0,,,,1.0,,0.0,,,0,-2.0,-2,,,,,,,,,,,,,,,,0.0,0.01,,0.0,,0.0,,0.0,,0.0,,0.0,0.0,,,-0.1,,,0,0,0,0.0
1641,1641,1641,1641,1641,1641,1641,1641,1641,1641,1641,1641,1641,1641,1641,1641,1641,15118,2017,Jimmie Sherfy,ARI,P,11,0,10.2,1,0,0,0,0,0,0,0,0,,1.0,,,,1.0,,0.0,,,0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.0,,,0,0,0,0.0
1642,1642,1642,1642,1642,1642,1642,1642,1642,1642,1642,1642,1642,1642,1642,1642,1642,15157,2017,Jimmy Yacabonis,BAL,P,14,0,20.2,3,2,0,0,0,1,0,0,1,,0.0,,,,1.0,,0.0,,,0,-1.0,-1,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,,0.0,,0.0,1.0,0.02,0.0,,,-0.1,,,0,0,0,0.0
1643,1643,1643,1643,1643,1643,1643,1643,1643,1643,1643,1643,1643,1643,1643,1643,1643,15158,2017,Braden Shipley,ARI,P,10,3,25.0,0,0,0,0,0,0,0,0,0,,2.0,,,,0.0,,0.0,,,0,-1.0,-1,,,,,,,,,,,,,,,,,0.0,0.0,0.01,,0.0,,0.0,,0.0,,0.0,0.0,,,0.0,,,0,0,0,0.0
1644,1644,1644,1644,1644,1644,1644,1644,1644,1644,1644,1644,1644,1644,1644,1644,1644,15166,2017,Luiz Gohara,ATL,P,5,5,29.1,1,8,1,0,1,0,0,0,0,,2.0,,,,0.9,,0.0,,,0,1.0,1,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,0.0,0.01,1.0,0.01,1.0,0.06,0.0,,,-0.1,,,0,0,0,0.0
1645,1645,1645,1645,1645,1645,1645,1645,1645,1645,1645,1645,1645,1645,1645,1645,1645,15179,2017,Daniel Wright,LAA,P,5,2,19.2,1,2,0,0,0,0,0,0,0,,1.0,,,,1.0,,1.0,,,0,0.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.2,,,0,0,0,0.0
1646,1646,1646,1646,1646,1646,1646,1646,1646,1646,1646,1646,1646,1646,1646,1646,1646,15231,2017,Aaron Slegers,MIN,P,4,3,15.1,0,1,0,0,0,0,0,0,0,,1.0,,,,1.0,,0.0,,,0,0.0,0,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,,0.0,,0.0,1.0,0.01,0.0,,,0.1,,,0,0,0,0.0
