,Unnamed: 0.15,Unnamed: 0.14,Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,IDfg,Season,Name,Team,Pos,G,GS,Inn,PO,A,E,FE,TE,DP,DPS,DPT,DPF,Scp,SB,CS,PB,WP,FP,TZ,rSB,rGDP,rARM,rGFP,rPM,DRS,BIZ,Plays,RZR,OOZ,TZL,FSR,ARM,DPR,RngR,ErrR,UZR,UZR/150,CPP,RPP,Def,0%,# 0%,1-10%,# 1-10%,10-40%,# 10-40%,40-60%,# 40-60%,60-90%,# 60-90%,90-100%,# 90-100%,rSZ,rCERA,rTS,FRM,OAA,RAA,R,BRSB,BRCS,BsR
1550,1550,1550,1550,1550,1550,1550,1550,1550,1550,1550,1550,1550,1550,1550,1550,1550,14244,2018,Ray Black,SFG,P,26,0,23.1,3,3,0,0,0,0,0,0,0,,4.0,,,,1.0,,0.0,,,0,0.0,0,,,,,,,,,,,,,,,,,0.0,0.0,0.01,,0.0,,0.0,,0.0,1.0,0.01,0.0,,,-0.2,,,0,0,0,0.0
1551,1551,1551,1551,1551,1551,1551,1551,1551,1551,1551,1551,1551,1551,1551,1551,1551,14272,2018,Brian Johnson,BOS,P,38,13,99.1,1,5,0,0,0,0,0,0,0,,3.0,,,,1.0,,0.0,,,0,-1.0,-1,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,,0.0,1.0,0.02,1.0,0.03,0.0,,,1.1,,,1,0,0,0.0
1552,1552,1552,1552,1552,1552,1552,1552,1552,1552,1552,1552,1552,1552,1552,1552,1552,14288,2018,Luke Bard,LAA,P,8,0,11.2,2,2,0,0,0,0,0,0,0,,0.0,,,,1.0,,0.0,,,0,0.0,0,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,,0.0,,0.0,1.0,0.01,0.0,,,0.1,,,0,0,0,0.0
1553,1553,1553,1553,1553,1553,1553,1553,1553,1553,1553,1553,1553,1553,1553,1553,1553,14295,2018,Wandy Peralta,CIN,P,59,0,45.1,6,11,0,0,0,2,2,0,0,,5.0,,,,1.0,,0.0,,,0,0.0,0,,,,,,,,,,,,,,,,,0.0,0.0,0.01,0.0,0.01,,0.0,0.667,0.03,1.0,0.07,-1.0,,,-0.8,,,0,0,0,0.0
1554,1554,1554,1554,1554,1554,1554,1554,1554,1554,1554,1554,1554,1554,1554,1554,1554,14309,2018,Frankie Montas,OAK,P,13,11,65.0,0,5,0,0,0,0,0,0,0,,0.0,,,,1.0,,0.0,,,0,-1.0,-1,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,1.0,0.01,,0.0,1.0,0.04,-1.0,,,-0.1,,,0,0,0,0.0
1555,1555,1555,1555,1555,1555,1555,1555,1555,1555,1555,1555,1555,1555,1555,1555,1555,14338,2018,Williams Jerez,LAA,P,17,0,15.0,0,3,0,0,0,0,0,0,0,,1.0,,,,1.0,,0.0,,,0,0.0,0,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,,0.0,,0.0,1.0,0.02,0.0,,,-0.1,,,0,0,0,0.0
1556,1556,1556,1556,1556,1556,1556,1556,1556,1556,1556,1556,1556,1556,1556,1556,1556,14361,2018,Ty Blach,SFG,P,47,13,118.2,5,24,0,0,0,1,1,0,0,,3.0,,,,1.0,,1.0,,,0,1.0,2,,,,,,,,,,,,,,,,,0.0,0.0,0.02,0.0,0.03,0.5,0.02,0.75,0.04,1.0,0.2,1.0,,,-0.8,,,0,0,0,0.0
1557,1557,1557,1557,1557,1557,1557,1557,1557,1557,1557,1557,1557,1557,1557,1557,1557,14371,2018,Jake Thompson,PHI,P,9,0,16.1,1,3,0,0,0,0,0,0,0,,1.0,,,,1.0,,0.0,,,0,0.0,0,,,,,,,,,,,,,,,,,0.0,,0.0,0.0,0.01,,0.0,,0.0,1.0,0.03,0.0,,,0.1,,,0,0,0,0.0
1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,14374,2018,Tyler Glasnow,- - -,P,45,11,111.2,10,11,1,1,0,0,1,0,0,,21.0,,,,0.955,,-2.0,,,0,-2.0,-4,,,,,,,,,,,,,,,,,0.0,0.0,0.02,,0.0,0.0,0.01,0.0,0.01,1.0,0.06,0.0,,,-1.2,,,0,0,0,0.0
1559,1559,1559,1559,1559,1559,1559,1559,1559,1559,1559,1559,1559,1559,1559,1559,1559,14375,2018,Amir Garrett,CIN,P,66,0,63.0,5,5,0,0,0,0,0,0,0,,1.0,,,,1.0,,0.0,,,0,0.0,0,,,,,,,,,,,,,,,,0.0,0.01,0.0,0.01,,0.0,,0.0,0.5,0.02,1.0,0.03,-1.0,,,-0.9,,,0,0,0,0.0
1560,1560,1560,1560,1560,1560,1560,1560,1560,1560,1560,1560,1560,1560,1560,1560,1560,14391,2018,Yohander Mendez,TEX,P,8,5,27.2,0,5,1,0,1,0,0,0,0,,1.0,,,,0.833,,0.0,,,0,1.0,1,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,1.0,0.01,0.0,0.01,1.0,0.02,-1.0,,,-0.4,,,0,0,0,0.0
1561,1561,1561,1561,1561,1561,1561,1561,1561,1561,1561,1561,1561,1561,1561,1561,1561,14420,2018,Jackson Stephens,CIN,P,29,0,38.1,4,7,0,0,0,1,1,0,0,,2.0,,,,1.0,,0.0,,,0,1.0,1,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,,0.0,,0.0,1.0,0.07,0.0,,,-0.5,,,0,0,0,0.0
1562,1562,1562,1562,1562,1562,1562,1562,1562,1562,1562,1562,1562,1562,1562,1562,1562,14444,2018,Hyun-Jin Ryu,LAD,P,15,15,82.1,2,7,0,0,0,0,0,0,0,,0.0,,,,1.0,,0.0,,,0,0.0,0,,,,,,,,,,,,,,,,,0.0,0.0,0.03,,0.0,,0.0,1.0,0.02,1.0,0.05,0.0,,,1.0,,,4,0,0,0.0
1563,1563,1563,1563,1563,1563,1563,1563,1563,1563,1563,1563,1563,1563,1563,1563,1563,14457,2018,Adam Conley,MIA,P,52,0,50.2,2,2,0,0,0,0,0,0,0,,0.0,,,,1.0,,0.0,,,0,0.0,0,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,,0.0,,0.0,1.0,0.02,0.0,,,0.1,,,0,0,0,0.0
1564,1564,1564,1564,1564,1564,1564,1564,1564,1564,1564,1564,1564,1564,1564,1564,1564,14506,2018,J.B. Wendelken,OAK,P,13,0,16.2,0,1,0,0,0,0,0,0,0,,0.0,,,,1.0,,0.0,,,0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.0,,,0,0,0,0.0
1565,1565,1565,1565,1565,1565,1565,1565,1565,1565,1565,1565,1565,1565,1565,1565,1565,14508,2018,Randy Rosario,CHC,P,44,0,46.2,4,3,0,0,0,0,0,0,0,,1.0,,,,1.0,,1.0,,,0,-3.0,-2,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,0.0,0.01,1.0,0.01,1.0,0.01,0.0,,,-0.6,,,1,0,0,0.0
1566,1566,1566,1566,1566,1566,1566,1566,1566,1566,1566,1566,1566,1566,1566,1566,1566,14509,2018,Dereck Rodriguez,SFG,P,21,19,118.1,7,7,0,0,0,1,1,0,0,,3.0,,,,1.0,,0.0,,,0,-1.0,-1,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,0.667,0.03,1.0,0.04,1.0,0.01,1.0,,,-0.5,,,0,0,0,0.0
1567,1567,1567,1567,1567,1567,1567,1567,1567,1567,1567,1567,1567,1567,1567,1567,1567,14510,2018,Thyago Vieira,CHW,P,16,0,17.2,2,1,0,0,0,0,0,0,0,,0.0,,,,1.0,,0.0,,,0,0.0,0,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,,0.0,1.0,0.01,1.0,0.01,0.0,,,-0.1,,,0,0,0,0.0
1568,1568,1568,1568,1568,1568,1568,1568,1568,1568,1568,1568,1568,1568,1568,1568,1568,14524,2018,Jose Leclerc,TEX,P,59,0,57.2,3,4,2,0,2,0,0,0,0,,4.0,,,,0.778,,0.0,,,1,-1.0,-1,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,,0.0,0.0,0.01,0.667,0.06,0.0,,,-0.8,,,0,0,0,0.0
1569,1569,1569,1569,1569,1569,1569,1569,1569,1569,1569,1569,1569,1569,1569,1569,1569,14527,2018,Jorge Lopez,- - -,P,17,7,53.2,1,10,0,0,0,2,2,0,0,,2.0,,,,1.0,,0.0,,,0,1.0,1,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,,0.0,1.0,0.02,1.0,0.07,0.0,,,-0.4,,,1,0,0,0.0
1570,1570,1570,1570,1570,1570,1570,1570,1570,1570,1570,1570,1570,1570,1570,1570,1570,14682,2018,Luis Perdomo,SDP,P,12,10,44.2,4,1,0,0,0,0,0,0,0,,3.0,,,,1.0,,0.0,,,0,-2.0,-2,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,,0.0,,0.0,1.0,0.02,-1.0,,,-0.1,,,0,0,0,0.0
1571,1571,1571,1571,1571,1571,1571,1571,1571,1571,1571,1571,1571,1571,1571,1571,1571,14696,2018,Keone Kela,- - -,P,54,0,52.0,1,6,2,0,2,0,0,0,0,,6.0,,,,0.778,,-1.0,,,0,-1.0,-2,,,,,,,,,,,,,,,,,0.0,0.0,0.02,,0.0,0.0,0.02,,0.0,0.857,0.07,0.0,,,-0.8,,,0,0,0,0.0
1572,1572,1572,1572,1572,1572,1572,1572,1572,1572,1572,1572,1572,1572,1572,1572,1572,14706,2018,Anthony Banda,TBR,P,3,1,14.2,0,1,0,0,0,0,0,0,0,,0.0,,,,1.0,,0.0,,,0,0.0,0,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,,0.0,,0.0,1.0,0.01,0.0,,,-0.1,,,0,0,0,0.0
1573,1573,1573,1573,1573,1573,1573,1573,1573,1573,1573,1573,1573,1573,1573,1573,1573,14710,2018,Edwin Diaz,SEA,P,73,0,73.1,1,6,0,0,0,0,0,0,0,,5.0,,,,1.0,,0.0,,,1,1.0,2,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,,0.0,1.0,0.02,1.0,0.03,1.0,,,0.3,,,0,0,0,0.0
1574,1574,1574,1574,1574,1574,1574,1574,1574,1574,1574,1574,1574,1574,1574,1574,1574,14719,2018,Ty Buttrey,LAA,P,16,0,16.1,2,3,0,0,0,0,0,0,0,,3.0,,,,1.0,,-1.0,,,0,1.0,0,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,,0.0,,0.0,1.0,0.03,0.0,,,-0.1,,,0,0,0,0.0
1575,1575,1575,1575,1575,1575,1575,1575,1575,1575,1575,1575,1575,1575,1575,1575,1575,14733,2018,Jose Fernandez,TOR,P,13,0,10.1,1,0,0,0,0,0,0,0,0,,0.0,,,,1.0,,0.0,,,0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.1,,,9,1,0,0.3
1576,1576,1576,1576,1576,1576,1576,1576,1576,1576,1576,1576,1576,1576,1576,1576,1576,14739,2018,Paul Blackburn,OAK,P,6,6,27.2,0,0,0,0,0,0,0,0,0,,3.0,,,,0.0,,0.0,,,0,0.0,0,,,,,,,,,,,,,,,,,0.0,0.0,0.01,,0.0,,0.0,,0.0,,0.0,0.0,,,0.0,,,0,0,0,0.0
1577,1577,1577,1577,1577,1577,1577,1577,1577,1577,1577,1577,1577,1577,1577,1577,1577,14741,2018,Tyler Olson,CLE,P,43,0,27.1,2,1,0,0,0,0,0,0,0,,1.0,,,,1.0,,0.0,,,0,0.0,0,,,,,,,,,,,,,,,,,0.0,0.0,0.01,0.0,0.01,,0.0,,0.0,1.0,0.02,0.0,,,0.1,,,0,0,0,0.0
1578,1578,1578,1578,1578,1578,1578,1578,1578,1578,1578,1578,1578,1578,1578,1578,1578,14771,2018,Emilio Pagan,OAK,P,55,0,62.0,4,4,0,0,0,0,0,0,0,,7.0,,,,1.0,,-1.0,,,0,-1.0,-1,,,,,,,,,,,,,,,,,0.0,,0.0,0.0,0.01,,0.0,,0.0,1.0,0.05,0.0,,,-0.1,,,0,0,0,0.0
1579,1579,1579,1579,1579,1579,1579,1579,1579,1579,1579,1579,1579,1579,1579,1579,1579,14814,2018,Buck Farmer,DET,P,66,1,69.1,3,8,1,0,1,0,0,0,0,,4.0,,,,0.917,,0.0,,,0,0.0,0,,,,,,,,,,,,,,,,0.0,0.01,,0.0,,0.0,,0.0,0.0,0.01,1.0,0.08,0.0,,,-0.3,,,0,0,0,0.0
1580,1580,1580,1580,1580,1580,1580,1580,1580,1580,1580,1580,1580,1580,1580,1580,1580,14825,2018,Dylan Covey,CHW,P,27,21,121.2,9,14,4,0,4,2,1,0,1,,11.0,,,,0.852,,0.0,,,0,-2.0,-4,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,1.0,0.01,1.0,0.02,0.818,0.11,-1.0,,,-0.8,,,0,0,0,0.0
1581,1581,1581,1581,1581,1581,1581,1581,1581,1581,1581,1581,1581,1581,1581,1581,1581,14843,2018,Michael Lorenzen,CIN,P,45,3,81.0,8,12,1,0,1,1,1,0,0,,6.0,,,,0.952,,0.0,,,0,-2.0,-2,,,,,,,,,,,,,,,,,0.0,0.0,0.02,0.0,0.01,1.0,0.02,1.0,0.01,0.889,0.09,0.0,,,-1.2,,,5,0,0,0.0
1582,1582,1582,1582,1582,1582,1582,1582,1582,1582,1582,1582,1582,1582,1582,1582,1582,14862,2018,Zack Godley,ARI,P,33,32,178.1,18,16,3,1,2,1,0,0,1,,7.0,,,,0.919,,1.0,,,0,-1.0,0,,,,,,,,,,,,,,,,0.0,0.01,0.0,0.02,,0.0,0.25,0.04,1.0,0.04,0.875,0.16,0.0,,,2.8,,,1,0,0,0.0
1583,1583,1583,1583,1583,1583,1583,1583,1583,1583,1583,1583,1583,1583,1583,1583,1583,14867,2018,Nick Rumbelow,SEA,P,13,0,17.2,1,1,0,0,0,0,0,0,0,,4.0,,,,1.0,,-1.0,,,0,0.0,-1,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,,0.0,,0.0,1.0,0.01,0.0,,,0.1,,,0,0,0,0.0
1584,1584,1584,1584,1584,1584,1584,1584,1584,1584,1584,1584,1584,1584,1584,1584,1584,14875,2018,Caleb Smith,MIA,P,16,16,77.1,3,5,1,1,0,0,0,0,0,,2.0,,,,0.889,,1.0,,,0,0.0,1,,,,,,,,,,,,,,,,,0.0,0.0,0.01,,0.0,0.0,0.01,1.0,0.01,1.0,0.02,0.0,,,0.3,,,0,0,0,0.0
1585,1585,1585,1585,1585,1585,1585,1585,1585,1585,1585,1585,1585,1585,1585,1585,1585,14899,2018,Taylor Williams,MIL,P,56,0,53.0,3,5,0,0,0,1,1,0,0,,1.0,,,,1.0,,0.0,,,0,0.0,0,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,0.0,0.01,1.0,0.02,1.0,0.04,0.0,,,0.2,,,0,0,0,0.0
1586,1586,1586,1586,1586,1586,1586,1586,1586,1586,1586,1586,1586,1586,1586,1586,1586,14916,2018,Jon Gray,COL,P,31,31,172.1,12,17,1,1,0,2,0,0,2,,12.0,,,,0.967,,0.0,,,0,0.0,0,,,,,,,,,,,,,,,,,0.0,0.0,0.01,0.0,0.01,,0.0,1.0,0.02,0.929,0.14,0.0,,,1.7,,,2,0,0,0.0
1587,1587,1587,1587,1587,1587,1587,1587,1587,1587,1587,1587,1587,1587,1587,1587,1587,14932,2018,Ben Lively,- - -,P,10,5,30.1,1,3,0,0,0,0,0,0,0,,2.0,,,,1.0,,0.0,,,-1,0.0,-1,,,,,,,,,,,,,,,,,0.0,,0.0,0.0,0.01,,0.0,,0.0,1.0,0.03,0.0,,,0.0,,,0,0,0,0.0
1588,1588,1588,1588,1588,1588,1588,1588,1588,1588,1588,1588,1588,1588,1588,1588,1588,14966,2018,Reyes Moronta,SFG,P,69,0,65.0,4,3,0,0,0,0,0,0,0,,8.0,,,,1.0,,-1.0,,,0,-1.0,-2,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,,0.0,,0.0,1.0,0.03,0.0,,,-0.4,,,0,0,0,0.0
1589,1589,1589,1589,1589,1589,1589,1589,1589,1589,1589,1589,1589,1589,1589,1589,1589,14974,2018,Tyler Webb,- - -,P,22,0,20.1,5,2,0,0,0,0,1,0,0,,0.0,,,,1.0,,0.0,,,0,0.0,0,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,,0.0,1.0,0.01,1.0,0.02,0.0,,,0.1,,,0,0,0,0.0
1590,1590,1590,1590,1590,1590,1590,1590,1590,1590,1590,1590,1590,1590,1590,1590,1590,14975,2018,Chad Kuhl,PIT,P,16,16,85.0,4,11,1,0,1,0,0,0,0,,4.0,,,,0.938,,1.0,,,0,1.0,0,,,,,,,,,,,,,,,,,0.0,,0.0,0.0,0.01,0.5,0.02,,0.0,0.909,0.11,0.0,,,-0.5,,,2,0,0,0.0
1591,1591,1591,1591,1591,1591,1591,1591,1591,1591,1591,1591,1591,1591,1591,1591,1591,14986,2018,Giovanny Gallegos,- - -,P,6,0,11.1,0,1,0,0,0,0,0,0,0,,1.0,,,,1.0,,0.0,,,0,0.0,0,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,,0.0,,0.0,1.0,0.01,0.0,,,0.1,,,0,0,0,0.0
1592,1592,1592,1592,1592,1592,1592,1592,1592,1592,1592,1592,1592,1592,1592,1592,1592,14993,2018,Scott Barlow,KCR,P,6,0,15.0,1,2,1,0,1,0,0,0,0,,0.0,,,,0.75,,0.0,,,0,0.0,0,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,,0.0,,0.0,1.0,0.02,0.0,,,-0.1,,,0,0,0,0.0
1593,1593,1593,1593,1593,1593,1593,1593,1593,1593,1593,1593,1593,1593,1593,1593,1593,15006,2018,Luis Santos,TOR,P,15,1,20.0,0,1,0,0,0,0,0,0,0,,0.0,,,,1.0,,1.0,,,0,0.0,1,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,,0.0,,0.0,1.0,0.01,0.0,,,0.3,,,0,0,0,0.0
1594,1594,1594,1594,1594,1594,1594,1594,1594,1594,1594,1594,1594,1594,1594,1594,1594,15007,2018,Yacksel Rios,PHI,P,36,0,36.0,3,5,1,0,1,2,2,0,0,,6.0,,,,0.889,,-1.0,,,0,-2.0,-3,,,,,,,,,,,,,,,,,0.0,0.0,0.01,0.0,0.01,,0.0,1.0,0.02,0.75,0.04,0.0,,,0.1,,,0,0,0,0.0
1595,1595,1595,1595,1595,1595,1595,1595,1595,1595,1595,1595,1595,1595,1595,1595,1595,15010,2018,Corey Knebel,MIL,P,57,0,55.1,5,3,0,0,0,0,0,0,0,,7.0,,,,1.0,,0.0,,,0,-1.0,-1,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,0.0,0.01,,0.0,1.0,0.03,0.0,,,0.3,,,0,0,0,0.0
1596,1596,1596,1596,1596,1596,1596,1596,1596,1596,1596,1596,1596,1596,1596,1596,1596,15028,2018,Victor Alcantara,DET,P,27,0,30.0,1,1,0,0,0,0,0,0,0,,1.0,,,,1.0,,0.0,,,0,-1.0,-1,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,,0.0,0.0,0.01,1.0,0.01,0.0,,,-0.1,,,0,0,0,0.0
1597,1597,1597,1597,1597,1597,1597,1597,1597,1597,1597,1597,1597,1597,1597,1597,1597,15036,2018,Chase De Jong,MIN,P,4,4,17.2,2,2,1,0,1,1,1,0,0,,0.0,,,,0.8,,1.0,,,0,0.0,0,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,,0.0,,0.0,0.5,0.02,0.0,,,0.1,,,0,0,0,0.0
1598,1598,1598,1598,1598,1598,1598,1598,1598,1598,1598,1598,1598,1598,1598,1598,1598,15038,2018,German Marquez,COL,P,33,33,196.0,13,18,2,0,2,2,3,0,0,,10.0,,,,0.939,,0.0,,,0,1.0,2,,,,,,,,,,,,,,,,,0.0,,0.0,0.0,0.01,,0.0,1.0,0.02,0.938,0.16,-1.0,,,2.7,,,4,0,0,0.0
1599,1599,1599,1599,1599,1599,1599,1599,1599,1599,1599,1599,1599,1599,1599,1599,1599,15042,2018,Tim Mayza,TOR,P,37,0,35.2,1,5,0,0,0,0,0,0,0,,4.0,,,,1.0,,0.0,,,0,1.0,1,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,1.0,0.01,1.0,0.02,1.0,0.01,0.0,,,0.3,,,0,0,0,0.0
1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,15043,2018,Lou Trivino,OAK,P,69,1,74.0,4,2,0,0,0,1,0,0,1,,10.0,,,,1.0,,-1.0,,,0,0.0,-1,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,,0.0,,0.0,1.0,0.02,-1.0,,,-0.1,,,0,0,0,0.0
1601,1601,1601,1601,1601,1601,1601,1601,1601,1601,1601,1601,1601,1601,1601,1601,1601,15046,2018,Trevor Gott,WSN,P,20,0,19.0,1,5,0,0,0,1,1,0,0,,3.0,,,,1.0,,0.0,,,0,1.0,1,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,1.0,0.02,1.0,0.01,1.0,0.02,0.0,,,-0.1,,,0,0,0,0.0
1602,1602,1602,1602,1602,1602,1602,1602,1602,1602,1602,1602,1602,1602,1602,1602,1602,15047,2018,Austin Voth,WSN,P,4,2,12.1,1,1,0,0,0,0,0,0,0,,0.0,,,,1.0,,0.0,,,0,-1.0,-1,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,,0.0,0.0,0.01,1.0,0.01,0.0,,,-0.2,,,0,0,0,0.0
1603,1603,1603,1603,1603,1603,1603,1603,1603,1603,1603,1603,1603,1603,1603,1603,1603,15051,2018,Silvino Bracho,ARI,P,31,0,31.0,1,1,1,0,1,0,0,0,0,,3.0,,,,0.667,,0.0,,,0,-1.0,-1,,,,,,,,,,,,,,,,,0.0,0.0,0.01,,0.0,,0.0,,0.0,1.0,0.01,0.0,,,0.6,,,0,0,0,0.0
1604,1604,1604,1604,1604,1604,1604,1604,1604,1604,1604,1604,1604,1604,1604,1604,1604,15066,2018,Jaime Schultz,TBR,P,22,1,30.1,1,3,0,0,0,0,0,0,0,,0.0,,,,1.0,,1.0,,,0,0.0,1,,,,,,,,,,,,,,,,,0.0,,0.0,1.0,0.01,,0.0,,0.0,1.0,0.02,0.0,,,-0.4,,,0,0,0,0.0
1605,1605,1605,1605,1605,1605,1605,1605,1605,1605,1605,1605,1605,1605,1605,1605,1605,15068,2018,Yency Almonte,COL,P,14,0,14.2,0,1,0,0,0,0,0,0,0,,1.0,,,,1.0,,0.0,,,0,0.0,0,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,,0.0,,0.0,1.0,0.01,0.0,,,0.0,,,0,0,0,0.0
1606,1606,1606,1606,1606,1606,1606,1606,1606,1606,1606,1606,1606,1606,1606,1606,1606,15091,2018,Hunter Wood,TBR,P,29,8,41.0,1,7,0,0,0,0,0,0,0,,2.0,,,,1.0,,0.0,,,0,1.0,1,,,,,,,,,,,,,,,,,0.0,,0.0,1.0,0.01,,0.0,1.0,0.01,1.0,0.03,0.0,,,-0.4,,,0,0,0,0.0
1607,1607,1607,1607,1607,1607,1607,1607,1607,1607,1607,1607,1607,1607,1607,1607,1607,15101,2018,Luke Farrell,CHC,P,20,2,31.1,0,1,0,0,0,0,0,0,0,,1.0,,,,1.0,,0.0,,,0,-1.0,-1,,,,,,,,,,,,,,,,,0.0,0.0,0.01,,0.0,,0.0,,0.0,1.0,0.01,0.0,,,-0.4,,,0,0,0,0.0
1608,1608,1608,1608,1608,1608,1608,1608,1608,1608,1608,1608,1608,1608,1608,1608,1608,15118,2018,Jimmie Sherfy,ARI,P,15,0,16.1,0,2,0,0,0,0,0,0,0,,3.0,,,,1.0,,0.0,,,0,0.0,0,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,,0.0,,0.0,1.0,0.01,0.0,,,0.3,,,0,0,0,0.0
1609,1609,1609,1609,1609,1609,1609,1609,1609,1609,1609,1609,1609,1609,1609,1609,1609,15130,2018,Drew Anderson,PHI,P,5,1,12.2,1,1,1,1,0,0,0,0,0,,3.0,,,,0.667,,-1.0,,,0,-1.0,-2,,,,,,,,,,,,,,,,,0.0,0.0,0.01,,0.0,,0.0,,0.0,0.5,0.02,0.0,,,-0.1,,,0,0,0,0.0
1610,1610,1610,1610,1610,1610,1610,1610,1610,1610,1610,1610,1610,1610,1610,1610,1610,15136,2018,Jake Newberry,KCR,P,14,0,13.1,0,1,0,0,0,0,0,0,0,,0.0,,,,1.0,,0.0,,,0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,-0.1,,,0,0,0,0.0
1611,1611,1611,1611,1611,1611,1611,1611,1611,1611,1611,1611,1611,1611,1611,1611,1611,15157,2018,Jimmy Yacabonis,BAL,P,12,7,40.0,2,3,0,0,0,1,1,0,0,,1.0,,,,1.0,,0.0,,,0,1.0,1,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,,0.0,,0.0,1.0,0.03,0.0,,,-0.3,,,0,0,0,0.0
1612,1612,1612,1612,1612,1612,1612,1612,1612,1612,1612,1612,1612,1612,1612,1612,1612,15166,2018,Luiz Gohara,ATL,P,9,1,19.2,0,0,0,0,0,0,0,0,0,,0.0,,,,0.0,,0.0,,,0,-1.0,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,-0.1,,,0,0,0,0.0
1613,1613,1613,1613,1613,1613,1613,1613,1613,1613,1613,1613,1613,1613,1613,1613,1613,15200,2018,Glenn Sparkman,KCR,P,15,3,38.1,2,5,1,0,1,0,0,0,0,,0.0,,,,0.875,,0.0,,,0,1.0,1,,,,,,,,,,,,,,,,,0.0,0.0,0.01,,0.0,,0.0,1.0,0.02,1.0,0.03,0.0,,,-0.4,,,0,0,0,0.0
1614,1614,1614,1614,1614,1614,1614,1614,1614,1614,1614,1614,1614,1614,1614,1614,1614,15203,2018,Tyler Bashlor,NYM,P,24,0,32.0,1,1,1,0,1,0,0,0,0,,6.0,,,,0.667,,-1.0,,,0,-1.0,-2,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,,0.0,,0.0,1.0,0.01,0.0,,,-0.3,,,0,0,0,0.0
1615,1615,1615,1615,1615,1615,1615,1615,1615,1615,1615,1615,1615,1615,1615,1615,1615,15231,2018,Aaron Slegers,MIN,P,4,2,13.2,1,2,0,0,0,0,0,0,0,,1.0,,,,1.0,,0.0,,,0,0.0,0,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,,0.0,,0.0,1.0,0.02,0.0,,,0.1,,,0,0,0,0.0
1616,1616,1616,1616,1616,1616,1616,1616,1616,1616,1616,1616,1616,1616,1616,1616,1616,15232,2018,Cody Reed,CIN,P,17,7,43.0,5,5,0,0,0,1,1,0,0,,7.0,,,,1.0,,-1.0,,,0,0.0,-1,,,,,,,,,,,,,,,,,0.0,,0.0,0.0,0.01,,0.0,1.0,0.02,1.0,0.04,0.0,,,-0.7,,,0,0,0,0.0
1617,1617,1617,1617,1617,1617,1617,1617,1617,1617,1617,1617,1617,1617,1617,1617,1617,15239,2018,Alan Busenitz,MIN,P,23,0,25.1,3,2,0,0,0,0,0,0,0,,3.0,,,,1.0,,0.0,,,0,0.0,0,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,0.5,0.02,,0.0,1.0,0.01,0.0,,,-0.1,,,0,0,0,0.0
