,Unnamed: 0.17,Unnamed: 0.16,Unnamed: 0.15,Unnamed: 0.14,Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,last_name,first_name,player_id_x,attempts,avg_hit_angle,anglesweetspotpercent,max_hit_speed,avg_hit_speed,fbld,gb,max_distance,avg_distance,avg_hr_distance,ev95plus,ev95percent,barrels,brl_percent,brl_pa,player_id_y,year,pa,bip,ba,est_ba,est_ba_minus_ba_diff,slg,est_slg,est_slg_minus_slg_diff,woba,est_woba,est_woba_minus_woba_diff
777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,Kelly, Joe,523260,3,-3.9,0.0,100.0,82.9,,82.9,28.0,22.0,,1,33.3,0,0.0,0.0,523260,2015,5,3,0.2,0.113,0.087,0.2,0.126,0.074,0.176,0.104,0.072
778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,Reed, Michael,605439,3,27.3,33.3,100.5,91.3,100.5,93.5,207.0,127.0,,1,33.3,0,0.0,0.0,605439,2015,6,3,0.333,0.186,0.147,0.5,0.234,0.266,0.356,0.182,0.174
779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,Martinez, Nick,607259,3,39.1,0.0,89.6,89.6,89.6,,311.0,311.0,,0,0.0,0,0.0,0.0,607259,2015,4,3,0.0,0.006,-0.006,0.0,0.011,-0.011,0.0,0.006,-0.006
780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,Villarreal, Pedro,543881,3,-8.3,33.3,101.1,79.6,91.7,73.5,354.0,122.0,,1,33.3,0,0.0,0.0,543881,2015,6,3,0.167,0.1,0.067,0.333,0.148,0.185,0.209,0.11,0.0989999999999999
781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,Gibson, Kyle,502043,3,-18.9,33.3,84.9,81.3,84.9,79.5,178.0,90.0,,0,0.0,0,0.0,0.0,502043,2015,5,3,0.2,0.135,0.065,0.2,0.154,0.046,0.176,0.137,0.0389999999999999
782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,Bailey, Homer,456701,3,-4.3,0.0,91.9,78.2,64.4,91.9,63.0,37.0,,0,0.0,0,0.0,0.0,456701,2015,4,3,0.0,0.068,-0.068,0.0,0.071,-0.071,0.0,0.07,-0.07
783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,Wilson, Tyler,592869,3,8.7,33.3,99.1,92.4,85.8,99.1,271.0,109.0,,1,33.3,0,0.0,0.0,592869,2015,3,3,0.0,0.63,-0.63,0.0,0.725,-0.725,0.0,0.604,-0.604
784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,Heaney, Andrew,571760,3,-20.7,0.0,82.9,82.9,,82.9,,,,0,0.0,0,0.0,0.0,571760,2015,6,3,0.0,0.016,-0.016,0.0,0.017,-0.017,0.0,0.015,-0.015
785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,Marimon, Sugar Ray,516970,3,-41.1,0.0,90.3,79.1,,79.1,1.0,1.0,,0,0.0,0,0.0,0.0,516970,2015,7,3,0.333,0.067,0.266,0.333,0.067,0.266,0.35,0.164,0.1859999999999999
786,786,786,786,786,786,786,786,786,786,786,786,786,786,786,786,786,786,786,Wada, Tsuyoshi,493159,3,27.3,66.7,87.6,68.6,68.6,,303.0,199.0,,0,0.0,0,0.0,0.0,493159,2015,9,3,0.0,0.066,-0.066,0.0,0.095,-0.095,0.076,0.139,-0.063
787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,Carrasco, Carlos,471911,3,-7.8,0.0,34.3,34.3,34.3,,9.0,6.0,,0,0.0,0,0.0,0.0,471911,2015,3,3,1.0,0.293,0.7070000000000001,1.0,0.39,0.61,0.881,0.31,0.571
788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,Baker, Scott,435044,3,-29.2,0.0,85.2,85.2,,85.2,3.0,3.0,,0,0.0,0,0.0,0.0,435044,2015,4,3,0.0,0.024,-0.024,0.0,0.024,-0.024,0.0,0.021,-0.021
789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,Blanton, Joe,430599,3,-8.7,0.0,88.9,82.4,,82.4,27.0,17.0,,0,0.0,0,0.0,0.0,430599,2015,4,3,0.0,0.086,-0.086,0.0,0.092,-0.092,0.0,0.079,-0.079
790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,Beeler, Dallas,542923,2,27.4,50.0,100.3,90.0,90.0,,356.0,303.0,,1,50.0,0,0.0,0.0,542923,2015,3,2,0.333,0.171,0.162,0.667,0.35,0.317,0.419,0.224,0.1949999999999999
791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,Harrison, Matt,457448,2,-60.8,0.0,76.9,76.9,,76.9,2.0,2.0,,0,0.0,0,0.0,0.0,457448,2015,3,2,0.0,0.076,-0.076,0.0,0.078,-0.078,0.0,0.069,-0.069
792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,Brooks, Aaron,605156,2,4.5,50.0,82.9,81.1,79.2,82.9,259.0,259.0,,0,0.0,0,0.0,0.0,605156,2015,2,2,0.0,0.08,-0.08,0.0,0.107,-0.107,0.0,0.082,-0.082
793,793,793,793,793,793,793,793,793,793,793,793,793,793,793,793,793,793,793,Osich, Josh,592612,2,,0.0,,,,,3.0,3.0,,0,0.0,0,0.0,0.0,592612,2015,3,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,Rodriguez, Wandy,434643,2,9.0,50.0,74.2,71.3,68.3,74.2,228.0,121.0,,0,0.0,0,0.0,0.0,434643,2015,2,2,0.5,0.51,-0.01,0.5,0.551,-0.051,0.44,0.474,-0.0339999999999999
795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,Rienzo, André,516589,2,-29.4,0.0,96.6,88.5,,88.5,10.0,7.0,,1,50.0,0,0.0,0.0,516589,2015,2,2,0.0,0.157,-0.157,0.0,0.158,-0.158,0.0,0.142,-0.142
796,796,796,796,796,796,796,796,796,796,796,796,796,796,796,796,796,796,796,Cole, A.J.,595918,2,16.3,50.0,83.0,76.0,83.0,69.1,298.0,181.0,,0,0.0,0,0.0,0.0,595918,2015,2,2,0.0,0.07,-0.07,0.0,0.089,-0.089,0.0,0.07,-0.07
797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,De Fratus, Justin,518603,2,15.8,50.0,84.2,67.2,,67.2,120.0,113.0,,0,0.0,0,0.0,0.0,518603,2015,3,2,0.333,0.202,0.131,0.333,0.228,0.105,0.294,0.191,0.1029999999999999
798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,Gore, Terrance,605253,2,19.6,0.0,84.1,83.5,84.1,82.9,196.0,196.0,,0,0.0,0,0.0,0.0,605253,2015,4,2,0.0,0.035,-0.035,0.0,0.038,-0.038,0.18,0.207,-0.0269999999999999
799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,Hernández, Félix,433587,2,-8.3,0.0,94.6,88.7,,88.7,112.0,112.0,,0,0.0,0,0.0,0.0,433587,2015,3,2,0.0,0.209,-0.209,0.0,0.22,-0.22,0.0,0.19,-0.19
800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,Oberholtzer, Brett,519085,2,,0.0,,,,,1.0,1.0,,0,0.0,0,0.0,0.0,519085,2015,3,2,,,,,,,0.687,0.687,0.0
801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,Warren, Adam,476589,2,6.4,50.0,84.1,72.3,60.5,84.1,143.0,82.0,,0,0.0,0,0.0,0.0,476589,2015,3,2,0.0,0.171,-0.171,0.0,0.186,-0.186,0.0,0.161,-0.161
802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,Chafin, Andrew,605177,2,33.8,50.0,82.5,82.2,82.2,,237.0,203.0,,0,0.0,0,0.0,0.0,605177,2015,3,2,0.0,0.193,-0.193,0.0,0.224,-0.224,0.0,0.19,-0.19
803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,Thornburg, Tyler,592804,2,-9.5,0.0,90.1,86.5,,86.5,59.0,59.0,,0,0.0,0,0.0,0.0,592804,2015,3,2,0.0,0.156,-0.156,0.0,0.183,-0.183,0.0,0.149,-0.149
804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,Miley, Wade,489119,2,-28.0,0.0,80.9,72.9,,72.9,5.0,4.0,,0,0.0,0,0.0,0.0,489119,2015,2,2,0.0,0.047,-0.047,0.0,0.057,-0.057,0.0,0.042,-0.042
805,805,805,805,805,805,805,805,805,805,805,805,805,805,805,805,805,805,805,Weber, Ryan,543901,2,-28.0,0.0,67.8,67.8,,67.8,5.0,5.0,,0,0.0,0,0.0,0.0,543901,2015,10,2,0.0,0.004,-0.004,0.0,0.004,-0.004,0.0,0.003,-0.003
806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,Moscot, Jon,621209,2,-5.9,0.0,78.1,72.9,78.1,67.7,273.0,138.0,,0,0.0,0,0.0,0.0,621209,2015,4,2,0.25,0.025,0.225,0.25,0.027,0.223,0.22,0.024,0.196
807,807,807,807,807,807,807,807,807,807,807,807,807,807,807,807,807,807,807,Thomas, Ian,621962,2,-17.8,0.0,95.5,86.8,,86.8,26.0,15.0,,1,50.0,0,0.0,0.0,621962,2015,4,2,0.0,0.16,-0.16,0.0,0.194,-0.194,0.172,0.293,-0.121
808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,Solís, Sammy,519301,2,-7.6,0.0,98.5,89.0,,89.0,40.0,24.0,,1,50.0,0,0.0,0.0,519301,2015,2,2,0.5,0.27,0.2299999999999999,0.5,0.331,0.1689999999999999,0.44,0.27,0.1699999999999999
809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,Moore, Matt,519043,2,-9.6,0.0,76.7,76.7,,76.7,14.0,14.0,,0,0.0,0,0.0,0.0,519043,2015,2,2,0.0,0.046,-0.046,0.0,0.046,-0.046,0.0,0.055,-0.055
810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,Volquez, Edinson,450172,2,21.1,100.0,78.1,72.9,78.1,67.7,263.0,198.0,,0,0.0,0,0.0,0.0,450172,2015,6,2,0.0,0.056,-0.056,0.0,0.058,-0.058,0.0,0.05,-0.05
811,811,811,811,811,811,811,811,811,811,811,811,811,811,811,811,811,811,811,Odorizzi, Jake,543606,2,-16.9,0.0,82.9,75.9,,75.9,14.0,14.0,,0,0.0,0,0.0,0.0,543606,2015,4,2,0.0,0.022,-0.022,0.0,0.022,-0.022,0.0,0.023,-0.023
812,812,812,812,812,812,812,812,812,812,812,812,812,812,812,812,812,812,812,Tartamella, Travis,502023,2,-8.6,0.0,86.7,84.8,,84.8,82.0,82.0,,0,0.0,0,0.0,0.0,502023,2015,2,2,0.5,0.207,0.293,0.5,0.21,0.29,0.44,0.188,0.252
813,813,813,813,813,813,813,813,813,813,813,813,813,813,813,813,813,813,813,Wright Jr., Mike,605541,2,-12.2,0.0,102.7,102.7,,102.7,14.0,9.0,,1,50.0,0,0.0,0.0,605541,2015,3,2,0.5,0.14,0.36,0.5,0.14,0.36,0.44,0.126,0.314
814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,Rodón, Carlos,607074,2,,0.0,,,,,1.0,1.0,,0,0.0,0,0.0,0.0,607074,2015,3,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
815,815,815,815,815,815,815,815,815,815,815,815,815,815,815,815,815,815,815,Wright, Steven,453214,2,-13.0,0.0,96.8,96.8,,96.8,7.0,4.0,,1,50.0,0,0.0,0.0,453214,2015,2,2,0.0,0.227,-0.227,0.0,0.231,-0.231,0.0,0.204,-0.204
816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,Severino, Luis,622663,2,11.6,50.0,100.4,89.8,100.4,79.2,338.0,189.0,,1,50.0,1,50.0,50.0,622663,2015,2,2,0.0,0.37,-0.37,0.0,0.93,-0.93,0.0,0.549,-0.549
817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,Blazek, Michael,518468,2,-0.4,50.0,102.1,100.4,102.1,98.6,349.0,178.0,,2,100.0,0,0.0,0.0,518468,2015,4,2,0.25,0.19,0.06,0.5,0.349,0.151,0.314,0.232,0.0819999999999999
818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,Lee, Zach,545346,2,0.2,0.0,93.5,75.7,93.5,57.9,355.0,180.0,,0,0.0,0,0.0,0.0,545346,2015,2,2,0.0,0.09,-0.09,0.0,0.247,-0.247,0.0,0.14,-0.14
819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,Santiago, Héctor,502327,2,-10.3,50.0,86.4,60.3,86.4,34.2,4.0,4.0,,0,0.0,0,0.0,0.0,502327,2015,5,2,0.2,0.236,-0.0359999999999999,0.2,0.261,-0.061,0.176,0.218,-0.042
820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,Kazmir, Scott,431148,2,-11.0,0.0,94.9,81.4,,81.4,78.0,41.0,,0,0.0,0,0.0,0.0,431148,2015,4,2,0.25,0.138,0.1119999999999999,0.25,0.176,0.074,0.22,0.144,0.076
821,821,821,821,821,821,821,821,821,821,821,821,821,821,821,821,821,821,821,Keuchel, Dallas,572971,2,-30.4,0.0,89.1,89.1,,89.1,4.0,4.0,,0,0.0,0,0.0,0.0,572971,2015,6,2,0.2,0.015,0.185,0.2,0.015,0.185,0.176,0.013,0.1629999999999999
822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,Sadler, Casey,594987,2,-20.7,0.0,82.9,82.9,,82.9,,,,0,0.0,0,0.0,0.0,594987,2015,2,2,0.0,0.08,-0.08,0.0,0.086,-0.086,0.0,0.076,-0.076
823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,Laird, Gerald,408042,2,42.7,50.0,80.6,64.7,80.6,,268.0,186.0,,0,0.0,0,0.0,0.0,408042,2015,2,2,0.0,0.024,-0.024,0.0,0.03,-0.03,0.0,0.021,-0.021
824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,Bianchi, Jeff,488703,2,-8.5,0.0,87.7,85.3,,85.3,86.0,86.0,,0,0.0,0,0.0,0.0,488703,2015,2,2,0.0,0.254,-0.254,0.0,0.292,-0.292,0.0,0.245,-0.245
825,825,825,825,825,825,825,825,825,825,825,825,825,825,825,825,825,825,825,Moore, Adam,446192,2,19.4,0.0,105.6,101.1,96.5,105.6,335.0,236.0,,2,100.0,0,0.0,0.0,446192,2015,4,2,0.25,0.245,0.005,0.25,0.445,-0.195,0.22,0.295,-0.0749999999999999
826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,Romine, Austin,519222,2,9.4,50.0,101.6,88.6,101.6,75.7,277.0,175.0,,1,50.0,0,0.0,0.0,519222,2015,2,2,0.0,0.466,-0.466,0.0,0.621,-0.621,0.0,0.462,-0.462
827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,Pelfrey, Mike,460059,2,-16.4,0.0,92.2,91.3,,91.3,8.0,8.0,,0,0.0,0,0.0,0.0,460059,2015,3,2,0.667,0.102,0.5650000000000001,0.667,0.112,0.555,0.587,0.097,0.49
828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,Archer, Chris,502042,2,-2.9,0.0,98.7,87.8,,87.8,77.0,48.0,,1,50.0,0,0.0,0.0,502042,2015,5,2,0.0,0.099,-0.099,0.0,0.103,-0.103,0.0,0.089,-0.089
829,829,829,829,829,829,829,829,829,829,829,829,829,829,829,829,829,829,829,Reed, Addison,592665,2,-7.5,0.0,87.0,82.9,,82.9,22.0,17.0,,0,0.0,0,0.0,0.0,592665,2015,2,2,0.0,0.13,-0.13,0.0,0.163,-0.163,0.0,0.13,-0.13
830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,Masterson, Justin,475416,2,-7.1,0.0,94.2,92.2,,92.2,85.0,85.0,,0,0.0,0,0.0,0.0,475416,2015,3,2,0.667,0.211,0.456,0.667,0.239,0.428,0.587,0.202,0.3849999999999999
831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,Axelrod, Dylan,518420,2,30.5,50.0,75.8,75.8,,75.8,168.0,168.0,,0,0.0,0,0.0,0.0,518420,2015,3,2,0.0,0.103,-0.103,0.0,0.134,-0.134,0.0,0.108,-0.108
832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,Gray, Sonny,543243,2,-7.6,0.0,89.0,87.6,,87.6,12.0,12.0,,0,0.0,0,0.0,0.0,543243,2015,6,2,0.167,0.072,0.095,0.167,0.082,0.085,0.147,0.068,0.0789999999999999
833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,Bernier, Doug,448674,2,28.4,50.0,101.4,94.1,94.1,,296.0,293.0,,1,50.0,0,0.0,0.0,448674,2015,6,2,0.2,0.1,0.1,0.4,0.157,0.243,0.324,0.202,0.122
834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,Coleman, Dusty,543038,2,51.3,0.0,82.0,81.0,82.0,,302.0,302.0,,0,0.0,0,0.0,0.0,543038,2015,5,2,0.0,0.007,-0.007,0.0,0.016,-0.016,0.0,0.01,-0.01
835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,Danks, Jordan,458668,2,6.5,0.0,82.9,80.7,78.5,82.9,295.0,295.0,,0,0.0,0,0.0,0.0,458668,2015,4,2,0.0,0.032,-0.032,0.0,0.04,-0.04,0.0,0.033,-0.033
836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,Bandy, Jett,542908,2,35.3,50.0,96.3,89.0,89.0,,363.0,310.0,363.0,1,50.0,0,0.0,0.0,542908,2015,2,2,0.5,0.213,0.287,2.0,0.643,1.357,1.033,0.362,0.6709999999999999
837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,Noel, Rico,592596,2,-17.3,0.0,90.3,90.3,,90.3,,,,0,0.0,0,0.0,0.0,592596,2015,2,2,0.5,0.147,0.353,0.5,0.147,0.353,0.44,0.132,0.308
838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,Karns, Nate,501992,2,33.5,0.0,100.2,100.2,100.2,,392.0,392.0,392.0,1,50.0,1,50.0,20.0,501992,2015,5,2,0.25,0.132,0.118,1.0,0.523,0.477,0.516,0.277,0.239
839,839,839,839,839,839,839,839,839,839,839,839,839,839,839,839,839,839,839,Tsao, Chin-hui,425835,1,21.7,100.0,101.4,101.4,101.4,,385.0,385.0,,1,100.0,0,0.0,0.0,425835,2015,1,1,1.0,0.66,0.3399999999999999,2.0,1.68,0.32,1.256,0.974,0.282
840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,Montero, Rafael,606160,1,-13.1,0.0,68.4,68.4,,68.4,6.0,6.0,,0,0.0,0,0.0,0.0,606160,2015,2,1,0.0,0.015,-0.015,0.0,0.015,-0.015,0.0,0.018,-0.018
841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,Hand, Donovan,518764,1,10.1,100.0,74.4,74.4,74.4,,147.0,147.0,,0,0.0,0,0.0,0.0,518764,2015,1,1,0.0,0.36,-0.36,0.0,0.36,-0.36,0.0,0.324,-0.324
842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,Beachy, Brandon,545404,1,17.1,100.0,90.4,90.4,90.4,,273.0,273.0,,0,0.0,0,0.0,0.0,545404,2015,2,1,0.0,0.27,-0.27,0.0,0.339,-0.339,0.0,0.257,-0.257
843,843,843,843,843,843,843,843,843,843,843,843,843,843,843,843,843,843,843,Capps, Carter,605169,1,2.8,0.0,89.3,89.3,,89.3,86.0,86.0,,0,0.0,0,0.0,0.0,605169,2015,2,1,0.5,0.173,0.327,0.5,0.194,0.306,0.44,0.156,0.284
844,844,844,844,844,844,844,844,844,844,844,844,844,844,844,844,844,844,844,Díaz, Elias,553869,1,39.2,0.0,100.7,100.7,100.7,,363.0,363.0,,1,100.0,0,0.0,0.0,553869,2015,2,1,0.0,0.117,-0.117,0.0,0.439,-0.439,0.0,0.229,-0.229
845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,Delgado, Randall,517414,1,,0.0,,,,,,,,0,0.0,0,0.0,0.0,517414,2015,2,1,0.0,,,0.0,,,0.0,0.0,0.0
846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,Roach, Donn,543698,1,10.3,100.0,82.2,82.2,82.2,,168.0,168.0,,0,0.0,0,0.0,0.0,543698,2015,1,1,1.0,0.54,0.4599999999999999,1.0,0.603,0.397,0.881,0.519,0.362
847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,Hahn, Jesse,534910,1,-4.5,0.0,59.4,59.4,,59.4,13.0,13.0,,0,0.0,0,0.0,0.0,534910,2015,3,1,0.0,0.031,-0.031,0.0,0.037,-0.037,0.0,0.03,-0.03
848,848,848,848,848,848,848,848,848,848,848,848,848,848,848,848,848,848,848,Guerra, Deolis,500610,1,-7.2,0.0,93.1,93.1,,93.1,24.0,24.0,,0,0.0,0,0.0,0.0,500610,2015,1,1,0.0,0.233,-0.233,0.0,0.257,-0.257,0.0,0.22,-0.22
849,849,849,849,849,849,849,849,849,849,849,849,849,849,849,849,849,849,849,Rodriguez, Eduardo,593958,1,,0.0,,,,,4.0,4.0,,0,0.0,0,0.0,0.0,593958,2015,3,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,Fields, Daniel,571665,1,2.1,0.0,103.0,103.0,,103.0,79.0,79.0,,1,100.0,0,0.0,0.0,571665,2015,3,1,0.333,0.18,0.153,0.667,0.196,0.471,0.419,0.165,0.254
851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,Iwakuma, Hisashi,547874,1,,0.0,,,,,,,,0,0.0,0,0.0,0.0,547874,2015,3,1,0.0,,,0.0,,,0.0,0.0,0.0
852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,González, Miguel,456068,1,-20.7,0.0,82.9,82.9,,82.9,,,,0,0.0,0,0.0,0.0,456068,2015,1,1,0.0,0.08,-0.08,0.0,0.086,-0.086,0.0,0.076,-0.076
853,853,853,853,853,853,853,853,853,853,853,853,853,853,853,853,853,853,853,Balester, Collin,444446,1,27.0,100.0,58.4,58.4,58.4,,164.0,164.0,,0,0.0,0,0.0,0.0,444446,2015,1,1,0.0,0.367,-0.367,0.0,0.393,-0.393,0.0,0.33,-0.33
854,854,854,854,854,854,854,854,854,854,854,854,854,854,854,854,854,854,854,Chapman, Aroldis,547973,1,-3.0,0.0,107.7,107.7,,107.7,29.0,29.0,,1,100.0,0,0.0,0.0,547973,2015,1,1,0.0,0.453,-0.453,0.0,0.484,-0.484,0.0,0.416,-0.416
855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,Kintzler, Brandon,445213,1,8.9,100.0,82.2,82.2,82.2,,160.0,160.0,,0,0.0,0,0.0,0.0,445213,2015,1,1,0.0,0.42,-0.42,0.0,0.42,-0.42,0.0,0.378,-0.378
856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,Kelly, Don,430603,1,-22.3,0.0,57.2,57.2,,57.2,,,,0,0.0,0,0.0,0.0,430603,2015,1,1,0.0,0.07,-0.07,0.0,0.078,-0.078,0.0,0.063,-0.063
857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,Anna, Dean,542883,1,-27.7,0.0,82.0,82.0,,82.0,5.0,5.0,,0,0.0,0,0.0,0.0,542883,2015,1,1,0.0,0.06,-0.06,0.0,0.069,-0.069,0.0,0.054,-0.054
858,858,858,858,858,858,858,858,858,858,858,858,858,858,858,858,858,858,858,Pineda, Michael,501381,1,-25.4,0.0,86.9,86.9,,86.9,6.0,6.0,,0,0.0,0,0.0,0.0,501381,2015,2,1,0.0,0.03,-0.03,0.0,0.032,-0.032,0.0,0.028,-0.028
859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,Pinder, Branden,572038,1,11.6,100.0,97.1,97.1,97.1,,268.0,268.0,,1,100.0,0,0.0,0.0,572038,2015,1,1,1.0,0.933,0.0669999999999999,2.0,1.16,0.8400000000000001,1.256,0.913,0.3429999999999999
860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,Duensing, Brian,488846,1,-11.7,0.0,88.0,88.0,,88.0,11.0,11.0,,0,0.0,0,0.0,0.0,488846,2015,1,1,0.0,0.14,-0.14,0.0,0.141,-0.141,0.0,0.126,-0.126
861,861,861,861,861,861,861,861,861,861,861,861,861,861,861,861,861,861,861,Adams, Austin,542866,1,,0.0,,,,,,,,0,0.0,0,0.0,0.0,542866,2015,1,1,0.0,,,0.0,,,0.0,,
862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,Goeddel, Erik,592340,1,-26.1,0.0,97.3,97.3,,97.3,6.0,6.0,,1,100.0,0,0.0,0.0,592340,2015,1,1,0.0,0.2,-0.2,0.0,0.249,-0.249,0.0,0.21,-0.21
863,863,863,863,863,863,863,863,863,863,863,863,863,863,863,863,863,863,863,Weaver, Jered,450308,1,41.3,0.0,81.8,81.8,81.8,,265.0,265.0,,0,0.0,0,0.0,0.0,450308,2015,2,1,0.0,0.006,-0.006,0.0,0.016,-0.016,0.0,0.011,-0.011
864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,Cordier, Erik,449170,1,,0.0,,,,,,,,0,0.0,0,0.0,0.0,449170,2015,1,1,,,,,,,,,
865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,Ventura, Yordano,570649,1,11.9,100.0,74.7,74.7,74.7,,173.0,173.0,,0,0.0,0,0.0,0.0,570649,2015,6,1,0.0,0.08,-0.08,0.0,0.085,-0.085,0.0,0.072,-0.072
866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,Sanchez, Gary,596142,1,68.9,0.0,96.9,96.9,,,136.0,136.0,,1,100.0,0,0.0,0.0,596142,2015,2,1,0.0,0.004,-0.004,0.0,0.006,-0.006,0.0,0.004,-0.004
867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,Badenhop, Burke,488674,1,-20.7,0.0,82.9,82.9,,82.9,,,,0,0.0,0,0.0,0.0,488674,2015,1,1,0.0,0.08,-0.08,0.0,0.086,-0.086,0.0,0.076,-0.076
868,868,868,868,868,868,868,868,868,868,868,868,868,868,868,868,868,868,868,Martin, Cody,592533,1,,0.0,,,,,,,,0,0.0,0,0.0,0.0,592533,2015,1,1,,,,,,,,,
869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,Jackson, Edwin,429719,1,-26.7,0.0,88.9,88.9,,88.9,4.0,4.0,,0,0.0,0,0.0,0.0,429719,2015,1,1,0.0,0.07,-0.07,0.0,0.082,-0.082,0.0,0.063,-0.063
