,Unnamed: 0.16,Unnamed: 0.15,Unnamed: 0.14,Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,last_name,first_name,player_id_x,attempts,avg_hit_angle,anglesweetspotpercent,max_hit_speed,avg_hit_speed,fbld,gb,max_distance,avg_distance,avg_hr_distance,ev95plus,ev95percent,barrels,brl_percent,brl_pa,player_id_y,year,pa,bip,ba,est_ba,est_ba_minus_ba_diff,slg,est_slg,est_slg_minus_slg_diff,woba,est_woba,est_woba_minus_woba_diff
628,628,628,628,628,628,628,628,628,628,628,628,628,628,628,628,628,628,Dean, Austin,621573,8,-4.1,12.5,110.2,83.6,79.7,84.2,258,61,,2,25.0,0,0.0,0.0,621573,2022,9,8,0.375,0.285,0.09,0.375,0.319,0.0559999999999999,0.371,0.317,0.0539999999999999
629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,Lopez, Otto,672640,8,4.2,37.5,102.9,85.5,83.7,87.3,223,101,,3,37.5,0,0.0,0.0,672640,2022,10,8,0.667,0.283,0.384,0.667,0.308,0.359,0.599,0.302,0.297
630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,Davis, Brendon,663478,7,34.2,42.9,101.7,88.0,93.6,87.2,403,203,,3,42.9,1,14.3,9.1,663478,2022,11,7,0.2,0.24,-0.0399999999999999,0.2,0.394,-0.194,0.223,0.311,-0.088
631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,Katoh, Gosuke,641741,7,25.6,14.3,98.7,83.3,81.9,84.0,270,111,,1,14.3,0,0.0,0.0,641741,2022,11,7,0.143,0.215,-0.072,0.286,0.259,0.0269999999999999,0.333,0.351,-0.0179999999999999
632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,Dunand, Joe,656388,7,40.1,28.6,99.0,85.9,90.1,73.0,365,239,365.0,2,28.6,0,0.0,0.0,656388,2022,11,7,0.3,0.131,0.1689999999999999,0.7,0.232,0.4679999999999999,0.449,0.205,0.244
633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,Okey, Chris,608360,7,15.9,14.3,102.2,86.2,79.4,89.6,344,121,,1,14.3,0,0.0,0.0,608360,2022,13,7,0.167,0.165,0.002,0.167,0.185,-0.0179999999999999,0.191,0.2,-0.009
634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,Muzziotti, Símon,665922,6,16.7,0.0,103.2,88.1,89.6,81.8,261,121,,1,16.7,0,0.0,0.0,665922,2022,9,6,0.143,0.176,-0.033,0.143,0.205,-0.062,0.201,0.235,-0.0339999999999999
635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,Whitefield, Aaron,664334,6,-1.8,33.3,106.1,95.3,103.6,91.2,353,123,,3,50.0,1,16.7,9.1,664334,2022,11,6,0.0,0.159,-0.159,0.0,0.285,-0.285,0.0,0.189,-0.189
636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,Pineda, Israel,672832,6,7.2,33.3,98.9,88.9,89.4,88.4,318,140,,1,16.7,0,0.0,0.0,672832,2022,14,6,0.077,0.091,-0.0139999999999999,0.077,0.112,-0.035,0.112,0.131,-0.019
637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,Diaz, Yainer,673237,6,24.0,16.7,105.9,93.7,105.9,99.5,410,83,,3,50.0,1,16.7,11.1,673237,2022,9,6,0.125,0.178,-0.0529999999999999,0.25,0.399,-0.149,0.217,0.295,-0.0779999999999999
638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,Crook, Narciso,643271,6,10.5,33.3,104.8,97.5,100.4,94.6,339,184,,3,50.0,1,16.7,11.1,643271,2022,9,6,0.25,0.246,0.004,0.375,0.381,-0.006,0.238,0.254,-0.016
639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,Garneau, Dustin,572863,6,40.6,33.3,104.6,89.5,89.4,,382,217,,1,16.7,1,16.7,9.1,572863,2022,11,6,0.3,0.243,0.0569999999999999,0.4,0.448,-0.0479999999999999,0.338,0.334,0.004
640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,Outman, James,681546,6,16.5,50.0,109.5,99.6,97.3,104.2,405,234,405.0,5,83.3,0,0.0,0.0,681546,2022,16,6,0.462,0.218,0.244,0.846,0.324,0.522,0.584,0.319,0.2649999999999999
641,641,641,641,641,641,641,641,641,641,641,641,641,641,641,641,641,641,Short, Zack,670097,6,39.8,50.0,105.3,91.8,93.7,,377,284,,3,50.0,2,33.3,15.4,670097,2022,13,6,0.0,0.112,-0.112,0.0,0.269,-0.269,0.106,0.232,-0.126
642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,Thomas, Dillon,605504,5,-5.7,0.0,101.5,82.9,100.4,78.5,318,86,,2,40.0,0,0.0,0.0,605504,2022,14,5,0.091,0.092,-0.001,0.091,0.105,-0.0139999999999999,0.213,0.217,-0.004
643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,Allen, Austin,664119,5,25.0,20.0,100.7,92.7,88.9,98.4,331,170,,3,60.0,0,0.0,0.0,664119,2022,16,5,0.071,0.067,0.0039999999999999,0.071,0.108,-0.037,0.143,0.153,-0.01
644,644,644,644,644,644,644,644,644,644,644,644,644,644,644,644,644,644,Gore, Terrance,605253,5,27.3,20.0,86.4,82.4,81.3,86.4,292,122,,0,0.0,0,0.0,0.0,605253,2022,8,5,0.143,0.136,0.0069999999999999,0.143,0.158,-0.015,0.126,0.128,-0.002
645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,Smith-Njigba, Canaan,675986,5,0.7,20.0,107.1,93.3,102.6,87.1,353,147,,4,80.0,1,20.0,14.3,675986,2022,7,5,0.2,0.213,-0.0129999999999999,0.4,0.446,-0.0459999999999999,0.381,0.401,-0.02
646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,Swaggerty, Travis,680552,5,11.7,0.0,102.4,92.1,90.4,93.2,249,101,,3,60.0,0,0.0,0.0,680552,2022,9,5,0.111,0.058,0.053,0.111,0.07,0.0409999999999999,0.098,0.056,0.042
647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,Krizan, Jason,607249,5,9.2,40.0,105.2,94.5,89.3,102.3,342,152,,2,40.0,0,0.0,0.0,607249,2022,10,5,0.125,0.151,-0.0259999999999999,0.125,0.174,-0.0489999999999999,0.226,0.251,-0.0249999999999999
648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,Difo, Wilmer,594694,5,-6.0,0.0,103.9,79.3,,91.5,90,33,,2,40.0,0,0.0,0.0,594694,2022,6,5,0.0,0.195,-0.195,0.0,0.212,-0.212,0.0,0.181,-0.181
649,649,649,649,649,649,649,649,649,649,649,649,649,649,649,649,649,649,Hamilton, Caleb,643348,5,2.3,20.0,105.0,95.7,102.2,89.2,387,150,387.0,3,60.0,1,20.0,4.3,643348,2022,23,5,0.056,0.069,-0.013,0.222,0.215,0.007,0.219,0.223,-0.004
650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,Jackson, Alex,656577,5,17.0,40.0,83.3,79.7,78.1,82.1,214,147,,0,0.0,0,0.0,0.0,656577,2022,12,5,0.25,0.183,0.067,0.25,0.21,0.04,0.221,0.172,0.049
651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,Fermin, Freddy,666023,4,14.7,0.0,99.1,89.4,99.1,88.4,305,106,,2,50.0,0,0.0,0.0,666023,2022,7,4,0.0,0.027,-0.027,0.0,0.035,-0.035,0.0,0.026,-0.026
652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,Tromp, Chadwick,644433,4,4.5,75.0,103.5,92.4,97.5,77.4,306,190,,2,50.0,0,0.0,0.0,644433,2022,4,4,0.75,0.485,0.265,1.25,0.67,0.58,0.852,0.503,0.349
653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,Lopes, Christian,547173,4,27.6,75.0,100.6,91.1,96.0,87.9,323,168,,1,25.0,0,0.0,0.0,547173,2022,10,4,0.0,0.173,-0.173,0.0,0.223,-0.223,0.069,0.222,-0.153
654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,Capra, Vinny,681962,4,-5.3,50.0,102.0,87.4,99.8,74.9,347,157,,2,50.0,0,0.0,0.0,681962,2022,7,4,0.2,0.249,-0.0489999999999999,0.2,0.354,-0.1539999999999999,0.323,0.379,-0.0559999999999999
655,655,655,655,655,655,655,655,655,655,655,655,655,655,655,655,655,655,Harrison, Monte,656509,3,8.7,0.0,107.2,103.0,102.6,103.2,376,147,376.0,3,100.0,1,33.3,7.1,656509,2022,14,3,0.182,0.121,0.061,0.455,0.272,0.183,0.361,0.282,0.079
656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,Greiner, Grayson,606988,3,12.7,0.0,95.9,89.7,84.0,92.5,227,90,,1,33.3,0,0.0,0.0,606988,2022,8,3,0.167,0.079,0.088,0.167,0.097,0.07,0.283,0.227,0.0559999999999999
657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,Naylor, Bo,666310,3,37.7,33.3,104.2,93.9,93.9,,303,259,,1,33.3,0,0.0,0.0,666310,2022,8,3,0.0,0.079,-0.079,0.0,0.118,-0.118,0.0,0.082,-0.082
658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,Brantly, Rob,542963,3,-4.1,66.7,96.3,82.5,96.0,55.3,351,194,,2,66.7,0,0.0,0.0,542963,2022,3,3,0.333,0.339,-0.006,0.667,0.437,0.23,0.42,0.333,0.0869999999999999
659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,Blanco, Dairon,680118,3,-11.8,0.0,93.9,83.5,,83.5,23,11,,0,0.0,0,0.0,0.0,680118,2022,7,3,0.286,0.06,0.2259999999999999,0.286,0.064,0.2219999999999999,0.253,0.056,0.197
660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,Riddle, JT,595375,3,9.9,0.0,99.3,92.0,98.7,88.6,326,137,,2,66.7,0,0.0,0.0,595375,2022,4,3,0.25,0.152,0.098,0.25,0.184,0.066,0.221,0.146,0.075
661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,Motter, Taylor,600301,3,26.7,33.3,107.9,85.7,68.5,107.9,185,140,,1,33.3,0,0.0,0.0,600301,2022,6,3,0.167,0.203,-0.036,0.167,0.212,-0.0449999999999999,0.147,0.184,-0.037
662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,Feliciano, Mario,666128,3,2.4,66.7,104.0,98.4,98.5,98.3,320,180,,2,66.7,0,0.0,0.0,666128,2022,5,3,0.25,0.378,-0.128,0.25,0.527,-0.277,0.315,0.452,-0.137
663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,Marrero, Deven,571918,3,-6.8,33.3,83.5,70.2,83.5,63.5,280,100,,0,0.0,0,0.0,0.0,571918,2022,6,3,0.0,0.094,-0.094,0.0,0.119,-0.119,0.0,0.092,-0.092
664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,Rosario, Eguy,666703,3,38.6,0.0,88.9,79.3,88.9,67.9,289,149,,0,0.0,0,0.0,0.0,666703,2022,6,3,0.2,0.033,0.167,0.2,0.036,0.164,0.262,0.139,0.123
665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,Sands, Donny,664848,2,-12.0,0.0,95.0,90.8,,90.8,92,48,,1,50.0,0,0.0,0.0,664848,2022,4,2,0.0,0.152,-0.152,0.0,0.169,-0.169,0.172,0.275,-0.103
666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,Jackson, Drew,623515,2,-18.2,0.0,84.4,83.7,,83.7,8,7,,0,0.0,0,0.0,0.0,623515,2022,3,2,0.0,0.062,-0.062,0.0,0.085,-0.085,0.0,0.06,-0.06
667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,Lee, Khalil,666137,2,-0.4,50.0,104.5,82.1,104.5,59.7,411,208,411.0,1,50.0,1,50.0,50.0,666137,2022,2,2,0.5,0.455,0.0449999999999999,2.0,1.725,0.2749999999999999,1.036,0.911,0.125
668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,Alford, Anthony,546990,2,24.8,0.0,90.4,82.9,,90.4,108,57,,0,0.0,0,0.0,0.0,546990,2022,4,2,0.25,0.037,0.213,0.25,0.049,0.201,0.221,0.035,0.186
669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,Blankenhorn, Travis,663905,2,3.8,0.0,88.5,86.2,84.0,88.5,323,165,,0,0.0,0,0.0,0.0,663905,2022,3,2,0.0,0.035,-0.035,0.0,0.05,-0.05,0.0,0.037,-0.037
670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,Lester, Josh,623507,2,-9.8,50.0,108.7,98.6,,98.6,168,86,,1,50.0,0,0.0,0.0,623507,2022,5,2,0.0,0.187,-0.187,0.0,0.244,-0.244,0.0,0.189,-0.189
671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,Liberato, Luis,642451,2,44.7,0.0,97.1,92.1,92.1,,338,315,,1,50.0,0,0.0,0.0,642451,2022,5,2,0.0,0.005,-0.005,0.0,0.01,-0.01,0.0,0.006,-0.006
672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,Robertson, Kramer,670298,1,2.2,0.0,65.1,65.1,,65.1,37,37,,0,0.0,0,0.0,0.0,670298,2022,1,1,0.0,0.177,-0.177,0.0,0.232,-0.232,0.0,0.194,-0.194
673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,Guzmán, Ronald,608597,1,-30.3,0.0,87.4,87.4,,87.4,5,5,,0,0.0,0,0.0,0.0,608597,2022,6,1,0.0,0.008,-0.008,0.0,0.008,-0.008,0.0,0.007,-0.007
674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,Mondou, Nate,670148,1,78.0,0.0,54.3,54.3,,,57,57,,0,0.0,0,0.0,0.0,670148,2022,3,1,0.0,0.003,-0.003,0.0,0.004,-0.004,0.23,0.232,-0.002
675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,O'Keefe, Brian,657247,1,17.0,100.0,87.6,87.6,87.6,,218,218,,0,0.0,0,0.0,0.0,657247,2022,4,1,0.333,0.29,0.043,0.333,0.333,0.0,0.393,0.379,0.014
676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,Wilson, Marcus,657129,1,14.5,100.0,95.1,95.1,95.1,,179,179,,1,100.0,0,0.0,0.0,657129,2022,6,1,0.2,0.183,0.017,0.2,0.227,-0.0269999999999999,0.262,0.265,-0.003
677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,Jones, Taylor,622100,1,-23.3,0.0,97.8,97.8,,97.8,3,3,,1,100.0,0,0.0,0.0,622100,2022,1,1,0.0,0.1,-0.1,0.0,0.1,-0.1,0.0,0.093,-0.093
678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,Peguero, Liover,678894,1,3.5,0.0,106.7,106.7,,106.7,105,105,,1,100.0,0,0.0,0.0,678894,2022,4,1,0.333,0.181,0.152,0.333,0.2,0.133,0.393,0.297,0.096
679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,Sanmartin, Reiver,665665,1,-37.7,0.0,74.5,74.5,,74.5,3,3,,0,0.0,0,0.0,0.0,665665,2022,2,1,0.0,0.051,-0.051,0.0,0.057,-0.057,0.0,0.05,-0.05
680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,Stewart, DJ,621466,1,47.9,0.0,79.3,79.3,79.3,,234,234,,0,0.0,0,0.0,0.0,621466,2022,3,1,0.0,0.018,-0.018,0.0,0.024,-0.024,0.0,0.019,-0.019
681,681,681,681,681,681,681,681,681,681,681,681,681,681,681,681,681,681,Dawson, Ronnie,669008,1,-3.2,0.0,102.6,102.6,,102.6,22,22,,1,100.0,0,0.0,0.0,669008,2022,3,1,0.0,0.116,-0.116,0.0,0.123,-0.123,0.0,0.107,-0.107
682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,McDonald, Mickey,676782,1,6.3,0.0,89.3,89.3,89.3,,108,108,,0,0.0,0,0.0,0.0,676782,2022,6,1,0.0,0.112,-0.112,0.0,0.123,-0.123,0.23,0.298,-0.0679999999999999
683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,Tom, Ka'ai,664789,1,42.4,0.0,96.8,96.8,96.8,,300,300,,1,100.0,0,0.0,0.0,664789,2022,1,1,0.0,0.029,-0.029,0.0,0.072,-0.072,0.0,0.036,-0.036
684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,Wolters, Tony,547172,1,34.5,0.0,87.1,87.1,87.1,,319,319,,0,0.0,0,0.0,0.0,547172,2022,4,1,0.0,0.004,-0.004,0.0,0.009,-0.009,0.0,0.005,-0.005
