,Unnamed: 0.16,Unnamed: 0.15,Unnamed: 0.14,Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,last_name,first_name,player_id_x,attempts,avg_hit_angle,anglesweetspotpercent,max_hit_speed,avg_hit_speed,fbld,gb,max_distance,avg_distance,avg_hr_distance,ev95plus,ev95percent,barrels,brl_percent,brl_pa,player_id_y,year,pa,bip,ba,est_ba,est_ba_minus_ba_diff,slg,est_slg,est_slg_minus_slg_diff,woba,est_woba,est_woba_minus_woba_diff,era,xera,era_minus_xera_diff,pitcher_x,ff_avg_spin,si_avg_spin,fc_avg_spin,sl_avg_spin,ch_avg_spin,cu_avg_spin,fs_avg_spin,kn_avg_spin,pitcher_y,ff_avg_speed,si_avg_speed,fc_avg_speed,sl_avg_speed,ch_avg_speed,cu_avg_speed,fs_avg_speed,kn_avg_speed,Name
634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,Whalen, Rob,547007,25,18.7,36.0,109.6,93.8,93.0,98.8,421.0,176.0,421.0,10,40.0,2,8.0,6.5,547007,2017,31,25,0.259,0.352,-0.0929999999999999,0.37,0.601,-0.2309999999999999,0.325,0.438,-0.1129999999999999,6.14,9.42,-3.284,547007.0,2361.0,2212.0,,2490.0,1638.0,2522.0,,,547007.0,88.7,89.7,,80.2,85.2,75.8,,,Rob Whalen
635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,Curtis, Zac,657205,25,13.6,32.0,109.7,87.7,93.3,85.9,409.0,191.0,409.0,7,28.0,1,4.0,2.8,657205,2017,36,25,0.2,0.221,-0.0209999999999999,0.367,0.369,-0.002,0.303,0.317,-0.014,1.08,4.33,-3.25,657205.0,2114.0,1299.0,,2406.0,1401.0,,,,657205.0,91.3,89.7,,84.5,87.2,,,,Zac Curtis
636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,Curtiss, John,595928,25,24.6,32.0,110.8,90.7,93.3,89.9,422.0,201.0,398.0,7,28.0,1,4.0,2.6,595928,2017,38,25,0.257,0.213,0.044,0.486,0.389,0.0969999999999999,0.34,0.289,0.051,8.31,3.55,4.758,595928.0,2264.0,2244.0,,2557.0,1811.0,,,,595928.0,95.3,94.7,,82.4,89.3,,,,John Curtiss
637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,Roe, Chaz,475054,25,7.8,32.0,104.9,86.1,91.4,81.9,396.0,143.0,396.0,7,28.0,1,4.0,2.3,475054,2017,44,25,0.184,0.197,-0.013,0.289,0.262,0.0269999999999999,0.268,0.268,0.0,2.53,3.03,-0.499,475054.0,2440.0,2340.0,,2794.0,,,,,475054.0,92.6,92.8,,81.5,,,,,Chaz Roe
638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,Perkins, Glen,450282,24,13.3,41.7,107.3,88.5,92.5,84.8,404.0,197.0,,10,41.7,2,8.3,5.9,450282,2017,34,24,0.32,0.283,0.037,0.52,0.525,-0.005,0.422,0.433,-0.011,9.53,9.14,0.389,450282.0,2118.0,1983.0,,2547.0,,,,,450282.0,90.6,90.0,,80.8,,,,,Glen Perkins
639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,Buehler, Walker,621111,24,-1.2,29.2,110.7,90.2,90.6,90.1,419.0,126.0,413.0,8,33.3,2,8.3,4.5,621111,2017,44,24,0.306,0.246,0.06,0.5,0.408,0.092,0.397,0.346,0.051,7.71,5.27,2.444,621111.0,2451.0,2292.0,,2839.0,,2732.0,,,621111.0,98.2,98.0,,92.1,,83.6,,,Walker Buehler
640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,Rodríguez, Richard,593144,24,10.2,33.3,117.2,93.6,99.6,88.2,448.0,191.0,414.0,12,50.0,4,16.7,12.9,593144,2017,31,24,0.444,0.354,0.09,1.0,0.848,0.152,0.604,0.515,0.0889999999999999,14.29,14.98,-0.686,593144.0,2428.0,,,2175.0,,,,,593144.0,93.6,,,80.8,,,,,Richard Rodriguez
641,641,641,641,641,641,641,641,641,641,641,641,641,641,641,641,641,641,Callahan, Jamie,621094,24,0.2,33.3,117.7,89.1,96.1,83.7,367.0,143.0,,9,37.5,1,4.2,3.3,621094,2017,30,24,0.25,0.267,-0.017,0.357,0.385,-0.028,0.262,0.29,-0.0279999999999999,4.05,3.57,0.48,621094.0,2243.0,,,2447.0,,,1383.0,,621094.0,95.7,,,89.4,,,88.1,,Jamie Callahan
642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,Leon, Arcenio,455376,23,11.1,21.7,112.6,86.5,88.0,85.7,337.0,140.0,,7,30.4,0,0.0,0.0,455376,2017,31,23,0.292,0.263,0.0289999999999999,0.375,0.369,0.006,0.344,0.338,0.0059999999999999,12.15,4.99,7.16,455376.0,2143.0,2096.0,,2519.0,,,,,455376.0,95.9,96.2,,85.2,,,,,Arcenio Leon
643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,Machi, Jean,466948,23,9.8,26.1,111.2,86.8,93.4,83.6,390.0,165.0,365.0,8,34.8,2,8.7,6.5,466948,2017,31,23,0.269,0.234,0.035,0.423,0.423,0.0,0.334,0.32,0.014,1.17,4.42,-3.246,466948.0,1791.0,1827.0,,2275.0,1423.0,2256.0,,,466948.0,92.8,92.1,,83.1,86.1,80.6,,,Jean Machi
644,644,644,644,644,644,644,644,644,644,644,644,644,644,644,644,644,644,Webb, Tyler,643778,23,9.6,47.8,99.8,85.3,87.9,83.0,411.0,178.0,382.0,9,39.1,1,4.3,2.8,643778,2017,36,23,0.29,0.293,-0.003,0.516,0.436,0.08,0.378,0.354,0.024,5.63,5.55,0.075,643778.0,2216.0,2213.0,,,1800.0,2121.0,,,643778.0,91.2,91.4,,,80.5,81.4,,,Tyler Webb
645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,Wimmers, Alex,592872,23,20.6,26.1,105.9,90.3,91.1,91.7,371.0,184.0,354.0,7,30.4,0,0.0,0.0,592872,2017,38,23,0.267,0.205,0.062,0.467,0.284,0.183,0.389,0.31,0.079,4.91,4.12,0.789,592872.0,2112.0,,2225.0,,1825.0,2500.0,,,592872.0,91.6,,86.5,,85.1,75.3,,,Alex Wimmers
646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,Alcantara, Sandy,645261,23,12.5,69.6,104.9,85.2,93.0,70.5,417.0,205.0,397.0,10,43.5,2,8.7,5.1,645261,2017,39,23,0.273,0.31,-0.0369999999999999,0.485,0.53,-0.045,0.375,0.404,-0.029,4.32,7.64,-3.32,645261.0,2356.0,2407.0,,2418.0,1762.0,,,,645261.0,98.6,98.0,,85.6,90.8,,,,Sandy Alcantara
647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,Harrell, Lucas,449173,23,9.4,39.1,109.1,86.9,91.0,82.7,403.0,173.0,403.0,9,39.1,1,4.3,3.0,449173,2017,33,23,0.345,0.288,0.0569999999999999,0.483,0.424,0.059,0.394,0.349,0.045,7.11,5.37,1.735,449173.0,2254.0,2205.0,,2323.0,1582.0,2068.0,,,449173.0,93.3,92.2,,87.7,83.6,81.5,,,Lucas Harrell
648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,Mujica, Edward,465629,23,15.0,43.5,112.4,92.7,97.0,82.7,422.0,220.0,378.0,12,52.2,3,13.0,10.0,465629,2017,30,23,0.393,0.34,0.0529999999999999,0.929,0.697,0.2320000000000001,0.504,0.409,0.095,9.95,7.88,2.067,,,,,,,,,,,,,,,,,,,Edward Mujica
649,649,649,649,649,649,649,649,649,649,649,649,649,649,649,649,649,649,Wahl, Bobby,592833,23,25.2,47.8,106.9,89.3,92.9,88.8,399.0,213.0,,7,30.4,2,8.7,5.6,592833,2017,36,23,0.258,0.285,-0.0269999999999999,0.355,0.542,-0.187,0.322,0.396,-0.074,4.7,7.27,-2.574,592833.0,2247.0,,,1967.0,1423.0,2043.0,,,592833.0,95.1,,,86.0,88.1,80.2,,,Bobby Wahl
650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,Díaz, Jairo,545064,22,5.8,27.3,111.1,85.3,94.8,80.6,372.0,133.0,,6,27.3,0,0.0,0.0,545064,2017,30,22,0.5,0.302,0.198,0.667,0.375,0.292,0.536,0.372,0.164,9.0,6.24,2.76,545064.0,2169.0,2100.0,,2260.0,,2522.0,,,545064.0,97.6,96.8,,88.9,,79.7,,,Jairo Diaz
651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,Gimenez, Chris,460269,22,21.8,27.3,108.5,89.9,95.5,81.9,402.0,199.0,365.0,9,40.9,3,13.6,13.6,460269,2017,22,22,0.318,0.297,0.021,0.545,0.64,-0.0949999999999999,0.361,0.386,-0.025,7.2,6.82,0.38,,,,,,,,,,,,,,,,,,,Chris Gimenez
652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,Diekman, Jake,518617,22,3.8,27.3,113.1,86.3,93.5,84.6,402.0,133.0,402.0,7,31.8,1,4.5,2.2,518617,2017,45,22,0.121,0.175,-0.0539999999999999,0.212,0.282,-0.0699999999999999,0.247,0.304,-0.0569999999999999,2.53,3.95,-1.419,518617.0,2165.0,2101.0,,2730.0,,,,,518617.0,94.8,94.6,,82.3,,,,,Jake Diekman
653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,Chacin, Alejandro,591701,22,18.2,36.4,106.3,84.9,86.3,83.1,421.0,196.0,387.0,7,31.8,1,4.5,3.1,591701,2017,32,22,0.393,0.297,0.096,0.679,0.462,0.217,0.479,0.371,0.1079999999999999,10.5,6.2,4.3,591701.0,2033.0,2027.0,,,1807.0,2160.0,,,591701.0,88.5,87.2,,,81.4,80.0,,,Alejandro Chacin
654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,Ryan, Kyle,594986,21,5.9,38.1,107.4,88.6,94.0,85.9,339.0,142.0,,6,28.6,0,0.0,0.0,594986,2017,29,21,0.429,0.365,0.064,0.476,0.431,0.0449999999999999,0.443,0.418,0.025,7.94,8.33,-0.389,594986.0,2128.0,2024.0,2132.0,,1632.0,2522.0,,,594986.0,90.8,90.1,87.0,,85.2,80.2,,,Kyle Ryan
655,655,655,655,655,655,655,655,655,655,655,655,655,655,655,655,655,655,Rosscup, Zac,573127,21,17.5,28.6,112.1,89.8,91.7,89.3,424.0,184.0,400.0,10,47.6,2,9.5,6.5,573127,2017,31,21,0.29,0.244,0.0459999999999999,0.516,0.392,0.124,0.337,0.268,0.069,4.7,3.03,1.666,573127.0,2047.0,2032.0,,2565.0,1845.0,,,,573127.0,93.2,93.2,,85.8,86.0,,,,Zac Rosscup
656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,Frieri, Ernesto,457117,20,26.7,20.0,107.1,88.0,91.4,90.2,394.0,177.0,,6,30.0,0,0.0,0.0,457117,2017,31,20,0.25,0.217,0.033,0.292,0.319,-0.027,0.3,0.296,0.004,5.14,3.73,1.413,457117.0,2436.0,2403.0,,2361.0,1711.0,,,,457117.0,94.1,94.0,,82.9,84.7,,,,Ernesto Frieri
657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,Machado, Andres,600921,20,12.1,25.0,105.2,87.7,94.5,84.1,395.0,162.0,391.0,8,40.0,2,10.0,8.3,600921,2017,24,20,0.476,0.322,0.1539999999999999,0.857,0.507,0.35,0.572,0.391,0.1809999999999999,22.09,7.04,15.051,,,,,,,,,,,,,,,,,,,Andres Machado
658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,Paredes, Edward,487675,20,20.8,20.0,107.0,91.0,91.1,93.7,393.0,153.0,393.0,9,45.0,1,5.0,3.2,487675,2017,31,20,0.258,0.244,0.014,0.355,0.361,-0.006,0.262,0.256,0.006,3.24,2.76,0.48,487675.0,2171.0,2220.0,,2235.0,1460.0,,,,487675.0,90.6,90.8,,79.7,83.4,,,,Edward Paredes
659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,Lucas, Josh,572998,20,2.6,30.0,107.7,87.4,97.2,83.8,455.0,126.0,430.0,9,45.0,3,15.0,9.4,572998,2017,32,20,0.259,0.283,-0.0239999999999999,0.556,0.496,0.06,0.391,0.387,0.004,3.68,6.87,-3.188,572998.0,2209.0,2141.0,,2542.0,,,,,572998.0,92.7,92.5,,84.8,,,,,Josh Lucas
660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,Moya, Gabriel,622382,19,15.4,42.1,106.8,84.2,89.4,72.7,412.0,210.0,393.0,5,26.3,1,5.3,3.8,622382,2017,26,19,0.208,0.267,-0.059,0.458,0.511,-0.0529999999999999,0.307,0.353,-0.0459999999999999,4.26,5.52,-1.257,622382.0,2122.0,,,1997.0,1312.0,,,,622382.0,90.9,,,82.1,81.6,,,,Gabriel Moya
661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,Morris, Akeel,592570,19,22.8,36.8,104.3,90.0,92.8,90.9,394.0,233.0,,5,26.3,0,0.0,0.0,592570,2017,32,19,0.214,0.183,0.031,0.321,0.301,0.02,0.284,0.266,0.0179999999999999,1.23,2.99,-1.763,592570.0,2176.0,,,1866.0,1469.0,,,,592570.0,93.0,,,81.7,78.5,,,,Akeel Morris
662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,Gómez, Roberto,596816,19,12.4,52.6,111.2,94.3,96.9,90.9,392.0,212.0,,7,36.8,1,5.3,3.8,596816,2017,26,19,0.36,0.331,0.0289999999999999,0.6,0.482,0.118,0.408,0.358,0.0499999999999999,8.44,5.7,2.738,,,,,,,,,,,,,,,,,,,Roberto Gomez
663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,Enns, Dietrich,608650,18,13.4,33.3,109.4,87.9,90.5,85.5,383.0,189.0,379.0,6,33.3,2,11.1,9.5,608650,2017,21,18,0.35,0.271,0.0789999999999999,0.7,0.51,0.1899999999999999,0.447,0.346,0.101,6.75,5.27,1.48,,,,,,,,,,,,,,,,,,,Dietrich Enns
664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,Smith, Carson,605476,18,-2.1,33.3,108.0,83.5,93.6,79.4,328.0,116.0,,6,33.3,1,5.6,3.7,605476,2017,27,18,0.28,0.248,0.032,0.28,0.307,-0.0269999999999999,0.279,0.273,0.006,1.35,3.15,-1.8,605476.0,2352.0,2316.0,,2871.0,1630.0,,,,605476.0,91.8,92.0,,84.6,87.9,,,,Carson Smith
665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,Putnam, Zach,474029,18,7.1,33.3,102.7,82.6,92.0,79.7,378.0,157.0,,5,27.8,0,0.0,0.0,474029,2017,28,18,0.074,0.174,-0.0999999999999999,0.111,0.287,-0.176,0.1,0.212,-0.1119999999999999,1.04,1.91,-0.872,474029.0,2226.0,2111.0,,,,,1610.0,,474029.0,90.6,90.9,,,,,84.4,,Zach Putnam
666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,Mayers, Mike,594577,18,17.8,50.0,107.4,91.8,95.5,82.4,444.0,240.0,432.0,9,50.0,3,16.7,12.0,594577,2017,25,18,0.421,0.394,0.0269999999999999,0.947,0.96,-0.013,0.53,0.558,-0.028,11.57,19.42,-7.849,594577.0,2239.0,,,2099.0,1578.0,,,,594577.0,93.9,,,85.4,85.9,,,,Mike Mayers
667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,Povse, Max,605428,18,20.7,33.3,103.6,90.2,87.6,96.6,394.0,187.0,394.0,7,38.9,1,5.6,4.8,605428,2017,21,18,0.45,0.362,0.088,0.7,0.566,0.134,0.495,0.41,0.085,7.36,7.93,-0.566,,,,,,,,,,,,,,,,,,,Max Povse
668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,Simmons, Shae,623406,18,11.3,33.3,106.6,92.2,92.7,91.6,399.0,192.0,380.0,8,44.4,3,16.7,10.0,623406,2017,30,18,0.167,0.267,-0.1,0.333,0.58,-0.2469999999999999,0.258,0.376,-0.118,7.04,6.4,0.643,623406.0,2277.0,2249.0,2361.0,2456.0,,2726.0,1643.0,,623406.0,96.0,95.7,90.6,87.0,,81.2,84.4,,Shae Simmons
669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,De La Rosa, Rubby,523989,18,11.2,44.4,106.0,92.2,93.4,90.1,421.0,216.0,412.0,7,38.9,2,11.1,5.9,523989,2017,34,18,0.233,0.225,0.008,0.533,0.474,0.059,0.347,0.328,0.0189999999999999,4.7,4.67,0.026,523989.0,2390.0,2323.0,,2230.0,2067.0,,,,523989.0,97.0,96.6,,84.5,88.8,,,,Rubby De La Rosa
670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,Labourt, Jairo,607951,17,16.6,11.8,106.0,85.4,88.6,82.5,365.0,171.0,,6,35.3,0,0.0,0.0,607951,2017,28,17,0.2,0.166,0.034,0.25,0.249,0.001,0.297,0.29,0.007,4.5,3.57,0.93,607951.0,2080.0,2062.0,,2229.0,2102.0,,,,607951.0,92.8,94.1,,84.2,88.3,,,,Jairo Labourt
671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,Moreno, Diego,514981,17,11.2,35.3,108.8,91.6,95.1,86.5,404.0,170.0,404.0,6,35.3,1,5.9,3.8,514981,2017,26,17,0.261,0.242,0.019,0.478,0.41,0.068,0.353,0.325,0.0279999999999999,4.76,4.57,0.195,514981.0,2327.0,2341.0,,2288.0,2234.0,2154.0,,,514981.0,95.2,95.4,,87.6,87.9,81.3,,,Diego Moreno
672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,Cedeño, Xavier,458584,17,2.4,41.2,103.0,84.9,92.8,78.7,395.0,144.0,373.0,5,29.4,2,11.8,9.5,458584,2017,21,17,0.438,0.378,0.06,1.0,0.719,0.281,0.607,0.492,0.1149999999999999,12.0,13.05,-1.05,,,,,,,,,,,,,,,,,,,Xavier Cedeno
673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,Gott, Trevor,641627,17,14.0,47.1,111.0,90.4,92.9,92.7,390.0,202.0,390.0,6,35.3,1,5.9,4.3,641627,2017,23,17,0.55,0.382,0.168,0.75,0.586,0.164,0.568,0.435,0.1329999999999999,30.0,9.25,20.75,641627.0,1933.0,2062.0,,,1256.0,2081.0,,,641627.0,92.1,94.6,,,88.4,80.5,,,Trevor Gott
674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,Mella, Keury,622492,16,8.7,68.8,104.5,90.7,95.6,80.0,395.0,202.0,395.0,8,50.0,1,6.3,5.3,622492,2017,19,16,0.294,0.46,-0.166,0.588,0.761,-0.173,0.383,0.523,-0.14,6.75,15.72,-8.97,,,,,,,,,,,,,,,,,,,Keury Mella
675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,Rucinski, Drew,607968,16,3.4,31.3,104.0,81.7,90.4,76.4,420.0,153.0,412.0,4,25.0,2,12.5,8.7,607968,2017,23,16,0.476,0.297,0.179,0.857,0.585,0.272,0.568,0.398,0.1699999999999999,10.38,7.36,3.025,,,,,,,,,,,,,,,,,,,Drew Rucinski
676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,Lloyd, Kyle,643414,16,7.4,43.8,107.7,86.1,90.2,79.2,379.0,183.0,379.0,6,37.5,0,0.0,0.0,643414,2017,20,16,0.333,0.369,-0.0359999999999999,0.611,0.539,0.0719999999999999,0.423,0.418,0.005,9.0,8.33,0.67,,,,,,,,,,,,,,,,,,,Kyle Lloyd
677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,Gustave, Jandel,594311,16,27.2,6.3,101.4,86.4,85.5,90.5,352.0,158.0,,4,28.6,0,0.0,0.0,594311,2017,25,16,0.278,0.211,0.067,0.333,0.311,0.022,0.384,0.367,0.017,5.4,6.04,-0.64,594311.0,2368.0,2333.0,,2389.0,,,,,594311.0,95.9,95.9,,85.5,,,,,Jandel Gustave
678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,Melville, Tim,543532,16,16.6,25.0,109.2,88.6,94.6,83.3,404.0,176.0,404.0,5,31.3,1,6.3,3.3,543532,2017,30,16,0.304,0.215,0.089,0.522,0.334,0.188,0.428,0.341,0.0869999999999999,11.12,5.1,6.018,543532.0,2094.0,,,2322.0,2296.0,2565.0,,,543532.0,94.4,,,86.2,88.5,81.5,,,Tim Melville
679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,Jankowski, Jordan,543357,15,17.0,53.3,108.7,92.5,96.0,79.4,422.0,287.0,390.0,7,46.7,2,13.3,9.1,543357,2017,22,15,0.35,0.328,0.0219999999999999,0.95,0.758,0.1919999999999999,0.539,0.469,0.07,12.46,11.36,1.102,,,,,,,,,,,,,,,,,,,Jordan Jankowski
680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,Font, Wilmer,521655,15,26.2,40.0,110.1,88.2,95.7,88.7,418.0,198.0,410.0,4,26.7,2,13.3,9.1,521655,2017,22,15,0.389,0.326,0.063,0.889,0.65,0.239,0.554,0.457,0.097,17.18,10.57,6.612,,,,,,,,,,,,,,,,,,,Wilmer Font
681,681,681,681,681,681,681,681,681,681,681,681,681,681,681,681,681,681,Moronta, Reyes,606625,15,6.2,26.7,101.3,82.7,87.1,78.7,388.0,153.0,388.0,4,26.7,1,6.7,3.4,606625,2017,29,15,0.231,0.179,0.052,0.346,0.278,0.0679999999999999,0.277,0.231,0.046,2.7,2.25,0.45,606625.0,2434.0,,,2449.0,2202.0,,,,606625.0,95.8,,,82.7,92.4,,,,Reyes Moronta
682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,Carle, Shane,641438,15,24.4,26.7,104.2,86.8,91.7,88.7,445.0,208.0,445.0,6,40.0,1,6.7,5.3,641438,2017,19,15,0.316,0.238,0.078,0.526,0.453,0.073,0.354,0.292,0.062,6.75,3.63,3.12,,,,,,,,,,,,,,,,,,,Shane Carle
683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,Bethancourt, Christian,542194,15,15.8,33.3,107.0,94.2,101.8,90.8,398.0,155.0,398.0,9,60.0,2,13.3,8.0,542194,2017,25,15,0.353,0.346,0.007,0.706,0.711,-0.005,0.518,0.521,-0.003,14.73,15.53,-0.803,542194.0,2072.0,,,1778.0,1998.0,,,,542194.0,94.1,,,79.2,86.0,,,,Christian Bethancourt
684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,Tseng, Jen-Ho,627500,15,17.7,53.3,107.6,95.4,96.4,93.4,393.0,236.0,383.0,7,46.7,3,20.0,11.5,627500,2017,26,15,0.227,0.278,-0.051,0.545,0.584,-0.0389999999999999,0.348,0.385,-0.037,7.5,6.78,0.72,627500.0,2049.0,,,2180.0,1522.0,2254.0,,,627500.0,92.0,,,85.7,84.8,77.3,,,Jen-Ho Tseng
685,685,685,685,685,685,685,685,685,685,685,685,685,685,685,685,685,685,Weber, Ryan,543901,14,6.4,35.7,104.4,92.1,94.9,89.3,382.0,223.0,,5,35.7,1,7.1,7.1,543901,2017,14,14,0.214,0.321,-0.107,0.286,0.558,-0.2720000000000001,0.213,0.371,-0.158,2.46,6.2,-3.745,,,,,,,,,,,,,,,,,,,Ryan Weber
686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,Williams, Taylor,592865,14,6.3,50.0,103.8,86.3,88.2,83.8,322.0,179.0,,6,42.9,1,7.1,5.0,592865,2017,20,14,0.222,0.288,-0.0659999999999999,0.333,0.4,-0.067,0.28,0.334,-0.0539999999999999,1.93,4.86,-2.931,,,,,,,,,,,,,,,,,,,Taylor Williams
687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,Gilmartin, Sean,543219,14,12.0,42.9,107.0,92.8,88.5,98.8,421.0,184.0,418.0,7,53.8,2,14.3,10.5,543219,2017,19,14,0.5,0.31,0.19,0.875,0.661,0.2139999999999999,0.551,0.398,0.153,13.5,7.36,6.14,,,,,,,,,,,,,,,,,,,Sean Gilmartin
688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,Runzler, Dan,502130,14,11.6,42.9,107.2,84.4,95.5,69.7,409.0,210.0,402.0,5,35.7,3,21.4,15.0,502130,2017,20,14,0.389,0.274,0.1149999999999999,0.833,0.636,0.1969999999999999,0.522,0.41,0.112,4.5,7.93,-3.43,,,,,,,,,,,,,,,,,,,Dan Runzler
689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,Wheeler, Jason,605528,14,2.3,42.9,110.2,84.6,87.3,81.9,384.0,166.0,384.0,3,21.4,1,7.1,5.6,605528,2017,18,14,0.429,0.429,0.0,0.714,0.645,0.0689999999999999,0.527,0.51,0.017,9.0,14.54,-5.54,,,,,,,,,,,,,,,,,,,Jason Wheeler
690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,Plawecki, Kevin,608700,14,19.0,35.7,102.8,94.0,96.1,90.5,426.0,233.0,408.0,4,30.8,2,14.3,14.3,608700,2017,14,14,0.357,0.327,0.0299999999999999,1.071,0.806,0.2649999999999999,0.575,0.46,0.1149999999999999,12.0,10.76,1.24,,,,,,,,,,,,,,,,,,,Kevin Plawecki
691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,Leathersich, Jack,605333,12,28.3,50.0,107.5,92.3,93.7,76.4,349.0,266.0,,6,50.0,0,0.0,0.0,605333,2017,25,12,0.235,0.177,0.0579999999999999,0.353,0.28,0.0729999999999999,0.335,0.339,-0.004,3.6,5.03,-1.43,605333.0,2310.0,,,,1816.0,2490.0,,,605333.0,91.7,,,,83.4,75.2,,,Jack Leathersich
692,692,692,692,692,692,692,692,692,692,692,692,692,692,692,692,692,692,Rosario, Randy,600968,12,2.7,16.7,109.4,94.5,96.6,93.4,381.0,140.0,381.0,5,41.7,1,8.3,6.7,600968,2017,15,12,0.5,0.274,0.2259999999999999,0.857,0.514,0.3429999999999999,0.578,0.356,0.2219999999999999,30.86,5.63,25.227,,,,,,,,,,,,,,,,,,,Randy Rosario
693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,Scheppers, Tanner,489294,12,19.8,33.3,105.1,88.0,87.7,90.0,350.0,181.0,,4,33.3,1,8.3,4.8,489294,2017,21,12,0.294,0.213,0.0809999999999999,0.412,0.308,0.1039999999999999,0.376,0.312,0.064,6.75,4.18,2.57,,,,,,,,,,,,,,,,,,,Tanner Scheppers
694,694,694,694,694,694,694,694,694,694,694,694,694,694,694,694,694,694,Tolliver, Ashur,572208,12,1.1,16.7,108.9,81.4,81.5,81.5,311.0,119.0,,2,16.7,0,0.0,0.0,572208,2017,22,12,0.235,0.222,0.0129999999999999,0.294,0.251,0.0429999999999999,0.334,0.32,0.014,3.6,4.42,-0.82,,,,,,,,,,,,,,,,,,,Ashur Tolliver
695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,Danish, Tyler,641501,11,13.9,45.5,100.2,92.0,89.3,96.7,342.0,183.0,,5,45.5,0,0.0,0.0,641501,2017,23,11,0.176,0.264,-0.088,0.235,0.324,-0.089,0.311,0.369,-0.0579999999999999,0.0,6.12,-6.12,641501.0,1769.0,1677.0,,2194.0,1524.0,2261.0,,,641501.0,90.3,89.7,,82.9,79.3,76.6,,,Tyler Danish
