,Unnamed: 0.17,Unnamed: 0.16,Unnamed: 0.15,Unnamed: 0.14,Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,last_name,first_name,player_id_x,attempts,avg_hit_angle,anglesweetspotpercent,max_hit_speed,avg_hit_speed,fbld,gb,max_distance,avg_distance,avg_hr_distance,ev95plus,ev95percent,barrels,brl_percent,brl_pa,player_id_y,year,pa,bip,ba,est_ba,est_ba_minus_ba_diff,slg,est_slg,est_slg_minus_slg_diff,woba,est_woba,est_woba_minus_woba_diff,era,xera,era_minus_xera_diff,pitcher_x,ff_avg_spin,si_avg_spin,fc_avg_spin,sl_avg_spin,ch_avg_spin,cu_avg_spin,fs_avg_spin,kn_avg_spin,pitcher_y,ff_avg_speed,si_avg_speed,fc_avg_speed,sl_avg_speed,ch_avg_speed,cu_avg_speed,fs_avg_speed,kn_avg_speed,Name
611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,Leathersich, Jack,605333,30,8.3,33.3,104.3,89.0,93.0,87.0,380,149,,10,33.3,0,0.0,0.0,605333,2015,52,30,0.273,0.206,0.067,0.341,0.267,0.074,0.331,0.281,0.0499999999999999,2.31,3.22,-0.906,605333.0,2212.0,,,,1887.0,2464.0,,,605333.0,91.8,,,,82.7,76.3,,,Jack Leathersich
612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,Bailey, Andrew,457732,30,17.2,33.3,108.3,87.6,94.4,82.6,416,182,399.0,9,30.0,3,10.0,7.3,457732,2015,41,30,0.265,0.259,0.006,0.471,0.456,0.0149999999999999,0.335,0.361,-0.0259999999999999,5.19,5.59,-0.398,457732.0,2616.0,,2299.0,,2681.0,2395.0,,,457732.0,93.7,,87.7,,89.8,76.9,,,Andrew Bailey
613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,Zito, Barry,217096,29,13.3,41.4,106.4,86.0,91.7,82.5,432,184,397.0,9,31.0,5,17.2,13.5,217096,2015,37,29,0.387,0.33,0.0569999999999999,0.839,0.693,0.146,0.545,0.475,0.07,10.29,11.33,-1.044,217096.0,2084.0,2053.0,,,1275.0,2738.0,,,217096.0,84.0,84.5,,,74.3,70.0,,,Barry Zito
614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,Schlitter, Brian,489295,29,1.4,27.6,109.9,88.8,94.4,89.9,413,143,410.0,10,34.5,2,6.9,5.6,489295,2015,36,29,0.364,0.302,0.062,0.606,0.479,0.127,0.438,0.368,0.07,7.36,5.85,1.514,489295.0,2240.0,2138.0,,2052.0,,,,,489295.0,95.7,94.9,,87.4,,,,,Brian Schlitter
615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,Hall, Cody,595235,29,9.8,27.6,105.9,85.6,91.4,81.0,401,157,401.0,6,20.7,1,3.4,2.4,595235,2015,41,29,0.278,0.216,0.062,0.389,0.366,0.023,0.337,0.309,0.028,6.48,3.94,2.54,595235.0,1837.0,,,1797.0,1504.0,,,,595235.0,93.4,,,85.4,83.6,,,,Cody Hall
616,616,616,616,616,616,616,616,616,616,616,616,616,616,616,616,616,616,616,Beachy, Brandon,545404,28,22.8,39.3,105.0,90.2,93.2,88.7,404,215,404.0,11,39.3,4,14.3,10.3,545404,2015,39,28,0.313,0.317,-0.004,0.531,0.556,-0.025,0.396,0.411,-0.0149999999999999,7.88,7.67,0.205,545404.0,2258.0,1988.0,,2191.0,2089.0,2524.0,,,545404.0,89.7,87.8,,83.8,80.3,71.4,,,Brandon Beachy
617,617,617,617,617,617,617,617,617,617,617,617,617,617,617,617,617,617,617,Montero, Rafael,606160,28,5.0,28.6,112.0,88.1,94.7,81.5,377,150,,8,28.6,1,3.6,2.2,606160,2015,46,28,0.225,0.181,0.044,0.35,0.272,0.0779999999999999,0.265,0.22,0.045,4.5,1.97,2.53,606160.0,2372.0,2310.0,,2128.0,1796.0,,,,606160.0,92.8,91.6,,81.2,84.7,,,,Rafael Montero
618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,Bracho, Silvino,611093,28,27.5,39.3,106.0,91.2,93.6,91.9,399,248,384.0,10,35.7,2,7.1,4.0,611093,2015,50,28,0.2,0.188,0.012,0.4,0.368,0.032,0.29,0.275,0.0149999999999999,1.46,3.07,-1.611,611093.0,2348.0,2449.0,,1824.0,1864.0,,,,611093.0,93.5,94.8,,82.4,85.2,,,,Silvino Bracho
619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,Tsao, Chin-hui,425835,27,15.2,44.4,108.7,88.4,96.1,80.4,393,180,386.0,10,37.0,3,11.1,8.1,425835,2015,37,27,0.441,0.299,0.142,0.824,0.539,0.2849999999999999,0.546,0.377,0.169,10.29,6.19,4.096,425835.0,2310.0,2293.0,,1892.0,1620.0,2523.0,,,425835.0,94.4,92.8,,88.0,85.8,77.7,,,Chin-hui Tsao
620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,McGough, Scott,543518,27,0.4,37.0,108.3,88.8,89.9,88.8,378,134,,7,25.9,0,0.0,0.0,543518,2015,35,27,0.387,0.317,0.07,0.484,0.396,0.0879999999999999,0.413,0.356,0.0569999999999999,9.45,5.41,4.04,543518.0,2285.0,,,1756.0,2070.0,2357.0,,,543518.0,94.2,,,87.7,89.6,83.7,,,Scott McGough
621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,Faulkner, Andrew,605226,27,11.0,37.0,105.6,88.2,93.3,83.5,414,174,391.0,9,33.3,2,7.4,5.0,605226,2015,40,27,0.216,0.227,-0.011,0.405,0.416,-0.0109999999999999,0.286,0.296,-0.01,2.79,3.59,-0.797,605226.0,1905.0,,,,1118.0,2032.0,,,605226.0,94.0,,,,88.7,82.4,,,Andrew Faulkner
622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,Buchanan, Jake,594772,27,3.2,29.6,105.3,88.6,94.6,85.2,354,130,350.0,11,40.7,1,3.7,2.7,594772,2015,37,27,0.161,0.235,-0.0739999999999999,0.387,0.351,0.036,0.293,0.314,-0.021,2.0,4.08,-2.08,594772.0,2037.0,1968.0,,1662.0,1109.0,1589.0,,,594772.0,89.2,89.6,,83.0,83.9,77.1,,,Jake Buchanan
623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,Murray, Colton,605396,26,7.8,26.9,107.4,90.8,95.6,86.7,412,173,381.0,12,46.2,1,3.8,2.7,605396,2015,37,26,0.314,0.253,0.061,0.543,0.431,0.112,0.383,0.318,0.065,5.87,4.19,1.68,605396.0,2056.0,,,2217.0,795.0,2254.0,,,605396.0,94.2,,,87.9,86.7,80.8,,,Colton Murray
624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,Feliz, Michael,593140,26,13.9,38.5,108.9,87.9,92.0,83.8,417,203,404.0,9,34.6,2,7.7,5.3,593140,2015,38,26,0.273,0.261,0.012,0.515,0.466,0.0489999999999999,0.382,0.361,0.021,7.88,5.59,2.285,593140.0,2238.0,2122.0,,1630.0,1827.0,,,,593140.0,94.2,91.0,,82.0,84.6,,,,Michael Feliz
625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,Belisario, Ronald,430613,26,-4.4,23.1,110.4,88.4,91.7,87.4,372,95,,8,30.8,1,3.8,2.8,430613,2015,36,26,0.25,0.24,0.01,0.344,0.324,0.0199999999999999,0.292,0.286,0.006,7.88,3.34,4.535,430613.0,2046.0,1986.0,,1530.0,1891.0,,,,430613.0,91.7,92.5,,84.9,89.8,,,,Ronald Belisario
626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,Laffey, Aaron,444836,26,10.3,15.4,105.7,82.0,88.0,79.5,384,132,384.0,4,15.4,1,3.8,3.0,444836,2015,33,26,0.296,0.277,0.0189999999999999,0.444,0.393,0.0509999999999999,0.357,0.349,0.008,3.68,5.17,-1.488,444836.0,2197.0,2037.0,2212.0,2012.0,1316.0,,,,444836.0,86.9,86.2,86.2,78.2,81.4,,,,Aaron Laffey
627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,Walden, Jordan,477229,26,14.9,34.6,107.0,88.8,90.3,89.7,346,164,,11,42.3,0,0.0,0.0,477229,2015,42,26,0.189,0.221,-0.032,0.243,0.28,-0.037,0.219,0.247,-0.0279999999999999,0.87,2.47,-1.599,477229.0,2575.0,,,2221.0,1890.0,,,,477229.0,94.9,,,84.5,85.7,,,,Jordan Walden
628,628,628,628,628,628,628,628,628,628,628,628,628,628,628,628,628,628,628,Carlyle, Buddy,234194,25,12.2,36.0,108.9,92.9,93.4,93.5,383,185,,12,48.0,0,0.0,0.0,234194,2015,32,25,0.276,0.276,0.0,0.379,0.382,-0.003,0.277,0.3,-0.0229999999999999,5.63,3.69,1.935,234194.0,2299.0,2153.0,,2000.0,1527.0,,,,234194.0,90.9,89.9,,86.4,84.9,,,,Buddy Carlyle
629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,Martín, Rafael,514669,25,19.0,48.0,107.9,93.8,95.5,91.8,420,233,415.0,13,52.0,5,20.0,8.9,514669,2015,56,25,0.245,0.237,0.008,0.531,0.497,0.034,0.361,0.356,0.005,5.11,5.41,-0.302,514669.0,2443.0,2298.0,,2056.0,2133.0,,,,514669.0,89.7,90.3,,80.7,83.8,,,,Rafael Martin
630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,Guilmet, Preston,543258,25,10.6,32.0,108.0,92.8,95.8,89.1,422,175,397.0,13,52.0,2,8.0,5.7,543258,2015,35,25,0.31,0.302,0.008,0.552,0.526,0.026,0.383,0.396,-0.013,11.04,6.99,4.055,543258.0,2078.0,,2166.0,1471.0,,,,,543258.0,87.8,,88.3,82.8,,,,,Preston Guilmet
631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,Beck, Chris,571476,24,9.7,25.0,108.6,86.2,92.5,83.5,380,180,,6,25.0,1,4.2,3.2,571476,2015,31,24,0.385,0.247,0.138,0.577,0.347,0.2299999999999999,0.447,0.317,0.13,6.0,4.16,1.84,571476.0,1951.0,1746.0,,2285.0,1767.0,1983.0,,,571476.0,92.6,91.0,,85.4,83.9,77.4,,,Chris Beck
632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,Huff, David,453307,24,10.6,20.8,107.3,86.4,90.5,84.1,391,144,383.0,4,16.7,2,8.3,6.7,453307,2015,30,24,0.407,0.307,0.0999999999999999,0.63,0.496,0.134,0.464,0.381,0.083,9.0,6.35,2.65,,,,,,,,,,,,,,,,,,,David Huff
633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,Kintzler, Brandon,445213,24,-1.5,29.2,108.0,87.9,91.7,85.8,426,139,426.0,7,29.2,1,4.2,2.8,445213,2015,36,24,0.387,0.297,0.09,0.548,0.45,0.098,0.443,0.378,0.065,6.43,6.23,0.199,445213.0,1889.0,1796.0,,1943.0,1700.0,,,,445213.0,91.1,91.4,,83.8,86.5,,,,Brandon Kintzler
634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,Rucinski, Drew,607968,24,10.4,29.2,109.9,88.2,90.5,89.8,371,158,371.0,9,37.5,1,4.2,2.9,607968,2015,35,24,0.357,0.338,0.0189999999999999,0.536,0.51,0.026,0.445,0.435,0.01,7.71,8.89,-1.176,607968.0,1851.0,1918.0,,1844.0,1313.0,,,,607968.0,91.3,92.6,,82.3,83.0,,,,Drew Rucinski
635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,Almonte, Miguel,602083,23,10.6,30.4,111.5,86.5,98.1,77.6,431,189,396.0,9,39.1,3,13.0,7.3,602083,2015,41,23,0.212,0.199,0.0129999999999999,0.576,0.453,0.1229999999999999,0.401,0.359,0.042,6.23,5.52,0.711,602083.0,2368.0,2098.0,,,2112.0,2624.0,,,602083.0,97.5,97.2,,,92.2,80.4,,,Miguel Almonte
636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,Wright, Wesley,449079,23,14.5,30.4,113.3,90.3,95.4,85.7,412,218,412.0,7,30.4,2,8.7,6.5,449079,2015,31,23,0.231,0.225,0.006,0.385,0.449,-0.064,0.274,0.303,-0.0289999999999999,3.68,3.77,-0.088,449079.0,2016.0,1938.0,,1112.0,1903.0,2189.0,,,449079.0,89.5,89.6,,81.3,84.8,78.8,,,Wesley Wright
637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,Knudson, Guido,605317,22,14.9,36.4,108.8,93.8,94.3,92.9,423,231,398.0,12,54.5,5,22.7,16.1,605317,2015,31,22,0.464,0.352,0.112,1.143,0.834,0.309,0.674,0.515,0.159,18.0,14.4,3.6,605317.0,2218.0,,,1816.0,1452.0,,,,605317.0,94.0,,,83.1,87.4,,,,Guido Knudson
638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,Johnson, Steve,489002,21,19.0,23.8,107.5,96.0,94.8,98.7,421,195,407.0,11,52.4,2,9.5,6.9,489002,2015,29,21,0.333,0.307,0.026,0.708,0.607,0.1009999999999999,0.482,0.442,0.0399999999999999,10.13,9.28,0.845,489002.0,2153.0,,,2082.0,1797.0,2075.0,,,489002.0,88.3,,,80.5,79.3,66.0,,,Steve Johnson
639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,Drabek, Kyle,475138,21,21.7,19.0,106.9,87.3,99.6,86.4,413,215,,6,28.6,2,9.5,7.7,475138,2015,26,21,0.375,0.245,0.13,0.542,0.582,-0.0399999999999999,0.418,0.392,0.0259999999999999,5.06,6.81,-1.747,,,,,,,,,,,,,,,,,,,Kyle Drabek
640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,Lee, Zach,545346,20,7.5,40.0,108.4,89.4,91.1,89.1,412,139,412.0,7,35.0,1,5.0,4.2,545346,2015,24,20,0.478,0.415,0.063,0.739,0.602,0.137,0.529,0.45,0.079,13.5,9.74,3.76,,,,,,,,,,,,,,,,,,,Zach Lee
641,641,641,641,641,641,641,641,641,641,641,641,641,641,641,641,641,641,641,Mills, Brad,502166,20,25.3,25.0,108.9,92.6,96.6,96.9,368,180,368.0,9,45.0,1,5.0,4.3,502166,2015,23,20,0.333,0.337,-0.004,0.524,0.509,0.015,0.397,0.396,0.001,5.4,6.99,-1.59,,,,,,,,,,,,,,,,,,,Brad Mills
642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,Soriano, Rafael,400089,20,14.5,55.0,104.2,87.8,87.1,90.5,392,201,373.0,8,40.0,1,5.0,4.0,400089,2015,25,20,0.333,0.29,0.043,0.708,0.454,0.2539999999999999,0.449,0.335,0.1139999999999999,6.35,4.71,1.643,400089.0,2223.0,2225.0,2263.0,2023.0,,1297.0,,,400089.0,91.5,91.4,90.9,85.5,,80.9,,,Rafael Soriano
643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,LaFromboise, Bobby,489039,20,20.2,30.0,102.7,85.8,90.5,82.2,403,203,403.0,4,20.0,0,0.0,0.0,489039,2015,29,20,0.179,0.17,0.0089999999999999,0.357,0.25,0.1069999999999999,0.242,0.2,0.0419999999999999,1.13,1.65,-0.525,489039.0,,2327.0,,1999.0,2097.0,,,,489039.0,,88.7,,79.9,81.2,,,,Bobby LaFromboise
644,644,644,644,644,644,644,644,644,644,644,644,644,644,644,644,644,644,644,Jackson, Luke,592426,19,6.0,31.6,109.1,94.5,99.3,92.7,383,183,366.0,12,63.2,3,15.8,11.1,592426,2015,27,19,0.2,0.293,-0.0929999999999999,0.36,0.567,-0.2069999999999999,0.272,0.39,-0.118,4.26,6.73,-2.467,592426.0,2185.0,,,,1707.0,2316.0,,,592426.0,96.8,,,,82.2,80.3,,,Luke Jackson
645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,Goody, Nick,580792,19,10.0,21.1,106.7,86.6,91.8,82.2,303,141,,6,31.6,0,0.0,0.0,580792,2015,26,19,0.273,0.177,0.096,0.409,0.253,0.1559999999999999,0.353,0.265,0.0879999999999999,4.76,2.85,1.915,580792.0,2249.0,,,1745.0,1767.0,,,,580792.0,91.7,,,81.5,86.1,,,,Nick Goody
646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,Ottavino, Adam,493603,19,6.7,15.8,98.6,85.2,87.3,85.1,406,142,,4,21.1,1,5.3,2.9,493603,2015,35,19,0.094,0.104,-0.0099999999999999,0.094,0.154,-0.06,0.135,0.171,-0.036,0.0,1.23,-1.23,493603.0,2279.0,2116.0,2503.0,2576.0,,,,,493603.0,96.7,96.0,90.5,84.4,,,,,Adam Ottavino
647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,Veal, Donnie,453264,18,14.4,38.9,107.5,92.3,97.9,82.0,398,235,389.0,10,55.6,2,11.1,8.3,453264,2015,24,18,0.4,0.299,0.101,0.95,0.659,0.2909999999999999,0.584,0.443,0.1409999999999999,14.54,9.33,5.208,,,,,,,,,,,,,,,,,,,Donnie Veal
648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,Mejia, Jenrry,516769,18,9.9,27.8,102.1,89.0,92.3,85.3,343,163,,5,27.8,0,0.0,0.0,516769,2015,27,18,0.167,0.149,0.018,0.25,0.225,0.0249999999999999,0.198,0.181,0.017,0.0,1.37,-1.37,516769.0,2355.0,2272.0,2348.0,2023.0,1821.0,2348.0,,,516769.0,94.0,93.1,93.6,84.5,88.2,81.5,,,Jenrry Mejia
649,649,649,649,649,649,649,649,649,649,649,649,649,649,649,649,649,649,649,Alexander, Scott,518397,18,-6.5,16.7,111.0,92.8,99.6,90.0,321,112,,9,50.0,0,0.0,0.0,518397,2015,25,18,0.238,0.247,-0.009,0.238,0.313,-0.075,0.287,0.323,-0.036,4.5,4.34,0.16,,,,,,,,,,,,,,,,,,,Scott Alexander
650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,Wooten, Rob,543942,17,10.4,41.2,107.9,88.1,97.8,78.7,439,197,439.0,7,41.2,2,11.8,6.7,543942,2015,30,17,0.227,0.278,-0.051,0.545,0.524,0.021,0.41,0.425,-0.015,12.0,8.36,3.64,543942.0,1184.0,2053.0,,1903.0,,2274.0,1832.0,,543942.0,89.5,88.9,,82.7,,73.6,86.3,,Rob Wooten
651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,Lazo, Raudel,612272,17,17.5,47.1,104.8,92.9,95.1,90.5,363,224,363.0,6,35.3,0,0.0,0.0,612272,2015,24,17,0.238,0.211,0.0269999999999999,0.524,0.392,0.132,0.335,0.292,0.043,3.18,3.49,-0.314,,,,,,,,,,,,,,,,,,,Raudel Lazo
652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,Armstrong, Shawn,542888,17,14.6,41.2,110.0,90.7,98.1,87.3,397,186,397.0,9,52.9,2,11.8,6.7,542888,2015,30,17,0.179,0.182,-0.003,0.357,0.337,0.0199999999999999,0.257,0.253,0.004,2.25,2.59,-0.34,542888.0,2428.0,,2495.0,949.0,,,,,542888.0,94.1,,90.2,84.7,,,,,Shawn Armstrong
653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,Lindgren, Jacob,605338,17,7.5,35.3,111.8,91.1,94.5,92.2,404,189,380.0,11,64.7,2,11.8,6.9,605338,2015,29,17,0.208,0.214,-0.006,0.625,0.411,0.214,0.382,0.32,0.062,5.14,4.25,0.893,605338.0,2013.0,2057.0,,2235.0,,,,,605338.0,90.7,89.9,,82.9,,,,,Jacob Lindgren
654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,Ogando, Nefi,596331,17,12.0,29.4,101.1,86.2,91.3,85.8,388,162,,2,11.8,1,5.9,4.8,596331,2015,21,17,0.368,0.289,0.079,0.474,0.443,0.0309999999999999,0.393,0.352,0.041,9.0,5.27,3.73,,,,,,,,,,,,,,,,,,,Nefi Ogando
655,655,655,655,655,655,655,655,655,655,655,655,655,655,655,655,655,655,655,Balfour, Grant,346797,16,21.7,31.3,105.7,87.6,91.5,79.0,438,222,438.0,4,25.0,1,6.3,4.8,346797,2015,21,16,0.2,0.31,-0.1099999999999999,0.467,0.676,-0.209,0.365,0.466,-0.101,6.23,10.73,-4.499,,,,,,,,,,,,,,,,,,,Grant Balfour
656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,Teaford, Everett,501870,16,9.6,25.0,106.1,83.5,83.8,83.2,351,175,,4,25.0,0,0.0,0.0,501870,2015,24,16,0.25,0.201,0.0489999999999999,0.4,0.257,0.143,0.331,0.272,0.059,1.59,3.01,-1.422,,,,,,,,,,,,,,,,,,,Everett Teaford
657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,Roach, Donn,543698,16,0.3,18.8,108.0,91.1,95.5,89.1,381,108,,7,43.8,1,6.3,5.6,543698,2015,18,16,0.471,0.278,0.1929999999999999,0.529,0.39,0.139,0.45,0.312,0.138,10.8,4.02,6.78,,,,,,,,,,,,,,,,,,,Donn Roach
658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,Reed, Chris,607068,16,12.2,43.8,103.7,88.8,95.9,82.9,352,160,,6,37.5,0,0.0,0.0,607068,2015,18,16,0.375,0.342,0.0329999999999999,0.375,0.458,-0.083,0.351,0.368,-0.017,4.5,5.85,-1.35,,,,,,,,,,,,,,,,,,,Chris Reed
659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,Peacock, Brad,502748,16,13.0,31.3,97.5,83.8,89.3,76.4,340,179,,3,18.8,0,0.0,0.0,502748,2015,22,16,0.278,0.215,0.063,0.444,0.243,0.201,0.346,0.266,0.0799999999999999,5.4,2.87,2.53,,,,,,,,,,,,,,,,,,,Brad Peacock
660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,Barrios, Yhonathan,553872,15,4.7,20.0,107.1,88.3,95.3,85.3,364,138,,7,46.7,0,0.0,0.0,553872,2015,22,15,0.136,0.164,-0.0279999999999999,0.182,0.245,-0.063,0.137,0.178,-0.0409999999999999,0.0,1.33,-1.33,553872.0,1980.0,1957.0,,1727.0,1504.0,,,,553872.0,97.1,97.1,,86.5,88.2,,,,Yhonathan Barrios
661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,Pazos, James,572021,15,11.1,33.3,102.2,90.7,94.3,88.3,382,180,,6,40.0,1,6.7,4.8,572021,2015,21,15,0.176,0.236,-0.06,0.176,0.467,-0.291,0.235,0.358,-0.123,0.0,5.48,-5.48,,,,,,,,,,,,,,,,,,,James Pazos
662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,Castro, Angel,502162,15,0.4,20.0,105.3,91.1,92.4,90.2,375,125,373.0,5,33.3,1,6.7,4.5,502162,2015,22,15,0.444,0.223,0.221,0.611,0.366,0.245,0.49,0.329,0.1609999999999999,2.25,4.52,-2.27,,,,,,,,,,,,,,,,,,,Angel Castro
663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,Jackson, Jay,543351,15,10.7,40.0,110.4,93.3,97.7,86.6,411,203,,7,46.7,2,13.3,10.0,543351,2015,20,15,0.368,0.317,0.0509999999999999,0.474,0.576,-0.1019999999999999,0.38,0.403,-0.023,6.23,7.3,-1.069,,,,,,,,,,,,,,,,,,,Jay Jackson
664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,Thielbar, Caleb,573204,15,4.0,13.3,97.9,87.7,91.3,86.2,329,122,,2,13.3,0,0.0,0.0,573204,2015,20,15,0.263,0.155,0.108,0.316,0.185,0.131,0.252,0.147,0.105,5.4,0.94,4.46,,,,,,,,,,,,,,,,,,,Caleb Thielbar
665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,Guerra, Junior,448855,14,5.8,21.4,103.8,88.0,83.4,91.5,391,132,391.0,7,50.0,0,0.0,0.0,448855,2015,18,14,0.412,0.286,0.126,0.588,0.343,0.2449999999999999,0.432,0.276,0.1559999999999999,6.75,3.1,3.65,,,,,,,,,,,,,,,,,,,Junior Guerra
666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,Álvarez, Dario,516714,14,29.0,42.9,106.0,87.8,89.4,96.1,397,255,396.0,5,35.7,2,14.3,10.5,516714,2015,19,14,0.333,0.282,0.051,0.733,0.598,0.135,0.494,0.431,0.063,12.27,8.68,3.593,,,,,,,,,,,,,,,,,,,Dario Alvarez
667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,Gonzales, Marco,594835,14,9.8,50.0,109.8,95.5,96.0,97.5,417,178,417.0,7,50.0,2,14.3,12.5,594835,2015,16,14,0.5,0.495,0.005,0.786,0.884,-0.0979999999999999,0.526,0.565,-0.0389999999999999,13.5,19.48,-5.98,,,,,,,,,,,,,,,,,,,Marco Gonzales
668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,Murata, Toru,538506,13,20.7,30.8,110.9,85.1,97.3,78.9,404,241,396.0,4,30.8,1,7.7,6.3,538506,2015,16,13,0.267,0.227,0.04,0.733,0.504,0.2289999999999999,0.435,0.335,0.0999999999999999,8.1,4.71,3.39,,,,,,,,,,,,,,,,,,,Toru Murata
669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,Ibarra, Edgar,500891,13,13.4,46.2,106.4,88.3,91.5,85.6,351,171,,6,46.2,0,0.0,0.0,500891,2015,19,13,0.25,0.315,-0.065,0.313,0.458,-0.145,0.314,0.389,-0.075,2.25,6.69,-4.44,,,,,,,,,,,,,,,,,,,Edgar Ibarra
670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,Soto, Giovanni,543803,13,5.7,7.7,105.2,91.3,101.2,90.2,378,100,,7,53.8,1,7.7,7.7,543803,2015,13,13,0.231,0.257,-0.0259999999999999,0.231,0.422,-0.1909999999999999,0.203,0.298,-0.0949999999999999,0.0,3.64,-3.64,,,,,,,,,,,,,,,,,,,Giovanni Soto
671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,Aumont, Phillippe,518418,13,1.1,38.5,106.5,93.1,99.6,87.5,378,172,367.0,8,61.5,1,7.7,4.3,518418,2015,23,13,0.313,0.305,0.008,0.813,0.507,0.3059999999999999,0.536,0.449,0.087,13.5,9.68,3.82,518418.0,,2005.0,,,,2501.0,1176.0,,518418.0,,93.1,,,,80.5,84.8,,Phillippe Aumont
672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,Sadler, Casey,594987,13,8.5,46.2,111.8,90.7,93.8,87.7,429,197,429.0,6,46.2,2,15.4,10.5,594987,2015,19,13,0.222,0.247,-0.0249999999999999,0.5,0.503,-0.003,0.323,0.342,-0.019,3.6,4.93,-1.33,,,,,,,,,,,,,,,,,,,Casey Sadler
673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,Beliveau, Jeff,542924,12,27.8,41.7,108.8,91.4,94.5,91.9,369,236,369.0,5,41.7,1,8.3,6.7,542924,2015,15,12,0.429,0.323,0.1059999999999999,0.786,0.554,0.2319999999999999,0.527,0.398,0.129,13.5,7.07,6.43,,,,,,,,,,,,,,,,,,,Jeff Beliveau
