,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,last_name,first_name,player_id_x,display_team_name,year_x,primary_pos_formatted,fielding_runs_prevented,outs_above_average_x,outs_above_average_infront,outs_above_average_lateral_toward3bline,outs_above_average_lateral_toward1bline,outs_above_average_behind,outs_above_average_rhh,outs_above_average_lhh,age,competitive_runs,bolts,hp_to_1b,sprint_speed,resp_fielder_id,year_y,outs_above_average_y,outs_per_play,rel_league_burst_distance,rel_league_reaction_distance,rel_league_routing_distance,rel_league_bootup_distance,f_bootup_distance,n,n_outs
507,507,507,507,507,507,Urena,Richard,620446.0,Blue Jays,,SS,0.325,0.3396226415094339,0.44,0.4642857142857142,0.3333333333333333,0.5555555555555556,0.4054054054054054,0.3461538461538461,0.1578947368421053,0.0921052631578947,,,0.6500000000000004,,,,,,,,,,,
508,508,508,508,508,508,Urshela,Gio,570482.0,Yankees,,3B,0.325,0.3018867924528302,0.64,0.3571428571428571,0.2777777777777778,0.3333333333333333,0.4324324324324324,0.2692307692307693,0.368421052631579,0.5394736842105262,,0.3727272727272726,0.5500000000000003,,,,,,,,,,,
509,509,509,509,509,509,Urias,Luis,649966.0,Padres,,3B,0.3,0.3018867924528302,0.4,0.4285714285714285,0.3888888888888888,0.4444444444444445,0.3243243243243243,0.3846153846153846,0.1052631578947369,0.2730263157894737,,0.3727272727272726,0.6500000000000004,,,,,,,,,,,
510,510,510,510,510,510,Valaika,Pat,642162.0,Rockies,,2B,0.45,0.4528301886792452,0.56,0.5357142857142857,0.4444444444444444,0.5555555555555556,0.5135135135135136,0.4615384615384615,0.3157894736842104,0.0559210526315789,,,0.6400000000000001,,,,,,,,,,,
511,511,511,511,511,511,Valera,Breyvic,591971.0,---,,2B,0.375,0.3773584905660377,0.52,0.3928571428571428,0.5,0.5555555555555556,0.4594594594594595,0.3461538461538461,0.368421052631579,0.0592105263157894,,,0.71,,,,,,,,,,,
512,512,512,512,512,512,VanMeter,Josh,642165.0,Reds,,2B,0.35,0.3584905660377358,0.52,0.3214285714285714,0.5,0.6666666666666667,0.4324324324324324,0.3461538461538461,0.2105263157894736,0.256578947368421,,0.3545454545454545,0.6000000000000001,0.8870405063602484,0.0,0.34375,0.5,0.4301075268817202,0.2133333333333333,0.9433962264150942,0.4424778761061947,0.46551724137931,0.075268817204301,0.0909090909090909
513,513,513,513,513,513,Vargas,Ildemaro,545121.0,D-backs,,3B,0.425,0.4150943396226415,0.48,0.4642857142857142,0.5,0.5555555555555556,0.4864864864864865,0.4230769230769231,0.368421052631579,0.3355263157894736,,0.3909090909090911,0.6500000000000004,,,,,,,,,,,
514,514,514,514,514,514,Velasquez,Vince,592826.0,Phillies,,LF,0.425,0.4150943396226415,0.52,0.4642857142857142,0.5,0.5555555555555556,0.4864864864864865,0.3846153846153846,,,,,,,,,,,,,,,,
515,515,515,515,515,515,Velazquez,Andrew,623205.0,---,,SS,0.4,0.3962264150943396,0.48,0.4642857142857142,0.5,0.5555555555555556,0.4594594594594595,0.3846153846153846,0.2105263157894736,0.0,0.0,,0.6699999999999999,,,,,,,,,,,
516,516,516,516,516,516,Verdugo,Alex,657077.0,Dodgers,,LF,0.475,0.4528301886792452,0.6,0.4642857142857142,0.5,0.5555555555555556,0.4594594594594595,0.5,0.1578947368421053,0.5098684210526315,0.0088495575221238,0.2727272727272729,0.6600000000000001,0.9481710441630418,0.0,0.46875,0.514,0.6451612903225805,0.4933333333333334,0.5094339622641508,0.6017699115044248,0.5948275862068964,0.3440860215053763,0.2878787878787879
517,517,517,517,517,517,Villar,Jonathan,542340.0,Orioles,,2B,0.175,0.1698113207547169,0.24,0.5714285714285714,0.1111111111111111,0.3333333333333333,0.3243243243243243,0.1538461538461538,0.4210526315789473,0.8289473684210525,0.0,0.2818181818181817,0.7200000000000002,,,,,,,,,,,
518,518,518,518,518,518,Vogelbach,Daniel,596129.0,Mariners,,1B,0.3,0.2830188679245282,0.44,0.3214285714285714,0.4444444444444444,0.5555555555555556,0.4054054054054054,0.2692307692307693,0.3157894736842104,0.3717105263157894,,0.7999999999999994,0.31,,,,,,,,,,,
519,519,519,519,519,519,Vogt,Stephen,519390.0,Giants,,1B,0.4,0.3962264150943396,0.52,0.4642857142857142,0.4444444444444444,0.5555555555555556,0.4594594594594595,0.3846153846153846,0.7368421052631577,0.2302631578947368,,0.4090909090909087,0.56,,,,,,,,,,,
520,520,520,520,520,520,Voit,Luke,572228.0,Yankees,,1B,0.2,0.1886792452830188,0.44,0.2142857142857142,0.3333333333333333,0.5555555555555556,0.2972972972972973,0.1923076923076923,0.4210526315789473,0.450657894736842,,0.6999999999999997,0.4900000000000002,,,,,,,,,,,
521,521,521,521,521,521,Votto,Joey,458015.0,Reds,,1B,0.425,0.4150943396226415,0.56,0.4285714285714285,0.5,0.6666666666666667,0.5135135135135136,0.3461538461538461,0.7894736842105263,0.506578947368421,,0.7727272727272729,0.4199999999999999,,,,,,,,,,,
522,522,522,522,522,522,Vazquez,Christian,543877.0,Red Sox,,1B,0.4,0.3962264150943396,0.48,0.4642857142857142,0.5,0.5555555555555556,0.4594594594594595,0.3846153846153846,0.4210526315789473,0.5427631578947368,,0.5363636363636357,0.4900000000000002,,,,,,,,,,,
523,523,523,523,523,523,Wade Jr.,LaMonte,664774.0,Twins,,RF,0.325,0.3396226415094339,0.44,0.4642857142857142,0.3888888888888888,0.4444444444444445,0.4054054054054054,0.3461538461538461,0.263157894736842,0.0723684210526315,,0.4545454545454537,0.7300000000000004,0.9797242730705056,0.0,0.3125,0.286,0.2580645161290321,0.08,0.981132075471698,0.2300884955752212,0.21551724137931,0.021505376344086,0.0303030303030303
524,524,524,524,524,524,Wade,Tyler,642180.0,Yankees,,2B,0.4,0.4150943396226415,0.56,0.4285714285714285,0.4444444444444444,0.5555555555555556,0.4864864864864865,0.3846153846153846,0.2105263157894736,0.1085526315789473,0.0088495575221238,0.1727272727272728,0.8300000000000001,0.8871019976469332,0.0,0.3125,0.143,0.4193548387096772,0.12,0.7169811320754716,0.2654867256637168,0.318965517241379,0.021505376344086,0.0151515151515151
525,525,525,525,525,525,Walker,Christian,572233.0,D-backs,,1B,0.675,0.6792452830188679,0.56,0.7857142857142856,0.6666666666666666,0.6666666666666667,0.4324324324324324,1.0,0.4210526315789473,0.5855263157894737,0.0,0.5545454545454542,0.6400000000000001,,,,,,,,,,,
526,526,526,526,526,526,Walker,Neil,435522.0,Marlins,,2B,0.4,0.3962264150943396,0.48,0.4285714285714285,0.5,0.5555555555555556,0.4324324324324324,0.4230769230769231,0.6842105263157894,0.381578947368421,,0.6090909090909089,0.4700000000000002,,,,,,,,,,,
527,527,527,527,527,527,Walsh,Jared,665120.0,Angels,,1B,0.425,0.4150943396226415,0.52,0.4999999999999999,0.5,0.5555555555555556,0.4324324324324324,0.4615384615384615,0.263157894736842,0.0526315789473684,,,0.5,,,,,,,,,,,
528,528,528,528,528,528,Walton,Donovan,622268.0,Mariners,,2B,0.4,0.3962264150943396,0.52,0.4642857142857142,0.4444444444444444,0.5555555555555556,0.4864864864864865,0.3461538461538461,,,,,,,,,,,,,,,,
529,529,529,529,529,529,Ward,Taylor,621493.0,Angels,,RF,0.3,0.3018867924528302,0.36,0.3928571428571428,0.4444444444444444,0.6666666666666667,0.3513513513513513,0.3461538461538461,0.263157894736842,0.0230263157894736,,,0.7599999999999998,0.8022973144705394,0.0,0.40625,0.5,0.5268817204301074,0.3466666666666667,0.830188679245283,0.5663716814159292,0.4224137931034479,0.053763440860215,0.0757575757575757
530,530,530,530,530,530,Wendle,Joey,621563.0,Rays,,2B,0.475,0.4716981132075471,0.52,0.5357142857142857,0.5555555555555556,0.5555555555555556,0.4054054054054054,0.576923076923077,0.4736842105263157,0.3124999999999999,,0.1818181818181816,0.7800000000000002,,,,,,,,,,,
531,531,531,531,531,531,White,Tyler,643603.0,---,,1B,0.4,0.3962264150943396,0.52,0.3928571428571428,0.5,0.6666666666666667,0.4594594594594595,0.3846153846153846,0.4210526315789473,0.2499999999999999,,0.7636363636363632,0.4300000000000001,,,,,,,,,,,
532,532,532,532,532,532,Wilkerson,Stevie,592859.0,Orioles,,CF,0.325,0.320754716981132,0.52,0.5357142857142857,0.1111111111111111,0.5555555555555556,0.3513513513513513,0.3846153846153846,0.368421052631579,0.3782894736842105,,0.2999999999999998,0.7599999999999998,0.6849145476086036,0.0,0.3125,0.486,0.5806451612903224,0.24,0.7735849056603773,0.504424778761062,0.5086206896551722,0.3225806451612903,0.2575757575757575
533,533,533,533,533,533,Williams,Mason,592863.0,Orioles,,CF,0.4,0.3962264150943396,0.52,0.4642857142857142,0.4444444444444444,0.5555555555555556,0.4594594594594595,0.3846153846153846,0.368421052631579,0.0164473684210526,,,0.6200000000000001,0.6849309452850532,0.0,0.375,0.4,0.5161290322580644,0.7733333333333334,0.6226415094339622,0.7345132743362832,0.7327586206896548,0.0,0.0303030303030303
534,534,534,534,534,534,Williams,Nick,608384.0,Phillies,,RF,0.375,0.3773584905660377,0.56,0.4285714285714285,0.3333333333333333,0.5555555555555556,0.4594594594594595,0.3461538461538461,0.263157894736842,0.0789473684210526,,0.4181818181818175,0.7000000000000002,0.748558029327244,0.0,0.34375,0.4,0.4838709677419353,0.16,0.6792452830188679,0.3185840707964602,0.3017241379310342,0.053763440860215,0.0606060606060606
535,535,535,535,535,535,Williamson,Mac,607776.0,---,,LF,0.375,0.3584905660377358,0.56,0.4642857142857142,0.3888888888888888,0.4444444444444445,0.4324324324324324,0.3461538461538461,0.4210526315789473,0.1348684210526315,,0.5000000000000004,0.7000000000000002,0.7460655825069586,0.0,0.34375,0.467,0.6236559139784945,0.4266666666666667,0.7169811320754716,0.6460176991150443,0.5258620689655173,0.1075268817204301,0.106060606060606
536,536,536,536,536,536,Winker,Jesse,608385.0,Reds,,LF,0.225,0.2452830188679245,0.48,0.2857142857142857,0.3333333333333333,0.5555555555555556,0.3513513513513513,0.2307692307692307,0.263157894736842,0.4638157894736842,,0.6181818181818186,0.4800000000000004,0.7485621287463566,0.0,0.09375,0.372,0.3655913978494622,0.2,0.830188679245283,0.327433628318584,0.2672413793103447,0.4086021505376344,0.2424242424242424
537,537,537,537,537,537,Wisdom,Patrick,621550.0,Rangers,,3B,0.425,0.4150943396226415,0.52,0.4642857142857142,0.5,0.5555555555555556,0.4864864864864865,0.3846153846153846,,,,,,,,,,,,,,,,
538,538,538,538,538,538,Wolters,Tony,547172.0,Rockies,,2B,0.4,0.3962264150943396,0.52,0.4642857142857142,0.4444444444444444,0.5555555555555556,0.4594594594594595,0.3846153846153846,0.368421052631579,0.4868421052631578,,0.5545454545454542,0.5300000000000002,,,,,,,,,,,
539,539,539,539,539,539,Wong,Kean,642221.0,---,,2B,0.4,0.3962264150943396,0.52,0.4642857142857142,0.4444444444444444,0.5555555555555556,0.4594594594594595,0.3846153846153846,0.2105263157894736,0.006578947368421,,,0.4700000000000002,,,,,,,,,,,
540,540,540,540,540,540,Wong,Kolten,543939.0,Cardinals,,2B,0.475,0.4528301886792452,0.36,0.5714285714285714,0.5555555555555556,0.7777777777777778,0.4054054054054054,0.576923076923077,0.4210526315789473,0.700657894736842,,0.2454545454545456,0.69,,,,,,,,,,,
541,541,541,541,541,541,Yastrzemski,Mike,573262.0,Giants,,RF,0.5,0.4716981132075471,0.56,0.5357142857142857,0.5,0.5555555555555556,0.5135135135135136,0.4230769230769231,0.4210526315789473,0.4013157894736842,,0.3181818181818183,0.6699999999999999,0.6045782312646295,0.0,0.46875,0.462,0.6451612903225805,0.3066666666666667,0.8867924528301886,0.6637168141592921,0.6379310344827585,0.5053763440860215,0.3636363636363636
542,542,542,542,542,542,Yelich,Christian,592885.0,Brewers,,LF,0.3,0.320754716981132,0.52,0.3214285714285714,0.3333333333333333,0.6666666666666667,0.4054054054054054,0.3076923076923077,0.368421052631579,0.582236842105263,0.1504424778761062,0.209090909090909,0.79,0.685021132505524,0.0,0.125,0.3389999999999999,0.3978494623655912,0.1733333333333334,0.9245283018867924,0.3805309734513274,0.3362068965517237,0.6129032258064517,0.3181818181818182
543,543,543,543,543,543,Zagunis,Mark,657145.0,Cubs,,RF,0.4,0.3773584905660377,0.52,0.4642857142857142,0.4444444444444444,0.5555555555555556,0.4594594594594595,0.3461538461538461,0.3157894736842104,0.0361842105263157,,0.336363636363636,0.75,,,,,,,,,,,
544,544,544,544,544,544,Zimmer,Bradley,605548.0,Guardians,,CF,0.4,0.3962264150943396,0.48,0.4999999999999999,0.4444444444444444,0.5555555555555556,0.4594594594594595,0.3846153846153846,0.3157894736842104,0.0,,,0.6800000000000002,,,,,,,,,,,
545,545,545,545,545,545,Zimmerman,Ryan,475582.0,Nationals,,1B,0.4,0.3962264150943396,0.48,0.5357142857142857,0.4444444444444444,0.4444444444444445,0.4594594594594595,0.3846153846153846,0.7368421052631577,0.2861842105263157,0.0,0.4818181818181819,0.54,,,,,,,,,,,
546,546,546,546,546,546,Zobrist,Ben,450314.0,Cubs,,2B,0.325,0.320754716981132,0.36,0.4999999999999999,0.3333333333333333,0.5555555555555556,0.4054054054054054,0.3076923076923077,0.9473684210526316,0.2335526315789473,,0.3727272727272726,0.5899999999999999,0.1005628502441202,0.0,0.375,0.5,0.4193548387096772,0.6666666666666667,0.6037735849056604,0.5752212389380531,0.5258620689655173,0.010752688172043,0.0454545454545454
547,547,547,547,547,547,d'Arnaud,Travis,518595.0,Rays,,1B,0.4,0.3962264150943396,0.48,0.4642857142857142,0.4444444444444444,0.5555555555555556,0.4594594594594595,0.3461538461538461,0.5263157894736843,0.4013157894736842,,0.5363636363636357,0.6000000000000001,,,,,,,,,,,
548,548,548,548,548,548,Alfaro,Jorge,,,,,,,,,,,,,0.3157894736842104,0.5098684210526315,0.0,0.3545454545454545,0.81,,,,,,,,,,,
549,549,549,549,549,549,Ohtani,Shohei,,,,,,,,,,,,,0.2105263157894736,0.5296052631578947,0.0442477876106194,0.1090909090909089,0.75,,,,,,,,,,,
550,550,550,550,550,550,Smith,Will,,,,,,,,,,,,,0.2105263157894736,0.1414473684210526,,0.4727272727272731,0.6800000000000002,,,,,,,,,,,
551,551,551,551,551,551,Jansen,Danny,,,,,,,,,,,,,0.2105263157894736,0.3585526315789473,,0.4818181818181819,0.6600000000000001,,,,,,,,,,,
552,552,552,552,552,552,Severino,Pedro,,,,,,,,,,,,,0.263157894736842,0.3322368421052631,,0.3818181818181814,0.6300000000000003,,,,,,,,,,,
553,553,553,553,553,553,Greiner,Grayson,,,,,,,,,,,,,0.3157894736842104,0.2368421052631578,,0.5272727272727269,0.6099999999999999,,,,,,,,,,,
554,554,554,554,554,554,Rogers,Jake,,,,,,,,,,,,,0.2105263157894736,0.0789473684210526,,0.5545454545454542,0.6000000000000001,,,,,,,,,,,
555,555,555,555,555,555,Haase,Eric,,,,,,,,,,,,,0.3157894736842104,0.0,,,0.6000000000000001,,,,,,,,,,,
556,556,556,556,556,556,Garneau,Dustin,,,,,,,,,,,,,0.5789473684210527,0.0822368421052631,,0.6090909090909089,0.5899999999999999,,,,,,,,,,,
557,557,557,557,557,557,Dini,Nick,,,,,,,,,,,,,0.263157894736842,0.0197368421052631,,,0.5899999999999999,,,,,,,,,,,
558,558,558,558,558,558,Murphy,John Ryan,,,,,,,,,,,,,0.4210526315789473,0.0296052631578947,,,0.5899999999999999,,,,,,,,,,,
559,559,559,559,559,559,Gomes,Yan,,,,,,,,,,,,,0.5789473684210527,0.3453947368421052,,0.5909090909090904,0.5800000000000001,,,,,,,,,,,
560,560,560,560,560,560,Bemboom,Anthony,,,,,,,,,,,,,0.4736842105263157,0.0296052631578947,,,0.5700000000000003,,,,,,,,,,,
561,561,561,561,561,561,McKay,Brendan,,,,,,,,,,,,,0.1578947368421053,0.0,,,0.56,,,,,,,,,,,
562,562,562,562,562,562,Maile,Luke,,,,,,,,,,,,,0.4210526315789473,0.125,,0.5727272727272719,0.56,,,,,,,,,,,
563,563,563,563,563,563,Garver,Mitch,,,,,,,,,,,,,0.4210526315789473,0.2927631578947368,,0.5090909090909093,0.56,,,,,,,,,,,
564,564,564,564,564,564,Zunino,Mike,,,,,,,,,,,,,0.4210526315789473,0.2039473684210526,,0.5454545454545454,0.5500000000000003,,,,,,,,,,,
565,565,565,565,565,565,McGuire,Reese,,,,,,,,,,,,,0.2105263157894736,0.1052631578947368,,0.3999999999999999,0.5500000000000003,,,,,,,,,,,
566,566,566,566,566,566,Smith,Kevan,,,,,,,,,,,,,0.5789473684210527,0.2467105263157894,,0.7181818181818174,0.5500000000000003,,,,,,,,,,,
567,567,567,567,567,567,Castro,Jason,,,,,,,,,,,,,0.631578947368421,0.1842105263157894,,0.5000000000000004,0.54,,,,,,,,,,,
568,568,568,568,568,568,Stassi,Max,,,,,,,,,,,,,0.4210526315789473,0.1151315789473684,,0.6454545454545451,0.54,,,,,,,,,,,
569,569,569,569,569,569,McCann,James,,,,,,,,,,,,,0.4736842105263157,0.5164473684210525,,0.6999999999999997,0.54,,,,,,,,,,,
570,570,570,570,570,570,Herrmann,Chris,,,,,,,,,,,,,0.5789473684210527,0.0855263157894736,,0.3999999999999999,0.54,,,,,,,,,,,
571,571,571,571,571,571,Diaz,Elias,,,,,,,,,,,,,0.4210526315789473,0.444078947368421,,0.5909090909090904,0.5300000000000002,,,,,,,,,,,
572,572,572,572,572,572,Knizner,Andrew,,,,,,,,,,,,,0.2105263157894736,0.0526315789473684,,0.6454545454545451,0.52,,,,,,,,,,,
573,573,573,573,573,573,Torrens,Luis,,,,,,,,,,,,,0.1578947368421053,0.0,,,0.52,,,,,,,,,,,
574,574,574,574,574,574,Nunez,Dom,,,,,,,,,,,,,0.2105263157894736,0.0098684210526315,,,0.5099999999999998,,,,,,,,,,,
575,575,575,575,575,575,Joseph,Caleb,,,,,,,,,,,,,0.6842105263157894,0.0098684210526315,,,0.5099999999999998,,,,,,,,,,,
576,576,576,576,576,576,Taylor,Beau,,,,,,,,,,,,,0.4736842105263157,0.0131578947368421,,,0.5099999999999998,,,,,,,,,,,
577,577,577,577,577,577,Ramirez,Hanley,,,,,,,,,,,,,0.7894736842105263,0.0328947368421052,,,0.5,,,,,,,,,,,
578,578,578,578,578,578,Romine,Austin,,,,,,,,,,,,,0.5263157894736843,0.2631578947368421,,0.6090909090909089,0.5,,,,,,,,,,,
579,579,579,579,579,579,Higashioka,Kyle,,,,,,,,,,,,,0.4736842105263157,0.0296052631578947,,,0.5,,,,,,,,,,,
580,580,580,580,580,580,Phegley,Josh,,,,,,,,,,,,,0.5789473684210527,0.3289473684210526,,0.5181818181818181,0.5,,,,,,,,,,,
581,581,581,581,581,581,Collins,Zack,,,,,,,,,,,,,0.2105263157894736,0.0526315789473684,,,0.4900000000000002,,,,,,,,,,,
582,582,582,582,582,582,Murphy,Sean,,,,,,,,,,,,,0.2105263157894736,0.0526315789473684,,0.6727272727272724,0.4900000000000002,,,,,,,,,,,
583,583,583,583,583,583,Nido,Tomas,,,,,,,,,,,,,0.263157894736842,0.1546052631578947,,0.6454545454545451,0.4900000000000002,,,,,,,,,,,
584,584,584,584,584,584,Mathis,Jeff,,,,,,,,,,,,,0.8421052631578947,0.1907894736842105,,0.6090909090909089,0.4900000000000002,,,,,,,,,,,
585,585,585,585,585,585,Sanchez,Gary,,,,,,,,,,,,,0.3157894736842104,0.2631578947368421,,0.6545454545454548,0.4700000000000002,,,,,,,,,,,
586,586,586,586,586,586,Hundley,Nick,,,,,,,,,,,,,0.7894736842105263,0.0625,,0.6454545454545451,0.4500000000000002,,,,,,,,,,,
587,587,587,587,587,587,Cruz,Nelson,,,,,,,,,,,,,0.9473684210526316,0.4802631578947368,,0.7272727272727271,0.4500000000000002,,,,,,,,,,,
588,588,588,588,588,588,Centeno,Juan,,,,,,,,,,,,,0.4736842105263157,0.0,,,0.4399999999999999,,,,,,,,,,,
589,589,589,589,589,589,Kelly,Carson,,,,,,,,,,,,,0.2105263157894736,0.3388157894736842,,0.7636363636363632,0.4399999999999999,,,,,,,,,,,
590,590,590,590,590,590,Flowers,Tyler,,,,,,,,,,,,,0.6842105263157894,0.2828947368421052,,0.6090909090909089,0.4399999999999999,,,,,,,,,,,
591,591,591,591,591,591,Gallagher,Cam,,,,,,,,,,,,,0.3157894736842104,0.1578947368421052,,0.7363636363636368,0.4399999999999999,,,,,,,,,,,
592,592,592,592,592,592,Chirinos,Robinson,,,,,,,,,,,,,0.7894736842105263,0.3552631578947368,,0.6909090909090909,0.4399999999999999,,,,,,,,,,,
593,593,593,593,593,593,Suzuki,Kurt,,,,,,,,,,,,,0.7894736842105263,0.2960526315789473,,0.6909090909090909,0.4399999999999999,,,,,,,,,,,
594,594,594,594,594,594,Wynns,Austin,,,,,,,,,,,,,0.4210526315789473,0.0756578947368421,,0.8454545454545452,0.4199999999999999,,,,,,,,,,,
595,595,595,595,595,595,Trumbo,Mark,,,,,,,,,,,,,0.6842105263157894,0.0230263157894736,,,0.4100000000000001,,,,,,,,,,,
596,596,596,596,596,596,Iannetta,Chris,,,,,,,,,,,,,0.8421052631578947,0.1282894736842105,,0.6909090909090909,0.4100000000000001,,,,,,,,,,,
597,597,597,597,597,597,Trevino,Jose,,,,,,,,,,,,,0.3157894736842104,0.1414473684210526,,0.5727272727272719,0.4000000000000003,,,,,,,,,,,
598,598,598,598,598,598,Holaday,Bryan,,,,,,,,,,,,,0.5789473684210527,0.1611842105263158,,0.7272727272727271,0.4000000000000003,,,,,,,,,,,
599,599,599,599,599,599,Viloria,Meibrys,,,,,,,,,,,,,0.1052631578947369,0.1710526315789473,,0.7545454545454544,0.3800000000000003,,,,,,,,,,,
600,600,600,600,600,600,Sisco,Chance,,,,,,,,,,,,,0.2105263157894736,0.1414473684210526,,0.7090909090909085,0.3700000000000001,,,,,,,,,,,
601,601,601,601,601,601,Stallings,Jacob,,,,,,,,,,,,,0.4736842105263157,0.2072368421052631,,0.854545454545454,0.3700000000000001,,,,,,,,,,,
