,Unnamed: 0.16,Unnamed: 0.15,Unnamed: 0.14,Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,last_name,first_name,player_id_x,attempts,avg_hit_angle,anglesweetspotpercent,max_hit_speed,avg_hit_speed,fbld,gb,max_distance,avg_distance,avg_hr_distance,ev95plus,ev95percent,barrels,brl_percent,brl_pa,player_id_y,year,pa,bip,ba,est_ba,est_ba_minus_ba_diff,slg,est_slg,est_slg_minus_slg_diff,woba,est_woba,est_woba_minus_woba_diff,era,xera,era_minus_xera_diff,pitcher_x,ff_avg_spin,si_avg_spin,fc_avg_spin,sl_avg_spin,ch_avg_spin,cu_avg_spin,fs_avg_spin,kn_avg_spin,pitcher_y,ff_avg_speed,si_avg_speed,fc_avg_speed,sl_avg_speed,ch_avg_speed,cu_avg_speed,fs_avg_speed,kn_avg_speed,Name
618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,Edgin, Josh,572831,28,13.8,39.3,107.2,86.7,89.8,84.3,436.0,169.0,436.0,9,32.1,2,7.1,4.4,572831,2016,45,28,0.27,0.228,0.042,0.351,0.34,0.0109999999999999,0.313,0.325,-0.012,5.23,4.49,0.736,572831.0,2206.0,2079.0,,2193.0,1772.0,2110.0,,,572831.0,91.4,90.1,,87.3,85.7,79.0,,,Josh Edgin
619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,Zych, Tony,543964,28,9.8,21.4,107.2,87.0,90.2,83.4,363.0,175.0,,8,28.6,0,0.0,0.0,543964,2016,60,28,0.208,0.116,0.0919999999999999,0.292,0.165,0.1269999999999999,0.284,0.208,0.0759999999999999,3.29,1.81,1.483,543964.0,2125.0,,,2298.0,1566.0,,,,543964.0,95.9,,,82.3,84.8,,,,Tony Zych
620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,Rodríguez, Joely,570257,27,6.8,18.5,105.5,86.1,86.8,85.8,376.0,139.0,,7,25.9,1,3.7,2.6,570257,2016,39,27,0.235,0.155,0.0799999999999999,0.265,0.263,0.002,0.268,0.235,0.033,2.79,2.29,0.503,570257.0,2147.0,2108.0,,2043.0,,,,,570257.0,95.6,96.0,,87.1,,,,,Joely Rodriguez
621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,Huff, David,453307,27,2.1,33.3,106.8,87.6,92.2,83.8,405.0,153.0,378.0,9,33.3,2,7.4,6.3,453307,2016,32,27,0.464,0.306,0.158,0.964,0.533,0.4309999999999999,0.583,0.366,0.2169999999999999,11.81,5.9,5.913,453307.0,1973.0,,1975.0,2600.0,1851.0,,,,453307.0,91.6,,89.1,79.8,81.8,,,,David Huff
622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,Faulkner, Andrew,605226,27,19.0,29.6,108.6,87.8,91.9,86.8,427.0,182.0,416.0,9,33.3,3,11.1,9.4,605226,2016,32,27,0.286,0.334,-0.048,0.607,0.616,-0.009,0.403,0.431,-0.0279999999999999,6.75,8.86,-2.11,605226.0,1834.0,,,2215.0,1297.0,,,,605226.0,92.9,,,83.6,87.7,,,,Andrew Faulkner
623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,Freeman, Sam,518693,27,12.8,37.0,113.5,90.0,89.3,90.8,381.0,185.0,379.0,7,25.9,1,3.7,2.3,518693,2016,44,27,0.394,0.268,0.126,0.636,0.414,0.222,0.469,0.363,0.1059999999999999,12.91,5.78,7.133,518693.0,2147.0,2069.0,,2639.0,,2759.0,1306.0,,518693.0,94.8,94.3,,83.4,,73.1,85.7,,Sam Freeman
624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,Holder, Jonathan,656547,27,19.5,18.5,114.1,84.8,87.0,86.3,430.0,192.0,430.0,7,25.9,2,7.4,5.6,656547,2016,36,27,0.258,0.21,0.048,0.419,0.42,-0.001,0.324,0.307,0.017,5.4,3.96,1.44,656547.0,2366.0,2263.0,,2427.0,,2918.0,,,656547.0,93.4,92.8,,89.8,,76.6,,,Jonathan Holder
625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,Garner, Perci,592330,27,1.5,25.9,106.2,87.3,85.8,88.7,274.0,107.0,,12,44.4,0,0.0,0.0,592330,2016,46,27,0.308,0.264,0.0439999999999999,0.359,0.297,0.062,0.343,0.306,0.037,4.82,3.93,0.891,592330.0,2104.0,2117.0,,,,2541.0,,,592330.0,93.3,93.8,,,,82.5,,,Perci Garner
626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,Scheppers, Tanner,489294,27,8.3,37.0,108.3,88.9,92.5,85.9,380.0,168.0,,11,40.7,1,3.7,2.9,489294,2016,35,27,0.188,0.233,-0.045,0.313,0.347,-0.0339999999999999,0.238,0.273,-0.035,4.15,3.09,1.064,489294.0,2310.0,,,,1995.0,2707.0,,,489294.0,95.6,,,,90.5,82.9,,,Tanner Scheppers
627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,Marks, Justin,476123,27,16.4,37.0,108.3,84.6,92.5,79.1,402.0,176.0,402.0,8,29.6,1,3.7,2.4,476123,2016,42,27,0.212,0.213,-0.001,0.333,0.333,0.0,0.33,0.331,-0.001,1.0,4.68,-3.68,476123.0,2005.0,,,1896.0,1731.0,2095.0,,,476123.0,90.2,,,80.1,83.6,75.9,,,Justin Marks
628,628,628,628,628,628,628,628,628,628,628,628,628,628,628,628,628,628,Díaz, Dayan,500765,26,7.2,19.2,108.1,87.9,90.4,86.2,406.0,151.0,401.0,8,30.8,2,7.7,5.6,500765,2016,36,26,0.37,0.238,0.132,0.704,0.421,0.283,0.484,0.354,0.13,9.45,5.45,4.0,500765.0,2367.0,2289.0,,2453.0,1623.0,,,,500765.0,93.8,93.7,,86.7,86.6,,,,Dayan Diaz
629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,Peralta, Wandy,593974,26,9.9,30.8,102.6,83.9,90.1,79.1,409.0,143.0,409.0,7,26.9,1,3.8,2.6,593974,2016,39,26,0.355,0.289,0.066,0.548,0.426,0.122,0.447,0.387,0.06,8.59,6.74,1.851,593974.0,2162.0,2067.0,,2312.0,2128.0,,,,593974.0,95.9,95.9,,87.1,85.7,,,,Wandy Peralta
630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,Guaipe, Mayckol,515052,25,9.1,32.0,110.4,92.4,91.0,94.6,396.0,158.0,,10,40.0,1,4.0,2.9,515052,2016,34,25,0.276,0.262,0.014,0.31,0.342,-0.032,0.299,0.348,-0.0489999999999999,4.91,5.24,-0.331,515052.0,2272.0,2266.0,,2329.0,1751.0,,,,515052.0,93.1,93.0,,82.8,87.6,,,,Mayckol Guaipe
631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,Baumann, Buddy,571473,25,27.1,40.0,102.7,81.1,87.7,78.2,365.0,171.0,,5,20.0,1,4.0,2.5,571473,2016,40,25,0.2,0.183,0.017,0.229,0.274,-0.045,0.25,0.257,-0.007,3.72,2.73,0.994,571473.0,2367.0,,,2262.0,1403.0,,,,571473.0,89.2,,,84.5,81.4,,,,Buddy Baumann
632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,Petricka, Jake,502593,24,-2.3,20.8,108.6,87.2,86.0,87.7,406.0,117.0,406.0,6,25.0,1,4.2,2.6,502593,2016,39,24,0.267,0.185,0.082,0.433,0.315,0.118,0.378,0.313,0.065,4.5,4.13,0.37,502593.0,,2021.0,,2083.0,2007.0,,,,502593.0,,94.9,,88.3,86.3,,,,Jake Petricka
633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,Paulino, David,600944,23,12.1,30.4,111.8,85.5,89.6,81.3,375.0,168.0,,6,26.1,0,0.0,0.0,600944,2016,29,23,0.24,0.265,-0.025,0.32,0.392,-0.072,0.303,0.337,-0.034,5.14,4.87,0.273,600944.0,1928.0,,,1575.0,1769.0,2908.0,,,600944.0,92.8,,,84.3,85.8,76.2,,,David Paulino
634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,Roach, Donn,543698,23,-3.7,21.7,105.0,90.8,95.8,90.2,381.0,84.0,381.0,13,56.5,1,4.3,3.6,543698,2016,28,23,0.292,0.311,-0.019,0.542,0.469,0.073,0.374,0.385,-0.011,8.44,6.66,1.778,,,,,,,,,,,,,,,,,,,Donn Roach
635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,Bradley, Jed,605152,23,14.7,21.7,109.3,87.5,89.7,85.8,337.0,180.0,,6,26.1,1,4.3,3.0,605152,2016,33,23,0.269,0.252,0.017,0.385,0.344,0.041,0.323,0.306,0.017,5.14,3.93,1.213,605152.0,2213.0,,,,2003.0,2012.0,,,605152.0,90.1,,,,81.3,76.2,,,Jed Bradley
636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,Simmons, Shae,623406,22,0.9,22.7,109.6,87.2,93.0,87.2,343.0,89.0,,7,31.8,0,0.0,0.0,623406,2016,25,22,0.24,0.264,-0.024,0.32,0.315,0.005,0.24,0.253,-0.013,1.35,2.65,-1.3,623406.0,2294.0,2460.0,,2775.0,,,1300.0,,623406.0,96.6,97.8,,82.9,,,83.8,,Shae Simmons
637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,Reynolds, Matt,519186,22,18.2,31.8,107.0,86.3,89.9,82.1,357.0,155.0,,6,27.3,1,4.5,3.3,519186,2016,30,22,0.292,0.283,0.009,0.333,0.383,-0.0499999999999999,0.307,0.347,-0.0399999999999999,7.5,5.21,2.29,519186.0,2282.0,,,,1447.0,1990.0,,,519186.0,88.2,,,,81.3,78.8,,,Matt Reynolds
638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,Ondrusek, Logan,446185,22,1.1,22.7,109.5,90.2,91.0,89.9,361.0,120.0,361.0,10,45.5,1,4.5,3.4,446185,2016,29,22,0.346,0.246,0.0999999999999999,0.615,0.384,0.2309999999999999,0.433,0.312,0.121,9.95,4.1,5.847,446185.0,2155.0,2219.0,2265.0,,1084.0,2352.0,,,446185.0,93.8,92.7,90.4,,81.4,76.7,,,Logan Ondrusek
639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,Stumpf, Daniel,621385,21,16.4,38.1,105.6,88.1,91.8,91.8,365.0,180.0,365.0,7,33.3,0,0.0,0.0,621385,2016,25,21,0.409,0.376,0.0329999999999999,0.636,0.481,0.155,0.463,0.396,0.067,10.8,7.13,3.67,621385.0,2258.0,,,2047.0,1673.0,,,,621385.0,92.5,,,82.9,86.1,,,,Daniel Stumpf
640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,De Los Santos, Abel,593582,21,21.2,38.1,111.0,87.9,91.7,88.1,376.0,177.0,368.0,7,33.3,1,4.8,3.6,593582,2016,28,21,0.318,0.289,0.029,0.5,0.403,0.0969999999999999,0.398,0.383,0.015,11.12,6.57,4.548,593582.0,2357.0,2196.0,,2273.0,2189.0,2661.0,,,593582.0,92.6,93.3,,82.3,84.9,75.9,,,Abel De Los Santos
641,641,641,641,641,641,641,641,641,641,641,641,641,641,641,641,641,641,Loewen, Adam,429400,21,16.4,61.9,105.7,88.5,91.0,81.1,397.0,222.0,397.0,5,23.8,1,4.8,3.2,429400,2016,31,21,0.318,0.427,-0.1089999999999999,0.455,0.622,-0.1669999999999999,0.392,0.499,-0.1069999999999999,15.0,13.36,1.64,429400.0,2346.0,2333.0,,,1514.0,2080.0,,,429400.0,90.5,91.6,,,85.8,83.6,,,Adam Loewen
642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,Phillips, Zach,452061,21,6.1,28.6,108.1,84.6,88.3,79.4,382.0,171.0,382.0,2,9.5,1,4.8,3.6,452061,2016,28,21,0.296,0.32,-0.024,0.519,0.483,0.036,0.354,0.361,-0.007,2.7,5.71,-3.01,452061.0,2016.0,1958.0,,1853.0,1400.0,,,,452061.0,90.3,90.7,,78.4,83.1,,,,Zach Phillips
643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,Broadway, Mike,458678,20,13.5,50.0,115.0,93.1,94.2,91.0,425.0,194.0,394.0,9,45.0,5,25.0,20.0,458678,2016,25,20,0.375,0.344,0.031,0.667,0.713,-0.0459999999999999,0.449,0.453,-0.004,11.81,10.13,1.683,,,,,,,,,,,,,,,,,,,Mike Broadway
644,644,644,644,644,644,644,644,644,644,644,644,644,644,644,644,644,644,Heston, Chris,518790,20,9.5,35.0,108.1,88.6,97.8,84.5,410.0,185.0,,6,30.0,2,10.0,6.9,518790,2016,29,20,0.409,0.279,0.1299999999999999,0.636,0.513,0.123,0.479,0.389,0.0899999999999999,10.8,6.83,3.97,518790.0,2085.0,2043.0,,2274.0,1865.0,2236.0,,,518790.0,88.3,87.9,,76.2,81.7,72.4,,,Chris Heston
645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,Wieland, Joe,543921,20,8.4,30.0,108.4,90.7,97.5,84.8,371.0,144.0,356.0,10,50.0,2,10.0,8.7,543921,2016,23,20,0.391,0.341,0.0499999999999999,0.565,0.549,0.0159999999999999,0.409,0.376,0.0329999999999999,10.8,6.29,4.51,,,,,,,,,,,,,,,,,,,Joe Wieland
646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,Smith, Blake,544930,19,9.1,42.1,107.9,90.5,95.7,86.5,418.0,175.0,418.0,4,21.1,2,10.5,9.5,544930,2016,21,19,0.35,0.305,0.0449999999999999,0.55,0.593,-0.0429999999999999,0.399,0.394,0.005,6.23,7.05,-0.819,,,,,,,,,,,,,,,,,,,Blake Smith
647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,Ross, Tyson,475115,19,2.5,47.4,110.1,92.3,93.4,91.1,364.0,160.0,,8,42.1,1,5.3,3.7,475115,2016,27,19,0.375,0.317,0.0579999999999999,0.542,0.432,0.11,0.426,0.367,0.059,11.81,5.93,5.883,,,,,,,,,,,,,,,,,,,Tyson Ross
648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,Peña, Félix,570240,19,22.9,15.8,108.1,88.3,94.2,83.0,366.0,166.0,366.0,6,31.6,1,5.3,2.9,570240,2016,35,19,0.156,0.125,0.031,0.25,0.206,0.044,0.203,0.173,0.03,4.0,1.29,2.71,570240.0,2155.0,2005.0,,2603.0,,,,,570240.0,93.9,92.5,,81.4,,,,,Felix Pena
649,649,649,649,649,649,649,649,649,649,649,649,649,649,649,649,649,649,Delabar, Steve,447755,19,12.9,26.3,107.8,87.1,94.4,84.3,402.0,173.0,367.0,7,36.8,1,5.3,2.5,447755,2016,40,19,0.172,0.152,0.0199999999999999,0.379,0.307,0.072,0.356,0.335,0.0209999999999999,6.75,4.81,1.94,447755.0,2416.0,,,2473.0,1313.0,,,,447755.0,93.5,,,87.2,86.9,,,,Steve Delabar
650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,Kensing, Logan,434137,18,5.6,44.4,108.3,89.0,91.7,86.3,340.0,148.0,,7,38.9,0,0.0,0.0,434137,2016,21,18,0.421,0.466,-0.045,0.474,0.55,-0.076,0.418,0.466,-0.048,1.93,10.96,-9.031,,,,,,,,,,,,,,,,,,,Logan Kensing
651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,Burnett, Sean,430634,18,6.4,33.3,104.7,88.1,89.7,86.3,435.0,176.0,435.0,5,27.8,1,5.6,4.5,430634,2016,22,18,0.238,0.325,-0.087,0.476,0.586,-0.1099999999999999,0.316,0.401,-0.085,3.18,7.36,-4.184,,,,,,,,,,,,,,,,,,,Sean Burnett
652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,Heaney, Andrew,571760,18,10.1,27.8,108.6,89.3,95.5,82.4,422.0,183.0,418.0,6,33.3,3,16.7,12.0,571760,2016,25,18,0.28,0.267,0.013,0.56,0.62,-0.0599999999999999,0.351,0.368,-0.017,6.0,5.97,0.03,,,,,,,,,,,,,,,,,,,Andrew Heaney
653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,Guerra, Javy,457915,18,9.2,22.2,108.1,91.3,92.7,91.9,408.0,152.0,408.0,6,33.3,1,5.6,3.3,457915,2016,30,18,0.227,0.191,0.036,0.409,0.334,0.0749999999999999,0.371,0.335,0.0359999999999999,5.68,4.81,0.874,457915.0,2172.0,,2080.0,2097.0,1589.0,2342.0,,,457915.0,93.2,,91.3,86.6,84.2,77.1,,,Javy Guerra
654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,Ryu, Hyun Jin,547943,18,13.4,27.8,107.8,91.0,95.1,88.2,405.0,163.0,405.0,8,44.4,1,5.6,4.2,547943,2016,24,18,0.364,0.28,0.0839999999999999,0.727,0.452,0.2749999999999999,0.462,0.329,0.133,11.57,4.61,6.961,,,,,,,,,,,,,,,,,,,Hyun Jin Ryu
655,655,655,655,655,655,655,655,655,655,655,655,655,655,655,655,655,655,Roth, Michael,607706,18,6.3,33.3,110.2,89.8,94.9,84.7,423.0,181.0,392.0,7,38.9,2,11.1,9.1,607706,2016,22,18,0.476,0.316,0.1599999999999999,1.048,0.631,0.417,0.635,0.409,0.226,14.73,7.74,6.987,,,,,,,,,,,,,,,,,,,Michael Roth
656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,Scott, Robby,582494,18,12.0,22.2,109.9,86.6,86.8,89.0,331.0,148.0,,4,22.2,0,0.0,0.0,582494,2016,25,18,0.273,0.228,0.045,0.273,0.266,0.007,0.277,0.257,0.02,0.0,2.73,-2.73,,,,,,,,,,,,,,,,,,,Robby Scott
657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,Gott, Trevor,641627,18,21.9,16.7,106.1,88.0,87.9,94.6,323.0,178.0,,4,22.2,0,0.0,0.0,641627,2016,28,18,0.25,0.184,0.066,0.333,0.222,0.111,0.3,0.239,0.061,1.5,2.37,-0.87,641627.0,2015.0,2022.0,,,1744.0,2076.0,,,641627.0,95.4,94.9,,,75.5,79.3,,,Trevor Gott
658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,Campos, Vicente,553883,18,18.9,50.0,110.3,94.1,98.4,88.6,401.0,229.0,395.0,10,55.6,2,11.1,8.3,553883,2016,24,18,0.182,0.349,-0.1669999999999999,0.455,0.658,-0.203,0.299,0.445,-0.146,3.18,9.65,-6.474,,,,,,,,,,,,,,,,,,,Vicente Campos
659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,Russell, James,460701,18,17.2,38.9,105.6,89.9,92.5,85.7,389.0,199.0,389.0,4,22.2,1,5.6,3.7,460701,2016,27,18,0.429,0.32,0.1089999999999999,0.762,0.562,0.1999999999999999,0.518,0.42,0.098,18.69,8.28,10.412,460701.0,2163.0,2129.0,2262.0,2204.0,1825.0,2523.0,,,460701.0,90.4,89.6,89.5,83.4,83.4,75.8,,,James Russell
660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,Sampson, Adrian,592716,18,9.1,44.4,106.0,87.6,91.8,80.4,407.0,192.0,399.0,8,44.4,2,11.1,9.5,592716,2016,21,18,0.4,0.371,0.029,0.7,0.724,-0.024,0.476,0.471,0.005,7.71,11.29,-3.576,,,,,,,,,,,,,,,,,,,Adrian Sampson
661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,Ravin, Josh,502051,18,25.1,33.3,104.7,88.6,88.8,92.2,399.0,183.0,399.0,7,38.9,2,11.1,5.7,502051,2016,35,18,0.065,0.182,-0.1169999999999999,0.226,0.332,-0.106,0.181,0.271,-0.09,0.93,3.05,-2.119,502051.0,2516.0,2510.0,,2492.0,,,,,502051.0,97.1,97.7,,84.8,,,,,Josh Ravin
662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,Parnell, Bobby,458730,18,11.9,16.7,109.3,91.8,93.7,92.2,446.0,136.0,446.0,6,33.3,1,5.6,3.7,458730,2016,27,18,0.318,0.264,0.0539999999999999,0.455,0.461,-0.006,0.386,0.368,0.018,6.75,5.97,0.78,,,,,,,,,,,,,,,,,,,Bobby Parnell
663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,Rowen, Ben,594985,17,4.0,23.5,110.2,91.3,83.7,95.1,323.0,115.0,,6,35.3,0,0.0,0.0,594985,2016,19,17,0.526,0.316,0.21,0.526,0.345,0.181,0.462,0.289,0.173,15.0,3.48,11.52,,,,,,,,,,,,,,,,,,,Ben Rowen
664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,Flande, Yohan,456071,17,1.5,47.1,105.3,90.1,92.0,88.2,391.0,157.0,,10,58.8,1,5.9,5.0,456071,2016,20,17,0.5,0.426,0.074,0.75,0.625,0.125,0.546,0.476,0.07,12.27,11.64,0.633,,,,,,,,,,,,,,,,,,,Yohan Flande
665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,Morimando, Shawn,596049,17,6.2,35.3,104.8,86.8,95.4,75.1,396.0,178.0,360.0,6,35.3,2,11.8,7.4,596049,2016,27,17,0.409,0.282,0.127,0.773,0.475,0.298,0.53,0.39,0.14,11.57,6.87,4.701,596049.0,2320.0,,,1954.0,1538.0,2166.0,,,596049.0,91.0,,,82.4,82.2,74.2,,,Shawn Morimando
666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,Tepesch, Nick,519344,16,21.5,43.8,104.7,90.8,95.5,84.5,369.0,215.0,348.0,7,43.8,0,0.0,0.0,519344,2016,19,16,0.368,0.261,0.1069999999999999,0.632,0.401,0.2309999999999999,0.422,0.281,0.1409999999999999,11.25,3.28,7.97,,,,,,,,,,,,,,,,,,,Nick Tepesch
667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,Buchanan, Jake,594772,16,11.4,25.0,110.1,86.7,92.2,80.7,393.0,149.0,393.0,7,43.8,2,12.5,9.5,594772,2016,21,16,0.15,0.258,-0.108,0.3,0.419,-0.119,0.212,0.307,-0.095,1.5,3.96,-2.46,,,,,,,,,,,,,,,,,,,Jake Buchanan
668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,Méndez, Yohander,622795,15,21.0,33.3,102.8,87.4,89.5,85.8,356.0,184.0,,4,26.7,0,0.0,0.0,622795,2016,17,15,0.333,0.272,0.061,0.467,0.389,0.078,0.382,0.329,0.0529999999999999,18.0,4.61,13.39,,,,,,,,,,,,,,,,,,,Yohander Mendez
669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,Cuevas, William,571035,15,25.4,33.3,106.8,79.8,87.7,59.6,305.0,153.0,,2,13.3,0,0.0,0.0,571035,2016,24,15,0.294,0.249,0.0449999999999999,0.412,0.316,0.0959999999999999,0.403,0.36,0.043,3.6,5.67,-2.07,,,,,,,,,,,,,,,,,,,William Cuevas
670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,Rondon, Jorge,504083,15,9.6,40.0,106.5,91.1,96.6,88.3,381.0,162.0,379.0,8,53.3,1,6.7,5.0,504083,2016,20,15,0.474,0.339,0.1349999999999999,0.789,0.479,0.31,0.539,0.369,0.17,17.18,6.01,11.172,,,,,,,,,,,,,,,,,,,Jorge Rondon
671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,Nathan, Joe,150274,15,26.8,33.3,101.8,91.0,89.7,95.4,364.0,254.0,,5,33.3,0,0.0,0.0,150274,2016,28,15,0.208,0.148,0.06,0.375,0.231,0.144,0.306,0.238,0.068,0.0,2.35,-2.35,150274.0,2263.0,2131.0,,2107.0,2090.0,2410.0,,,150274.0,91.8,91.5,,86.2,85.2,81.8,,,Joe Nathan
672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,Marte, Kelvin,517629,14,8.9,14.3,106.7,90.7,82.4,96.9,421.0,141.0,419.0,7,50.0,2,14.3,11.8,517629,2016,17,14,0.333,0.388,-0.0549999999999999,0.733,0.726,0.007,0.473,0.498,-0.025,0.0,13.28,-13.28,,,,,,,,,,,,,,,,,,,Kelvin Marte
673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,Magill, Matt,543483,14,23.1,35.7,107.6,83.1,87.9,74.9,418.0,171.0,418.0,4,28.6,1,7.1,5.0,543483,2016,20,14,0.357,0.361,-0.004,0.571,0.571,0.0,0.473,0.474,-0.001,6.23,11.5,-5.269,,,,,,,,,,,,,,,,,,,Matt Magill
674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,Tolliver, Ashur,572208,14,15.3,42.9,102.6,86.0,86.5,85.0,393.0,214.0,393.0,3,21.4,2,14.3,9.1,572208,2016,22,14,0.263,0.264,-0.001,0.421,0.456,-0.035,0.345,0.357,-0.012,5.79,5.56,0.226,572208.0,2227.0,,,,1038.0,,,,572208.0,93.6,,,,82.3,,,,Ashur Tolliver
675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,Marksberry, Matt,621408,13,18.4,46.2,107.4,88.3,88.5,92.6,445.0,219.0,445.0,5,38.5,1,7.7,5.9,621408,2016,17,13,0.333,0.318,0.015,0.6,0.6,0.0,0.43,0.422,0.008,5.4,8.38,-2.98,,,,,,,,,,,,,,,,,,,Matt Marksberry
676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,Plutko, Adam,592644,13,27.9,38.5,108.4,85.8,87.6,88.6,398.0,209.0,398.0,2,15.4,1,7.7,5.6,592644,2016,18,13,0.313,0.243,0.07,0.563,0.451,0.1119999999999999,0.404,0.338,0.066,7.36,4.9,2.464,,,,,,,,,,,,,,,,,,,Adam Plutko
677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,Gimenez, Chris,460269,13,30.1,46.2,112.7,88.0,97.4,62.8,402.0,250.0,402.0,5,38.5,3,23.1,23.1,460269,2016,13,13,0.308,0.399,-0.091,0.692,0.977,-0.285,0.414,0.567,-0.1529999999999999,12.0,20.14,-8.14,,,,,,,,,,,,,,,,,,,Chris Gimenez
678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,Pazos, James,572021,13,6.6,38.5,108.2,85.7,95.1,80.6,405.0,166.0,358.0,6,46.2,2,15.4,11.8,572021,2016,17,13,0.438,0.334,0.1039999999999999,0.938,0.612,0.3259999999999999,0.579,0.417,0.1619999999999999,13.5,8.13,5.37,,,,,,,,,,,,,,,,,,,James Pazos
679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,Kirkman, Michael,457779,13,4.0,53.8,103.1,88.5,84.0,92.4,387.0,146.0,,4,30.8,1,7.7,6.7,457779,2016,15,13,0.5,0.358,0.142,0.786,0.49,0.296,0.548,0.384,0.164,19.29,6.61,12.676,,,,,,,,,,,,,,,,,,,Michael Kirkman
680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,Morales, Franklin,462985,12,14.2,58.3,105.3,86.2,93.1,69.7,375.0,186.0,367.0,5,41.7,0,0.0,0.0,462985,2016,16,12,0.214,0.26,-0.046,0.429,0.381,0.0479999999999999,0.322,0.326,-0.004,9.0,4.52,4.48,,,,,,,,,,,,,,,,,,,Franklin Morales
681,681,681,681,681,681,681,681,681,681,681,681,681,681,681,681,681,681,Smith, Jake,607727,12,17.2,58.3,107.5,91.0,91.2,93.5,380.0,227.0,351.0,5,41.7,1,8.3,5.9,607727,2016,17,12,0.333,0.269,0.064,0.6,0.531,0.0689999999999999,0.43,0.378,0.0519999999999999,4.5,6.37,-1.87,,,,,,,,,,,,,,,,,,,Jake Smith
