,Unnamed: 0.16,Unnamed: 0.15,Unnamed: 0.14,Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,last_name,first_name,player_id_x,attempts,avg_hit_angle,anglesweetspotpercent,max_hit_speed,avg_hit_speed,fbld,gb,max_distance,avg_distance,avg_hr_distance,ev95plus,ev95percent,barrels,brl_percent,brl_pa,player_id_y,year,pa,bip,ba,est_ba,est_ba_minus_ba_diff,slg,est_slg,est_slg_minus_slg_diff,woba,est_woba,est_woba_minus_woba_diff
772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,Erlin, Robbie,572362,3,12.1,33.3,92.9,87.3,84.5,92.9,324.0,201.0,,0,0.0,0,0.0,0.0,572362,2016,6,3,0.0,0.087,-0.087,0.0,0.118,-0.118,0.0,0.085,-0.085
773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,Verlander, Justin,434378,3,15.1,33.3,89.2,81.1,80.2,82.9,224.0,224.0,,0,0.0,0,0.0,0.0,434378,2016,5,3,0.2,0.199,0.001,0.2,0.209,-0.0089999999999999,0.176,0.181,-0.005
774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,Pérez, Martín,527048,3,-21.4,0.0,94.4,92.3,,92.3,4.0,4.0,,0,0.0,0,0.0,0.0,527048,2016,4,3,0.333,0.069,0.264,0.333,0.069,0.264,0.293,0.062,0.2309999999999999
775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,Jiménez, Ubaldo,434622,3,13.5,33.3,95.2,83.0,84.3,80.4,305.0,175.0,,1,33.3,0,0.0,0.0,434622,2016,4,3,0.0,0.248,-0.248,0.0,0.307,-0.307,0.0,0.239,-0.239
776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,Kluber, Corey,446372,3,8.1,33.3,99.6,99.6,99.6,,142.0,142.0,,1,33.3,0,0.0,0.0,446372,2016,6,3,0.25,0.173,0.077,0.5,0.192,0.308,0.311,0.157,0.154
777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,Ynoa, Rafael,501255,3,22.4,33.3,90.3,81.7,90.3,74.8,317.0,160.0,,0,0.0,0,0.0,0.0,501255,2016,5,3,0.0,0.026,-0.026,0.0,0.037,-0.037,0.0,0.025,-0.025
778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,Weber, Ryan,543901,3,-29.9,0.0,94.0,72.7,,72.7,7.0,5.0,,0,0.0,0,0.0,0.0,543901,2016,6,3,0.0,0.087,-0.087,0.0,0.091,-0.091,0.0,0.08,-0.08
779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,Santana, Ervin,429722,3,-14.3,0.0,82.9,77.2,,77.2,14.0,14.0,,0,0.0,0,0.0,0.0,429722,2016,6,3,0.0,0.027,-0.027,0.0,0.027,-0.027,0.0,0.025,-0.025
780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,LaMarre, Ryan,534606,3,-0.1,33.3,94.7,90.0,94.7,87.7,280.0,176.0,,0,0.0,0,0.0,0.0,534606,2016,6,3,0.0,0.204,-0.204,0.0,0.261,-0.261,0.115,0.284,-0.1689999999999999
781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,Stewart, Brock,592779,3,-5.1,33.3,98.1,90.5,98.1,82.9,206.0,104.0,,1,33.3,0,0.0,0.0,592779,2016,10,3,0.1,0.127,-0.0269999999999999,0.1,0.146,-0.0459999999999999,0.088,0.121,-0.033
782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,De León, José,592254,3,-14.1,0.0,93.9,92.2,,92.2,13.0,10.0,,0,0.0,0,0.0,0.0,592254,2016,4,3,0.0,0.127,-0.127,0.0,0.158,-0.158,0.0,0.135,-0.135
783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,Odorizzi, Jake,543606,3,-7.6,33.3,96.4,90.5,94.3,88.6,232.0,89.0,,1,33.3,0,0.0,0.0,543606,2016,4,3,0.25,0.308,-0.0579999999999999,0.25,0.343,-0.093,0.22,0.286,-0.0659999999999999
784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,Lorenzen, Michael,547179,3,22.5,33.3,101.4,97.0,97.7,95.7,398.0,255.0,398.0,2,66.7,1,33.3,20.0,547179,2016,5,3,0.2,0.238,-0.0379999999999999,0.8,0.569,0.2310000000000001,0.403,0.336,0.067
785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,Mengden, Daniel,596043,3,19.2,66.7,102.3,80.7,90.0,76.1,340.0,196.0,,1,33.3,0,0.0,0.0,596043,2016,6,3,0.0,0.114,-0.114,0.0,0.136,-0.136,0.0,0.109,-0.109
786,786,786,786,786,786,786,786,786,786,786,786,786,786,786,786,786,786,McCullers Jr., Lance,621121,3,10.5,33.3,101.0,90.1,93.6,82.9,287.0,250.0,,1,33.3,0,0.0,0.0,621121,2016,3,3,0.333,0.259,0.074,0.333,0.299,0.034,0.293,0.247,0.0459999999999999
787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,Hatcher, Chris,501822,3,-19.0,0.0,101.6,82.2,101.6,72.5,218.0,110.0,,1,33.3,0,0.0,0.0,501822,2016,3,3,0.333,0.269,0.064,0.333,0.292,0.041,0.293,0.25,0.0429999999999999
788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,Gee, Dillon,518716,3,30.8,33.3,80.7,80.7,80.7,,286.0,145.0,,0,0.0,0,0.0,0.0,518716,2016,3,3,0.0,0.013,-0.013,0.0,0.013,-0.013,0.0,0.012,-0.012
789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,Walters, Zach,595025,3,1.9,33.3,98.8,93.2,98.3,82.9,356.0,240.0,,2,66.7,0,0.0,0.0,595025,2016,5,3,0.0,0.196,-0.196,0.0,0.276,-0.276,0.0,0.202,-0.202
790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,Esch, Jake,605222,3,-33.5,0.0,90.3,85.9,,85.9,2.0,2.0,,0,0.0,0,0.0,0.0,605222,2016,5,3,0.2,0.035,0.165,0.2,0.035,0.165,0.176,0.031,0.145
791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,Zimmermann, Jordan,519455,3,6.1,0.0,105.2,94.7,105.2,84.3,172.0,148.0,,1,33.3,0,0.0,0.0,519455,2016,5,3,0.25,0.282,-0.0319999999999999,0.25,0.328,-0.078,0.22,0.272,-0.052
792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,Álvarez, Dariel,645848,3,27.4,33.3,101.8,84.2,81.3,101.8,252.0,127.0,,1,33.3,0,0.0,0.0,645848,2016,4,3,0.333,0.446,-0.1129999999999999,0.667,0.49,0.177,0.483,0.479,0.004
793,793,793,793,793,793,793,793,793,793,793,793,793,793,793,793,793,793,Ynoa, Gabriel,593679,3,-7.4,33.3,94.0,86.6,94.0,82.9,304.0,304.0,,0,0.0,0,0.0,0.0,593679,2016,3,3,0.0,0.151,-0.151,0.0,0.214,-0.214,0.0,0.154,-0.154
794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,Bergman, Christian,548357,3,-36.7,0.0,82.9,71.1,,71.1,1.0,1.0,,0,0.0,0,0.0,0.0,548357,2016,3,3,0.333,0.082,0.251,0.333,0.082,0.251,0.293,0.074,0.2189999999999999
795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,Graveman, Kendall,608665,2,-14.0,0.0,89.0,89.0,,89.0,9.0,9.0,,0,0.0,0,0.0,0.0,608665,2016,5,2,0.0,0.023,-0.023,0.0,0.023,-0.023,0.0,0.021,-0.021
796,796,796,796,796,796,796,796,796,796,796,796,796,796,796,796,796,796,Bolsinger, Mike,502211,2,-10.8,0.0,88.6,88.6,,88.6,12.0,12.0,,0,0.0,0,0.0,0.0,502211,2016,9,2,0.0,0.017,-0.017,0.0,0.017,-0.017,0.0,0.015,-0.015
797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,Gibson, Kyle,502043,2,-0.9,0.0,84.7,84.7,,84.7,33.0,21.0,,0,0.0,0,0.0,0.0,502043,2016,8,2,0.0,0.064,-0.064,0.0,0.071,-0.071,0.086,0.137,-0.051
798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,Keuchel, Dallas,572971,2,-34.5,0.0,82.9,81.9,,81.9,2.0,2.0,,0,0.0,0,0.0,0.0,572971,2016,2,2,0.0,0.067,-0.067,0.0,0.067,-0.067,0.0,0.06,-0.06
799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,Hicks, John,543308,2,-1.9,50.0,100.4,99.7,99.1,100.4,240.0,124.0,,2,100.0,0,0.0,0.0,543308,2016,2,2,0.5,0.564,-0.0639999999999999,1.0,0.687,0.3129999999999999,0.621,0.537,0.0839999999999999
800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,Gray, Sonny,543243,2,-24.1,0.0,88.2,88.2,,88.2,5.0,4.0,,0,0.0,0,0.0,0.0,543243,2016,3,2,0.0,0.048,-0.048,0.0,0.049,-0.049,0.0,0.043,-0.043
801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,Campos, Vicente,553883,2,-6.8,0.0,93.8,88.3,93.8,82.9,169.0,169.0,,0,0.0,0,0.0,0.0,553883,2016,2,2,0.0,0.356,-0.356,0.0,0.401,-0.401,0.0,0.328,-0.328
802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,Price, David,456034,2,-12.2,0.0,65.6,65.6,,65.6,9.0,9.0,,0,0.0,0,0.0,0.0,456034,2016,11,2,0.0,0.003,-0.003,0.0,0.003,-0.003,0.063,0.065,-0.002
803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,Eovaldi, Nathan,543135,2,-20.7,0.0,82.9,82.9,,82.9,,,,0,0.0,0,0.0,0.0,543135,2016,7,2,0.0,0.014,-0.014,0.0,0.014,-0.014,0.115,0.125,-0.0099999999999999
804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,Kelly, Casey,543391,2,-25.2,0.0,76.8,76.8,,76.8,4.0,4.0,,0,0.0,0,0.0,0.0,543391,2016,3,2,0.0,0.03,-0.03,0.0,0.03,-0.03,0.0,0.027,-0.027
805,805,805,805,805,805,805,805,805,805,805,805,805,805,805,805,805,805,Darvish, Yu,506433,2,4.2,50.0,105.2,101.0,105.2,96.9,410.0,210.0,410.0,2,100.0,1,50.0,33.3,506433,2016,3,2,0.333,0.333,0.0,1.333,0.817,0.516,0.672,0.47,0.202
806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,Lyons, Tyler,544928,2,-16.2,0.0,95.3,89.1,,89.1,10.0,10.0,,1,50.0,0,0.0,0.0,544928,2016,4,2,0.0,0.05,-0.05,0.0,0.059,-0.059,0.0,0.046,-0.046
807,807,807,807,807,807,807,807,807,807,807,807,807,807,807,807,807,807,Montero, Rafael,606160,2,0.2,50.0,90.7,90.0,90.7,89.2,326.0,167.0,,0,0.0,0,0.0,0.0,606160,2016,5,2,0.0,0.079,-0.079,0.0,0.104,-0.104,0.0,0.074,-0.074
808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,Nolasco, Ricky,445060,2,2.6,50.0,95.2,89.1,95.2,82.9,363.0,363.0,,1,50.0,0,0.0,0.0,445060,2016,5,2,0.0,0.133,-0.133,0.0,0.292,-0.292,0.276,0.383,-0.1069999999999999
809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,Santiago, Héctor,502327,2,3.2,50.0,96.2,86.3,96.2,76.5,373.0,190.0,,1,50.0,0,0.0,0.0,502327,2016,3,2,0.333,0.133,0.2,0.333,0.302,0.031,0.293,0.175,0.118
810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,Germen, Gonzalez,542674,2,-15.0,0.0,96.0,92.7,,92.7,100.0,52.0,,1,50.0,0,0.0,0.0,542674,2016,3,2,0.0,0.222,-0.222,0.0,0.261,-0.261,0.0,0.215,-0.215
811,811,811,811,811,811,811,811,811,811,811,811,811,811,811,811,811,811,Ranaudo, Anthony,519168,2,18.5,100.0,102.0,89.4,102.0,76.9,379.0,262.0,379.0,1,50.0,1,50.0,33.3,519168,2016,3,2,0.333,0.449,-0.1159999999999999,1.333,1.149,0.1839999999999999,0.672,0.665,0.007
812,812,812,812,812,812,812,812,812,812,812,812,812,812,812,812,812,812,Solís, Sammy,519301,2,0.3,0.0,91.6,84.4,,84.4,56.0,44.0,,0,0.0,0,0.0,0.0,519301,2016,3,2,0.0,0.213,-0.213,0.0,0.244,-0.244,0.0,0.197,-0.197
813,813,813,813,813,813,813,813,813,813,813,813,813,813,813,813,813,813,Sandoval, Pablo,467055,2,37.6,50.0,91.6,80.7,91.6,,315.0,252.0,,0,0.0,0,0.0,0.0,467055,2016,7,2,0.0,0.055,-0.055,0.0,0.074,-0.074,0.099,0.144,-0.0449999999999999
814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,Boscan, Wilfredo,517448,2,-7.7,50.0,82.3,72.7,63.1,82.3,185.0,95.0,,0,0.0,0,0.0,0.0,517448,2016,3,2,0.333,0.24,0.093,0.333,0.249,0.084,0.293,0.216,0.0769999999999999
815,815,815,815,815,815,815,815,815,815,815,815,815,815,815,815,815,815,Koch, Matt,571863,2,,0.0,,,,,,,,0,0.0,0,0.0,0.0,571863,2016,6,2,0.0,,,0.0,,,0.173,0.173,0.0
816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,Greene, Shane,572888,2,6.4,0.0,86.9,80.7,74.5,86.9,231.0,119.0,,0,0.0,0,0.0,0.0,572888,2016,2,2,0.0,0.13,-0.13,0.0,0.174,-0.174,0.0,0.134,-0.134
817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,Salazar, Danny,517593,2,67.1,0.0,83.3,83.3,,,140.0,140.0,,0,0.0,0,0.0,0.0,517593,2016,5,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,Sabathia, CC,282332,2,,0.0,,,,,15.0,15.0,,0,0.0,0,0.0,0.0,282332,2016,2,2,0.0,0.32,-0.32,0.0,0.392,-0.392,0.0,0.321,-0.321
819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,Schugel, A.J.,519263,2,69.0,0.0,80.0,80.0,,,,,,0,0.0,0,0.0,0.0,519263,2016,3,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,Johnson, Erik,605304,2,0.9,0.0,104.9,104.9,,104.9,79.0,79.0,,1,50.0,0,0.0,0.0,605304,2016,5,2,0.0,0.137,-0.137,0.0,0.146,-0.146,0.0,0.126,-0.126
821,821,821,821,821,821,821,821,821,821,821,821,821,821,821,821,821,821,Delgado, Randall,517414,2,-12.5,0.0,85.1,82.7,,82.7,40.0,23.0,,0,0.0,0,0.0,0.0,517414,2016,2,2,0.0,0.139,-0.139,0.0,0.154,-0.154,0.0,0.126,-0.126
822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,Tilson, Charlie,605508,2,-14.1,0.0,101.4,82.3,,82.3,71.0,38.0,,1,50.0,0,0.0,0.0,605508,2016,2,2,0.5,0.257,0.243,0.5,0.286,0.214,0.439,0.233,0.206
823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,Belisle, Matt,279571,2,69.0,0.0,80.0,80.0,,,,,,0,0.0,0,0.0,0.0,279571,2016,4,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,Neal, Zach,594943,2,-14.4,0.0,78.8,78.8,,78.8,10.0,10.0,,0,0.0,0,0.0,0.0,594943,2016,2,2,0.0,0.046,-0.046,0.0,0.058,-0.058,0.0,0.047,-0.047
825,825,825,825,825,825,825,825,825,825,825,825,825,825,825,825,825,825,Tuiasosopo, Matt,449168,2,6.3,50.0,102.9,96.7,90.5,102.9,343.0,175.0,,1,50.0,0,0.0,0.0,449168,2016,3,2,0.0,0.109,-0.109,0.0,0.18,-0.18,0.0,0.127,-0.127
826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,Volquez, Edinson,450172,2,-9.8,0.0,95.3,94.1,,94.1,31.0,19.0,,1,50.0,0,0.0,0.0,450172,2016,5,2,0.0,0.073,-0.073,0.0,0.08,-0.08,0.0,0.066,-0.066
827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,Hayes, Drew,502457,2,-28.9,0.0,86.7,86.7,,86.7,5.0,5.0,,0,0.0,0,0.0,0.0,502457,2016,2,2,0.0,0.053,-0.053,0.0,0.064,-0.064,0.0,0.052,-0.052
828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,Smyly, Drew,592767,2,11.2,50.0,96.7,83.8,70.8,96.7,234.0,126.0,,1,50.0,0,0.0,0.0,592767,2016,2,2,0.0,0.404,-0.404,0.0,0.436,-0.436,0.0,0.369,-0.369
829,829,829,829,829,829,829,829,829,829,829,829,829,829,829,829,829,829,Clevinger, Mike,605182,2,-8.1,0.0,74.2,60.2,,60.2,18.0,16.0,,0,0.0,0,0.0,0.0,605182,2016,2,2,0.0,0.104,-0.104,0.0,0.118,-0.118,0.0,0.099,-0.099
830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,Iwakuma, Hisashi,547874,2,-20.7,0.0,82.9,82.9,,82.9,1.0,1.0,,0,0.0,0,0.0,0.0,547874,2016,3,2,0.0,0.04,-0.04,0.0,0.041,-0.041,0.0,0.036,-0.036
831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,Norris, Daniel,596057,2,-1.1,0.0,104.4,103.1,104.4,101.8,175.0,94.0,,2,100.0,0,0.0,0.0,596057,2016,3,2,0.0,0.495,-0.495,0.0,0.595,-0.595,0.23,0.553,-0.323
832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,Latos, Mat,502009,2,25.8,100.0,99.9,88.0,88.0,,392.0,326.0,392.0,1,50.0,0,0.0,0.0,502009,2016,5,2,0.2,0.165,0.035,0.8,0.386,0.414,0.403,0.233,0.17
833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,Gore, Terrance,605253,2,0.5,50.0,91.2,87.1,91.2,82.9,357.0,357.0,,0,0.0,0,0.0,0.0,605253,2016,3,2,0.0,0.102,-0.102,0.0,0.161,-0.161,0.0,0.11,-0.11
834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,Milone, Tommy,543548,2,3.7,50.0,104.7,99.0,104.7,93.2,201.0,121.0,,1,50.0,0,0.0,0.0,543548,2016,2,2,1.0,0.556,0.4439999999999999,1.0,0.657,0.3429999999999999,0.878,0.534,0.344
835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,Cruz, Tony,488810,2,41.7,50.0,88.2,66.4,88.2,,316.0,199.0,,0,0.0,0,0.0,0.0,488810,2016,5,2,0.0,0.008,-0.008,0.0,0.008,-0.008,0.0,0.02,-0.02
836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,Mariñez, Jhan,501697,2,34.3,0.0,100.5,91.2,,100.5,125.0,91.0,,1,50.0,0,0.0,0.0,501697,2016,3,2,0.0,0.151,-0.151,0.0,0.171,-0.171,0.0,0.141,-0.141
837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,Pérez, Yefri,570639,2,1.4,0.0,92.2,92.2,,92.2,61.0,61.0,,0,0.0,0,0.0,0.0,570639,2016,3,2,0.667,0.183,0.484,1.0,0.183,0.817,0.707,0.165,0.5419999999999999
838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,Schwarber, Kyle,656941,2,3.1,0.0,108.2,101.6,,101.6,102.0,75.0,,2,100.0,0,0.0,0.0,656941,2016,5,2,0.0,0.26,-0.26,0.0,0.293,-0.293,0.138,0.33,-0.192
839,839,839,839,839,839,839,839,839,839,839,839,839,839,839,839,839,839,Estrada, Marco,462136,2,40.4,50.0,80.0,75.1,70.3,,141.0,141.0,,0,0.0,0,0.0,0.0,462136,2016,5,2,0.0,0.068,-0.068,0.0,0.068,-0.068,0.0,0.061,-0.061
840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,Díaz, Jumbo,471822,1,-7.7,0.0,51.0,51.0,,51.0,17.0,17.0,,0,0.0,0,0.0,0.0,471822,2016,1,1,0.0,0.073,-0.073,0.0,0.073,-0.073,0.0,0.066,-0.066
841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,Tillman, Chris,501957,1,,0.0,,,,,3.0,3.0,,0,0.0,0,0.0,0.0,501957,2016,3,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,González, Severino,605894,1,,0.0,,,,,,,,0,0.0,0,0.0,0.0,605894,2016,1,1,0.0,,,0.0,,,0.0,,
843,843,843,843,843,843,843,843,843,843,843,843,843,843,843,843,843,843,Sampson, Keyvius,572102,1,-11.4,0.0,72.4,72.4,,72.4,11.0,11.0,,0,0.0,0,0.0,0.0,572102,2016,7,1,0.0,0.01,-0.01,0.0,0.015,-0.015,0.0,0.012,-0.012
844,844,844,844,844,844,844,844,844,844,844,844,844,844,844,844,844,844,Manaea, Sean,640455,1,,0.0,,,,,,,,0,0.0,0,0.0,0.0,640455,2016,2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,O'Rourke, Ryan,594951,1,-20.7,0.0,82.9,82.9,,82.9,,,,0,0.0,0,0.0,0.0,594951,2016,1,1,0.0,0.08,-0.08,0.0,0.081,-0.081,0.0,0.072,-0.072
846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,Moore, Adam,446192,1,58.3,0.0,85.1,85.1,,,201.0,201.0,,0,0.0,0,0.0,0.0,446192,2016,5,1,0.0,0.005,-0.005,0.0,0.008,-0.008,0.0,0.007,-0.007
847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,Stratton, Chris,608717,1,-6.3,0.0,67.8,67.8,,67.8,25.0,25.0,,0,0.0,0,0.0,0.0,608717,2016,1,1,0.0,0.099,-0.099,0.0,0.099,-0.099,0.0,0.096,-0.096
848,848,848,848,848,848,848,848,848,848,848,848,848,848,848,848,848,848,Suter, Brent,608718,1,-26.5,0.0,100.2,100.2,,100.2,5.0,5.0,,1,100.0,0,0.0,0.0,608718,2016,2,1,0.0,0.071,-0.071,0.0,0.071,-0.071,0.0,0.065,-0.065
849,849,849,849,849,849,849,849,849,849,849,849,849,849,849,849,849,849,Davidson, Matt,571602,1,14.6,100.0,79.8,79.8,79.8,,169.0,169.0,,0,0.0,0,0.0,0.0,571602,2016,2,1,0.5,0.467,0.0329999999999999,0.5,0.519,-0.019,0.439,0.431,0.008
850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,Scahill, Rob,543746,1,35.7,0.0,87.9,87.9,87.9,,306.0,306.0,,0,0.0,0,0.0,0.0,543746,2016,2,1,0.0,0.004,-0.004,0.0,0.004,-0.004,0.0,0.003,-0.003
851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,Narveson, Chris,429780,1,-15.0,0.0,87.7,87.7,,87.7,9.0,9.0,,0,0.0,0,0.0,0.0,429780,2016,3,1,0.0,0.047,-0.047,0.0,0.055,-0.055,0.0,0.046,-0.046
852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,Musgrove, Joe,605397,1,,0.0,,,,,,,,0,0.0,0,0.0,0.0,605397,2016,1,1,,,,,,,,,
853,853,853,853,853,853,853,853,853,853,853,853,853,853,853,853,853,853,Krol, Ian,571871,1,10.6,100.0,73.2,73.2,,73.2,134.0,134.0,,0,0.0,0,0.0,0.0,571871,2016,1,1,0.0,0.353,-0.353,0.0,0.359,-0.359,0.0,0.318,-0.318
854,854,854,854,854,854,854,854,854,854,854,854,854,854,854,854,854,854,Lobstein, Kyle,543456,1,-52.3,0.0,66.9,66.9,,66.9,2.0,2.0,,0,0.0,0,0.0,0.0,543456,2016,2,1,0.0,0.064,-0.064,0.0,0.065,-0.065,0.0,0.057,-0.057
855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,McKenry, Michael,502374,1,,0.0,,,,,,,,0,0.0,0,0.0,0.0,502374,2016,2,1,0.0,,,0.0,,,0.0,0.0,0.0
856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,Wagner, Tyler,621281,1,5.5,0.0,93.2,93.2,,93.2,100.0,100.0,,0,0.0,0,0.0,0.0,621281,2016,2,1,0.0,0.29,-0.29,0.0,0.351,-0.351,0.0,0.29,-0.29
857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,Ege, Cody,643297,1,3.2,0.0,73.1,73.1,,73.1,42.0,42.0,,0,0.0,0,0.0,0.0,643297,2016,1,1,1.0,0.2,0.8,1.0,0.212,0.788,0.878,0.18,0.698
858,858,858,858,858,858,858,858,858,858,858,858,858,858,858,858,858,858,Kiekhefer, Dean,518883,1,-68.9,0.0,44.1,44.1,,44.1,1.0,1.0,,0,0.0,0,0.0,0.0,518883,2016,1,1,0.0,0.147,-0.147,0.0,0.147,-0.147,0.0,0.132,-0.132
859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,Escobar, Edwin,546276,1,-20.7,0.0,82.9,82.9,,82.9,,,,0,0.0,0,0.0,0.0,546276,2016,2,1,0.0,0.04,-0.04,0.0,0.041,-0.041,0.0,0.036,-0.036
860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,Pinto, Josmil,500887,1,23.0,100.0,91.2,91.2,91.2,,347.0,347.0,,0,0.0,0,0.0,0.0,500887,2016,6,1,0.0,0.028,-0.028,0.0,0.055,-0.055,0.115,0.143,-0.0279999999999999
861,861,861,861,861,861,861,861,861,861,861,861,861,861,861,861,861,861,Karns, Nate,501992,1,-26.7,0.0,71.0,71.0,,71.0,4.0,4.0,,0,0.0,0,0.0,0.0,501992,2016,1,1,0.0,0.047,-0.047,0.0,0.072,-0.072,0.0,0.053,-0.053
862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,Law, Derek,571882,1,-19.9,0.0,70.0,70.0,,70.0,5.0,5.0,,0,0.0,0,0.0,0.0,571882,2016,1,1,0.0,0.053,-0.053,0.0,0.054,-0.054,0.0,0.048,-0.048
863,863,863,863,863,863,863,863,863,863,863,863,863,863,863,863,863,863,Bundy, Dylan,605164,1,-20.7,0.0,82.9,82.9,,82.9,,,,0,0.0,0,0.0,0.0,605164,2016,3,1,0.0,0.027,-0.027,0.0,0.027,-0.027,0.0,0.024,-0.024
864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,Blevins, Jerry,460283,1,3.2,0.0,89.8,89.8,,89.8,115.0,115.0,,0,0.0,0,0.0,0.0,460283,2016,1,1,0.0,0.407,-0.407,0.0,0.434,-0.434,0.0,0.366,-0.366
