,Unnamed: 0,Name,Team,FLDPos,G,PA,H,HR,R,RBI,SB,BB,AVG,OBP,SLG,OPS,wRC+,wOBA,Bat,WAR,bWAR,aWAR,WPA
885,885,Ian Anderson,ATL,P,0.12561347,0.07848246,0.064607255,0.017218765,0.04196296,0.05677298,0.015861288,0.024015158,0.29406163,0.387233,0.11663728,0.17452675,0.19650976,0.18749149,0.18196908,0.10876274,0.09643301,0.064115085,0.3376122
886,886,Bryse Wilson,- - -,P,0.13122076,0.073681496,0.060402356,0.015787087,0.044066764,0.050794516,0.022641005,0.029834878,0.29406163,0.387233,0.11220802,0.1789113,0.21032773,0.19869345,0.1896725,0.11284881,0.09740065,0.066841334,0.33790302
887,887,Alex Wood,SFG,P,0.16947243,0.0938037,0.06222658,0.018727243,0.04651993,0.05759138,0.020949528,0.039837115,0.29406163,0.387233,0.10488698,0.16564699,0.19777161,0.17781979,0.17586781,0.10807406,0.09434962,0.06393898,0.32904246
888,888,Chris Paddack,SDP,P,0.14554664,0.08904484,0.06699306,0.018389653,0.044338137,0.060123265,0.016189104,0.03317759,0.29406163,0.387233,0.11331035,0.17228203,0.19955972,0.18532474,0.18099679,0.11043773,0.09669201,0.06574092,0.3345847
889,889,Trevor Bauer,LAD,P,0.12280336,0.0864207,0.068047374,0.018600611,0.043633945,0.06175087,0.012797193,0.029244239,0.29406163,0.387233,0.114012286,0.18182391,0.20790051,0.19456014,0.18925184,0.11130923,0.09755559,0.06633467,0.33618563
890,890,Matt Moore,PHI,P,0.10996445,0.07505383,0.056653865,0.018046938,0.03976558,0.05624619,0.011427089,0.026411831,0.29406163,0.387233,0.09568475,0.1485287,0.19216998,0.15813191,0.18722272,0.10555692,0.0928002,0.06139381,0.33474004
891,891,Jeff Mathis,ATL,C,0.115891166,0.07449814,0.059013452,0.023549253,0.040183812,0.065667056,0.0113971615,0.025490602,0.29406163,0.387233,0.10585659,0.16020615,0.19383463,0.16757506,0.20200375,0.111342795,0.0943205,0.06252184,0.34180894
892,892,Carlos Carrasco,NYM,P,0.122305,0.06863609,0.055869192,0.015290538,0.03734482,0.052524608,0.012493164,0.02036462,0.29406163,0.387233,0.0963117,0.1491669,0.19072281,0.15708461,0.1840164,0.10522374,0.09331056,0.06118565,0.3336556
893,893,Chase Anderson,PHI,P,0.12058435,0.075320825,0.061104096,0.020667875,0.040700607,0.061870284,0.012288273,0.020569108,0.29406163,0.387233,0.10911089,0.1659147,0.19538692,0.17454146,0.18864927,0.10808446,0.09534211,0.06298348,0.3381389
894,894,John Gant,- - -,P,0.12175734,0.08743551,0.06438425,0.019559983,0.04240655,0.05989217,0.010988912,0.026206218,0.29406163,0.387233,0.10903111,0.16668928,0.19863267,0.17722279,0.17670195,0.10933326,0.0956919,0.06426305,0.33020058
895,895,Jacob Robson,DET,LF,0.093113706,0.06499806,0.05367253,0.020629086,0.03806367,0.054206785,0.010036816,0.017229613,0.29406163,0.387233,0.10403672,0.15608096,0.19328111,0.16753714,0.20762686,0.10780675,0.09515585,0.061679784,0.34554774
896,896,Zach Reks,LAD,LF,0.100772604,0.066830896,0.052969024,0.018157998,0.034492888,0.049899533,0.009166699,0.02064798,0.29406163,0.387233,0.11245417,0.15375316,0.1946171,0.16383603,0.18888676,0.10647461,0.09233825,0.06046295,0.34199342
897,897,Riley Smith,ARI,P,0.109504394,0.07435715,0.057676826,0.020497488,0.039466128,0.05598127,0.010309833,0.024163615,0.29406163,0.387233,0.10687003,0.15638007,0.19297916,0.16556744,0.18589018,0.10791033,0.09372292,0.061875902,0.3361828
898,898,Max Kranick,PIT,P,0.093298145,0.0691655,0.061177358,0.014874699,0.040539134,0.05046606,0.013974432,0.020385021,0.29406163,0.387233,0.0976663,0.15526558,0.19330218,0.17345943,0.19596802,0.10826095,0.09830273,0.06709252,0.3428035
899,899,Jorge Soler,- - -,RF,0.8925325,0.84775984,0.69119084,0.36150956,0.46986642,0.64685076,0.022937177,0.35316944,0.29406163,0.387233,0.32220086,0.37641668,0.3503365,0.37450555,0.32376593,0.25957087,0.22990978,0.13736627,0.39591107
900,900,Colin Moran,PIT,1B,0.64441127,0.54555583,0.45132148,0.10846141,0.21422544,0.36388686,0.018416008,0.14091301,0.29406163,0.387233,0.288496,0.3643963,0.3238241,0.3650603,0.2635192,0.20222701,0.16830952,0.10335828,0.36705235
901,901,Rowdy Tellez,- - -,1B,0.6255056,0.540586,0.41826758,0.11993091,0.20990515,0.34909296,0.028223354,0.13035312,0.29406163,0.387233,0.290433,0.36422423,0.321615,0.35997552,0.2383506,0.18928732,0.1635373,0.100748315,0.3597333
902,902,Andrew Vaughn,CHW,LF,0.80923784,0.75910354,0.59861374,0.19805613,0.35446444,0.49976757,0.040263474,0.23257236,0.29406163,0.387233,0.2992629,0.36574134,0.3335504,0.36409983,0.2683524,0.22805546,0.20052446,0.12412624,0.3705357
903,903,Renato Nunez,DET,1B,0.15578815,0.10153267,0.08775579,0.03609189,0.05522454,0.10020397,0.012404738,0.027766246,0.29406163,0.387233,0.24219243,0.30461556,0.27070677,0.31034425,0.22662981,0.14077008,0.11276744,0.070525624,0.36002973
904,904,Brent Rooker,MIN,LF,0.42252377,0.2913098,0.21016076,0.07549977,0.119601294,0.20902519,0.019819576,0.07700712,0.29406163,0.387233,0.27615064,0.3465354,0.30108732,0.34352353,0.23785512,0.16299072,0.13160148,0.082870066,0.36410934
905,905,Jose Rojas,LAA,RF,0.40632686,0.26595238,0.19758478,0.0592274,0.116364,0.18756507,0.033146914,0.076463595,0.29406163,0.387233,0.26946208,0.3375407,0.29996428,0.33734515,0.22718816,0.16846341,0.12842119,0.081578754,0.3525051
906,906,Zach McKinstry,LAD,RF,0.3669098,0.24688077,0.18624955,0.054584056,0.104692176,0.17855185,0.022939933,0.0627348,0.29406163,0.387233,0.2542105,0.32726437,0.28911868,0.32532832,0.21407968,0.14994511,0.123434015,0.07674559,0.34507257
907,907,Josh Reddick,ARI,RF,0.33528492,0.22824912,0.18556431,0.03989188,0.08567596,0.15572712,0.014145482,0.052922674,0.29406163,0.387233,0.24127267,0.3187228,0.28665906,0.32093737,0.21050927,0.15148817,0.11929757,0.07583737,0.33929417
908,908,Marcell Ozuna,ATL,LF,0.40426764,0.27642962,0.20163746,0.05858625,0.10229442,0.17983192,0.01366083,0.07239902,0.29406163,0.387233,0.25089696,0.32740325,0.29495335,0.32772866,0.22355448,0.15830928,0.12631421,0.0803246,0.34507158
909,909,Juan Lagares,LAA,CF,0.71476245,0.554124,0.43470025,0.08779498,0.21380313,0.32983735,0.066769734,0.120649114,0.29406163,0.387233,0.26134443,0.33640954,0.30489913,0.33121303,0.1894754,0.1825552,0.14744131,0.09288944,0.3210482
910,910,Khris Davis,- - -,LF,0.25341117,0.16246575,0.1207832,0.04222342,0.074009344,0.1322016,0.016530951,0.047633193,0.29406163,0.387233,0.23509604,0.30871254,0.27976808,0.30937582,0.20800298,0.14218305,0.1137453,0.07122021,0.34516156
911,911,Kelvin Gutierrez,- - -,3B,0.5607109,0.42787355,0.3162275,0.057770316,0.15018143,0.22348487,0.03474054,0.09053737,0.29406163,0.387233,0.22603136,0.3166797,0.2890392,0.31532806,0.1938616,0.15866478,0.13078266,0.086552024,0.3217777
912,912,Matt Carpenter,STL,2B,0.5452934,0.4203034,0.25380632,0.07765462,0.15396374,0.24278374,0.037027203,0.16435629,0.29406163,0.387233,0.24322575,0.3187334,0.29632515,0.3186228,0.17747211,0.1593642,0.117415085,0.07858745,0.32802162
913,913,Daniel Robertson,MIL,3B,0.19236714,0.14380658,0.10729647,0.032567404,0.0673544,0.102478735,0.016492885,0.05581812,0.29406163,0.387233,0.20704201,0.28722656,0.26658398,0.29742986,0.2119085,0.13778575,0.11112364,0.07355282,0.34767038
914,914,Steven Souza Jr.,LAD,RF,0.1514205,0.09341515,0.077080004,0.029077126,0.051242366,0.081575364,0.014790646,0.03439695,0.29406163,0.387233,0.20662208,0.27491274,0.25623682,0.28222784,0.21109122,0.13061464,0.10562157,0.06871098,0.35136518
915,915,Luke Raley,LAD,RF,0.173884,0.119318396,0.097398005,0.032723874,0.054598033,0.10059563,0.014007432,0.039645083,0.29406163,0.387233,0.22547244,0.28516757,0.26639703,0.2954815,0.19895865,0.1331692,0.10555313,0.068319544,0.35670796
916,916,Chad Wallach,MIA,C,0.1672965,0.107997075,0.09352175,0.02487659,0.054570794,0.08614693,0.020139791,0.032980487,0.29406163,0.387233,0.18462002,0.26076096,0.24584635,0.27194655,0.193947,0.119103774,0.102109306,0.06729846,0.34522414
917,917,Sebastian Rivero,KCR,C,0.108648896,0.08692285,0.07700951,0.024982307,0.04589917,0.0737491,0.009034686,0.026021738,0.29406163,0.387233,0.18393148,0.26376107,0.2516003,0.27375376,0.21516392,0.12760843,0.10429103,0.06911534,0.35239488
918,918,Jared Oliva,PIT,RF,0.14148366,0.087174885,0.077390686,0.020384187,0.053081643,0.063239746,0.04518741,0.024992734,0.29406163,0.387233,0.17657837,0.25425515,0.24508183,0.2681242,0.19696553,0.12708962,0.10586796,0.06954097,0.34724933
919,919,Mike Freeman,CIN,SS,0.17612042,0.111325316,0.09009327,0.022664716,0.054204497,0.078418836,0.0290677,0.035307664,0.29406163,0.387233,0.17112269,0.2556476,0.24668843,0.26327527,0.1908796,0.12625,0.10204243,0.06833213,0.34061927
920,920,Wyatt Mathisen,ARI,1B,0.14105564,0.10256679,0.077596664,0.031637643,0.052103657,0.08518888,0.011992154,0.039074052,0.29406163,0.387233,0.18610759,0.25569513,0.2502025,0.26910645,0.21146046,0.1300261,0.10189243,0.068903334,0.3525912
921,921,Mark Payton,CIN,,0.11116867,0.08733328,0.07383085,0.021578914,0.046058856,0.06687897,0.012523579,0.033459798,0.29406163,0.387233,0.1828215,0.25660375,0.24908412,0.2658123,0.20743953,0.123860225,0.10133544,0.06724243,0.35022137
922,922,Adam Haseley,PHI,CF,0.10949319,0.07805224,0.07618158,0.018360697,0.044537056,0.06025528,0.020058094,0.023726832,0.29406163,0.387233,0.18032025,0.25117028,0.24410132,0.2663081,0.20611258,0.12361777,0.10493711,0.06916905,0.35381624
923,923,Jose Godoy,SEA,C,0.12434913,0.09396765,0.07552331,0.023633078,0.0478527,0.07063666,0.0118634915,0.03556986,0.29406163,0.387233,0.16820957,0.24546207,0.24332322,0.2562865,0.20942499,0.12440017,0.10154108,0.06883741,0.34899002
924,924,Nick Heath,ARI,CF,0.1372394,0.088641606,0.07420039,0.021622092,0.049220897,0.06642602,0.026616916,0.031586822,0.29406163,0.387233,0.16921362,0.24527404,0.24066272,0.2558229,0.20175736,0.12479131,0.10139984,0.06826634,0.34762672
925,925,Jake Hager,- - -,2B,0.10816662,0.08047618,0.07070269,0.01985621,0.044899765,0.062239088,0.014894984,0.03370727,0.29406163,0.387233,0.15413055,0.23373182,0.23616132,0.24662068,0.21261723,0.12470256,0.10237945,0.0694573,0.35312837
926,926,Mickey Moniak,PHI,CF,0.120377995,0.0842324,0.06622141,0.02527488,0.046728116,0.06928979,0.015901495,0.026456574,0.29406163,0.387233,0.16141455,0.22774847,0.23164482,0.23802075,0.19813223,0.120112546,0.101279095,0.066824555,0.34812757
927,927,Jon Gray,COL,P,0.17552172,0.09496308,0.06904864,0.020997297,0.046214733,0.06568698,0.019131271,0.03177397,0.29406163,0.387233,0.13134898,0.19214971,0.21147117,0.20445113,0.17342968,0.11019836,0.0936305,0.061930217,0.32933664
928,928,Hernan Perez,WSN,2B,0.10675508,0.072515205,0.05906736,0.020488463,0.04103273,0.05917232,0.012359117,0.022491675,0.29406163,0.387233,0.13550271,0.19665681,0.21337068,0.20498326,0.19615501,0.11013712,0.09497817,0.06200597,0.3444648
929,929,Yairo Munoz,BOS,2B,0.09407463,0.07292174,0.06174884,0.021294175,0.038995106,0.05836628,0.009625416,0.019726116,0.29406163,0.387233,0.13870785,0.19982836,0.21800642,0.21322945,0.2030073,0.115568995,0.09725023,0.06459246,0.34790373
930,930,Tyler Mahle,CIN,P,0.17370752,0.10249931,0.07749944,0.01820819,0.04520517,0.06116328,0.013575042,0.02770766,0.29406163,0.387233,0.121678114,0.19340855,0.21323921,0.20737599,0.16281243,0.105924256,0.09701919,0.06433581,0.32434285
931,931,P.J. Higgins,CHC,C,0.12012679,0.07888792,0.06008589,0.020495174,0.042293966,0.057883147,0.012755945,0.027548807,0.29406163,0.387233,0.1261697,0.19414343,0.21509033,0.2046159,0.19360389,0.11231318,0.09590953,0.06431692,0.33963874
932,932,Jose Lobaton,CHC,C,0.11330553,0.06863006,0.057038948,0.019544752,0.040996637,0.056607857,0.01692993,0.027169388,0.29406163,0.387233,0.12480281,0.19136308,0.21212323,0.20206046,0.20114242,0.10931754,0.09624272,0.062483683,0.3477044
933,933,Sandy Alcantara,MIA,P,0.14924757,0.10608315,0.07389154,0.021670392,0.0507152,0.06980003,0.018923178,0.041832898,0.29406163,0.387233,0.10777974,0.17380856,0.1985972,0.18731765,0.18401226,0.11121113,0.09683677,0.066610046,0.33174002
934,934,Drew Smyly,ATL,P,0.13029832,0.08236428,0.06427517,0.016932113,0.040004577,0.05856413,0.011305143,0.023661366,0.29406163,0.387233,0.109777845,0.17488652,0.20194602,0.18775871,0.17282163,0.10429508,0.09389929,0.060242455,0.33151668
935,935,Max Moroff,STL,2B,0.107085876,0.079522155,0.059166946,0.029634269,0.042405035,0.07087591,0.009039362,0.0282027,0.29406163,0.387233,0.13455132,0.19271971,0.21287003,0.19749855,0.2061424,0.11675708,0.09533704,0.063591555,0.34453782
936,936,Johan Camargo,ATL,,0.10615044,0.084774174,0.062313803,0.023873808,0.04873084,0.06380342,0.017153073,0.034009285,0.29406163,0.387233,0.11962948,0.1936436,0.21662495,0.2045933,0.20476922,0.1171515,0.099042706,0.068288356,0.3437166
937,937,Scott Kingery,PHI,RF,0.10847847,0.07806091,0.060569305,0.0236239,0.043708056,0.0635292,0.019634176,0.02064828,0.29406163,0.387233,0.11754768,0.17448731,0.19895934,0.18460774,0.19201201,0.11383868,0.09570483,0.06458509,0.34068015
938,938,Alec Mills,CHC,P,0.1711416,0.098581515,0.06415522,0.020129915,0.047951452,0.062419843,0.024377108,0.0388078,0.29406163,0.387233,0.11412145,0.1679693,0.1988984,0.17810577,0.17391144,0.11002456,0.09402508,0.06414109,0.32629225
939,939,Zach Eflin,PHI,P,0.16279092,0.077458106,0.05816582,0.016628899,0.040995486,0.050652843,0.019189542,0.020634567,0.29406163,0.387233,0.10585835,0.16010045,0.19556487,0.1731192,0.16576456,0.10418889,0.09309236,0.06119903,0.32647946
940,940,Andy Young,ARI,2B,0.23489337,0.17779021,0.14735395,0.060152363,0.08562603,0.15780166,0.014655016,0.05469624,0.29406163,0.387233,0.3026001,0.35251677,0.29549137,0.3553935,0.24893723,0.15018965,0.12150434,0.07582401,0.3703428
941,941,Travis Shaw,- - -,3B,0.5041497,0.3713011,0.25252524,0.08059959,0.13448875,0.24288881,0.014299808,0.10100083,0.29406163,0.387233,0.25059724,0.32821086,0.29733703,0.32889444,0.21992566,0.15993942,0.12592907,0.08115857,0.34191096
942,942,Josh VanMeter,ARI,2B,0.6242088,0.5131649,0.37599137,0.09361731,0.208292,0.30881053,0.05679962,0.16016552,0.29406163,0.387233,0.2677192,0.34267786,0.3103578,0.34290773,0.2086734,0.18560183,0.13974462,0.092724815,0.34277457
943,943,Wilson Ramos,- - -,C,0.3128873,0.20886537,0.16136853,0.051356006,0.08340432,0.1675957,0.010941212,0.052031852,0.29406163,0.387233,0.24608535,0.31536862,0.28344083,0.31822494,0.21612486,0.1379697,0.115119554,0.070457205,0.3496758
944,944,Gerardo Parra,WSN,LF,0.2827938,0.16918133,0.13719486,0.029452564,0.070948586,0.113176756,0.026104914,0.04674393,0.29406163,0.387233,0.23072599,0.30524874,0.27219114,0.3078727,0.19013517,0.13413431,0.10845876,0.06988888,0.34156117
945,945,Cole Tucker,PIT,SS,0.26654893,0.17490484,0.1439642,0.033206135,0.08859599,0.11284763,0.05355768,0.04701117,0.29406163,0.387233,0.23254034,0.31798822,0.28245157,0.32020512,0.20868415,0.14713402,0.12100291,0.077740744,0.34525475
946,946,Kurt Suzuki,LAA,C,0.5301213,0.3551422,0.2571597,0.053588614,0.11568121,0.22497162,0.014359177,0.07786433,0.29406163,0.387233,0.22514854,0.31315207,0.284801,0.31162515,0.20316929,0.13883963,0.111685075,0.07451525,0.33027127
947,947,Donovan Walton,SEA,2B,0.19083938,0.1118954,0.101092495,0.0284013,0.06599246,0.088839576,0.038413122,0.032436803,0.29406163,0.387233,0.2396387,0.31033057,0.27525917,0.31594357,0.21075661,0.14658916,0.11867489,0.07440617,0.35562584
948,948,Alan Trejo,COL,2B,0.13777453,0.10475293,0.09113272,0.027321147,0.05419244,0.08693718,0.015901003,0.03196671,0.29406163,0.387233,0.21996896,0.29193595,0.26867038,0.3003611,0.2144628,0.134893,0.10959977,0.07075252,0.3532764
949,949,Jarren Duran,BOS,CF,0.25693187,0.15155083,0.126804,0.032373916,0.08289479,0.10828577,0.0739601,0.035959445,0.29406163,0.387233,0.22776501,0.30260095,0.27167353,0.30446312,0.19114271,0.13737504,0.1154156,0.072825946,0.34161654
950,950,Jose Marmolejos,SEA,1B,0.23473972,0.16267663,0.11400414,0.04222801,0.07160529,0.12537538,0.012444596,0.057197366,0.29406163,0.387233,0.21646154,0.29188633,0.2717956,0.29860377,0.20626609,0.13797568,0.1099853,0.070924416,0.34618837
951,951,Orlando Arcia,- - -,LF,0.20028435,0.13258241,0.10568349,0.028256677,0.06313549,0.09275217,0.022388685,0.03684562,0.29406163,0.387233,0.21068268,0.2860138,0.2673572,0.29314968,0.19921757,0.13589437,0.11052397,0.07102247,0.34653997
952,952,Jake Bauers,- - -,1B,0.58976495,0.46970177,0.31205103,0.061313733,0.1649967,0.22675344,0.05442291,0.11918987,0.29406163,0.387233,0.21981487,0.31088594,0.28950986,0.30908254,0.16887008,0.17096332,0.12902093,0.08722497,0.31528327
953,953,Austin Romine,CHC,C,0.16621639,0.10539952,0.09168983,0.025341704,0.04885829,0.085165985,0.011712808,0.028257128,0.29406163,0.387233,0.19897507,0.2656377,0.24870615,0.27475974,0.19689031,0.11878557,0.09913448,0.06434627,0.34458363
954,954,Jake Cave,MIN,LF,0.36657333,0.2403072,0.17033832,0.037711624,0.09773695,0.14145137,0.04270234,0.06451162,0.29406163,0.387233,0.20926887,0.2908372,0.2696808,0.2934198,0.1757346,0.14022297,0.11553,0.073951356,0.32995906
955,955,Sam Haggerty,SEA,LF,0.23970343,0.13685565,0.108948566,0.030511227,0.07490073,0.094421856,0.0567709,0.03973374,0.29406163,0.387233,0.21373002,0.29178402,0.26708975,0.29564986,0.19853826,0.1418911,0.113235496,0.072584,0.3446798
956,956,Jay Bruce,NYY,1B,0.13604687,0.08811894,0.069656596,0.024116397,0.045135356,0.07342625,0.010856413,0.03292026,0.29406163,0.387233,0.17713849,0.24804068,0.24366836,0.25757614,0.20693733,0.121034764,0.09850736,0.06530268,0.3505828
957,957,Colton Welker,COL,3B,0.12580234,0.097449265,0.08503998,0.024530761,0.05122942,0.072698735,0.014521789,0.034711443,0.29406163,0.387233,0.20395683,0.2777526,0.2621879,0.28854606,0.2076588,0.12979288,0.1065897,0.06998032,0.3499701
958,958,Dustin Fowler,PIT,CF,0.15439017,0.09210042,0.07487387,0.02382844,0.05239511,0.07106673,0.02699398,0.031335298,0.29406163,0.387233,0.17578006,0.2498055,0.24325371,0.26192757,0.19955277,0.12514244,0.1001158,0.06748093,0.3461435
959,959,Kyle Freeland,COL,P,0.16774698,0.09585964,0.075700365,0.02242395,0.047436055,0.070052296,0.016001794,0.03254915,0.29406163,0.387233,0.17533967,0.24026997,0.23555511,0.25010654,0.19033708,0.1285276,0.09975033,0.06796416,0.34253675
960,960,Scott Schebler,LAA,CF,0.12854801,0.07985931,0.07105252,0.023075249,0.044323497,0.07144509,0.016219398,0.02114121,0.29406163,0.387233,0.17486204,0.23411089,0.23270552,0.2436252,0.19442728,0.11687732,0.097177885,0.06320351,0.34628546
961,961,Todd Frazier,PIT,1B,0.15372247,0.09356371,0.06759095,0.024875961,0.047856852,0.07105653,0.013367885,0.033916973,0.29406163,0.387233,0.15553313,0.23500851,0.24178995,0.24385372,0.19750659,0.11974674,0.09752755,0.06530354,0.3425933
962,962,Greg Deichmann,CHC,RF,0.11506931,0.0851253,0.06726621,0.025717959,0.0436111,0.07012708,0.010043689,0.027017249,0.29406163,0.387233,0.15420178,0.22265752,0.22781512,0.23609738,0.19956997,0.11903505,0.09730208,0.06523335,0.34494352
963,963,Cameron Maybin,NYM,CF,0.15790428,0.07588153,0.05839665,0.020343758,0.0475952,0.0566807,0.040243495,0.02562618,0.29406163,0.387233,0.1289242,0.20102356,0.2173201,0.2097492,0.18921216,0.11355842,0.09608244,0.063440956,0.34082165
964,964,Vidal Brujan,TBR,2B,0.12803423,0.07769546,0.06258985,0.01971406,0.04898641,0.05503017,0.044969413,0.01971321,0.29406163,0.387233,0.13713609,0.20670415,0.22172864,0.21519436,0.18150322,0.11309437,0.097735494,0.064853154,0.33814695
965,965,Erick Fedde,WSN,P,0.14875793,0.08942187,0.063769616,0.01635234,0.041746307,0.057034045,0.012673855,0.02780815,0.29406163,0.387233,0.1027656,0.1600417,0.19789436,0.17415084,0.1640741,0.10293422,0.09304513,0.061916012,0.32354873
966,966,Carlos Santana,KCR,1B,0.9048333,0.8529194,0.6861166,0.25589603,0.45733696,0.6002169,0.057625305,0.36382535,0.29406163,0.387233,0.25858715,0.34407517,0.3329956,0.3386142,0.22689465,0.24509725,0.20381688,0.13075304,0.3437843
967,967,Mike Moustakas,CIN,3B,0.43345293,0.2931698,0.20511103,0.055404756,0.105583236,0.20071584,0.015198896,0.07054571,0.29406163,0.387233,0.23284826,0.3121689,0.285155,0.314164,0.19983605,0.13979696,0.112845995,0.07266357,0.33310705
968,968,Stephen Piscotty,OAK,RF,0.36958137,0.26200807,0.19092867,0.048577316,0.098628804,0.16952229,0.0180985,0.064123556,0.29406163,0.387233,0.23874621,0.31509542,0.28335142,0.3170867,0.19853501,0.14117002,0.113932125,0.072834074,0.3378299
969,969,Shed Long Jr.,SEA,LF,0.254103,0.15466468,0.1279363,0.034114916,0.07940926,0.11035181,0.034055986,0.042172797,0.29406163,0.387233,0.23332456,0.3100966,0.27635038,0.31449267,0.20903558,0.13961308,0.11870141,0.074211605,0.3475847
