,Unnamed: 0.16,Unnamed: 0.15,Unnamed: 0.14,Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,last_name,first_name,player_id_x,attempts,avg_hit_angle,anglesweetspotpercent,max_hit_speed,avg_hit_speed,fbld,gb,max_distance,avg_distance,avg_hr_distance,ev95plus,ev95percent,barrels,brl_percent,brl_pa,player_id_y,year,pa,bip,ba,est_ba,est_ba_minus_ba_diff,slg,est_slg,est_slg_minus_slg_diff,woba,est_woba,est_woba_minus_woba_diff
793,793,793,793,793,793,793,793,793,793,793,793,793,793,793,793,793,793,Miranda, Aríel,664641,3,-6.7,33.3,85.5,84.3,83.2,85.5,307.0,155.0,,0,0.0,0,0.0,0.0,664641,2017,6,3,0.0,0.047,-0.047,0.0,0.062,-0.062,0.0,0.046,-0.046
794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,Kennedy, Ian,453178,3,-14.1,0.0,93.8,85.8,,85.8,24.0,12.0,,0,0.0,0,0.0,0.0,453178,2017,4,3,0.333,0.126,0.207,0.333,0.129,0.204,0.392,0.26,0.132
795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,McGuire, Deck,592547,2,-8.6,0.0,95.9,95.4,,95.4,70.0,38.0,,2,100.0,0,0.0,0.0,592547,2017,3,2,0.0,0.207,-0.207,0.0,0.25,-0.25,0.0,0.204,-0.204
796,796,796,796,796,796,796,796,796,796,796,796,796,796,796,796,796,796,Cobb, Alex,502171,2,52.0,0.0,90.9,90.9,90.9,,247.0,247.0,,0,0.0,0,0.0,0.0,502171,2017,6,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,Kluber, Corey,446372,2,24.5,0.0,90.7,86.9,86.9,,284.0,228.0,,0,0.0,0,0.0,0.0,446372,2017,2,2,0.5,0.317,0.183,0.5,0.396,0.1039999999999999,0.438,0.323,0.1149999999999999
798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,Fister, Doug,450729,2,24.7,50.0,79.1,79.1,79.1,,260.0,260.0,,0,0.0,0,0.0,0.0,450729,2017,2,2,0.0,0.13,-0.13,0.0,0.152,-0.152,0.0,0.117,-0.117
799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,Suárez, Albert,544150,2,-28.1,0.0,84.6,80.7,,80.7,10.0,7.0,,0,0.0,0,0.0,0.0,544150,2017,2,2,0.0,0.068,-0.068,0.0,0.072,-0.072,0.0,0.061,-0.061
800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,Gonzales, Marco,594835,2,3.4,0.0,100.5,100.5,,100.5,82.0,82.0,,1,50.0,0,0.0,0.0,594835,2017,3,2,0.5,0.28,0.2199999999999999,0.5,0.319,0.181,0.438,0.27,0.1679999999999999
801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,Pineda, Michael,501381,2,3.5,0.0,99.0,99.0,,99.0,102.0,102.0,,1,50.0,0,0.0,0.0,501381,2017,4,2,0.333,0.173,0.16,0.333,0.196,0.137,0.292,0.164,0.1279999999999999
802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,Peña, Félix,570240,2,2.8,50.0,91.9,87.2,,87.2,150.0,89.0,,0,0.0,0,0.0,0.0,570240,2017,4,2,0.0,0.247,-0.247,0.0,0.29,-0.29,0.173,0.349,-0.176
803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,Reinheimer, Jack,595373,2,22.1,100.0,83.9,63.0,83.9,42.1,307.0,194.0,,0,0.0,0,0.0,0.0,595373,2017,5,2,0.0,0.022,-0.022,0.0,0.028,-0.028,0.0,0.022,-0.022
804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,Turley, Nik,543867,2,-5.1,0.0,92.3,72.9,92.3,53.6,139.0,74.0,,0,0.0,0,0.0,0.0,543867,2017,2,2,0.0,0.32,-0.32,0.0,0.36,-0.36,0.0,0.295,-0.295
805,805,805,805,805,805,805,805,805,805,805,805,805,805,805,805,805,805,Jiménez, Ubaldo,434622,2,-6.4,0.0,92.3,87.6,92.3,82.9,216.0,216.0,,0,0.0,0,0.0,0.0,434622,2017,5,2,0.2,0.143,0.057,0.2,0.157,0.043,0.175,0.132,0.0429999999999999
806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,Swihart, Blake,596119,2,44.8,0.0,84.4,84.4,84.4,,261.0,261.0,,0,0.0,0,0.0,0.0,596119,2017,7,2,0.2,0.003,0.197,0.2,0.006,0.194,0.323,0.234,0.089
807,807,807,807,807,807,807,807,807,807,807,807,807,807,807,807,807,807,Mariñez, Jhan,501697,2,7.6,50.0,98.8,96.7,94.7,98.8,334.0,183.0,,1,50.0,0,0.0,0.0,501697,2017,6,2,0.167,0.122,0.045,0.333,0.175,0.158,0.205,0.128,0.0769999999999999
808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,Manaea, Sean,640455,2,-16.2,0.0,90.6,90.6,,90.6,9.0,9.0,,0,0.0,0,0.0,0.0,640455,2017,5,2,0.0,0.042,-0.042,0.0,0.044,-0.044,0.173,0.202,-0.029
809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,Ramírez, Erasmo,541640,2,2.1,0.0,93.5,90.2,,90.2,137.0,92.0,,0,0.0,0,0.0,0.0,541640,2017,3,2,0.667,0.278,0.389,0.667,0.311,0.356,0.584,0.257,0.3269999999999999
810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,McFarland, T.J.,519008,2,-19.0,0.0,90.3,86.6,,86.6,,,,0,0.0,0,0.0,0.0,519008,2017,5,2,0.2,0.057,0.143,0.2,0.072,0.128,0.175,0.061,0.1139999999999999
811,811,811,811,811,811,811,811,811,811,811,811,811,811,811,811,811,811,Verlander, Justin,434378,2,-0.9,50.0,81.3,79.9,78.4,81.3,267.0,137.0,,0,0.0,0,0.0,0.0,434378,2017,6,2,0.167,0.173,-0.0059999999999999,0.167,0.191,-0.0239999999999999,0.146,0.159,-0.013
812,812,812,812,812,812,812,812,812,812,812,812,812,812,812,812,812,812,Grimm, Justin,518748,2,-10.0,0.0,82.9,78.8,,78.8,45.0,45.0,,0,0.0,0,0.0,0.0,518748,2017,3,2,0.0,0.087,-0.087,0.0,0.099,-0.099,0.0,0.084,-0.084
813,813,813,813,813,813,813,813,813,813,813,813,813,813,813,813,813,813,Hamels, Cole,430935,2,-10.7,0.0,102.0,85.8,,85.8,15.0,12.0,,1,50.0,0,0.0,0.0,430935,2017,3,2,0.0,0.075,-0.075,0.0,0.077,-0.077,0.0,0.07,-0.07
814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,Bradley, Archie,605151,2,-8.9,50.0,104.4,98.9,104.4,93.3,260.0,133.0,,1,50.0,0,0.0,0.0,605151,2017,4,2,0.25,0.195,0.0549999999999999,0.25,0.222,0.0279999999999999,0.219,0.184,0.035
815,815,815,815,815,815,815,815,815,815,815,815,815,815,815,815,815,815,Sale, Chris,519242,2,7.1,50.0,104.6,97.0,89.4,104.6,316.0,163.0,,1,50.0,0,0.0,0.0,519242,2017,3,2,0.333,0.148,0.185,0.667,0.197,0.47,0.411,0.152,0.259
816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,Fedde, Erick,607200,2,-20.7,0.0,82.9,82.9,,82.9,,,,0,0.0,0,0.0,0.0,607200,2017,5,2,0.0,0.021,-0.021,0.0,0.024,-0.024,0.0,0.019,-0.019
817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,Davis, Rookie,606959,2,26.4,50.0,92.1,92.1,92.1,,337.0,337.0,,0,0.0,0,0.0,0.0,606959,2017,8,2,0.167,0.03,0.137,0.333,0.061,0.272,0.279,0.133,0.146
818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,Bauer, Trevor,545333,2,-11.3,0.0,99.2,98.4,,98.4,16.0,13.0,,2,100.0,0,0.0,0.0,545333,2017,3,2,0.0,0.134,-0.134,0.0,0.137,-0.137,0.0,0.122,-0.122
819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,Rondón, Héctor,444468,2,-13.9,0.0,82.9,60.9,,60.9,13.0,13.0,,0,0.0,0,0.0,0.0,444468,2017,2,2,0.5,0.164,0.3359999999999999,0.5,0.189,0.311,0.438,0.163,0.275
820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,Shackelford, Kevin,594992,2,-13.4,0.0,86.3,78.1,,78.1,106.0,55.0,,0,0.0,0,0.0,0.0,594992,2017,3,2,0.333,0.189,0.144,0.333,0.212,0.121,0.292,0.174,0.118
821,821,821,821,821,821,821,821,821,821,821,821,821,821,821,821,821,821,Lawrence, Casey,596271,2,-35.9,0.0,66.1,66.1,,66.1,4.0,4.0,,0,0.0,0,0.0,0.0,596271,2017,3,2,0.0,0.043,-0.043,0.0,0.043,-0.043,0.0,0.039,-0.039
822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,Ramírez, JC,500724,2,-22.2,0.0,93.0,87.9,,87.9,12.0,8.0,,0,0.0,0,0.0,0.0,500724,2017,3,2,0.0,0.062,-0.062,0.0,0.062,-0.062,0.0,0.056,-0.056
823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,Brice, Austin,592169,2,2.1,50.0,87.2,83.9,87.2,80.7,296.0,153.0,,0,0.0,0,0.0,0.0,592169,2017,4,2,0.0,0.11,-0.11,0.0,0.144,-0.144,0.0,0.11,-0.11
824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,Hand, Brad,543272,2,,0.0,,,,,,,,0,0.0,0,0.0,0.0,543272,2017,2,2,0.0,,,0.0,,,0.0,,
825,825,825,825,825,825,825,825,825,825,825,825,825,825,825,825,825,825,Hader, Josh,623352,2,-40.8,0.0,70.6,70.6,,70.6,3.0,3.0,,0,0.0,0,0.0,0.0,623352,2017,4,2,0.0,0.025,-0.025,0.0,0.028,-0.028,0.0,0.024,-0.024
826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,Ravin, Josh,502051,2,-33.5,0.0,82.6,82.6,,82.6,3.0,3.0,,0,0.0,0,0.0,0.0,502051,2017,2,2,0.0,0.073,-0.073,0.0,0.083,-0.083,0.0,0.073,-0.073
827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,Alexander, Scott,518397,2,-32.1,0.0,81.6,74.3,,74.3,4.0,4.0,,0,0.0,0,0.0,0.0,518397,2017,3,2,0.0,0.058,-0.058,0.0,0.072,-0.072,0.0,0.06,-0.06
828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,Clevinger, Mike,605182,2,-37.6,0.0,76.7,76.7,,76.7,3.0,3.0,,0,0.0,0,0.0,0.0,605182,2017,3,2,0.0,0.03,-0.03,0.0,0.03,-0.03,0.0,0.027,-0.027
829,829,829,829,829,829,829,829,829,829,829,829,829,829,829,829,829,829,Johnson, Brian,598271,2,-4.7,0.0,92.0,92.0,,92.0,23.0,23.0,,0,0.0,0,0.0,0.0,598271,2017,2,2,0.0,0.086,-0.086,0.0,0.086,-0.086,0.0,0.078,-0.078
830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,Floro, Dylan,571670,2,-2.5,50.0,87.3,84.9,87.3,82.5,256.0,131.0,,0,0.0,0,0.0,0.0,571670,2017,4,2,0.0,0.162,-0.162,0.0,0.209,-0.209,0.0,0.161,-0.161
831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,De La Rosa, Jorge,407822,2,,0.0,,,,,,,,0,0.0,0,0.0,0.0,407822,2017,2,2,,,,,,,,,
832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,Gallardo, Yovani,451596,2,-9.8,0.0,104.1,96.3,104.1,88.6,175.0,90.0,,1,50.0,0,0.0,0.0,451596,2017,2,2,0.5,0.367,0.133,0.5,0.387,0.1129999999999999,0.438,0.33,0.1079999999999999
833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,Gore, Terrance,605253,2,-3.4,50.0,90.4,90.1,89.7,90.4,168.0,89.0,,0,0.0,0,0.0,0.0,605253,2017,5,2,0.0,0.19,-0.19,0.0,0.208,-0.208,0.139,0.276,-0.137
834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,Rosario, Alberto,451705,2,3.0,50.0,94.0,84.2,,84.2,121.0,73.0,,0,0.0,0,0.0,0.0,451705,2017,3,2,0.0,0.237,-0.237,0.0,0.262,-0.262,0.0,0.231,-0.231
835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,Kratz, Erik,456124,2,5.5,50.0,108.6,106.0,108.6,103.4,379.0,198.0,,2,100.0,1,50.0,50.0,456124,2017,2,2,1.0,0.565,0.435,1.5,1.288,0.2119999999999999,1.054,0.77,0.284
836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,LeBlanc, Wade,453281,2,-6.6,50.0,91.8,86.7,91.8,81.6,197.0,101.0,,0,0.0,0,0.0,0.0,453281,2017,5,2,0.2,0.197,0.003,0.2,0.233,-0.033,0.175,0.19,-0.015
837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,Robles, Hansel,570663,1,,0.0,,,,,,,,0,0.0,0,0.0,0.0,570663,2017,1,1,,,,,,,,,
838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,Blackburn, Paul,621112,1,-15.3,0.0,98.4,98.4,,98.4,10.0,10.0,,1,100.0,0,0.0,0.0,621112,2017,3,1,0.0,0.071,-0.071,0.0,0.085,-0.085,0.0,0.071,-0.071
839,839,839,839,839,839,839,839,839,839,839,839,839,839,839,839,839,839,Nicasio, Juan,504379,1,47.2,0.0,85.8,85.8,85.8,,273.0,273.0,,0,0.0,0,0.0,0.0,504379,2017,1,1,0.0,0.02,-0.02,0.0,0.041,-0.041,0.0,0.029,-0.029
840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,Wilk, Adam,573244,1,-23.8,0.0,64.2,64.2,,64.2,4.0,4.0,,0,0.0,0,0.0,0.0,573244,2017,1,1,0.0,0.033,-0.033,0.0,0.038,-0.038,0.0,0.03,-0.03
841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,Freeman, Sam,518693,1,-28.7,0.0,82.1,82.1,,82.1,6.0,6.0,,0,0.0,0,0.0,0.0,518693,2017,2,1,0.0,0.046,-0.046,0.0,0.046,-0.046,0.0,0.042,-0.042
842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,Duffy, Danny,518633,1,-19.7,0.0,91.8,91.8,,91.8,10.0,10.0,,0,0.0,0,0.0,0.0,518633,2017,2,1,0.5,0.053,0.447,0.5,0.053,0.447,0.438,0.05,0.388
843,843,843,843,843,843,843,843,843,843,843,843,843,843,843,843,843,843,Tazawa, Junichi,547749,1,-10.8,0.0,90.6,90.6,,90.6,10.0,10.0,,0,0.0,0,0.0,0.0,547749,2017,1,1,0.0,0.167,-0.167,0.0,0.181,-0.181,0.0,0.15,-0.15
844,844,844,844,844,844,844,844,844,844,844,844,844,844,844,844,844,844,Ellington, Brian,623395,1,-3.5,0.0,100.2,100.2,,100.2,28.0,28.0,,1,100.0,0,0.0,0.0,623395,2017,1,1,0.0,0.367,-0.367,0.0,0.367,-0.367,0.0,0.33,-0.33
845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,Holland, Derek,502706,1,6.6,0.0,88.4,88.4,88.4,,132.0,132.0,,0,0.0,0,0.0,0.0,502706,2017,1,1,1.0,0.56,0.4399999999999999,1.0,0.664,0.3359999999999999,0.877,0.551,0.3259999999999999
846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,Bowman, Matt,621199,1,,0.0,,,,,,,,0,0.0,0,0.0,0.0,621199,2017,1,1,,,,,,,,,
847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,Porcello, Rick,519144,1,-24.0,0.0,73.5,73.5,,73.5,5.0,5.0,,0,0.0,0,0.0,0.0,519144,2017,4,1,0.0,0.013,-0.013,0.0,0.013,-0.013,0.0,0.011,-0.011
848,848,848,848,848,848,848,848,848,848,848,848,848,848,848,848,848,848,Locke, Jeff,502046,1,-28.5,0.0,80.6,80.6,,80.6,4.0,4.0,,0,0.0,0,0.0,0.0,502046,2017,11,1,0.0,0.006,-0.006,0.0,0.006,-0.006,0.063,0.068,-0.005
849,849,849,849,849,849,849,849,849,849,849,849,849,849,849,849,849,849,Strop, Pedro,467008,1,14.9,100.0,104.6,104.6,104.6,,332.0,332.0,,1,100.0,0,0.0,0.0,467008,2017,1,1,0.0,0.593,-0.593,0.0,0.983,-0.983,0.0,0.648,-0.648
850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,Chavez, Jesse,445926,1,,0.0,,,,,,,,0,0.0,0,0.0,0.0,445926,2017,6,1,0.0,,,0.0,,,0.0,0.0,0.0
851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,Iglesias, Raisel,628452,1,17.9,100.0,99.8,99.8,99.8,,347.0,347.0,,1,100.0,0,0.0,0.0,628452,2017,1,1,1.0,0.44,0.56,2.0,0.907,1.093,1.232,0.558,0.6739999999999999
852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,Barbato, Johnny,592127,1,17.6,100.0,94.9,94.9,94.9,,332.0,332.0,,0,0.0,0,0.0,0.0,592127,2017,1,1,0.0,0.38,-0.38,0.0,0.689,-0.689,0.0,0.45,-0.45
853,853,853,853,853,853,853,853,853,853,853,853,853,853,853,853,853,853,Blazek, Michael,518468,1,-15.9,0.0,82.7,82.7,,82.7,9.0,9.0,,0,0.0,0,0.0,0.0,518468,2017,2,1,0.0,0.064,-0.064,0.0,0.073,-0.073,0.0,0.059,-0.059
854,854,854,854,854,854,854,854,854,854,854,854,854,854,854,854,854,854,Pagán, Emilio,641941,1,-12.6,0.0,71.8,71.8,,71.8,11.0,11.0,,0,0.0,0,0.0,0.0,641941,2017,2,1,0.0,0.024,-0.024,0.0,0.024,-0.024,0.0,0.021,-0.021
855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,Green, Grant,502205,1,,0.0,,,,,,,,0,,0,0.0,0.0,502205,2017,3,1,0.0,,,0.0,,,0.0,0.0,0.0
856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,Brebbia, John,605154,1,13.1,100.0,65.9,65.9,65.9,,132.0,132.0,,0,0.0,0,0.0,0.0,605154,2017,1,1,0.0,0.273,-0.273,0.0,0.273,-0.273,0.0,0.246,-0.246
857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,McGowan, Dustin,430661,1,,0.0,,,,,,,,0,0.0,0,0.0,0.0,430661,2017,7,1,0.0,,,0.0,,,0.0,0.0,0.0
858,858,858,858,858,858,858,858,858,858,858,858,858,858,858,858,858,858,Washington, David,572241,1,20.9,100.0,90.0,90.0,90.0,,298.0,298.0,,0,0.0,0,0.0,0.0,572241,2017,6,1,0.0,0.032,-0.032,0.0,0.048,-0.048,0.0,0.032,-0.032
859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,Blair, Aaron,594760,1,-2.5,0.0,106.8,106.8,,106.8,31.0,31.0,,1,100.0,0,0.0,0.0,594760,2017,2,1,1.0,0.473,0.527,1.0,0.546,0.4539999999999999,0.785,0.575,0.21
860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,Krol, Ian,571871,1,34.7,0.0,74.9,74.9,74.9,,257.0,257.0,,0,0.0,0,0.0,0.0,571871,2017,1,1,0.0,0.127,-0.127,0.0,0.155,-0.155,0.0,0.115,-0.115
861,861,861,861,861,861,861,861,861,861,861,861,861,861,861,861,861,861,Sabathia, CC,282332,1,57.9,0.0,71.7,71.7,,,173.0,173.0,,0,0.0,0,0.0,0.0,282332,2017,4,1,0.0,0.007,-0.007,0.0,0.009,-0.009,0.173,0.179,-0.006
862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,Ynoa, Gabriel,593679,1,-50.7,0.0,53.0,53.0,,53.0,2.0,2.0,,0,0.0,0,0.0,0.0,593679,2017,1,1,0.0,0.133,-0.133,0.0,0.133,-0.133,0.0,0.12,-0.12
863,863,863,863,863,863,863,863,863,863,863,863,863,863,863,863,863,863,Shoemaker, Matt,533167,1,,0.0,,,,,,,,0,0.0,0,0.0,0.0,533167,2017,2,1,0.0,,,0.0,,,0.0,0.0,0.0
864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,Buchanan, Jake,594772,1,15.0,100.0,74.3,74.3,74.3,,208.0,208.0,,0,0.0,0,0.0,0.0,594772,2017,3,1,0.5,0.363,0.137,0.5,0.386,0.1139999999999999,0.523,0.452,0.071
865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,Grace, Matt,594840,1,-20.7,0.0,82.9,82.9,,82.9,,,,0,0.0,0,0.0,0.0,594840,2017,5,1,0.0,0.02,-0.02,0.0,0.026,-0.026,0.0,0.022,-0.022
866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,Lloyd, Kyle,643414,1,-28.4,0.0,89.7,89.7,,89.7,4.0,4.0,,0,0.0,0,0.0,0.0,643414,2017,1,1,0.0,0.087,-0.087,0.0,0.091,-0.091,0.0,0.079,-0.079
867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,Avilán, Luis,501593,1,28.8,100.0,96.5,96.5,96.5,,363.0,363.0,,1,100.0,0,0.0,0.0,501593,2017,2,1,0.0,0.206,-0.206,0.0,0.627,-0.627,0.0,0.336,-0.336
868,868,868,868,868,868,868,868,868,868,868,868,868,868,868,868,868,868,Torres, José,600526,1,10.8,100.0,72.0,72.0,72.0,,126.0,126.0,,0,0.0,0,0.0,0.0,600526,2017,1,1,1.0,0.313,0.687,1.0,0.313,0.687,0.877,0.282,0.595
869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,Cotton, Jharel,605194,1,-5.6,0.0,89.5,89.5,,89.5,19.0,19.0,,0,0.0,0,0.0,0.0,605194,2017,2,1,0.0,0.13,-0.13,0.0,0.136,-0.136,0.0,0.117,-0.117
870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,Morgan, Adam,605388,1,12.6,100.0,91.9,91.9,91.9,,253.0,253.0,,0,0.0,0,0.0,0.0,605388,2017,3,1,0.5,0.473,0.027,0.5,0.552,-0.052,0.523,0.527,-0.004
871,871,871,871,871,871,871,871,871,871,871,871,871,871,871,871,871,871,Gausman, Kevin,592332,1,-27.0,0.0,73.3,73.3,,73.3,5.0,5.0,,0,0.0,0,0.0,0.0,592332,2017,2,1,0.0,0.021,-0.021,0.0,0.022,-0.022,0.0,0.021,-0.021
872,872,872,872,872,872,872,872,872,872,872,872,872,872,872,872,872,872,Schugel, A.J.,519263,1,-2.9,0.0,95.2,95.2,,95.2,27.0,27.0,,1,100.0,0,0.0,0.0,519263,2017,2,1,0.0,0.34,-0.34,0.0,0.383,-0.383,0.346,0.505,-0.159
873,873,873,873,873,873,873,873,873,873,873,873,873,873,873,873,873,873,Sipp, Tony,448609,1,46.7,0.0,71.2,71.2,71.2,,223.0,223.0,,0,0.0,0,0.0,0.0,448609,2017,1,1,0.0,0.153,-0.153,0.0,0.173,-0.173,0.0,0.142,-0.142
874,874,874,874,874,874,874,874,874,874,874,874,874,874,874,874,874,874,Locastro, Tim,641796,1,55.9,0.0,70.2,70.2,,,184.0,184.0,,0,0.0,0,0.0,0.0,641796,2017,1,1,0.0,0.04,-0.04,0.0,0.041,-0.041,0.0,0.036,-0.036
875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,Price, David,456034,1,24.6,100.0,66.4,66.4,66.4,,206.0,206.0,,0,0.0,0,0.0,0.0,456034,2017,1,1,1.0,0.927,0.0729999999999999,1.0,1.002,-0.002,0.877,0.852,0.025
876,876,876,876,876,876,876,876,876,876,876,876,876,876,876,876,876,876,Sánchez, Angel,605795,1,-18.8,0.0,68.8,68.8,,68.8,9.0,9.0,,0,0.0,0,0.0,0.0,605795,2017,1,1,0.0,0.053,-0.053,0.0,0.073,-0.073,0.0,0.061,-0.061
877,877,877,877,877,877,877,877,877,877,877,877,877,877,877,877,877,877,Shreve, Chasen,592741,1,-13.3,0.0,94.5,94.5,,94.5,11.0,11.0,,0,0.0,0,0.0,0.0,592741,2017,2,1,0.0,0.08,-0.08,0.0,0.091,-0.091,0.0,0.075,-0.075
878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,Rivera, Yadiel,592680,1,20.6,100.0,89.6,89.6,89.6,,307.0,307.0,,0,0.0,0,0.0,0.0,592680,2017,2,1,0.0,0.097,-0.097,0.0,0.144,-0.144,0.0,0.096,-0.096
879,879,879,879,879,879,879,879,879,879,879,879,879,879,879,879,879,879,Cecil, Brett,446399,1,-17.2,0.0,93.1,93.1,,93.1,7.0,7.0,,0,0.0,0,0.0,0.0,446399,2017,1,1,0.0,0.14,-0.14,0.0,0.165,-0.165,0.0,0.134,-0.134
880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,Bergman, Christian,548357,1,24.1,100.0,88.7,88.7,88.7,,287.0,287.0,,0,0.0,0,0.0,0.0,548357,2017,1,1,0.0,0.12,-0.12,0.0,0.233,-0.233,0.0,0.145,-0.145
881,881,881,881,881,881,881,881,881,881,881,881,881,881,881,881,881,881,Kendrick, Kyle,452718,1,,0.0,,,,,19.0,19.0,,0,0.0,0,0.0,0.0,452718,2017,2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
882,882,882,882,882,882,882,882,882,882,882,882,882,882,882,882,882,882,Berry, Quintin,450641,1,,0.0,,,,,,,,0,0.0,0,0.0,0.0,450641,2017,3,1,0.0,,,0.0,,,0.0,0.0,0.0
883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,Montgomery, Jordan,656756,1,-24.8,0.0,88.9,88.9,,88.9,5.0,5.0,,0,0.0,0,0.0,0.0,656756,2017,5,1,0.0,0.029,-0.029,0.0,0.029,-0.029,0.277,0.293,-0.0159999999999999
884,884,884,884,884,884,884,884,884,884,884,884,884,884,884,884,884,884,Happ, J.A.,457918,1,30.8,100.0,54.0,54.0,54.0,,156.0,156.0,,0,0.0,0,0.0,0.0,457918,2017,2,1,0.0,0.13,-0.13,0.0,0.141,-0.141,0.0,0.119,-0.119
885,885,885,885,885,885,885,885,885,885,885,885,885,885,885,885,885,885,Smoker, Josh,519294,1,-5.3,0.0,88.4,88.4,,88.4,19.0,19.0,,0,0.0,0,0.0,0.0,519294,2017,3,1,0.0,0.087,-0.087,0.0,0.095,-0.095,0.0,0.081,-0.081
886,886,886,886,886,886,886,886,886,886,886,886,886,886,886,886,886,886,Salas, Fernando,477569,1,12.3,100.0,82.6,82.6,82.6,,194.0,194.0,,0,0.0,0,0.0,0.0,477569,2017,2,1,0.5,0.39,0.1099999999999999,0.5,0.45,0.0499999999999999,0.438,0.38,0.0579999999999999
887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,Yacabonis, Jimmy,642231,1,-39.0,0.0,77.7,77.7,,77.7,3.0,3.0,,0,0.0,0,0.0,0.0,642231,2017,2,1,0.0,0.04,-0.04,0.0,0.041,-0.041,0.0,0.036,-0.036
