,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,last_name,first_name,player_id_x,display_team_name,year_x,primary_pos_formatted,fielding_runs_prevented,outs_above_average_x,outs_above_average_infront,outs_above_average_lateral_toward3bline,outs_above_average_lateral_toward1bline,outs_above_average_behind,outs_above_average_rhh,outs_above_average_lhh,age,competitive_runs,bolts,hp_to_1b,sprint_speed,resp_fielder_id,year_y,outs_above_average_y,outs_per_play,rel_league_burst_distance,rel_league_reaction_distance,rel_league_routing_distance,rel_league_bootup_distance,f_bootup_distance,n,n_outs
506,506,506,506,506,506,Villanueva,Christian,570799.0,Padres,,3B,0.3684210526315789,0.3953488372093023,0.4705882352941176,0.5,0.5,0.2352941176470588,0.4516129032258064,0.3333333333333333,0.2608695652173912,0.0232558139534883,,,0.5384615384615383,,,,,,,,,,,
507,507,507,507,507,507,Villar,Jonathan,542340.0,Brewers,,2B,0.3947368421052631,0.3953488372093023,0.1764705882352941,0.6785714285714286,0.5454545454545454,0.2941176470588235,0.3225806451612902,0.5714285714285714,0.2608695652173912,0.4680232558139534,,0.2213114754098359,0.6703296703296702,,,,,,,,,,,
508,508,508,508,508,508,Vincej,Zach,572227.0,Reds,,SS,0.3684210526315789,0.3720930232558139,0.4705882352941176,0.5,0.5,0.2352941176470588,0.4193548387096774,0.3333333333333333,,,,,,,,,,,,,,,,
509,509,509,509,509,509,Vogelbach,Daniel,596129.0,Mariners,,1B,0.3421052631578947,0.3255813953488372,0.4117647058823529,0.5,0.4545454545454545,0.2352941176470588,0.4193548387096774,0.238095238095238,0.1739130434782608,0.0087209302325581,,,0.2307692307692304,,,,,,,,,,,
510,510,510,510,510,510,Vogt,Stephen,519390.0,Athletics,,1B,0.3421052631578947,0.3488372093023256,0.4117647058823529,0.5,0.5,0.2352941176470588,0.3870967741935484,0.3333333333333333,0.5217391304347826,0.2790697674418604,,0.5409836065573765,0.4065934065934065,,,,,,,,,,,
511,511,511,511,511,511,Voit,Luke,572228.0,Cardinals,,1B,0.3684210526315789,0.3720930232558139,0.4705882352941176,0.4285714285714286,0.5454545454545454,0.2352941176470588,0.4193548387096774,0.3333333333333333,0.2608695652173912,0.1075581395348837,,0.5983606557377046,0.4725274725274726,,,,,,,,,,,
512,512,512,512,512,512,Votto,Joey,458015.0,Reds,,1B,0.3684210526315789,0.3720930232558139,0.5882352941176471,0.2857142857142857,0.6363636363636364,0.2352941176470588,0.3870967741935484,0.3809523809523809,0.5652173913043478,0.5901162790697674,,0.7213114754098355,0.3406593406593403,,,,,,,,,,,
513,513,513,513,513,513,Wade,Tyler,642180.0,Yankees,,2B,0.3157894736842105,0.3255813953488372,0.4117647058823529,0.5,0.409090909090909,0.2941176470588235,0.3548387096774193,0.3333333333333333,0.0869565217391304,0.0552325581395348,0.0,0.1557377049180326,0.8021978021978025,,,,,,,,,,,
514,514,514,514,514,514,Walker,Christian,572233.0,D-backs,,1B,0.3684210526315789,0.3720930232558139,0.4705882352941176,0.5,0.5,0.2352941176470588,0.4193548387096774,0.3333333333333333,,,,,,,,,,,,,,,,
515,515,515,515,515,515,Walker,Neil,435522.0,---,,2B,0.3421052631578947,0.3488372093023256,0.6470588235294117,0.5714285714285714,0.2727272727272727,0.1764705882352941,0.3548387096774193,0.3333333333333333,0.4782608695652174,0.4098837209302325,,0.4672131147540979,0.4835164835164831,,,,,,,,,,,
516,516,516,516,516,516,Weeks Jr.,Rickie,430001.0,Rays,,LF,0.3947368421052631,0.3953488372093023,0.4117647058823529,0.5357142857142857,0.5,0.2352941176470588,0.4193548387096774,0.3809523809523809,0.608695652173913,0.066860465116279,0.0,0.4016393442622945,0.5824175824175826,,,,,,,,,,,
517,517,517,517,517,517,Wendle,Joey,621563.0,Athletics,,2B,0.3684210526315789,0.3720930232558139,0.4705882352941176,0.5,0.5,0.2352941176470588,0.4193548387096774,0.3333333333333333,0.3043478260869564,0.002906976744186,,,0.6593406593406592,,,,,,,,,,,
518,518,518,518,518,518,Werth,Jayson,150029.0,Nationals,,LF,0.2105263157894736,0.2325581395348837,0.5294117647058824,0.4285714285714286,0.3181818181818182,0.2352941176470588,0.2580645161290322,0.2857142857142857,0.782608695652174,0.2325581395348837,,0.5819672131147535,0.4175824175824174,0.0,0.0,0.2142857142857142,0.356,0.5368421052631578,0.3975903614457831,0.853658536585366,0.5899280575539569,0.5828220858895707,0.3636363636363636,0.2025316455696202
519,519,519,519,519,519,White,Tyler,643603.0,Astros,,1B,0.3421052631578947,0.3488372093023256,0.4705882352941176,0.4642857142857143,0.5,0.2352941176470588,0.3548387096774193,0.3809523809523809,0.2608695652173912,0.0290697674418604,,,0.5384615384615383,,,,,,,,,,,
520,520,520,520,520,520,Williams,Mason,592863.0,Yankees,,CF,0.3421052631578947,0.3488372093023256,0.4705882352941176,0.5,0.4545454545454545,0.2352941176470588,0.3870967741935484,0.3333333333333333,0.217391304347826,0.0087209302325581,,,0.6703296703296702,0.8521101962512341,0.0,0.3333333333333332,0.0,0.8736842105263157,0.9518072289156624,0.2682926829268293,0.971223021582734,0.9509202453987732,0.0,0.0
521,521,521,521,521,521,Williams,Nick,608384.0,Phillies,,RF,0.131578947368421,0.1395348837209302,0.4117647058823529,0.4642857142857143,0.3181818181818182,0.0,0.2903225806451612,0.0476190476190476,0.1304347826086956,0.3575581395348837,0.0909090909090909,0.2459016393442623,0.8021978021978025,0.8819760203659484,0.0,0.2142857142857142,0.268,0.6105263157894736,0.3493975903614457,0.4634146341463415,0.5035971223021584,0.4662576687116566,0.3272727272727272,0.1392405063291139
522,522,522,522,522,522,Williamson,Mac,607776.0,Giants,,LF,0.3157894736842105,0.3255813953488372,0.4705882352941176,0.5,0.4545454545454545,0.1764705882352941,0.3548387096774193,0.3333333333333333,0.2608695652173912,0.066860465116279,,0.418032786885246,0.6703296703296702,0.8808060943907055,0.0,0.3095238095238095,0.444,0.631578947368421,0.5662650602409638,0.8292682926829269,0.7410071942446044,0.7914110429447856,0.0363636363636363,0.050632911392405
523,523,523,523,523,523,Winker,Jesse,608385.0,Reds,,LF,0.3421052631578947,0.3488372093023256,0.4705882352941176,0.4642857142857143,0.5,0.2352941176470588,0.3870967741935484,0.3333333333333333,0.1304347826086956,0.1366279069767441,,0.5327868852459012,0.4395604395604393,0.8819779445863023,0.0,0.3333333333333332,0.308,0.5578947368421052,0.4939759036144577,0.5853658536585367,0.5827338129496403,0.4969325153374235,0.0727272727272727,0.050632911392405
524,524,524,524,524,524,Wolters,Tony,547172.0,Rockies,,2B,0.3684210526315789,0.3720930232558139,0.4705882352941176,0.5,0.5,0.2352941176470588,0.4193548387096774,0.3333333333333333,0.217391304347826,0.3023255813953488,,0.4344262295081962,0.505494505494505,,,,,,,,,,,
525,525,525,525,525,525,Wong,Kolten,543939.0,Cardinals,,2B,0.3157894736842105,0.3023255813953488,0.2352941176470588,0.5,0.5454545454545454,0.2352941176470588,0.4193548387096774,0.1904761904761904,0.2608695652173912,0.4447674418604651,0.0082644628099173,0.2377049180327866,0.6263736263736264,,,,,,,,,,,
526,526,526,526,526,526,Yelich,Christian,592885.0,Marlins,,LF,0.3947368421052631,0.3953488372093023,0.3529411764705882,0.4285714285714286,0.6818181818181819,0.2941176470588235,0.2580645161290322,0.6190476190476191,0.217391304347826,0.7936046511627907,0.2479338842975207,0.2868852459016393,0.7142857142857144,0.8521525290990224,0.0,0.3333333333333332,0.484,0.7157894736842104,0.2650602409638554,0.853658536585366,0.6330935251798562,0.6748466257668713,0.8181818181818182,0.5822784810126582
527,527,527,527,527,527,Young Jr.,Eric,458913.0,Angels,,CF,0.4210526315789473,0.4186046511627906,0.4705882352941176,0.5357142857142857,0.5,0.2352941176470588,0.4193548387096774,0.4285714285714285,0.5217391304347826,0.127906976744186,0.0909090909090909,0.2213114754098359,0.7692307692307692,0.5943608798305147,0.0,0.4047619047619047,0.6,0.7157894736842104,0.3132530120481928,0.926829268292683,0.683453237410072,0.6319018404907977,0.0909090909090909,0.1139240506329113
528,528,528,528,528,528,Young,Chris,455759.0,Red Sox,,LF,0.3157894736842105,0.3255813953488372,0.4117647058823529,0.4642857142857143,0.4545454545454545,0.2352941176470588,0.3548387096774193,0.2857142857142857,0.5652173913043478,0.2354651162790697,,0.3934426229508196,0.6373626373626373,0.5882918888339417,0.0,0.3095238095238095,0.316,0.5578947368421052,0.5662650602409638,0.6097560975609757,0.6330935251798562,0.5705521472392641,0.1272727272727272,0.0759493670886076
529,529,529,529,529,529,Zagunis,Mark,657145.0,Cubs,,RF,0.3684210526315789,0.3720930232558139,0.4705882352941176,0.5,0.5,0.2352941176470588,0.4193548387096774,0.3333333333333333,0.1739130434782608,0.0,,,0.703296703296703,,,,,,,,,,,
530,530,530,530,530,530,Zimmer,Bradley,605548.0,Guardians,,CF,0.3947368421052631,0.3953488372093023,0.3529411764705882,0.5,0.5909090909090909,0.2941176470588235,0.4516129032258064,0.3333333333333333,0.1739130434782608,0.2965116279069767,0.4710743801652892,0.1475409836065573,0.901098901098901,0.876518931441953,0.0,0.4285714285714285,0.595,0.7789473684210526,0.4337349397590361,0.6829268292682927,0.7266187050359714,0.7116564417177917,0.2909090909090909,0.2784810126582278
531,531,531,531,531,531,Zimmerman,Ryan,475582.0,Nationals,,1B,0.2894736842105263,0.2790697674418604,0.3529411764705882,0.3214285714285714,0.5909090909090909,0.2352941176470588,0.4193548387096774,0.1428571428571428,0.5217391304347826,0.6075581395348837,,0.4344262295081962,0.5494505494505493,,,,,,,,,,,
532,532,532,532,532,532,Zobrist,Ben,450314.0,Cubs,,2B,0.2894736842105263,0.2790697674418604,0.4705882352941176,0.5,0.3181818181818182,0.2352941176470588,0.3548387096774193,0.238095238095238,0.6956521739130433,0.625,,0.360655737704918,0.5824175824175826,0.5778145090063134,0.0,0.3095238095238095,0.364,0.6947368421052631,0.6385542168674698,0.5853658536585367,0.7625899280575541,0.7239263803680984,0.1545454545454545,0.1012658227848101
533,533,533,533,533,533,d'Arnaud,Chase,488818.0,---,,2B,0.3421052631578947,0.3255813953488372,0.4705882352941176,0.4642857142857143,0.4545454545454545,0.2352941176470588,0.3548387096774193,0.3333333333333333,0.4347826086956522,0.0610465116279069,,0.1475409836065573,0.7472527472527473,,,,,,,,,,,
534,534,534,534,534,534,d'Arnaud,Travis,518595.0,Mets,,1B,0.3684210526315789,0.3720930232558139,0.4705882352941176,0.5,0.5,0.2352941176470588,0.4193548387096774,0.3333333333333333,0.3478260869565218,0.380813953488372,,0.5409836065573765,0.5384615384615383,,,,,,,,,,,
535,535,535,535,535,535,den Dekker,Matthew,544925.0,Tigers,,CF,0.3947368421052631,0.3953488372093023,0.5294117647058824,0.5,0.5,0.2352941176470588,0.4193548387096774,0.3809523809523809,,,,,,,,,,,,,,,,
536,536,536,536,536,536,Fryer,Eric,,,,,,,,,,,,,0.4782608695652174,0.0843023255813953,,0.3442622950819665,0.6703296703296702,,,,,,,,,,,
537,537,537,537,537,537,Mejia,Francisco,,,,,,,,,,,,,0.0434782608695651,0.0,,,0.6263736263736264,,,,,,,,,,,
538,538,538,538,538,538,Diaz,Elias,,,,,,,,,,,,,0.2608695652173912,0.2732558139534883,,0.4999999999999995,0.5934065934065931,,,,,,,,,,,
539,539,539,539,539,539,Severino,Pedro,,,,,,,,,,,,,0.1304347826086956,0.0116279069767441,,,0.5824175824175826,,,,,,,,,,,
540,540,540,540,540,540,Norris,Derek,,,,,,,,,,,,,0.3478260869565218,0.1017441860465116,,0.4426229508196715,0.5824175824175826,,,,,,,,,,,
541,541,541,541,541,541,Knapp,Andrew,,,,,,,,,,,,,0.217391304347826,0.2005813953488372,,0.3852459016393443,0.5714285714285712,,,,,,,,,,,
542,542,542,542,542,542,Gomes,Yan,,,,,,,,,,,,,0.391304347826087,0.3430232558139534,,0.5245901639344264,0.5494505494505493,,,,,,,,,,,
543,543,543,543,543,543,Torrens,Luis,,,,,,,,,,,,,0.0434782608695651,0.1366279069767441,,0.5573770491803276,0.5494505494505493,,,,,,,,,,,
544,544,544,544,544,544,Garneau,Dustin,,,,,,,,,,,,,0.391304347826087,0.0755813953488372,,0.5327868852459012,0.5494505494505493,,,,,,,,,,,
545,545,545,545,545,545,McCann,James,,,,,,,,,,,,,0.3043478260869564,0.3023255813953488,,0.5737704918032782,0.5384615384615383,,,,,,,,,,,
546,546,546,546,546,546,Smith,Kevan,,,,,,,,,,,,,0.391304347826087,0.4011627906976744,,0.5819672131147535,0.5274725274725274,,,,,,,,,,,
547,547,547,547,547,547,Gattis,Evan,,,,,,,,,,,,,0.4347826086956522,0.3343023255813953,,0.4918032786885247,0.5274725274725274,,,,,,,,,,,
548,548,548,548,548,548,Hedges,Austin,,,,,,,,,,,,,0.1739130434782608,0.2994186046511627,,0.5655737704918029,0.505494505494505,,,,,,,,,,,
549,549,549,549,549,549,Zunino,Mike,,,,,,,,,,,,,0.2608695652173912,0.2790697674418604,,0.5491803278688518,0.505494505494505,,,,,,,,,,,
550,550,550,550,550,550,Murphy,Tom,,,,,,,,,,,,,0.2608695652173912,0.0,,,0.505494505494505,,,,,,,,,,,
551,551,551,551,551,551,Phegley,Josh,,,,,,,,,,,,,0.391304347826087,0.1191860465116279,,0.4754098360655732,0.4945054945054945,,,,,,,,,,,
552,552,552,552,552,552,Castro,Jason,,,,,,,,,,,,,0.4347826086956522,0.3546511627906976,,0.5081967213114749,0.4835164835164831,,,,,,,,,,,
553,553,553,553,553,553,Maile,Luke,,,,,,,,,,,,,0.2608695652173912,0.1627906976744186,,0.6311475409836063,0.4615384615384612,,,,,,,,,,,
554,554,554,554,554,554,Sisco,Chance,,,,,,,,,,,,,0.0869565217391304,0.002906976744186,,,0.4615384615384612,,,,,,,,,,,
555,555,555,555,555,555,Hundley,Nick,,,,,,,,,,,,,0.5652173913043478,0.3023255813953488,,0.5737704918032782,0.4615384615384612,,,,,,,,,,,
556,556,556,556,556,556,Stewart,Chris,,,,,,,,,,,,,0.6521739130434782,0.1133720930232558,,0.5983606557377046,0.4505494505494503,,,,,,,,,,,
557,557,557,557,557,557,Iannetta,Chris,,,,,,,,,,,,,0.608695652173913,0.2412790697674418,,0.6311475409836063,0.4505494505494503,,,,,,,,,,,
558,558,558,558,558,558,Vazquez,Christian,,,,,,,,,,,,,0.2608695652173912,0.4069767441860464,,0.4918032786885247,0.4505494505494503,,,,,,,,,,,
559,559,559,559,559,559,Centeno,Juan,,,,,,,,,,,,,0.3043478260869564,0.0261627906976744,,,0.4505494505494503,,,,,,,,,,,
560,560,560,560,560,560,Mathis,Jeff,,,,,,,,,,,,,0.608695652173913,0.1802325581395348,,0.5901639344262293,0.4395604395604393,,,,,,,,,,,
561,561,561,561,561,561,Flowers,Tyler,,,,,,,,,,,,,0.4782608695652174,0.3226744186046511,,0.5163934426229502,0.4285714285714284,,,,,,,,,,,
562,562,562,562,562,562,Suzuki,Kurt,,,,,,,,,,,,,0.5652173913043478,0.2296511627906976,,0.6311475409836063,0.4285714285714284,,,,,,,,,,,
563,563,563,563,563,563,Mesoraco,Devin,,,,,,,,,,,,,0.391304347826087,0.1424418604651162,,0.5081967213114749,0.4285714285714284,,,,,,,,,,,
564,564,564,564,564,564,Kelly,Carson,,,,,,,,,,,,,0.0869565217391304,0.0755813953488372,,0.6803278688524586,0.4285714285714284,,,,,,,,,,,
565,565,565,565,565,565,Pina,Manny,,,,,,,,,,,,,0.4347826086956522,0.2703488372093023,,0.6065573770491799,0.4285714285714284,,,,,,,,,,,
566,566,566,566,566,566,Ohlman,Mike,,,,,,,,,,,,,0.2608695652173912,0.002906976744186,,,0.4175824175824174,,,,,,,,,,,
567,567,567,567,567,567,Ruiz,Carlos,,,,,,,,,,,,,0.782608695652174,0.1162790697674418,,0.5655737704918029,0.4175824175824174,,,,,,,,,,,
568,568,568,568,568,568,Soto,Geovany,,,,,,,,,,,,,0.608695652173913,0.0145348837209302,0.0,,0.4175824175824174,,,,,,,,,,,
569,569,569,569,569,569,Stallings,Jacob,,,,,,,,,,,,,0.3043478260869564,0.0116279069767441,,,0.4065934065934065,,,,,,,,,,,
570,570,570,570,570,570,Holaday,Bryan,,,,,,,,,,,,,0.391304347826087,0.0261627906976744,,,0.4065934065934065,,,,,,,,,,,
571,571,571,571,571,571,Perez,Salvador,,,,,,,,,,,,,0.3043478260869564,0.3633720930232558,,0.6967213114754096,0.4065934065934065,,,,,,,,,,,
572,572,572,572,572,572,Turner,Stuart,,,,,,,,,,,,,0.217391304347826,0.0610465116279069,,0.7377049180327866,0.4065934065934065,,,,,,,,,,,
573,573,573,573,573,573,Narvaez,Omar,,,,,,,,,,,,,0.217391304347826,0.2819767441860464,,0.6557377049180326,0.3846153846153846,,,,,,,,,,,
574,574,574,574,574,574,Barnhart,Tucker,,,,,,,,,,,,,0.2608695652173912,0.4127906976744185,,0.5819672131147535,0.3736263736263732,,,,,,,,,,,
575,575,575,575,575,575,Cervelli,Francisco,,,,,,,,,,,,,0.4782608695652174,0.2994186046511627,,0.6065573770491799,0.3736263736263732,,,,,,,,,,,
576,576,576,576,576,576,Higashioka,Kyle,,,,,,,,,,,,,0.3043478260869564,0.002906976744186,,,0.3736263736263732,,,,,,,,,,,
577,577,577,577,577,577,Lucroy,Jonathan,,,,,,,,,,,,,0.4782608695652174,0.6046511627906976,,0.6557377049180326,0.3626373626373627,,,,,,,,,,,
578,578,578,578,578,578,Hanigan,Ryan,,,,,,,,,,,,,0.6956521739130433,0.1162790697674418,,0.762295081967213,0.3406593406593403,,,,,,,,,,,
579,579,579,579,579,579,Rupp,Cameron,,,,,,,,,,,,,0.3478260869565218,0.2877906976744185,,0.7704918032786883,0.3406593406593403,,,,,,,,,,,
580,580,580,580,580,580,Rivera,Rene,,,,,,,,,,,,,0.5652173913043478,0.1453488372093023,,0.7786885245901636,0.3406593406593403,,,,,,,,,,,
581,581,581,581,581,581,Lopez,Raffy,,,,,,,,,,,,,0.391304347826087,0.0261627906976744,,,0.3406593406593403,,,,,,,,,,,
582,582,582,582,582,582,Castillo,Welington,,,,,,,,,,,,,0.4347826086956522,0.2645348837209302,,0.622950819672131,0.3406593406593403,,,,,,,,,,,
583,583,583,583,583,583,Nicholas,Brett,,,,,,,,,,,,,0.3478260869565218,0.063953488372093,,,0.3406593406593403,,,,,,,,,,,
584,584,584,584,584,584,Wieters,Matt,,,,,,,,,,,,,0.4782608695652174,0.4680232558139534,,0.6721311475409832,0.3296703296703294,,,,,,,,,,,
585,585,585,585,585,585,Perez,Roberto,,,,,,,,,,,,,0.3478260869565218,0.2238372093023256,,0.7459016393442619,0.3296703296703294,,,,,,,,,,,
586,586,586,586,586,586,Chirinos,Robinson,,,,,,,,,,,,,0.5652173913043478,0.2005813953488372,,0.7295081967213113,0.2967032967032965,,,,,,,,,,,
587,587,587,587,587,587,Freitas,David,,,,,,,,,,,,,0.3478260869565218,0.0116279069767441,,,0.2637362637362637,,,,,,,,,,,
588,588,588,588,588,588,Sucre,Jesus,,,,,,,,,,,,,0.391304347826087,0.1395348837209302,,0.7540983606557372,0.2637362637362637,,,,,,,,,,,
589,589,589,589,589,589,Brantly,Rob,,,,,,,,,,,,,0.3043478260869564,0.0,,,0.2637362637362637,,,,,,,,,,,
590,590,590,590,590,590,Gallagher,Cam,,,,,,,,,,,,,0.1739130434782608,0.0174418604651162,,,0.2527472527472527,,,,,,,,,,,
591,591,591,591,591,591,Ellis,A.J.,,,,,,,,,,,,,0.6956521739130433,0.1540697674418604,,0.80327868852459,0.2527472527472527,,,,,,,,,,,
592,592,592,592,592,592,Pena,Francisco,,,,,,,,,,,,,0.3043478260869564,0.0,,,0.2527472527472527,,,,,,,,,,,
593,593,593,593,593,593,Grandal,Yasmani,,,,,,,,,,,,,0.3478260869565218,0.4331395348837209,,0.7950819672131146,0.2417582417582413,,,,,,,,,,,
594,594,594,594,594,594,Maxwell,Bruce,,,,,,,,,,,,,0.2608695652173912,0.2209302325581395,,0.8114754098360653,0.2307692307692304,,,,,,,,,,,
595,595,595,595,595,595,Bandy,Jett,,,,,,,,,,,,,0.3043478260869564,0.1220930232558139,,0.8606557377049184,0.2197802197802194,,,,,,,,,,,
596,596,596,596,596,596,Leon,Sandy,,,,,,,,,,,,,0.3478260869565218,0.252906976744186,,0.6885245901639343,0.2197802197802194,,,,,,,,,,,
597,597,597,597,597,597,Gosewisch,Tuffy,,,,,,,,,,,,,0.5652173913043478,0.005813953488372,,,0.2197802197802194,,,,,,,,,,,
598,598,598,598,598,598,Molina,Yadier,,,,,,,,,,,,,0.608695652173913,0.4796511627906976,,0.7540983606557372,0.2087912087912085,,,,,,,,,,,
599,599,599,599,599,599,Perez,Carlos,,,,,,,,,,,,,0.2608695652173912,0.002906976744186,,,0.2087912087912085,,,,,,,,,,,
600,600,600,600,600,600,Lobaton,Jose,,,,,,,,,,,,,0.5217391304347826,0.1220930232558139,,0.7377049180327866,0.1758241758241756,,,,,,,,,,,
601,601,601,601,601,601,Montero,Miguel,,,,,,,,,,,,,0.5652173913043478,0.1598837209302325,,0.8360655737704916,0.1648351648351647,,,,,,,,,,,
602,602,602,602,602,602,Graterol,Juan,,,,,,,,,,,,,0.3478260869565218,0.1017441860465116,,0.9672131147540984,0.1208791208791204,,,,,,,,,,,
