,Unnamed: 0.16,Unnamed: 0.15,Unnamed: 0.14,Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,IDfg,Season,Name,Team,Pos,G,GS,Inn,PO,A,E,FE,TE,DP,DPS,DPT,DPF,Scp,SB,CS,PB,WP,FP,TZ,rSB,rGDP,rARM,rGFP,rPM,DRS,BIZ,Plays,RZR,OOZ,TZL,FSR,ARM,DPR,RngR,ErrR,UZR,UZR/150,CPP,RPP,Def,0%,# 0%,1-10%,# 1-10%,10-40%,# 10-40%,40-60%,# 40-60%,60-90%,# 60-90%,90-100%,# 90-100%,rSZ,rCERA,rTS,FRM,OAA,RAA,R,BRSB,BRCS,BsR
1519,1519,1519,1519,1519,1519,1519,1519,1519,1519,1519,1519,1519,1519,1519,1519,1519,1519,10706,2015,Scott Copeland,TOR,P,0.0251572327044025,0.01875,0.0035912963875783,0.0007256894049346,0.0077519379844961,0.0,0.0,0.0,0.0084033613445378,0.0181818181818181,0.0,0.0,,0.0,,,,1.0,,0.5454545454545454,,,0.5384615384615385,0.3421052631578947,0.3214285714285714,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,,0.0,,0.0,1.0,0.007532956685499,0.36,,,0.3789954337899543,,,0.0,0.0,0.0,0.4549180327868852
1520,1520,1520,1520,1520,1520,1520,1520,1520,1520,1520,1520,1520,1520,1520,1520,1520,1520,10732,2015,Drew Hutchison,TOR,P,0.1823899371069182,0.175,0.0986550242940638,0.0043541364296081,0.0290697674418604,0.0,0.0,0.0,0.0084033613445378,0.0545454545454545,0.0,0.0079365079365079,,0.1386138613861386,,,,1.0,,0.5454545454545454,,,0.5384615384615385,0.3421052631578947,0.3214285714285714,,,,,,,,,,,,,,,,0.0,0.021505376344086,,0.0,0.0,0.0163934426229508,1.0,0.0344827586206896,1.0,0.037037037037037,1.0,0.0169491525423728,0.36,,,0.3949771689497717,,,0.0,0.0,0.0,0.4549180327868852
1521,1521,1521,1521,1521,1521,1521,1521,1521,1521,1521,1521,1521,1521,1521,1521,1521,1521,10745,2015,Trevor Rosenthal,STL,P,0.4213836477987421,0.0,0.0409830293641292,0.0007256894049346,0.005813953488372,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0198019801980198,,,,1.0,,0.5454545454545454,,,0.5384615384615385,0.2894736842105262,0.2857142857142857,,,,,,,,,,,,,,,,,0.0,,0.0,0.0,0.0163934426229508,,0.0,,0.0,1.0,0.0056497175141242,0.36,,,0.3812785388127854,,,0.0,0.0,0.0,0.4549180327868852
1522,1522,1522,1522,1522,1522,1522,1522,1522,1522,1522,1522,1522,1522,1522,1522,1522,1522,10756,2015,Shane Greene,DET,P,0.1069182389937107,0.1,0.0515456657981832,0.0029027576197387,0.0193798449612403,0.0571428571428571,0.0526315789473684,0.0555555555555555,0.0168067226890756,0.0363636363636363,0.0,0.0,,0.0297029702970297,,,,0.875,,0.6363636363636364,,,0.5384615384615385,0.3157894736842105,0.3035714285714285,,,,,,,,,,,,,,,,0.0,0.021505376344086,,0.0,,0.0,,0.0,0.5,0.037037037037037,0.818,0.0207156308851224,0.36,,,0.3424657534246575,,,0.0,0.0,0.0,0.4549180327868852
1523,1523,1523,1523,1523,1523,1523,1523,1523,1523,1523,1523,1523,1523,1523,1523,1523,1523,10770,2015,Tyler Cravy,MIL,P,0.0817610062893081,0.04375,0.0226744595451024,0.0014513788098693,0.005813953488372,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,1.0,,0.6363636363636364,,,0.5384615384615385,0.3157894736842105,0.3214285714285714,,,,,,,,,,,,,,,,,0.0,,0.0,0.0,0.0163934426229508,,0.0,,0.0,1.0,0.0056497175141242,0.36,,,0.3812785388127854,,,0.0,0.0,0.0,0.4549180327868852
1524,1524,1524,1524,1524,1524,1524,1524,1524,1524,1524,1524,1524,1524,1524,1524,1524,1524,10811,2015,Mike Foltynewicz,ATL,P,0.1069182389937107,0.09375,0.053658193084994,0.0014513788098693,0.0096899224806201,0.0285714285714285,0.0,0.0555555555555555,0.0084033613445378,0.0,0.0133333333333333,0.0,,0.0594059405940594,,,,0.875,,0.5454545454545454,,,0.5384615384615385,0.263157894736842,0.2499999999999999,,,,,,,,,,,,,,,,,0.0,0.0,0.0425531914893617,,0.0,0.0,0.0344827586206896,0.0,0.0185185185185185,1.0,0.0094161958568738,0.32,,,0.3493150684931506,,,0.0,0.0,0.0,0.4549180327868852
1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,10836,2015,Asher Wojciechowski,HOU,P,0.0251572327044025,0.01875,0.0042954721498486,0.0,0.001937984496124,0.0285714285714285,0.0,0.0555555555555555,0.0,0.0,0.0,0.0,,0.0099009900990099,,,,0.5,,0.5454545454545454,,,0.5384615384615385,0.3421052631578947,0.3035714285714285,,,,,,,,,,,,,,,,0.0,0.010752688172043,,0.0,,0.0,,0.0,,0.0,1.0,0.0018832391713747,0.36,,,0.3789954337899543,,,0.0,0.0,0.0,0.4549180327868852
1526,1526,1526,1526,1526,1526,1526,1526,1526,1526,1526,1526,1526,1526,1526,1526,1526,1526,10855,2015,Chasen Shreve,NYY,P,0.3647798742138365,0.0,0.0338708541651996,0.002177068214804,0.0077519379844961,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0099009900990099,,,,1.0,,0.5454545454545454,,,0.5384615384615385,0.3157894736842105,0.3035714285714285,,,,,,,,,,,,,,,,,0.0,0.0,0.0212765957446808,,0.0,1.0,0.0344827586206896,,0.0,1.0,0.007532956685499,0.36,,,0.3744292237442922,,,0.0,0.0,0.0,0.4549180327868852
1527,1527,1527,1527,1527,1527,1527,1527,1527,1527,1527,1527,1527,1527,1527,1527,1527,1527,10925,2015,Christian Bergman,COL,P,0.1823899371069182,0.025,0.0409126117879022,0.0036284470246734,0.0193798449612403,0.0,0.0,0.0,0.0168067226890756,0.0181818181818181,0.0,0.0079365079365079,,0.0198019801980198,,,,1.0,,0.5454545454545454,,,0.5384615384615385,0.3684210526315788,0.3392857142857142,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,,0.0,1.0,0.037037037037037,1.0,0.0131826741996233,0.36,,,0.3515981735159817,,,0.0081967213114754,0.0,0.0,0.4549180327868852
1528,1528,1528,1528,1528,1528,1528,1528,1528,1528,1528,1528,1528,1528,1528,1528,1528,1528,10938,2015,Kenneth Roberts,- - -,P,0.0880503144654088,0.0,0.0022533624392648,0.0007256894049346,0.003875968992248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0297029702970297,,,,1.0,,0.5454545454545454,,,0.5384615384615385,0.3421052631578947,0.3214285714285714,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,,0.0,,0.0,1.0,0.0037664783427495,0.36,,,0.3721461187214611,,,0.0,0.0,0.0,0.4549180327868852
1529,1529,1529,1529,1529,1529,1529,1529,1529,1529,1529,1529,1529,1529,1529,1529,1529,1529,10946,2015,Josh A. Smith,CIN,P,0.050314465408805,0.04375,0.0156327019223998,0.0007256894049346,0.001937984496124,0.0285714285714285,0.0,0.0555555555555555,0.0,0.0,0.0,0.0,,0.0594059405940594,,,,0.667,,0.4545454545454545,,,0.5384615384615385,0.3157894736842105,0.2857142857142857,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,,0.0,1.0,0.0185185185185185,1.0,0.0018832391713747,0.36,,,0.3698630136986301,,,0.0081967213114754,0.0,0.0,0.4549180327868852
1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,10954,2015,Jacob deGrom,NYM,P,0.1823899371069182,0.1875,0.1274558129709175,0.0123367198838896,0.0620155038759689,0.0,0.0,0.0,0.0252100840336134,0.0363636363636363,0.0,0.0079365079365079,,0.0396039603960396,,,,1.0,,0.6363636363636364,,,0.6153846153846154,0.3947368421052631,0.4285714285714285,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,0.8,0.1724137931034483,1.0,0.111111111111111,1.0,0.0414312617702448,0.3999999999999999,,,0.4383561643835616,,,0.0245901639344262,0.0,0.0,0.4549180327868852
1531,1531,1531,1531,1531,1531,1531,1531,1531,1531,1531,1531,1531,1531,1531,1531,1531,1531,10976,2015,Ryan O'Rourke,MIN,P,0.169811320754717,0.0,0.0084501091472431,0.0014513788098693,0.003875968992248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0099009900990099,,,,1.0,,0.5454545454545454,,,0.5384615384615385,0.3684210526315788,0.3392857142857142,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,,0.0,,0.0,1.0,0.0037664783427495,0.36,,,0.3698630136986301,,,0.0,0.0,0.0,0.4549180327868852
1532,1532,1532,1532,1532,1532,1532,1532,1532,1532,1532,1532,1532,1532,1532,1532,1532,1532,10982,2015,Chase Whitley,NYY,P,0.0188679245283018,0.025,0.0064079994366593,0.002177068214804,0.005813953488372,0.0285714285714285,0.0,0.0555555555555555,0.0,0.0,0.0,0.0,,0.0198019801980198,,,,0.857,,0.5454545454545454,,,0.5384615384615385,0.3421052631578947,0.3035714285714285,,,,,,,,,,,,,,,,,0.0,0.0,0.0212765957446808,,0.0,,0.0,,0.0,0.75,0.007532956685499,0.36,,,0.3744292237442922,,,0.0,0.0,0.0,0.4549180327868852
1533,1533,1533,1533,1533,1533,1533,1533,1533,1533,1533,1533,1533,1533,1533,1533,1533,1533,11137,2015,Mike Bolsinger,LAD,P,0.1257861635220125,0.13125,0.069783818040983,0.0058055152394775,0.0135658914728682,0.0857142857142857,0.0526315789473684,0.1111111111111111,0.0084033613445378,0.0181818181818181,0.0,0.0,,0.0891089108910891,,,,0.833,,0.5454545454545454,,,0.4615384615384616,0.2894736842105262,0.2499999999999999,,,,,,,,,,,,,,,,,0.0,0.0,0.0638297872340425,0.0,0.0163934426229508,0.3329999999999999,0.1034482758620689,1.0,0.0185185185185185,0.667,0.0112994350282485,0.32,,,0.4429223744292237,,,0.0081967213114754,0.0,0.0,0.4549180327868852
1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,11176,2015,David Buchanan,PHI,P,0.0880503144654088,0.09375,0.0452080839377508,0.0014513788098693,0.0096899224806201,0.0285714285714285,0.0,0.0555555555555555,0.0168067226890756,0.0363636363636363,0.0,0.0,,0.0099009900990099,,,,0.875,,0.5454545454545454,,,0.5384615384615385,0.2368421052631578,0.2499999999999999,,,,,,,,,,,,,,,,,0.0,0.0,0.0425531914893617,,0.0,,0.0,,0.0,0.833,0.0112994350282485,0.36,,,0.3515981735159817,,,0.0163934426229508,0.0,0.0,0.4549180327868852
1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,11189,2015,Vince Velasquez,HOU,P,0.1132075471698113,0.04375,0.0318287444546158,0.0029027576197387,0.005813953488372,0.0,0.0,0.0,0.0252100840336134,0.0181818181818181,0.0,0.0158730158730158,,0.0594059405940594,,,,1.0,,0.5454545454545454,,,0.5384615384615385,0.3684210526315788,0.3392857142857142,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,,0.0,,0.0,1.0,0.007532956685499,0.36,,,0.3812785388127854,,,0.0,0.0,0.0,0.4549180327868852
1536,1536,1536,1536,1536,1536,1536,1536,1536,1536,1536,1536,1536,1536,1536,1536,1536,1536,11193,2015,C.J. Riefenhauser,TBR,P,0.10062893081761,0.0,0.0029575382015351,0.0,0.001937984496124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0099009900990099,,,,1.0,,0.5454545454545454,,,0.5384615384615385,0.3157894736842105,0.3035714285714285,,,,,,,,,,,,,,,,,0.0,0.0,0.0212765957446808,0.0,0.0163934426229508,,0.0,,0.0,1.0,0.0018832391713747,0.36,,,0.3744292237442922,,,0.0,0.0,0.0,0.4549180327868852
1537,1537,1537,1537,1537,1537,1537,1537,1537,1537,1537,1537,1537,1537,1537,1537,1537,1537,11243,2015,Aaron Barrett,WSN,P,0.2452830188679245,0.0,0.013449757059362,0.0014513788098693,0.005813953488372,0.0571428571428571,0.0,0.1111111111111111,0.0084033613445378,0.0,0.0,0.0079365079365079,,0.0396039603960396,,,,0.714,,0.5454545454545454,,,0.5384615384615385,0.3421052631578947,0.3035714285714285,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,0.0,0.0344827586206896,,0.0,1.0,0.0018832391713747,0.36,,,0.3744292237442922,,,0.0,0.0,0.0,0.4549180327868852
1538,1538,1538,1538,1538,1538,1538,1538,1538,1538,1538,1538,1538,1538,1538,1538,1538,1538,11250,2015,Rob Rasmussen,- - -,P,0.1194968553459119,0.0,0.0035912963875783,0.0,0.001937984496124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0099009900990099,,,,1.0,,0.5454545454545454,,,0.5384615384615385,0.3421052631578947,0.3214285714285714,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,,0.0,,0.0,1.0,0.0018832391713747,0.36,,,0.3789954337899543,,,0.0,0.0,0.0,0.4549180327868852
1539,1539,1539,1539,1539,1539,1539,1539,1539,1539,1539,1539,1539,1539,1539,1539,1539,1539,11334,2015,Tyler Lyons,STL,P,0.10062893081761,0.05,0.0352087881135131,0.0007256894049346,0.0174418604651162,0.0857142857142857,0.0,0.1666666666666666,0.0,0.0,0.0,0.0,,0.0396039603960396,,,,0.769,,0.4545454545454545,,,0.5384615384615385,0.3947368421052631,0.3392857142857142,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,0.0,0.0344827586206896,1.0,0.0185185185185185,0.9,0.0188323917137476,0.36,,,0.3767123287671233,,,0.0245901639344262,0.0,0.0,0.4549180327868852
1540,1540,1540,1540,1540,1540,1540,1540,1540,1540,1540,1540,1540,1540,1540,1540,1540,1540,11341,2015,Sean Nolin,OAK,P,0.0314465408805031,0.0375,0.0133793394831349,0.0,0.001937984496124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0099009900990099,,,,1.0,,0.5454545454545454,,,0.5384615384615385,0.3157894736842105,0.3035714285714285,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,,0.0,,0.0,1.0,0.0018832391713747,0.36,,,0.3630136986301369,,,0.0,0.0,0.0,0.4549180327868852
1541,1541,1541,1541,1541,1541,1541,1541,1541,1541,1541,1541,1541,1541,1541,1541,1541,1541,11384,2015,Tommy Kahnle,COL,P,0.220125786163522,0.0,0.016266460108443,0.002177068214804,0.001937984496124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0099009900990099,,,,1.0,,0.5454545454545454,,,0.5384615384615385,0.3421052631578947,0.3035714285714285,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,,0.0,0.0,0.0185185185185185,1.0,0.0018832391713747,0.36,,,0.365296803652968,,,0.0,0.0,0.0,0.4549180327868852
1542,1542,1542,1542,1542,1542,1542,1542,1542,1542,1542,1542,1542,1542,1542,1542,1542,1542,11387,2015,A.J. Achter,MIN,P,0.0628930817610062,0.0,0.0021829448630378,0.0007256894049346,0.0,0.0285714285714285,0.0,0.0555555555555555,0.0,0.0,0.0,0.0,,0.0396039603960396,,,,0.5,,0.4545454545454545,,,0.5384615384615385,0.3421052631578947,0.3035714285714285,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,0.0,0.0344827586206896,,0.0,,0.0,0.36,,,0.3721461187214611,,,0.0,0.0,0.0,0.4549180327868852
1543,1543,1543,1543,1543,1543,1543,1543,1543,1543,1543,1543,1543,1543,1543,1543,1543,1543,11397,2015,Daniel Burawa,- - -,P,0.0754716981132075,0.0,0.0021125272868107,0.0,0.001937984496124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0099009900990099,,,,1.0,,0.5454545454545454,,,0.5384615384615385,0.3421052631578947,0.3214285714285714,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,,0.0,,0.0,1.0,0.0018832391713747,0.36,,,0.3698630136986301,,,0.0,0.0,0.0,0.4549180327868852
1544,1544,1544,1544,1544,1544,1544,1544,1544,1544,1544,1544,1544,1544,1544,1544,1544,1544,11423,2015,Jose Quintana,CHW,P,0.1949685534591195,0.2,0.1380888669811985,0.0014513788098693,0.0523255813953488,0.0,0.0,0.0,0.0084033613445378,0.0181818181818181,0.0,0.0,,0.1089108910891089,,,,1.0,,0.6363636363636364,,,0.4615384615384616,0.4210526315789473,0.3749999999999999,,,,,,,,,,,,,,,,,0.0,0.0,0.0425531914893617,1.0,0.0163934426229508,1.0,0.0344827586206896,0.857,0.1296296296296296,1.0,0.0263653483992467,0.44,,,0.4474885844748858,,,0.0,0.0,0.0,0.4549180327868852
1545,1545,1545,1545,1545,1545,1545,1545,1545,1545,1545,1545,1545,1545,1545,1545,1545,1545,11424,2015,Anthony Ranaudo,TEX,P,0.0188679245283018,0.0125,0.0035912963875783,0.0007256894049346,0.001937984496124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0198019801980198,,,,1.0,,0.5454545454545454,,,0.5384615384615385,0.3421052631578947,0.3214285714285714,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,,0.0,,0.0,1.0,0.0037664783427495,0.36,,,0.3698630136986301,,,0.0,0.0,0.0,0.4549180327868852
1546,1546,1546,1546,1546,1546,1546,1546,1546,1546,1546,1546,1546,1546,1546,1546,1546,1546,11426,2015,Drew Pomeranz,OAK,P,0.3270440251572327,0.05625,0.0535173579325399,0.0014513788098693,0.0251937984496124,0.0285714285714285,0.0526315789473684,0.0,0.0168067226890756,0.0363636363636363,0.0,0.0,,0.0891089108910891,,,,0.938,,0.5454545454545454,,,0.5384615384615385,0.3684210526315788,0.3392857142857142,,,,,,,,,,,,,,,,,0.0,0.0,0.0425531914893617,,0.0,1.0,0.0689655172413793,1.0,0.074074074074074,0.75,0.007532956685499,0.36,,,0.3561643835616438,,,0.0,0.0,0.0,0.4549180327868852
1547,1547,1547,1547,1547,1547,1547,1547,1547,1547,1547,1547,1547,1547,1547,1547,1547,1547,11449,2015,Matt Grace,WSN,P,0.1572327044025157,0.0,0.0049292303358918,0.0,0.0077519379844961,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0099009900990099,,,,1.0,,0.5454545454545454,,,0.5384615384615385,0.3421052631578947,0.3214285714285714,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,,0.0,,0.0,1.0,0.007532956685499,0.36,,,0.3721461187214611,,,0.0,0.0,0.0,0.4549180327868852
1548,1548,1548,1548,1548,1548,1548,1548,1548,1548,1548,1548,1548,1548,1548,1548,1548,1548,11457,2015,Sammy Solis,WSN,P,0.1069182389937107,0.0,0.0078163509611999,0.002177068214804,0.0077519379844961,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,1.0,,0.5454545454545454,,,0.5384615384615385,0.3421052631578947,0.3214285714285714,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,,0.0,1.0,0.0185185185185185,1.0,0.0056497175141242,0.36,,,0.3721461187214611,,,0.0,0.0,0.0,0.4549180327868852
1549,1549,1549,1549,1549,1549,1549,1549,1549,1549,1549,1549,1549,1549,1549,1549,1549,1549,11479,2015,Bryan Mitchell,NYY,P,0.1194968553459119,0.0125,0.013520174635589,0.0007256894049346,0.005813953488372,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0198019801980198,,,,1.0,,0.5454545454545454,,,0.5384615384615385,0.3421052631578947,0.3214285714285714,,,,,,,,,,,,,,,,0.0,0.010752688172043,,0.0,,0.0,,0.0,0.5,0.037037037037037,1.0,0.0037664783427495,0.36,,,0.3744292237442922,,,0.0,0.0,0.0,0.4549180327868852
1550,1550,1550,1550,1550,1550,1550,1550,1550,1550,1550,1550,1550,1550,1550,1550,1550,1550,11486,2015,Robbie Ray,ARI,P,0.1383647798742138,0.14375,0.0825293993380748,0.0065312046444121,0.0290697674418604,0.0,0.0,0.0,0.0084033613445378,0.0181818181818181,0.0,0.0,,0.1089108910891089,,,,1.0,,0.4545454545454545,,,0.5384615384615385,0.3421052631578947,0.3214285714285714,,,,,,,,,,,,,,,,,0.0,0.0,0.0212765957446808,,0.0,,0.0,1.0,0.0185185185185185,1.0,0.0244821092278719,0.36,,,0.3378995433789954,,,0.0,0.0,0.0,0.4549180327868852
1551,1551,1551,1551,1551,1551,1551,1551,1551,1551,1551,1551,1551,1551,1551,1551,1551,1551,11490,2015,Aaron Sanchez,TOR,P,0.2515723270440251,0.06875,0.0578128300823885,0.0036284470246734,0.0232558139534883,0.0571428571428571,0.0526315789473684,0.0555555555555555,0.0,0.0,0.0,0.0,,0.0396039603960396,,,,0.895,,0.6363636363636364,,,0.5384615384615385,0.3421052631578947,0.3392857142857142,,,,,,,,,,,,,,,,,0.0,0.0,0.0425531914893617,,0.0,1.0,0.0344827586206896,0.667,0.0555555555555555,0.9,0.0188323917137476,0.32,,,0.3904109589041096,,,0.0,0.0,0.0,0.4549180327868852
1552,1552,1552,1552,1552,1552,1552,1552,1552,1552,1552,1552,1552,1552,1552,1552,1552,1552,11506,2015,Jeff Ferrell,DET,P,0.050314465408805,0.0,0.0007745933384972,0.0007256894049346,0.001937984496124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,1.0,,0.5454545454545454,,,0.5384615384615385,0.3421052631578947,0.3214285714285714,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,1.0,0.0344827586206896,,0.0,,0.0,0.36,,,0.3698630136986301,,,0.0,0.0,0.0,0.4549180327868852
1553,1553,1553,1553,1553,1553,1553,1553,1553,1553,1553,1553,1553,1553,1553,1553,1553,1553,11509,2015,Brandon Cunniff,ATL,P,0.2389937106918239,0.0,0.0176043940567565,0.0007256894049346,0.005813953488372,0.0285714285714285,0.0,0.0555555555555555,0.0,0.0,0.0,0.0,,0.0099009900990099,,,,0.8,,0.5454545454545454,,,0.5384615384615385,0.3157894736842105,0.3035714285714285,,,,,,,,,,,,,,,,,0.0,0.0,0.0212765957446808,,0.0,,0.0,,0.0,0.667,0.0056497175141242,0.32,,,0.3630136986301369,,,0.0,0.0,0.0,0.4549180327868852
1554,1554,1554,1554,1554,1554,1554,1554,1554,1554,1554,1554,1554,1554,1554,1554,1554,1554,11528,2015,Josh Osich,SFG,P,0.2138364779874214,0.0,0.0128159988733187,0.0007256894049346,0.003875968992248,0.0285714285714285,0.0,0.0555555555555555,0.0,0.0,0.0,0.0,,0.0,,,,0.75,,0.5454545454545454,,,0.5384615384615385,0.3157894736842105,0.3035714285714285,,,,,,,,,,,,,,,,,0.0,,0.0,0.0,0.0163934426229508,,0.0,0.0,0.037037037037037,1.0,0.0018832391713747,0.36,,,0.3767123287671233,,,0.0,0.0,0.0,0.4549180327868852
1555,1555,1555,1555,1555,1555,1555,1555,1555,1555,1555,1555,1555,1555,1555,1555,1555,1555,11530,2015,Jose Fernandez,MIA,P,0.0628930817610062,0.06875,0.0381663263150482,0.002177068214804,0.001937984496124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,1.0,,0.5454545454545454,,,0.5384615384615385,0.3157894736842105,0.3035714285714285,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,,0.0,1.0,0.0185185185185185,1.0,0.0037664783427495,0.36,,,0.367579908675799,,,0.0163934426229508,0.0,0.0,0.4549180327868852
1556,1556,1556,1556,1556,1556,1556,1556,1556,1556,1556,1556,1556,1556,1556,1556,1556,1556,11589,2015,Jose Urena,MIA,P,0.1194968553459119,0.05625,0.0360537990282374,0.0,0.0232558139534883,0.0,0.0,0.0,0.0084033613445378,0.0181818181818181,0.0,0.0,,0.0,,,,1.0,,0.5454545454545454,,,0.5384615384615385,0.3421052631578947,0.3392857142857142,,,,,,,,,,,,,,,,0.0,0.010752688172043,0.5,0.0425531914893617,,0.0,,0.0,1.0,0.037037037037037,1.0,0.0169491525423728,0.36,,,0.3584474885844748,,,0.0,0.0,0.0,0.4549180327868852
1557,1557,1557,1557,1557,1557,1557,1557,1557,1557,1557,1557,1557,1557,1557,1557,1557,1557,11592,2015,Williams Perez,ATL,P,0.1383647798742138,0.125,0.0747834659531019,0.0050798258345428,0.0290697674418604,0.0,0.0,0.0,0.0168067226890756,0.0181818181818181,0.0,0.0079365079365079,,0.0297029702970297,,,,1.0,,0.5454545454545454,,,0.5384615384615385,0.3684210526315788,0.3392857142857142,,,,,,,,,,,,,,,,,0.0,,0.0,0.0,0.0163934426229508,,0.0,,0.0,0.929,0.0263653483992467,0.3999999999999999,,,0.3356164383561643,,,0.0163934426229508,0.0,0.0,0.4549180327868852
1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,11632,2015,Heath Hembree,BOS,P,0.1320754716981132,0.0,0.0106330540102809,0.0,0.001937984496124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0198019801980198,,,,1.0,,0.5454545454545454,,,0.5384615384615385,0.3684210526315788,0.3392857142857142,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,,0.0,0.0,0.0185185185185185,1.0,0.0018832391713747,0.36,,,0.3698630136986301,,,0.0,0.0,0.0,0.4549180327868852
1559,1559,1559,1559,1559,1559,1559,1559,1559,1559,1559,1559,1559,1559,1559,1559,1559,1559,11663,2015,Mayckol Guaipe,SEA,P,0.1257861635220125,0.0,0.0114076473487782,0.0007256894049346,0.001937984496124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0099009900990099,,,,1.0,,0.5454545454545454,,,0.5384615384615385,0.3157894736842105,0.3035714285714285,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,,0.0,,0.0,1.0,0.0018832391713747,0.36,,,0.3767123287671233,,,0.0,0.0,0.0,0.4549180327868852
1560,1560,1560,1560,1560,1560,1560,1560,1560,1560,1560,1560,1560,1560,1560,1560,1560,1560,11682,2015,Carlos Martinez,STL,P,0.1886792452830188,0.18125,0.1191465389761284,0.0130624092888243,0.0503875968992248,0.0571428571428571,0.0526315789473684,0.0555555555555555,0.0084033613445378,0.0363636363636363,0.0,0.0079365079365079,,0.0198019801980198,,,,0.957,,0.7272727272727273,,,0.5384615384615385,0.3157894736842105,0.3035714285714285,,,,,,,,,,,,,,,,0.0,0.010752688172043,0.0,0.0212765957446808,0.5,0.0655737704918032,1.0,0.1034482758620689,0.8,0.0925925925925925,0.933,0.0282485875706214,0.2799999999999999,,,0.3972602739726027,,,0.0163934426229508,0.0,0.0,0.4549180327868852
1561,1561,1561,1561,1561,1561,1561,1561,1561,1561,1561,1561,1561,1561,1561,1561,1561,1561,11710,2015,Sam Dyson,- - -,P,0.4654088050314465,0.0,0.045841842123794,0.0029027576197387,0.0213178294573643,0.0857142857142857,0.0,0.1666666666666666,0.0,0.0181818181818181,0.0,0.0,,0.0792079207920792,,,,0.833,,0.4545454545454545,,,0.5384615384615385,0.2894736842105262,0.2678571428571428,,,,,,,,,,,,,,,,,0.0,0.0,0.0425531914893617,,0.0,0.0,0.0344827586206896,0.5,0.037037037037037,0.889,0.0169491525423728,0.36,,,0.3630136986301369,,,0.0,0.0,0.0,0.4549180327868852
